名称,日期,开盘,收盘,最高,最低,成交量
盛新锂能,2008-05-23,12.21,11.73,12.7,11.43,429920
盛新锂能,2008-05-26,11.26,10.45,11.26,10.45,178204
盛新锂能,2008-05-27,10.63,10.21,10.7,10.11,94431
盛新锂能,2008-05-28,10.1,9.98,10.26,9.76,98665
盛新锂能,2008-05-29,9.98,10.01,10.31,9.89,68613
盛新锂能,2008-05-30,10.0,9.73,10.04,9.47,69201
盛新锂能,2008-06-02,9.73,9.74,9.88,9.58,38781
盛新锂能,2008-06-03,9.76,9.61,9.87,9.54,47498
盛新锂能,2008-06-04,9.69,9.49,9.69,9.43,31519
盛新锂能,2008-06-05,9.54,9.48,9.56,9.37,29993
盛新锂能,2008-06-06,9.52,9.58,9.87,9.45,39823
盛新锂能,2008-06-10,9.23,8.53,9.26,8.52,56411
盛新锂能,2008-06-11,8.52,8.33,8.68,8.28,28211
盛新锂能,2008-06-12,8.35,8.16,8.44,7.93,36261
盛新锂能,2008-06-13,8.23,8.14,8.24,7.58,39258
盛新锂能,2008-06-16,7.91,7.88,8.11,7.79,21839
盛新锂能,2008-06-17,7.95,7.68,8.08,7.64,28174
盛新锂能,2008-06-19,8.0,6.83,8.11,6.83,52291
盛新锂能,2008-06-20,6.86,6.94,7.3,6.46,50671
盛新锂能,2008-06-23,6.76,6.53,6.78,6.47,29026
盛新锂能,2008-06-24,6.49,6.79,6.93,6.49,30416
盛新锂能,2008-06-25,6.78,7.1,7.2,6.69,41454
盛新锂能,2008-06-26,7.08,7.12,7.25,6.9,44029
盛新锂能,2008-06-27,6.79,6.38,6.83,6.33,36033
盛新锂能,2008-06-30,6.23,6.57,6.59,6.23,19290
盛新锂能,2008-07-01,6.52,6.45,6.58,6.33,15050
盛新锂能,2008-07-02,6.46,6.54,6.76,6.43,17802
盛新锂能,2008-07-03,6.45,6.78,6.88,6.28,31320
盛新锂能,2008-07-04,6.71,6.63,6.83,6.52,17349
盛新锂能,2008-07-07,6.64,6.96,7.06,6.63,35134
盛新锂能,2008-07-08,7.0,7.03,7.07,6.83,29484
盛新锂能,2008-07-09,7.09,7.25,7.25,7.01,37995
盛新锂能,2008-07-10,7.11,7.07,7.39,7.06,32650
盛新锂能,2008-07-11,6.51,6.31,6.59,6.26,119458
盛新锂能,2008-07-14,6.18,6.36,6.38,6.06,53731
盛新锂能,2008-07-15,6.43,6.48,6.7,6.36,72336
盛新锂能,2008-07-16,6.35,5.99,6.35,5.85,35634
盛新锂能,2008-07-17,6.08,5.88,6.13,5.76,29550
盛新锂能,2008-07-18,5.94,5.99,6.02,5.75,28336
盛新锂能,2008-07-21,5.94,6.16,6.24,5.86,36244
盛新锂能,2008-07-22,6.09,6.15,6.21,6.07,24672
盛新锂能,2008-07-23,6.19,6.3,6.33,6.14,35409
盛新锂能,2008-07-24,6.3,6.35,6.37,6.19,33088
盛新锂能,2008-07-25,6.25,6.36,6.54,6.19,43746
盛新锂能,2008-07-28,6.39,6.45,6.53,6.38,25645
盛新锂能,2008-07-29,7.2,7.2,7.2,6.89,135460
盛新锂能,2008-07-30,7.39,7.52,7.81,7.33,189873
盛新锂能,2008-07-31,7.38,6.66,7.38,6.66,92175
盛新锂能,2008-08-01,6.53,6.65,6.79,6.21,57147
盛新锂能,2008-08-04,6.5,6.37,6.66,6.34,27340
盛新锂能,2008-08-05,6.36,6.06,6.41,6.03,29385
盛新锂能,2008-08-06,6.16,6.19,6.25,5.94,23997
盛新锂能,2008-08-07,6.14,6.25,6.25,6.07,17811
盛新锂能,2008-08-08,6.26,5.79,6.36,5.77,25404
盛新锂能,2008-08-11,5.78,5.11,5.78,5.11,33964
盛新锂能,2008-08-12,5.0,5.13,5.13,4.89,22235
盛新锂能,2008-08-13,5.12,5.03,5.12,4.8,15575
盛新锂能,2008-08-14,4.99,4.93,5.04,4.89,12573
盛新锂能,2008-08-15,4.93,5.03,5.26,4.93,25234
盛新锂能,2008-08-18,5.03,4.43,5.11,4.43,22754
盛新锂能,2008-08-19,4.38,4.59,4.61,4.26,19696
盛新锂能,2008-08-20,4.46,5.0,5.05,4.46,31995
盛新锂能,2008-08-21,4.88,4.65,4.97,4.61,28950
盛新锂能,2008-08-22,4.59,4.51,4.67,4.46,13957
盛新锂能,2008-08-25,4.14,4.31,4.48,4.13,83716
盛新锂能,2008-08-26,4.19,3.95,4.19,3.88,47334
盛新锂能,2008-08-27,3.92,3.98,4.01,3.76,34486
盛新锂能,2008-08-28,3.94,3.89,3.99,3.83,20524
盛新锂能,2008-08-29,3.89,4.04,4.11,3.86,31216
