日期,开盘,收盘,最高,最低,成交量
2008-05-23,12.21,11.73,12.7,11.43,429920
2008-05-26,11.26,10.45,11.26,10.45,178204
2008-05-27,10.63,10.21,10.7,10.11,94431
2008-05-28,10.1,9.98,10.26,9.76,98665
2008-05-29,9.98,10.01,10.31,9.89,68613
2008-05-30,10.0,9.73,10.04,9.47,69201
2008-06-02,9.73,9.74,9.88,9.58,38781
2008-06-03,9.76,9.61,9.87,9.54,47498
2008-06-04,9.69,9.49,9.69,9.43,31519
2008-06-05,9.54,9.48,9.56,9.37,29993
2008-06-06,9.52,9.58,9.87,9.45,39823
2008-06-10,9.23,8.53,9.26,8.52,56411
2008-06-11,8.52,8.33,8.68,8.28,28211
2008-06-12,8.35,8.16,8.44,7.93,36261
2008-06-13,8.23,8.14,8.24,7.58,39258
2008-06-16,7.91,7.88,8.11,7.79,21839
2008-06-17,7.95,7.68,8.08,7.64,28174
2008-06-19,8.0,6.83,8.11,6.83,52291
2008-06-20,6.86,6.94,7.3,6.46,50671
2008-06-23,6.76,6.53,6.78,6.47,29026
2008-06-24,6.49,6.79,6.93,6.49,30416
2008-06-25,6.78,7.1,7.2,6.69,41454
2008-06-26,7.08,7.12,7.25,6.9,44029
2008-06-27,6.79,6.38,6.83,6.33,36033
2008-06-30,6.23,6.57,6.59,6.23,19290
2008-07-01,6.52,6.45,6.58,6.33,15050
2008-07-02,6.46,6.54,6.76,6.43,17802
2008-07-03,6.45,6.78,6.88,6.28,31320
2008-07-04,6.71,6.63,6.83,6.52,17349
2008-07-07,6.64,6.96,7.06,6.63,35134
2008-07-08,7.0,7.03,7.07,6.83,29484
2008-07-09,7.09,7.25,7.25,7.01,37995
2008-07-10,7.11,7.07,7.39,7.06,32650
2008-07-11,6.51,6.31,6.59,6.26,119458
2008-07-14,6.18,6.36,6.38,6.06,53731
2008-07-15,6.43,6.48,6.7,6.36,72336
2008-07-16,6.35,5.99,6.35,5.85,35634
2008-07-17,6.08,5.88,6.13,5.76,29550
2008-07-18,5.94,5.99,6.02,5.75,28336
2008-07-21,5.94,6.16,6.24,5.86,36244
2008-07-22,6.09,6.15,6.21,6.07,24672
2008-07-23,6.19,6.3,6.33,6.14,35409
2008-07-24,6.3,6.35,6.37,6.19,33088
2008-07-25,6.25,6.36,6.54,6.19,43746
2008-07-28,6.39,6.45,6.53,6.38,25645
2008-07-29,7.2,7.2,7.2,6.89,135460
2008-07-30,7.39,7.52,7.81,7.33,189873
2008-07-31,7.38,6.66,7.38,6.66,92175
2008-08-01,6.53,6.65,6.79,6.21,57147
2008-08-04,6.5,6.37,6.66,6.34,27340
2008-08-05,6.36,6.06,6.41,6.03,29385
2008-08-06,6.16,6.19,6.25,5.94,23997
2008-08-07,6.14,6.25,6.25,6.07,17811
2008-08-08,6.26,5.79,6.36,5.77,25404
2008-08-11,5.78,5.11,5.78,5.11,33964
2008-08-12,5.0,5.13,5.13,4.89,22235
2008-08-13,5.12,5.03,5.12,4.8,15575
2008-08-14,4.99,4.93,5.04,4.89,12573
2008-08-15,4.93,5.03,5.26,4.93,25234
2008-08-18,5.03,4.43,5.11,4.43,22754
2008-08-19,4.38,4.59,4.61,4.26,19696
2008-08-20,4.46,5.0,5.05,4.46,31995
2008-08-21,4.88,4.65,4.97,4.61,28950
2008-08-22,4.59,4.51,4.67,4.46,13957
2008-08-25,4.14,4.31,4.48,4.13,83716
2008-08-26,4.19,3.95,4.19,3.88,47334
2008-08-27,3.92,3.98,4.01,3.76,34486
2008-08-28,3.94,3.89,3.99,3.83,20524
2008-08-29,3.89,4.04,4.11,3.86,31216
2008-09-01,3.95,3.88,3.98,3.83,23084
2008-09-02,3.83,3.89,3.99,3.78,17126
2008-09-03,3.86,3.92,3.96,3.8,20751
2008-09-04,3.94,3.99,4.03,3.88,35102
2008-09-05,3.85,3.91,3.91,3.77,24973
2008-09-08,3.88,3.63,3.91,3.54,30994
2008-09-09,3.61,3.65,3.75,3.56,16905
2008-09-10,3.61,3.63,3.71,3.54,22098
2008-09-11,3.62,3.56,3.65,3.53,14286
2008-09-12,3.54,3.58,3.62,3.53,12616
2008-09-16,3.55,3.39,3.56,3.37,21777
2008-09-17,3.39,3.31,3.44,3.25,19390
2008-09-18,3.23,3.15,3.23,2.96,29292
2008-09-19,3.48,3.57,3.57,3.39,51364
2008-09-22,3.76,3.66,3.98,3.56,77084
2008-09-23,3.46,3.38,3.49,3.29,43562
2008-09-24,3.29,3.33,3.34,3.22,17706
2008-09-25,3.33,3.48,3.49,3.33,42998
2008-09-26,3.47,3.41,3.53,3.33,23869
2008-10-06,3.26,3.29,3.31,3.14,20680
2008-10-07,3.15,3.21,3.25,3.11,17549
2008-10-08,3.12,3.13,3.17,3.08,13805
2008-10-09,3.18,3.04,3.2,3.03,13820
2008-10-10,2.89,2.75,2.89,2.64,28379
2008-10-13,2.66,2.7,2.73,2.54,19202
2008-10-14,2.8,2.69,2.81,2.64,30374
2008-10-15,2.59,2.53,2.61,2.45,18289
2008-10-16,2.39,2.26,2.39,2.24,21588
2008-10-17,2.29,2.29,2.34,2.21,11040
2008-10-20,2.22,2.4,2.43,2.22,14842
2008-10-21,2.41,2.38,2.47,2.36,15715
2008-10-22,2.3,2.38,2.48,2.3,14894
2008-10-23,2.31,2.33,2.36,2.25,11969
2008-10-24,2.38,2.31,2.44,2.29,14222
2008-10-27,2.26,2.13,2.29,2.08,23857
2008-10-28,2.11,2.14,2.19,2.04,35399
2008-10-29,2.2,2.09,2.26,2.09,26195
2008-10-30,2.08,2.26,2.3,2.08,37585
2008-10-31,2.26,2.18,2.29,2.15,18923
2008-11-03,2.14,2.17,2.21,2.13,8657
2008-11-04,2.15,2.09,2.17,2.06,11939
2008-11-05,2.11,2.21,2.23,2.11,20711
2008-11-06,2.14,2.14,2.19,2.1,11953
2008-11-07,2.09,2.22,2.25,2.08,19627
2008-11-10,2.26,2.46,2.46,2.26,44059
2008-11-11,2.42,2.4,2.54,2.39,41848
2008-11-12,2.37,2.56,2.66,2.36,27717
2008-11-13,2.54,2.92,2.92,2.54,79191
2008-11-14,3.03,2.99,3.11,2.84,125276
2008-11-17,3.03,3.13,3.26,2.94,98041
2008-11-18,3.04,2.96,3.31,2.89,112570
2008-11-19,2.94,3.17,3.24,2.71,90249
2008-11-20,3.04,3.26,3.42,2.96,92147
2008-11-21,3.11,3.01,3.26,2.89,66107
2008-11-24,3.03,2.67,3.08,2.66,45409
2008-11-25,2.75,2.7,2.81,2.6,34682
2008-11-26,2.7,2.73,2.78,2.65,18519
2008-11-27,3.02,2.74,3.04,2.73,42999
2008-11-28,2.7,2.67,2.79,2.64,22013
2008-12-01,2.68,2.97,2.98,2.67,41742
2008-12-02,2.88,3.04,3.14,2.84,63614
2008-12-03,3.08,3.24,3.29,3.08,71960
2008-12-04,3.31,3.22,3.34,3.13,81481
2008-12-05,3.17,3.43,3.45,3.16,63365
2008-12-09,3.7,3.43,3.8,3.43,102579
2008-12-10,3.38,3.53,3.61,3.33,62569
2008-12-11,3.53,3.36,3.63,3.36,53871
2008-12-12,3.31,3.08,3.34,3.02,52460
2008-12-15,3.11,3.17,3.2,3.04,26202
2008-12-16,3.09,3.18,3.23,2.93,33851
2008-12-17,3.19,3.23,3.3,3.15,43980
2008-12-18,3.23,3.33,3.34,3.13,43179
2008-12-19,3.32,3.44,3.48,3.31,55748
2008-12-22,3.5,3.65,3.72,3.46,90990
2008-12-23,3.66,3.24,3.67,3.21,70674
2008-12-24,3.14,3.09,3.2,3.05,38680
2008-12-25,3.09,3.17,3.19,3.04,27692
2008-12-26,3.18,3.2,3.3,3.13,25968
2008-12-29,3.18,3.01,3.19,2.89,30683
2008-12-30,3.01,3.01,3.11,2.95,24714
2008-12-31,2.95,2.93,3.08,2.91,24459
2009-01-05,3.0,3.11,3.11,2.97,28147
2009-01-06,3.1,3.45,3.49,3.05,76348
2009-01-07,3.39,3.34,3.44,3.33,60133
2009-01-08,3.26,3.49,3.56,3.21,78197
2009-01-09,3.49,3.64,3.69,3.46,95172
2009-01-12,3.64,3.59,3.86,3.58,90731
