名称,日期,开盘,收盘,最高,最低,成交量
协创数据,2020-07-27,8.35,9.15,9.15,8.35,1098
协创数据,2020-07-28,10.1,10.1,10.1,10.1,159
协创数据,2020-07-29,11.15,11.15,11.15,11.15,211
协创数据,2020-07-30,12.31,12.31,12.31,12.31,322
协创数据,2020-07-31,13.58,13.58,13.58,13.58,750
协创数据,2020-08-03,14.98,14.98,14.98,14.98,364
协创数据,2020-08-04,16.53,16.53,16.53,16.53,1492
协创数据,2020-08-05,18.22,18.22,18.22,18.22,2985
协创数据,2020-08-06,20.08,20.08,20.08,20.08,482
协创数据,2020-08-07,22.13,22.13,22.13,22.13,2978
协创数据,2020-08-10,24.39,24.39,24.39,24.39,5659
协创数据,2020-08-11,26.87,26.87,26.87,26.87,3125
协创数据,2020-08-12,29.6,29.6,29.6,29.6,13721
协创数据,2020-08-13,32.6,32.6,32.6,32.6,9895
协创数据,2020-08-14,31.0,29.3,31.0,29.3,246160
协创数据,2020-08-17,26.88,27.38,27.92,26.37,205650
协创数据,2020-08-18,27.09,26.85,28.12,26.6,147060
协创数据,2020-08-19,26.5,26.3,27.22,26.15,105379
协创数据,2020-08-20,25.78,25.12,25.98,24.52,118981
协创数据,2020-08-21,25.37,27.68,27.68,25.35,183496
协创数据,2020-08-24,26.01,26.71,27.55,25.33,147302
协创数据,2020-08-25,26.18,32.14,32.14,26.18,285695
协创数据,2020-08-26,33.15,31.3,35.65,31.03,308514
协创数据,2020-08-27,31.73,29.81,33.83,29.3,264496
协创数据,2020-08-28,29.6,29.0,30.67,26.96,205871
协创数据,2020-08-31,28.38,29.87,30.0,27.81,173960
协创数据,2020-09-01,29.07,28.51,29.49,28.01,125992
协创数据,2020-09-02,28.38,29.03,29.57,27.68,134159
协创数据,2020-09-03,28.66,26.17,28.66,26.15,138118
协创数据,2020-09-04,25.01,26.09,26.65,24.84,67351
协创数据,2020-09-07,26.15,26.09,26.81,25.7,63079
协创数据,2020-09-08,26.14,26.36,26.62,25.31,61954
协创数据,2020-09-09,25.9,26.31,27.86,25.61,96356
协创数据,2020-09-10,26.58,24.15,27.79,23.38,107425
协创数据,2020-09-11,22.8,24.08,24.48,22.45,78114
协创数据,2020-09-14,24.02,24.52,25.01,23.96,69324
协创数据,2020-09-15,24.3,25.01,25.77,24.08,68628
协创数据,2020-09-16,24.6,26.07,26.33,24.18,95201
协创数据,2020-09-17,25.77,26.4,28.5,25.5,139443
协创数据,2020-09-18,25.68,26.68,27.8,25.68,95316
协创数据,2020-09-21,26.45,25.79,26.95,25.73,67237
协创数据,2020-09-22,25.73,25.65,26.64,25.44,55807
协创数据,2020-09-23,25.41,26.06,26.51,25.41,56752
协创数据,2020-09-24,25.73,24.99,26.12,24.74,61031
协创数据,2020-09-25,25.26,24.63,25.49,24.5,41043
协创数据,2020-09-28,24.59,24.5,25.01,24.41,27182
协创数据,2020-09-29,24.58,24.88,24.93,23.8,39809
协创数据,2020-09-30,24.79,24.33,25.01,24.24,28943
协创数据,2020-10-09,25.01,25.23,25.5,24.82,34714
协创数据,2020-10-12,25.75,26.54,26.65,25.55,76893
协创数据,2020-10-13,26.44,26.26,26.44,25.8,52671
协创数据,2020-10-14,26.37,27.4,28.72,26.02,123098
协创数据,2020-10-15,27.04,25.93,27.4,25.91,78070
协创数据,2020-10-16,25.8,26.41,26.63,25.75,51698
协创数据,2020-10-19,26.42,26.03,27.09,25.88,46691
协创数据,2020-10-20,26.63,29.33,31.06,26.63,193268
协创数据,2020-10-21,28.22,27.89,28.97,27.26,137542
协创数据,2020-10-22,27.58,28.0,28.36,27.12,91225
协创数据,2020-10-23,27.9,26.11,28.4,25.93,107062
协创数据,2020-10-26,25.65,26.99,27.08,24.58,83870
协创数据,2020-10-27,26.73,27.0,27.33,26.31,52759
协创数据,2020-10-28,26.3,26.64,26.98,25.78,57964
协创数据,2020-10-29,25.98,25.38,26.48,25.32,57022
协创数据,2020-10-30,25.45,24.69,26.28,24.69,49033
协创数据,2020-11-02,24.61,25.4,25.55,24.58,34476
协创数据,2020-11-03,25.3,27.01,27.28,25.3,72708
协创数据,2020-11-04,28.3,27.4,29.73,26.58,127137
协创数据,2020-11-05,27.66,28.91,29.5,27.66,140222
协创数据,2020-11-06,28.47,27.87,28.68,27.18,95940
协创数据,2020-11-09,28.15,28.74,29.39,27.7,112257
协创数据,2020-11-10,28.15,29.87,30.67,27.44,150622
协创数据,2020-11-11,29.27,29.31,29.6,28.01,105203
协创数据,2020-11-12,28.87,27.6,29.3,27.22,79135
协创数据,2020-11-13,26.87,27.19,27.93,26.73,47358
协创数据,2020-11-16,27.44,27.33,27.94,26.85,43202
协创数据,2020-11-17,27.15,26.13,27.4,25.55,58555
协创数据,2020-11-18,25.8,26.25,26.59,25.75,33333
协创数据,2020-11-19,26.12,26.52,26.6,25.88,31636
协创数据,2020-11-20,26.48,26.37,26.92,26.15,35469
协创数据,2020-11-23,26.45,26.08,26.63,25.95,33891
协创数据,2020-11-24,26.28,26.49,26.77,26.03,32375
协创数据,2020-11-25,26.57,25.4,26.7,25.3,39536
协创数据,2020-11-26,25.23,25.43,25.71,25.03,22760
协创数据,2020-11-27,25.73,25.06,25.74,24.8,25056
协创数据,2020-11-30,25.23,25.33,25.6,24.87,24045
协创数据,2020-12-01,25.58,26.15,26.42,25.58,32975
协创数据,2020-12-02,26.15,26.2,26.35,25.94,27556
协创数据,2020-12-03,26.05,25.69,26.13,25.62,24566
协创数据,2020-12-04,25.69,25.3,25.98,25.23,22500
协创数据,2020-12-07,25.4,25.58,25.89,25.21,20542
协创数据,2020-12-08,25.48,25.03,25.65,25.01,19106
协创数据,2020-12-09,25.04,23.67,25.18,23.63,42226
协创数据,2020-12-10,23.4,23.65,24.02,23.37,16022
协创数据,2020-12-11,23.85,22.81,23.85,22.46,28608
协创数据,2020-12-14,22.88,23.0,23.28,22.73,13802
协创数据,2020-12-15,23.01,22.83,23.18,22.8,12355
协创数据,2020-12-16,22.95,21.74,23.03,21.59,25776
协创数据,2020-12-17,21.78,21.93,22.05,20.71,31639
协创数据,2020-12-18,21.88,21.46,22.03,21.43,16994
协创数据,2020-12-21,21.46,21.23,21.78,21.15,17770
协创数据,2020-12-22,21.15,20.88,21.83,20.73,26672
协创数据,2020-12-23,20.93,20.64,21.18,20.51,20167
协创数据,2020-12-24,20.58,19.63,20.63,19.48,28566
协创数据,2020-12-25,19.55,20.17,20.25,19.55,18232
协创数据,2020-12-28,20.15,19.78,20.19,19.6,17624
协创数据,2020-12-29,19.79,19.94,20.65,19.7,20202
协创数据,2020-12-30,19.96,20.07,20.24,19.71,14773
协创数据,2020-12-31,20.06,20.68,20.9,19.95,22280
协创数据,2021-01-04,20.58,20.96,21.23,20.51,23638
协创数据,2021-01-05,20.88,20.6,20.9,20.24,20111
协创数据,2021-01-06,20.45,19.68,20.67,19.65,24532
协创数据,2021-01-07,19.69,18.35,19.75,18.23,33873
协创数据,2021-01-08,18.35,18.13,18.91,17.93,21516
协创数据,2021-01-11,18.27,17.44,18.49,17.44,24982
协创数据,2021-01-12,17.5,17.68,18.15,17.37,16877
协创数据,2021-01-13,17.62,16.86,17.95,16.73,27733
协创数据,2021-01-14,16.93,17.57,17.78,16.51,30090
协创数据,2021-01-15,17.39,18.48,18.64,17.3,36734
协创数据,2021-01-18,18.31,18.33,18.78,18.18,22918
协创数据,2021-01-19,18.14,18.57,18.98,18.1,24443
协创数据,2021-01-20,18.55,18.58,18.78,18.33,15019
协创数据,2021-01-21,18.52,18.35,18.65,18.11,16714
协创数据,2021-01-22,18.42,18.02,18.42,17.8,17924
协创数据,2021-01-25,18.0,18.39,18.4,17.53,21243
协创数据,2021-01-26,18.36,19.1,19.83,18.08,32362
协创数据,2021-01-27,19.0,20.25,20.63,18.43,49336
协创数据,2021-01-28,19.94,19.19,20.5,19.16,29039
协创数据,2021-01-29,19.34,19.63,19.98,19.04,25623
