名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
黔源电力,2005-03-03,1.42,1.2,1.61,1.14,243802,234728564.32,-130.56,433.33,1.56,60.95
黔源电力,2005-03-04,1.3,1.46,1.64,1.3,173139,170407960.38,28.33,21.67,0.26,43.28
黔源电力,2005-03-07,1.42,1.24,1.43,1.13,91321,85957688.19,20.55,-15.07,-0.22,22.83
黔源电力,2005-03-08,1.22,1.36,1.36,1.18,63260,59703462.1,14.52,9.68,0.12,15.81
黔源电力,2005-03-09,1.37,1.24,1.44,1.22,54124,51320399.41,16.18,-8.82,-0.12,13.53
黔源电力,2005-03-10,1.26,1.26,1.37,1.23,46005,43351441.77,11.29,1.61,0.02,11.5
黔源电力,2005-03-11,1.29,1.32,1.49,1.28,78155,75285382.42,16.67,4.76,0.06,19.54
黔源电力,2005-03-14,1.37,1.53,1.59,1.31,80307,78988285.03,21.21,15.91,0.21,20.08
黔源电力,2005-03-15,1.51,1.46,1.53,1.39,36788,35975965.39,9.15,-4.58,-0.07,9.2
黔源电力,2005-03-16,1.43,1.3,1.44,1.23,37584,35626223.46,14.38,-10.96,-0.16,9.4
黔源电力,2005-03-17,1.26,1.23,1.34,1.2,29981,28044935.61,10.77,-5.38,-0.07,7.5
黔源电力,2005-03-18,1.23,1.27,1.27,1.14,24953,23130562.94,10.57,3.25,0.04,6.24
黔源电力,2005-03-21,1.24,1.29,1.31,1.21,16166,15189747.75,7.87,1.57,0.02,4.04
黔源电力,2005-03-22,1.26,0.84,1.28,0.84,80113,68936826.03,34.11,-34.88,-0.45,20.03
黔源电力,2005-03-23,0.75,0.71,0.8,0.64,41618,34300327.44,19.05,-15.48,-0.13,10.4
黔源电力,2005-03-24,0.69,0.75,0.77,0.66,23861,19599884.66,15.49,5.63,0.04,5.97
黔源电力,2005-03-25,0.73,0.59,0.75,0.56,33245,26967342.95,25.33,-21.33,-0.16,8.31
