日期,开盘,收盘,最高,最低,成交量
2016-12-20,2.08,2.56,2.56,2.08,84
2016-12-21,2.86,2.86,2.86,2.86,20
2016-12-22,3.18,3.18,3.18,3.18,11
2016-12-23,3.53,3.53,3.53,3.53,35
2016-12-26,3.92,3.92,3.92,3.92,39
2016-12-27,4.35,4.35,4.35,4.35,32
2016-12-28,4.81,4.81,4.81,4.81,41
2016-12-29,5.33,5.33,5.33,5.33,48
2016-12-30,5.9,5.9,5.9,5.9,79
2017-01-03,6.52,6.52,6.52,6.52,103
2017-01-04,7.21,7.21,7.21,7.21,476
2017-01-05,7.96,7.96,7.96,7.96,465
2017-01-06,8.79,8.79,8.79,8.79,337
2017-01-09,9.71,9.71,9.71,9.71,1436
2017-01-10,10.71,10.71,10.71,10.71,3516
2017-01-11,11.18,10.93,11.67,10.86,134391
2017-01-12,10.74,10.66,11.22,10.61,74767
2017-01-13,10.56,10.69,11.02,10.45,60872
2017-01-16,10.47,9.82,10.52,9.58,65587
2017-01-17,9.7,10.13,10.32,9.29,69158
2017-01-18,9.89,9.59,9.94,9.47,42590
2017-01-19,9.39,9.41,9.61,9.09,49147
2017-01-20,9.32,9.71,9.92,9.28,39845
2017-01-23,9.71,9.8,9.99,9.64,23458
2017-01-24,9.8,9.48,9.8,9.41,18780
2017-01-25,9.46,9.7,9.83,9.43,24853
2017-01-26,9.7,9.91,9.95,9.64,35910
2017-02-03,9.95,9.9,9.99,9.68,26112
2017-02-06,9.92,10.32,10.4,9.92,52529
2017-02-07,10.2,10.22,10.39,10.03,38077
2017-02-08,10.19,10.53,10.64,10.11,44951
2017-02-09,10.53,10.51,10.83,10.4,44121
2017-02-10,10.45,10.15,10.57,10.1,38787
2017-02-13,10.18,10.57,10.76,10.11,37235
2017-02-14,10.5,10.66,10.75,10.45,27203
2017-02-15,10.6,10.61,11.05,10.44,49059
2017-02-16,10.59,10.44,10.59,10.21,26372
2017-02-17,10.43,10.05,10.52,10.0,24988
2017-02-20,10.04,9.88,10.12,9.61,21542
2017-02-21,9.92,10.28,10.4,9.88,25658
2017-02-22,10.26,10.18,10.41,10.12,15618
2017-02-23,10.14,10.52,10.56,10.14,21103
2017-02-24,10.45,10.67,10.83,10.42,26622
2017-02-27,10.58,10.71,11.05,10.58,30040
2017-02-28,10.63,11.0,11.0,10.46,27621
2017-03-01,10.99,10.78,11.35,10.75,32665
2017-03-02,10.68,10.62,10.89,10.57,20620
2017-03-03,10.62,10.68,10.76,10.54,15311
2017-03-06,10.64,11.05,11.13,10.64,26566
2017-03-07,11.04,11.34,11.34,10.99,30896
2017-03-08,11.34,11.43,11.5,11.1,28241
2017-03-09,11.31,11.3,11.37,10.92,26467
2017-03-10,11.24,11.15,11.35,11.08,20103
2017-03-13,11.09,11.61,11.64,10.91,25820
2017-03-14,11.63,11.4,12.04,11.4,44368
2017-03-15,11.37,11.61,11.74,11.15,30137
2017-03-16,11.62,11.98,12.47,11.6,41218
2017-03-17,12.0,11.8,12.35,11.8,39767
2017-03-20,11.71,12.22,12.28,11.58,25210
2017-03-21,12.11,12.27,12.28,12.06,25001
2017-03-22,12.17,12.34,12.53,11.89,34263
2017-03-23,12.27,11.97,12.43,11.63,32249
2017-03-24,11.97,12.15,12.26,11.89,23093
2017-03-27,12.23,12.19,12.36,11.98,22406
2017-03-28,12.14,11.94,12.27,11.92,19863
2017-03-29,11.96,11.18,11.96,11.18,23416
2017-03-30,11.18,10.61,11.19,10.56,22027
2017-03-31,10.64,10.64,10.81,10.59,16036
2017-04-05,10.44,10.89,10.98,10.44,13068
2017-04-06,10.93,10.94,11.18,10.84,9340
2017-04-07,10.98,10.7,11.0,10.7,9370
2017-04-10,10.71,9.87,10.82,9.85,17317
2017-04-11,9.86,10.2,10.24,9.74,12083
2017-04-12,10.19,9.97,10.29,9.82,8677
2017-04-13,9.95,10.01,10.19,9.85,7617
2017-04-14,10.02,9.87,10.02,9.78,6558
2017-04-17,9.5,9.05,9.53,8.95,11867
2017-04-18,9.07,8.97,9.21,8.93,8643
2017-04-19,8.84,9.2,9.26,8.84,9020
2017-04-20,9.15,9.06,9.25,8.83,8974
2017-04-21,9.07,8.97,9.12,8.94,7195
2017-04-24,8.97,8.55,8.97,8.5,8582
2017-04-25,8.63,8.73,8.81,8.56,8787
2017-04-26,8.73,9.0,9.09,8.71,12316
2017-04-27,8.98,9.45,9.53,8.89,15169
2017-04-28,9.46,9.54,9.57,9.37,10584
2017-05-02,9.46,9.53,9.6,9.46,7256
2017-05-03,9.49,9.54,9.69,9.38,10645
2017-05-04,9.69,9.4,9.69,9.37,8867
2017-05-05,9.39,9.42,9.6,9.25,9687
2017-05-08,9.37,9.05,9.42,8.79,7438
2017-05-09,9.07,9.26,9.34,8.88,7424
2017-05-10,9.26,9.3,9.58,9.22,12170
2017-05-11,9.22,9.58,9.58,9.16,11175
2017-05-12,9.58,9.84,9.95,9.51,13432
2017-05-15,9.91,9.74,10.0,9.72,9151
2017-05-16,9.62,10.17,10.18,9.62,11899
2017-05-17,10.15,10.14,10.28,10.05,12310
2017-05-18,10.06,10.14,10.28,10.05,7043
2017-05-19,10.15,9.73,10.19,9.68,9992
2017-05-22,9.73,8.86,9.82,8.85,11106
2017-05-23,8.83,8.1,8.95,8.09,12027
2017-05-24,8.24,8.41,8.53,7.95,8556
2017-05-25,8.48,8.52,8.61,8.12,9077
2017-05-26,8.56,8.74,8.78,8.49,7070
2017-05-31,9.0,8.53,9.11,8.5,10473
2017-06-01,8.49,7.84,8.49,7.66,10132
2017-06-02,7.76,8.04,8.16,7.52,9416
2017-06-05,8.1,8.14,8.23,8.04,5700
2017-06-06,8.12,8.27,8.28,8.0,6093
2017-06-07,8.48,8.59,8.75,8.28,9908
2017-06-08,8.6,8.48,8.72,8.43,9256
2017-06-09,8.48,8.43,8.67,8.31,9446
2017-06-12,8.24,7.89,8.29,7.89,8612
2017-06-13,7.98,8.23,8.26,7.9,9432
2017-06-14,8.36,8.19,8.45,8.18,7771
2017-06-15,8.24,8.45,8.53,8.12,12595
2017-06-16,8.51,8.49,8.64,8.37,8369
2017-06-19,8.45,8.43,8.57,8.37,6382
2017-06-20,8.51,8.38,8.52,8.33,6532
2017-06-21,8.29,8.32,8.48,8.21,6304
2017-06-22,8.32,7.97,8.35,7.95,8929
2017-06-23,8.07,8.13,8.28,7.97,8912
2017-06-26,8.13,8.15,8.18,8.01,5422
2017-06-27,8.27,8.21,8.3,8.16,6979
2017-06-28,8.14,8.08,8.23,7.99,6409
2017-06-29,8.08,7.99,8.13,7.96,9094
2017-06-30,7.96,8.13,8.14,7.63,20009
2017-07-03,8.1,8.19,8.22,8.1,9159
2017-07-04,8.26,8.08,8.26,8.03,9306
2017-07-05,8.1,8.3,8.32,8.07,13902
2017-07-06,8.23,8.43,8.43,8.21,18416
2017-07-07,8.46,8.84,8.92,8.46,31514
2017-07-10,8.67,8.29,8.67,8.28,24277
2017-07-11,8.31,8.07,8.38,8.04,12216
2017-07-12,8.07,8.19,8.23,7.78,15392
2017-07-13,8.02,7.97,8.13,7.92,9895
2017-07-14,7.97,7.8,7.97,7.79,8089
2017-07-17,7.73,6.99,7.73,6.99,16102
2017-07-18,6.89,6.9,7.02,6.34,16281
2017-07-19,6.75,6.82,6.86,6.68,9084
2017-07-20,6.8,6.74,7.09,6.73,9748
2017-07-21,6.64,6.54,6.81,6.51,10675
2017-07-24,6.5,6.67,6.7,6.31,9334
2017-07-25,6.67,6.67,6.68,6.52,7763
2017-07-26,6.61,6.6,6.69,6.53,4902
2017-07-27,6.62,6.92,6.95,6.51,16686
2017-07-28,6.92,6.67,6.92,6.67,11513
2017-07-31,6.7,6.65,6.75,6.61,5685
2017-08-01,6.69,6.77,6.84,6.59,11229
2017-08-02,6.83,6.6,6.83,6.56,9093
2017-08-03,6.52,6.73,6.81,6.52,9585
2017-08-04,6.72,6.56,6.76,6.55,8242
2017-08-07,6.56,6.63,6.66,6.55,6575
2017-08-08,6.62,6.64,6.65,6.52,6063
2017-08-09,6.68,6.66,6.73,6.63,7313
2017-08-10,6.63,6.46,6.7,6.34,6252
2017-08-11,6.45,6.33,6.46,6.26,6620
2017-08-14,6.27,6.48,6.51,6.27,6286
2017-08-15,6.67,7.16,7.16,6.62,32521
2017-08-16,7.29,7.53,7.81,7.22,64169
2017-08-17,7.53,7.42,7.64,7.33,38018
2017-08-18,7.47,7.26,7.62,7.25,26222
2017-08-21,7.27,7.28,7.45,7.27,16458
2017-08-22,7.32,7.22,7.39,7.19,13249
2017-08-23,7.32,7.26,7.32,7.13,12450
2017-08-24,7.25,7.08,7.28,7.08,12235
2017-08-25,7.09,7.27,7.32,7.07,13222
2017-08-28,7.3,7.74,7.77,7.3,29760
2017-08-29,7.65,7.75,7.96,7.5,33525
2017-08-30,7.69,7.58,7.72,7.56,18136
2017-08-31,7.58,7.79,7.85,7.58,22957
2017-09-01,7.79,7.96,7.96,7.67,24755
2017-09-04,8.19,8.5,8.78,8.19,72956
2017-09-05,8.38,8.39,8.46,8.25,28815
2017-09-06,8.33,8.3,8.34,8.07,23934
2017-09-07,8.22,8.22,8.38,8.16,16843
2017-09-08,8.2,8.13,8.3,8.1,12737
2017-09-11,8.18,8.22,8.29,8.07,13302
2017-09-12,8.22,7.99,8.3,7.96,19412
2017-09-13,8.09,8.35,8.42,7.97,27486
2017-09-14,8.3,8.1,8.31,8.07,17597
2017-09-15,8.07,7.97,8.21,7.96,9252
2017-09-18,7.99,8.17,8.18,7.89,11309
2017-09-19,8.16,8.06,8.21,8.03,9990
2017-09-20,8.0,8.28,8.28,8.0,15361
2017-09-21,8.28,8.02,8.38,8.0,16368
2017-09-22,8.0,8.08,8.19,7.83,14191
2017-09-25,8.03,8.4,8.47,8.03,30031
2017-09-26,8.39,8.16,8.43,7.99,22221
2017-09-27,8.14,8.29,8.32,8.03,16495
2017-09-28,8.24,8.62,8.62,8.11,32907
2017-09-29,8.64,8.57,8.72,8.46,25991
2017-10-09,8.71,8.51,8.72,8.43,17732
2017-10-10,8.51,8.59,8.67,8.44,15061
2017-10-11,8.55,8.35,8.67,8.34,18413
2017-10-12,8.35,8.29,8.43,8.18,11939
2017-10-13,8.29,8.47,8.61,8.25,15393
2017-10-16,8.47,8.01,8.5,7.97,16742
2017-10-17,8.03,8.23,8.42,7.96,13512
2017-10-18,8.21,7.96,8.32,7.88,10870
2017-10-19,7.92,7.82,8.03,7.62,8058
2017-10-20,7.78,7.93,7.94,7.73,4691
2017-10-23,7.88,7.97,8.06,7.78,6130
2017-10-24,7.96,7.85,7.96,7.69,7970
2017-10-25,7.79,7.99,8.05,7.79,11017
2017-10-26,7.98,8.08,8.12,7.94,11447
