名称,日期,开盘,收盘,最高,最低,成交量
埃斯顿,2015-03-20,0.9,1.17,1.17,0.9,281
埃斯顿,2015-03-23,1.34,1.34,1.34,1.34,39
埃斯顿,2015-03-24,1.52,1.52,1.52,1.52,71
埃斯顿,2015-03-25,1.71,1.71,1.71,1.71,48
埃斯顿,2015-03-26,1.93,1.93,1.93,1.93,153
埃斯顿,2015-03-27,2.17,2.17,2.17,2.17,609
埃斯顿,2015-03-30,2.43,2.43,2.43,2.43,733
埃斯顿,2015-03-31,2.72,2.72,2.72,2.72,644
埃斯顿,2015-04-01,3.04,3.04,3.04,3.04,642
埃斯顿,2015-04-02,3.39,3.39,3.39,3.39,690
埃斯顿,2015-04-03,3.78,3.78,3.78,3.78,1456
埃斯顿,2015-04-07,4.2,4.2,4.2,4.2,1549
埃斯顿,2015-04-08,4.67,4.67,4.67,4.67,1426
埃斯顿,2015-04-09,5.18,5.18,5.18,5.18,2013
埃斯顿,2015-04-10,5.74,5.74,5.74,5.74,3032
埃斯顿,2015-04-13,6.36,6.36,6.36,6.36,2094
埃斯顿,2015-04-14,7.04,7.04,7.04,7.04,2504
埃斯顿,2015-04-15,7.79,7.79,7.79,7.79,4753
埃斯顿,2015-04-16,8.62,8.62,8.62,8.62,69850
埃斯顿,2015-04-17,9.42,9.53,9.53,9.21,59091
埃斯顿,2015-04-20,10.53,10.53,10.53,10.37,29724
埃斯顿,2015-04-21,11.62,10.4,11.62,9.96,154308
埃斯顿,2015-04-22,11.04,11.49,11.49,10.64,115974
埃斯顿,2015-04-23,11.21,11.31,11.47,10.87,91855
埃斯顿,2015-04-24,10.87,10.79,11.26,10.13,76657
埃斯顿,2015-04-27,10.76,10.98,11.31,10.76,64454
埃斯顿,2015-04-28,10.77,10.33,10.88,10.16,51502
埃斯顿,2015-04-29,10.36,11.41,11.41,10.24,63689
埃斯顿,2015-04-30,11.87,11.28,12.21,11.28,76809
埃斯顿,2015-05-04,11.21,11.79,12.45,11.2,66420
埃斯顿,2015-05-05,11.57,11.96,12.86,11.38,63996
埃斯顿,2015-05-06,11.72,12.55,13.04,11.63,74498
埃斯顿,2015-05-07,12.51,13.01,13.84,12.34,64586
埃斯顿,2015-05-08,12.56,14.35,14.35,12.54,64317
埃斯顿,2015-05-11,14.24,15.83,15.83,14.24,60030
埃斯顿,2015-05-12,16.07,15.7,16.76,15.21,76624
埃斯顿,2015-05-13,15.04,15.11,15.6,14.87,60493
埃斯顿,2015-05-14,15.04,15.37,16.19,14.88,51798
埃斯顿,2015-05-15,15.04,14.71,15.04,13.99,44981
埃斯顿,2015-05-18,14.79,16.23,16.23,14.79,60731
埃斯顿,2015-05-19,17.2,16.32,17.2,15.62,56309
埃斯顿,2015-05-20,16.34,16.17,17.5,15.85,54044
埃斯顿,2015-05-21,15.76,15.86,16.79,15.51,47294
埃斯顿,2015-05-22,16.39,15.85,16.61,15.51,45273
埃斯顿,2015-05-25,15.21,15.8,15.89,14.86,41270
埃斯顿,2015-05-26,16.18,17.42,17.42,15.96,54675
埃斯顿,2015-05-27,17.87,19.21,19.21,16.8,59958
埃斯顿,2015-05-28,19.79,18.21,21.18,17.37,82143
埃斯顿,2015-05-29,17.37,18.47,19.35,16.34,81818
埃斯顿,2015-06-01,18.21,18.37,19.15,17.04,53416
埃斯顿,2015-06-02,17.86,19.64,20.09,17.67,51792
埃斯顿,2015-06-03,19.71,18.37,20.17,18.14,41277
埃斯顿,2015-06-04,17.89,16.64,17.89,16.49,40866
埃斯顿,2015-06-05,16.88,16.11,17.06,15.39,38088
埃斯顿,2015-06-08,16.11,14.69,16.14,14.47,40158
埃斯顿,2015-06-09,14.81,15.31,15.36,14.14,33034
埃斯顿,2015-06-10,15.08,16.17,16.62,14.89,37453
埃斯顿,2015-06-11,16.09,16.0,16.22,15.68,25824
埃斯顿,2015-06-12,16.04,15.55,16.38,15.5,24805
埃斯顿,2015-06-15,15.39,13.95,15.51,13.95,37124
埃斯顿,2015-06-16,13.37,14.08,14.36,13.0,24035
埃斯顿,2015-06-17,14.07,14.1,14.36,13.36,17783
埃斯顿,2015-06-18,14.2,13.31,14.71,13.23,17028
埃斯顿,2015-06-19,12.57,11.93,13.22,11.93,24708
埃斯顿,2015-06-23,11.94,13.03,13.03,11.32,23553
埃斯顿,2015-06-24,12.89,13.09,13.45,12.47,24249
埃斯顿,2015-06-25,13.23,12.47,13.39,12.23,16896
埃斯顿,2015-06-26,12.06,11.18,12.06,11.18,16813
埃斯顿,2015-06-29,11.35,10.02,11.72,10.02,21903
埃斯顿,2015-06-30,9.56,10.35,10.54,8.97,28591
埃斯顿,2015-07-01,10.02,9.33,10.86,9.27,35056
埃斯顿,2015-07-02,8.92,8.35,9.33,8.35,30183
埃斯顿,2015-07-03,7.72,7.47,8.38,7.47,26063
埃斯顿,2015-07-06,8.26,6.68,8.26,6.68,41063
埃斯顿,2015-07-07,6.14,5.97,6.14,5.97,14271
埃斯顿,2015-07-13,6.61,6.61,6.61,6.61,14167
埃斯顿,2015-07-14,7.31,7.31,7.31,7.31,418
埃斯顿,2015-07-15,8.09,7.46,8.09,7.22,74709
埃斯顿,2015-07-16,7.2,7.74,8.05,6.67,45011
埃斯顿,2015-07-17,7.75,8.56,8.56,7.75,43173
埃斯顿,2015-07-20,8.79,8.92,9.37,8.43,46954
埃斯顿,2015-07-21,8.56,9.72,9.85,8.56,42621
埃斯顿,2015-07-22,9.84,9.99,10.26,9.49,39962
埃斯顿,2015-07-23,10.06,10.83,11.02,9.99,36635
埃斯顿,2015-07-29,9.7,10.35,10.54,9.7,68275
埃斯顿,2015-07-30,9.9,9.27,10.19,9.27,47500
埃斯顿,2015-07-31,8.56,8.41,9.27,8.3,42893
埃斯顿,2015-08-03,7.82,7.56,8.13,7.53,30766
埃斯顿,2015-08-04,7.64,8.29,8.34,7.56,34229
埃斯顿,2015-08-05,8.23,8.12,8.72,7.9,31872
埃斯顿,2015-08-06,7.69,7.93,8.17,7.68,22236
埃斯顿,2015-08-07,7.97,8.76,8.76,7.97,36873
埃斯顿,2015-08-10,8.91,9.68,9.68,8.91,30395
埃斯顿,2015-08-11,9.72,9.42,10.14,9.31,42593
埃斯顿,2015-08-12,9.08,9.45,9.97,9.06,34285
埃斯顿,2015-08-13,9.44,9.48,9.64,9.06,26828
埃斯顿,2015-08-14,9.69,9.41,9.72,9.39,21651
埃斯顿,2015-08-17,9.39,9.16,9.39,8.9,18245
埃斯顿,2015-08-18,9.09,8.69,10.02,8.56,39911
埃斯顿,2015-08-19,8.37,9.22,9.31,7.9,32049
埃斯顿,2015-08-20,9.0,8.51,9.11,8.51,20490
埃斯顿,2015-08-21,8.22,7.65,8.51,7.62,20811
埃斯顿,2015-08-24,7.08,6.84,7.26,6.84,16438
埃斯顿,2015-08-25,6.11,6.11,6.56,6.11,19888
埃斯顿,2015-08-26,6.18,5.92,6.56,5.81,28736
埃斯顿,2015-08-27,6.22,6.14,6.31,5.68,23205
埃斯顿,2015-08-28,6.29,6.8,6.8,6.17,31481
埃斯顿,2015-08-31,6.81,6.39,6.81,6.34,21167
埃斯顿,2015-09-01,6.06,5.71,6.22,5.71,18272
埃斯顿,2015-09-02,5.22,5.22,6.0,5.21,20219
埃斯顿,2015-09-07,5.42,5.45,5.67,5.31,15666
埃斯顿,2015-09-08,5.39,5.99,6.02,5.33,19204
埃斯顿,2015-09-09,6.18,6.54,6.55,6.06,29390
埃斯顿,2015-09-10,6.36,6.23,6.47,6.21,18153
埃斯顿,2015-09-11,6.24,6.32,6.5,6.23,16114
埃斯顿,2015-09-14,6.31,5.64,6.44,5.64,16855
埃斯顿,2015-09-15,5.22,5.04,5.57,5.03,17875
埃斯顿,2015-09-16,5.14,5.58,5.58,5.06,18644
埃斯顿,2015-09-17,5.61,5.52,5.99,5.41,26417
埃斯顿,2015-09-18,5.57,5.62,5.71,5.42,19691
埃斯顿,2015-09-21,5.6,6.22,6.22,5.49,23080
埃斯顿,2015-09-22,6.56,6.49,6.85,6.36,42972
埃斯顿,2015-09-23,6.26,6.48,6.66,6.26,27524
埃斯顿,2015-09-24,6.49,6.57,6.72,6.39,24192
埃斯顿,2015-09-25,6.47,6.07,6.61,6.01,20543
埃斯顿,2015-09-28,6.12,6.41,6.45,6.06,13528
埃斯顿,2015-09-29,6.22,6.51,6.57,6.14,17901
埃斯顿,2015-09-30,6.65,6.99,7.21,6.65,44940
埃斯顿,2015-10-08,7.17,7.37,7.62,6.99,44303
埃斯顿,2015-10-09,7.34,7.71,7.91,7.23,41156
埃斯顿,2015-10-12,7.87,8.13,8.41,7.72,37739
埃斯顿,2015-10-13,7.93,8.03,8.27,7.93,24874
埃斯顿,2015-10-14,7.96,7.71,8.14,7.69,28612
埃斯顿,2015-10-15,7.66,8.16,8.19,7.63,24245
埃斯顿,2015-10-16,8.2,8.22,8.34,7.86,28734
埃斯顿,2015-10-19,8.27,8.59,8.79,8.27,36877
埃斯顿,2015-10-20,8.82,9.49,9.49,8.82,50080
埃斯顿,2015-10-21,9.19,8.5,9.34,8.5,48621
埃斯顿,2015-10-22,8.36,9.04,9.11,8.33,42605
埃斯顿,2015-10-23,9.26,9.98,9.98,9.16,61562
埃斯顿,2015-10-26,10.29,9.98,10.64,9.64,62207
埃斯顿,2015-10-27,9.58,9.87,9.93,8.98,40555
埃斯顿,2015-10-28,9.57,9.27,9.86,9.15,34949
埃斯顿,2015-10-29,9.52,9.27,9.64,9.18,25691
埃斯顿,2015-10-30,9.06,9.03,9.27,8.76,23579
埃斯顿,2015-11-02,8.69,8.97,9.47,8.54,30791
埃斯顿,2015-11-03,9.1,9.04,9.19,8.73,21954
埃斯顿,2015-11-04,9.21,9.74,9.82,9.21,38080
埃斯顿,2015-11-05,9.78,9.68,10.06,9.59,35998
埃斯顿,2015-11-06,10.22,10.69,10.69,10.04,29834
埃斯顿,2015-11-09,11.3,11.12,11.8,10.71,66826
埃斯顿,2015-11-10,10.82,10.98,11.37,10.82,35277
埃斯顿,2015-11-11,10.89,11.84,12.06,10.89,40743
埃斯顿,2015-11-12,11.87,12.67,12.79,11.73,43603
埃斯顿,2015-11-20,13.98,12.97,13.98,12.89,83642
埃斯顿,2015-11-23,12.97,11.82,13.01,11.64,51304
埃斯顿,2015-11-24,12.01,12.39,12.88,12.01,44906
埃斯顿,2015-11-25,12.44,12.52,12.72,12.09,35588
埃斯顿,2015-11-26,12.52,12.19,12.68,12.16,29110
埃斯顿,2015-11-27,12.19,10.96,12.19,10.93,38617
埃斯顿,2015-11-30,10.97,11.61,11.61,10.15,36536
埃斯顿,2015-12-01,11.56,11.71,12.09,11.22,32343
埃斯顿,2015-12-02,11.49,11.21,11.72,10.56,21989
埃斯顿,2015-12-03,11.22,11.73,11.77,11.21,22452
埃斯顿,2015-12-04,11.74,11.65,12.09,11.39,25121
埃斯顿,2015-12-07,11.66,11.78,11.89,11.56,17589
埃斯顿,2015-12-08,11.73,11.33,11.73,11.26,20935
埃斯顿,2015-12-09,11.31,11.0,11.32,10.89,17083
埃斯顿,2015-12-10,11.03,10.96,11.22,10.9,11938
埃斯顿,2015-12-11,10.97,10.7,11.02,10.67,12284
埃斯顿,2015-12-14,10.5,11.04,11.14,10.24,15564
埃斯顿,2015-12-15,11.01,11.05,11.22,10.97,11946
埃斯顿,2015-12-16,11.08,11.09,11.28,10.89,14011
埃斯顿,2015-12-17,11.2,12.24,12.24,11.19,17112
埃斯顿,2015-12-18,12.8,12.14,12.81,12.14,44797
埃斯顿,2015-12-21,12.06,11.98,12.06,11.81,20312
埃斯顿,2015-12-22,12.22,12.21,12.47,11.97,16929
埃斯顿,2015-12-23,12.22,11.88,12.39,11.86,16304
埃斯顿,2015-12-24,11.99,12.22,12.36,11.72,17151
埃斯顿,2015-12-25,12.21,12.03,12.36,11.93,13275
埃斯顿,2015-12-28,12.04,11.66,12.32,11.65,18789
埃斯顿,2015-12-29,11.65,11.42,11.72,10.91,15604
埃斯顿,2015-12-30,11.56,11.82,12.02,11.52,13991
埃斯顿,2015-12-31,11.73,11.42,11.88,11.23,10208
埃斯顿,2016-01-04,11.22,10.25,11.42,10.24,12966
埃斯顿,2016-01-05,9.39,9.89,10.39,9.39,19776
埃斯顿,2016-01-06,10.06,10.14,10.3,9.81,11062
埃斯顿,2016-01-07,9.72,9.08,9.81,9.08,4830
埃斯顿,2016-01-08,9.51,8.97,9.51,8.47,16310
埃斯顿,2016-01-11,8.66,8.03,8.66,8.03,15300
埃斯顿,2016-01-12,8.0,8.02,8.2,7.42,15340
埃斯顿,2016-01-13,8.14,7.34,8.22,7.24,14838
埃斯顿,2016-01-14,6.99,7.77,7.87,6.96,18344
埃斯顿,2016-01-15,7.64,7.41,7.77,7.22,14459
埃斯顿,2016-01-18,7.1,7.94,8.1,7.0,20309
埃斯顿,2016-01-19,7.82,8.23,8.29,7.74,20632
埃斯顿,2016-01-20,8.07,8.06,8.3,7.89,15547
埃斯顿,2016-01-21,7.92,7.49,8.19,7.49,14823
埃斯顿,2016-01-22,7.71,7.68,7.81,7.23,12193
埃斯顿,2016-01-25,7.89,7.93,8.14,7.81,13184
埃斯顿,2016-01-26,7.82,7.09,7.88,7.09,13459
埃斯顿,2016-01-27,7.2,7.05,7.22,6.48,14503
埃斯顿,2016-01-28,7.0,6.65,7.09,6.53,9719
埃斯顿,2016-01-29,6.72,7.04,7.11,6.65,13437
埃斯顿,2016-02-01,7.04,6.95,7.06,6.72,7784
埃斯顿,2016-02-02,6.95,7.44,7.53,6.81,14417
埃斯顿,2016-02-03,7.32,7.43,7.46,7.22,9201
埃斯顿,2016-02-04,7.44,8.04,8.14,7.44,19018
埃斯顿,2016-02-05,7.91,7.81,8.11,7.8,10073
埃斯顿,2016-02-15,7.39,7.75,7.88,7.35,7423
埃斯顿,2016-02-16,7.89,8.22,8.31,7.89,14196
埃斯顿,2016-02-17,8.17,8.27,8.31,8.08,11167
埃斯顿,2016-02-18,8.34,8.15,8.51,8.09,19438
埃斯顿,2016-02-19,8.06,8.2,8.29,7.98,12427
埃斯顿,2016-02-22,8.31,8.41,8.47,8.22,15607
埃斯顿,2016-02-23,8.39,8.34,8.52,8.16,16119
埃斯顿,2016-02-24,8.27,8.08,8.39,7.83,15177
埃斯顿,2016-02-25,8.08,7.23,8.08,7.23,18751
埃斯顿,2016-02-26,7.38,7.2,7.47,7.07,10415
埃斯顿,2016-02-29,7.2,6.56,7.25,6.53,11704
埃斯顿,2016-03-01,6.59,6.77,6.84,6.51,9650
埃斯顿,2016-03-02,6.77,7.14,7.2,6.68,14162
埃斯顿,2016-03-03,7.07,7.08,7.37,7.07,13191
埃斯顿,2016-03-04,7.02,6.6,7.11,6.49,12413
埃斯顿,2016-03-07,6.74,6.81,7.01,6.73,8753
埃斯顿,2016-03-08,6.76,7.08,7.16,6.39,14839
埃斯顿,2016-03-09,6.92,6.86,7.09,6.82,10122
埃斯顿,2016-03-10,7.03,7.19,7.59,6.99,32203
埃斯顿,2016-03-11,7.12,6.9,7.17,6.73,19405
埃斯顿,2016-03-14,6.94,7.27,7.49,6.94,22308
埃斯顿,2016-03-15,7.23,7.26,7.34,7.16,15429
埃斯顿,2016-03-16,7.44,7.15,7.55,7.06,14240
埃斯顿,2016-03-17,7.19,7.54,7.62,7.16,27462
埃斯顿,2016-03-18,7.57,7.9,8.13,7.54,28082
埃斯顿,2016-03-21,8.31,8.38,8.71,8.08,32390
埃斯顿,2016-03-22,8.22,8.17,8.32,8.09,18689
埃斯顿,2016-03-23,8.17,8.36,8.38,8.14,19274
埃斯顿,2016-03-24,8.24,8.2,8.59,8.14,25207
埃斯顿,2016-03-25,8.12,8.28,8.31,8.07,13977
埃斯顿,2016-03-28,8.3,8.12,8.52,8.11,16314
埃斯顿,2016-03-29,8.1,7.72,8.1,7.64,17556
埃斯顿,2016-03-30,7.87,8.1,8.14,7.74,16165
埃斯顿,2016-03-31,8.33,8.13,8.36,8.1,17397
埃斯顿,2016-04-01,8.02,7.88,8.08,7.72,14247
埃斯顿,2016-04-05,7.87,8.26,8.34,7.81,14264
埃斯顿,2016-04-06,8.25,8.78,8.95,8.22,36514
埃斯顿,2016-04-07,8.78,8.48,8.81,8.46,25962
埃斯顿,2016-04-08,8.42,9.12,9.32,8.32,40253
埃斯顿,2016-04-11,9.13,9.37,9.56,9.0,39024
埃斯顿,2016-04-12,9.23,9.07,9.49,8.9,25417
埃斯顿,2016-04-13,9.22,9.01,9.31,8.98,20643
埃斯顿,2016-04-14,9.13,9.23,9.27,8.89,18565
埃斯顿,2016-04-15,9.17,9.12,9.25,9.02,12446
埃斯顿,2016-04-18,9.06,8.79,9.06,8.78,14800
埃斯顿,2016-04-19,8.89,9.04,9.14,8.76,13125
埃斯顿,2016-04-20,9.04,8.41,9.11,8.3,23333
埃斯顿,2016-04-21,8.38,8.02,8.46,7.98,14375
埃斯顿,2016-04-22,8.01,8.34,8.36,7.89,13282
埃斯顿,2016-04-25,8.42,8.31,8.55,8.14,11281
埃斯顿,2016-04-26,8.31,8.48,8.55,8.25,10571
埃斯顿,2016-04-27,8.5,8.37,8.56,8.34,9642
埃斯顿,2016-04-28,8.33,8.38,8.45,8.04,9958
埃斯顿,2016-04-29,8.32,8.35,8.46,8.28,8014
埃斯顿,2016-05-03,8.31,8.89,8.9,8.28,16455
埃斯顿,2016-05-04,8.84,8.86,9.04,8.82,14526
埃斯顿,2016-05-05,8.82,8.95,9.02,8.81,11704
埃斯顿,2016-05-06,8.97,8.42,9.0,8.36,18081
埃斯顿,2016-05-09,8.27,8.22,8.3,8.08,12050
埃斯顿,2016-05-10,8.19,8.16,8.29,8.14,6409
埃斯顿,2016-05-11,8.22,8.11,8.27,8.06,7193
埃斯顿,2016-05-12,8.04,7.99,8.04,7.76,8722
埃斯顿,2016-05-13,7.91,8.01,8.15,7.91,7126
埃斯顿,2016-05-16,7.97,8.19,8.2,7.97,6056
埃斯顿,2016-05-17,8.15,8.3,8.39,8.09,8092
埃斯顿,2016-05-18,8.31,8.44,8.69,8.29,22946
埃斯顿,2016-05-19,8.32,8.77,8.96,8.32,24223
埃斯顿,2016-05-20,8.57,8.88,8.88,8.56,17733
埃斯顿,2016-05-23,9.04,9.05,9.2,8.97,20721
埃斯顿,2016-05-24,9.05,8.76,9.06,8.66,17798
埃斯顿,2016-05-25,8.93,8.96,9.27,8.66,51690
埃斯顿,2016-05-26,8.93,8.82,9.02,8.36,40687
埃斯顿,2016-05-27,8.76,9.74,9.74,8.76,56544
埃斯顿,2016-05-30,9.92,9.64,10.42,9.62,117158
埃斯顿,2016-05-31,9.44,10.21,10.41,9.44,97315
埃斯顿,2016-06-01,10.12,10.64,11.07,9.96,104941
埃斯顿,2016-06-02,10.42,10.62,10.76,10.42,68869
埃斯顿,2016-06-03,10.61,10.36,10.69,10.32,54274
埃斯顿,2016-06-06,10.4,10.34,10.55,10.13,39899
埃斯顿,2016-06-07,10.42,10.68,10.88,10.42,69969
埃斯顿,2016-06-08,10.64,10.36,10.64,10.23,44456
埃斯顿,2016-06-13,10.22,9.96,11.05,9.96,59501
埃斯顿,2016-06-14,10.03,9.95,10.15,9.62,38568
埃斯顿,2016-06-15,9.7,10.54,10.79,9.69,51927
埃斯顿,2016-06-16,10.56,10.59,10.78,10.39,47711
埃斯顿,2016-06-17,10.69,10.78,10.98,10.54,59055
埃斯顿,2016-06-20,10.73,10.58,10.76,10.31,37437
埃斯顿,2016-06-21,10.62,10.23,10.79,10.12,42132
埃斯顿,2016-06-22,10.12,10.39,10.41,9.96,25300
埃斯顿,2016-06-23,10.39,10.6,10.74,10.34,47539
埃斯顿,2016-06-24,10.49,10.28,10.66,9.86,42650
埃斯顿,2016-06-27,10.14,10.64,10.71,10.07,45601
埃斯顿,2016-06-28,10.72,11.24,11.56,10.72,95213
埃斯顿,2016-06-29,11.62,11.19,11.72,11.08,65535
埃斯顿,2016-06-30,11.11,11.09,11.26,10.96,35821
埃斯顿,2016-07-01,11.12,10.89,11.25,10.82,32769
埃斯顿,2016-07-04,10.76,11.02,11.1,10.67,29977
埃斯顿,2016-07-05,11.03,11.06,11.12,10.88,33499
埃斯顿,2016-07-06,10.98,10.92,11.05,10.82,23896
埃斯顿,2016-07-07,10.92,10.81,10.96,10.66,25224
埃斯顿,2016-07-08,11.09,10.94,11.29,10.94,38739
埃斯顿,2016-07-11,10.74,10.69,10.87,10.66,31834
埃斯顿,2016-07-12,10.62,10.66,10.71,10.29,23344
埃斯顿,2016-07-13,10.69,10.76,10.91,10.66,24736
埃斯顿,2016-07-14,10.8,10.7,10.85,10.66,14747
埃斯顿,2016-07-15,10.78,10.69,10.78,10.62,14856
埃斯顿,2016-07-18,10.69,10.44,10.72,10.38,16366
埃斯顿,2016-07-19,10.44,10.52,10.52,10.38,11445
埃斯顿,2016-07-20,10.48,10.49,10.68,10.48,12281
埃斯顿,2016-07-21,10.53,10.58,10.66,10.47,16654
埃斯顿,2016-07-22,10.63,10.55,10.69,10.52,16601
埃斯顿,2016-07-25,10.49,10.33,10.66,10.29,17429
埃斯顿,2016-07-26,10.39,10.5,10.54,10.34,10114
埃斯顿,2016-07-27,10.52,9.78,10.55,9.58,25386
埃斯顿,2016-07-28,9.82,9.71,9.89,9.46,17726
埃斯顿,2016-07-29,9.68,9.61,9.78,9.49,10051
埃斯顿,2016-08-01,9.57,9.31,9.68,8.96,13718
埃斯顿,2016-08-02,9.28,9.42,9.42,9.26,8404
埃斯顿,2016-08-03,9.41,9.36,9.48,9.31,7030
