名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
埃斯顿,2015-03-20,0.9,1.17,1.17,0.9,281,273946.0,40.3,74.63,0.5,0.09
埃斯顿,2015-03-23,1.34,1.34,1.34,1.34,39,42003.0,0.0,14.53,0.17,0.01
埃斯顿,2015-03-24,1.52,1.52,1.52,1.52,71,84135.0,0.0,13.43,0.18,0.02
埃斯顿,2015-03-25,1.71,1.71,1.71,1.71,48,62592.0,0.0,12.5,0.19,0.02
埃斯顿,2015-03-26,1.93,1.93,1.93,1.93,153,218685.0,0.0,12.87,0.22,0.05
埃斯顿,2015-03-27,2.17,2.17,2.17,2.17,609,959714.0,0.0,12.44,0.24,0.2
埃斯顿,2015-03-30,2.43,2.43,2.43,2.43,733,1270887.0,0.0,11.98,0.26,0.24
埃斯顿,2015-03-31,2.72,2.72,2.72,2.72,644,1228441.0,0.0,11.93,0.29,0.21
埃斯顿,2015-04-01,3.04,3.04,3.04,3.04,642,1348200.0,0.0,11.76,0.32,0.21
埃斯顿,2015-04-02,3.39,3.39,3.39,3.39,690,1593900.0,0.0,11.51,0.35,0.23
埃斯顿,2015-04-03,3.78,3.78,3.78,3.78,1456,3698425.0,0.0,11.5,0.39,0.49
埃斯顿,2015-04-07,4.2,4.2,4.2,4.2,1549,4329902.0,0.0,11.11,0.42,0.52
埃斯顿,2015-04-08,4.67,4.67,4.67,4.67,1426,4384950.0,0.0,11.19,0.47,0.48
埃斯顿,2015-04-09,5.18,5.18,5.18,5.18,2013,6809945.0,0.0,10.92,0.51,0.67
埃斯顿,2015-04-10,5.74,5.74,5.74,5.74,3032,11281699.0,0.0,10.81,0.56,1.01
埃斯顿,2015-04-13,6.36,6.36,6.36,6.36,2094,8568695.0,0.0,10.8,0.62,0.7
埃斯顿,2015-04-14,7.04,7.04,7.04,7.04,2504,11271657.0,0.0,10.69,0.68,0.83
埃斯顿,2015-04-15,7.79,7.79,7.79,7.79,4753,23537153.0,0.0,10.65,0.75,1.58
埃斯顿,2015-04-16,8.62,8.62,8.62,8.62,69850,380470496.0,0.0,10.65,0.83,23.28
埃斯顿,2015-04-17,9.42,9.53,9.53,9.21,59091,351222192.0,3.71,10.56,0.91,19.7
埃斯顿,2015-04-20,10.53,10.53,10.53,10.37,29724,195701449.0,1.68,10.49,1.0,9.91
埃斯顿,2015-04-21,11.62,10.4,11.62,9.96,154308,1025160224.0,15.76,-1.23,-0.13,51.44
埃斯顿,2015-04-22,11.04,11.49,11.49,10.64,115974,813180688.0,8.17,10.48,1.09,38.66
埃斯顿,2015-04-23,11.21,11.31,11.47,10.87,91855,640087024.0,5.22,-1.57,-0.18,30.62
埃斯顿,2015-04-24,10.87,10.79,11.26,10.13,76657,518305264.0,9.99,-4.6,-0.52,25.55
埃斯顿,2015-04-27,10.76,10.98,11.31,10.76,64454,445791280.0,5.1,1.76,0.19,21.48
埃斯顿,2015-04-28,10.77,10.33,10.88,10.16,51502,336760336.0,6.56,-5.92,-0.65,17.17
埃斯顿,2015-04-29,10.36,11.41,11.41,10.24,63689,445254416.0,11.33,10.45,1.08,21.23
埃斯顿,2015-04-30,11.87,11.28,12.21,11.28,76809,561672544.0,8.15,-1.14,-0.13,25.6
埃斯顿,2015-05-04,11.21,11.79,12.45,11.2,66420,494855408.0,11.08,4.52,0.51,22.14
