日期,开盘,收盘,最高,最低,成交量
2015-03-20,0.9,1.17,1.17,0.9,281
2015-03-23,1.34,1.34,1.34,1.34,39
2015-03-24,1.52,1.52,1.52,1.52,71
2015-03-25,1.71,1.71,1.71,1.71,48
2015-03-26,1.93,1.93,1.93,1.93,153
2015-03-27,2.17,2.17,2.17,2.17,609
2015-03-30,2.43,2.43,2.43,2.43,733
2015-03-31,2.72,2.72,2.72,2.72,644
2015-04-01,3.04,3.04,3.04,3.04,642
2015-04-02,3.39,3.39,3.39,3.39,690
2015-04-03,3.78,3.78,3.78,3.78,1456
2015-04-07,4.2,4.2,4.2,4.2,1549
2015-04-08,4.67,4.67,4.67,4.67,1426
2015-04-09,5.18,5.18,5.18,5.18,2013
2015-04-10,5.74,5.74,5.74,5.74,3032
2015-04-13,6.36,6.36,6.36,6.36,2094
2015-04-14,7.04,7.04,7.04,7.04,2504
2015-04-15,7.79,7.79,7.79,7.79,4753
2015-04-16,8.62,8.62,8.62,8.62,69850
2015-04-17,9.42,9.53,9.53,9.21,59091
2015-04-20,10.53,10.53,10.53,10.37,29724
2015-04-21,11.62,10.4,11.62,9.96,154308
2015-04-22,11.04,11.49,11.49,10.64,115974
2015-04-23,11.21,11.31,11.47,10.87,91855
2015-04-24,10.87,10.79,11.26,10.13,76657
2015-04-27,10.76,10.98,11.31,10.76,64454
2015-04-28,10.77,10.33,10.88,10.16,51502
2015-04-29,10.36,11.41,11.41,10.24,63689
2015-04-30,11.87,11.28,12.21,11.28,76809
2015-05-04,11.21,11.79,12.45,11.2,66420
2015-05-05,11.57,11.96,12.86,11.38,63996
2015-05-06,11.72,12.55,13.04,11.63,74498
2015-05-07,12.51,13.01,13.84,12.34,64586
2015-05-08,12.56,14.35,14.35,12.54,64317
2015-05-11,14.24,15.83,15.83,14.24,60030
2015-05-12,16.07,15.7,16.76,15.21,76624
2015-05-13,15.04,15.11,15.6,14.87,60493
2015-05-14,15.04,15.37,16.19,14.88,51798
2015-05-15,15.04,14.71,15.04,13.99,44981
2015-05-18,14.79,16.23,16.23,14.79,60731
2015-05-19,17.2,16.32,17.2,15.62,56309
2015-05-20,16.34,16.17,17.5,15.85,54044
2015-05-21,15.76,15.86,16.79,15.51,47294
2015-05-22,16.39,15.85,16.61,15.51,45273
2015-05-25,15.21,15.8,15.89,14.86,41270
2015-05-26,16.18,17.42,17.42,15.96,54675
2015-05-27,17.87,19.21,19.21,16.8,59958
2015-05-28,19.79,18.21,21.18,17.37,82143
2015-05-29,17.37,18.47,19.35,16.34,81818
2015-06-01,18.21,18.37,19.15,17.04,53416
2015-06-02,17.86,19.64,20.09,17.67,51792
2015-06-03,19.71,18.37,20.17,18.14,41277
2015-06-04,17.89,16.64,17.89,16.49,40866
2015-06-05,16.88,16.11,17.06,15.39,38088
2015-06-08,16.11,14.69,16.14,14.47,40158
2015-06-09,14.81,15.31,15.36,14.14,33034
2015-06-10,15.08,16.17,16.62,14.89,37453
2015-06-11,16.09,16.0,16.22,15.68,25824
2015-06-12,16.04,15.55,16.38,15.5,24805
2015-06-15,15.39,13.95,15.51,13.95,37124
2015-06-16,13.37,14.08,14.36,13.0,24035
2015-06-17,14.07,14.1,14.36,13.36,17783
2015-06-18,14.2,13.31,14.71,13.23,17028
2015-06-19,12.57,11.93,13.22,11.93,24708
2015-06-23,11.94,13.03,13.03,11.32,23553
2015-06-24,12.89,13.09,13.45,12.47,24249
2015-06-25,13.23,12.47,13.39,12.23,16896
2015-06-26,12.06,11.18,12.06,11.18,16813
2015-06-29,11.35,10.02,11.72,10.02,21903
2015-06-30,9.56,10.35,10.54,8.97,28591
2015-07-01,10.02,9.33,10.86,9.27,35056
2015-07-02,8.92,8.35,9.33,8.35,30183
2015-07-03,7.72,7.47,8.38,7.47,26063
2015-07-06,8.26,6.68,8.26,6.68,41063
2015-07-07,6.14,5.97,6.14,5.97,14271
2015-07-13,6.61,6.61,6.61,6.61,14167
2015-07-14,7.31,7.31,7.31,7.31,418
2015-07-15,8.09,7.46,8.09,7.22,74709
2015-07-16,7.2,7.74,8.05,6.67,45011
2015-07-17,7.75,8.56,8.56,7.75,43173
2015-07-20,8.79,8.92,9.37,8.43,46954
2015-07-21,8.56,9.72,9.85,8.56,42621
2015-07-22,9.84,9.99,10.26,9.49,39962
2015-07-23,10.06,10.83,11.02,9.99,36635
2015-07-29,9.7,10.35,10.54,9.7,68275
2015-07-30,9.9,9.27,10.19,9.27,47500
2015-07-31,8.56,8.41,9.27,8.3,42893
2015-08-03,7.82,7.56,8.13,7.53,30766
2015-08-04,7.64,8.29,8.34,7.56,34229
2015-08-05,8.23,8.12,8.72,7.9,31872
2015-08-06,7.69,7.93,8.17,7.68,22236
2015-08-07,7.97,8.76,8.76,7.97,36873
2015-08-10,8.91,9.68,9.68,8.91,30395
2015-08-11,9.72,9.42,10.14,9.31,42593
2015-08-12,9.08,9.45,9.97,9.06,34285
2015-08-13,9.44,9.48,9.64,9.06,26828
2015-08-14,9.69,9.41,9.72,9.39,21651
2015-08-17,9.39,9.16,9.39,8.9,18245
2015-08-18,9.09,8.69,10.02,8.56,39911
2015-08-19,8.37,9.22,9.31,7.9,32049
2015-08-20,9.0,8.51,9.11,8.51,20490
2015-08-21,8.22,7.65,8.51,7.62,20811
2015-08-24,7.08,6.84,7.26,6.84,16438
2015-08-25,6.11,6.11,6.56,6.11,19888
2015-08-26,6.18,5.92,6.56,5.81,28736
2015-08-27,6.22,6.14,6.31,5.68,23205
2015-08-28,6.29,6.8,6.8,6.17,31481
2015-08-31,6.81,6.39,6.81,6.34,21167
2015-09-01,6.06,5.71,6.22,5.71,18272
2015-09-02,5.22,5.22,6.0,5.21,20219
2015-09-07,5.42,5.45,5.67,5.31,15666
2015-09-08,5.39,5.99,6.02,5.33,19204
2015-09-09,6.18,6.54,6.55,6.06,29390
2015-09-10,6.36,6.23,6.47,6.21,18153
2015-09-11,6.24,6.32,6.5,6.23,16114
2015-09-14,6.31,5.64,6.44,5.64,16855
2015-09-15,5.22,5.04,5.57,5.03,17875
2015-09-16,5.14,5.58,5.58,5.06,18644
2015-09-17,5.61,5.52,5.99,5.41,26417
2015-09-18,5.57,5.62,5.71,5.42,19691
2015-09-21,5.6,6.22,6.22,5.49,23080
2015-09-22,6.56,6.49,6.85,6.36,42972
2015-09-23,6.26,6.48,6.66,6.26,27524
2015-09-24,6.49,6.57,6.72,6.39,24192
2015-09-25,6.47,6.07,6.61,6.01,20543
2015-09-28,6.12,6.41,6.45,6.06,13528
2015-09-29,6.22,6.51,6.57,6.14,17901
2015-09-30,6.65,6.99,7.21,6.65,44940
2015-10-08,7.17,7.37,7.62,6.99,44303
2015-10-09,7.34,7.71,7.91,7.23,41156
2015-10-12,7.87,8.13,8.41,7.72,37739
2015-10-13,7.93,8.03,8.27,7.93,24874
2015-10-14,7.96,7.71,8.14,7.69,28612
2015-10-15,7.66,8.16,8.19,7.63,24245
2015-10-16,8.2,8.22,8.34,7.86,28734
2015-10-19,8.27,8.59,8.79,8.27,36877
2015-10-20,8.82,9.49,9.49,8.82,50080
2015-10-21,9.19,8.5,9.34,8.5,48621
2015-10-22,8.36,9.04,9.11,8.33,42605
2015-10-23,9.26,9.98,9.98,9.16,61562
2015-10-26,10.29,9.98,10.64,9.64,62207
2015-10-27,9.58,9.87,9.93,8.98,40555
2015-10-28,9.57,9.27,9.86,9.15,34949
