名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浪潮信息,2000-06-08,6.38,7.58,8.13,6.38,377560,1097052416.0,46.05,99.47,3.78,64.54
浪潮信息,2000-06-09,7.56,7.27,7.63,7.26,83632,240871696.0,4.88,-4.09,-0.31,14.3
浪潮信息,2000-06-12,7.21,7.28,7.42,7.07,51550,143170496.0,4.81,0.14,0.01,8.81
浪潮信息,2000-06-13,7.27,7.25,7.37,7.18,24640,68226432.0,2.61,-0.41,-0.03,4.21
浪潮信息,2000-06-14,7.24,7.13,7.29,7.11,25116,68323416.0,2.48,-1.66,-0.12,4.29
浪潮信息,2000-06-15,7.12,7.13,7.22,7.08,16109,43617464.0,1.96,0.0,0.0,2.75
浪潮信息,2000-06-16,7.13,7.12,7.2,7.1,13465,36494504.0,1.4,-0.14,-0.01,2.3
浪潮信息,2000-06-19,7.12,6.96,7.13,6.95,24554,64648308.0,2.53,-2.25,-0.16,4.2
浪潮信息,2000-06-20,6.95,7.01,7.06,6.94,11178,29304884.0,1.72,0.72,0.05,1.91
浪潮信息,2000-06-21,7.01,7.16,7.2,6.99,18499,50238656.0,3.0,2.14,0.15,3.16
浪潮信息,2000-06-22,7.16,7.05,7.16,7.01,8892,23831612.0,2.09,-1.54,-0.11,1.52
浪潮信息,2000-06-23,7.05,7.32,7.39,7.04,28798,79914472.0,4.96,3.83,0.27,4.92
浪潮信息,2000-06-26,7.34,7.24,7.37,7.23,17932,50157796.0,1.91,-1.09,-0.08,3.07
浪潮信息,2000-06-27,7.21,7.22,7.33,7.21,9325,25936430.0,1.66,-0.28,-0.02,1.59
浪潮信息,2000-06-28,7.2,7.21,7.32,7.19,8587,23862176.0,1.8,-0.14,-0.01,1.47
浪潮信息,2000-06-29,7.21,7.12,7.25,7.08,13857,37443484.0,2.36,-1.25,-0.09,2.37
浪潮信息,2000-06-30,7.12,7.1,7.15,7.08,8645,23241406.0,0.98,-0.28,-0.02,1.48
浪潮信息,2000-07-03,7.07,6.98,7.07,6.98,12205,32272010.0,1.27,-1.69,-0.12,2.09
浪潮信息,2000-07-04,6.98,7.09,7.1,6.97,8648,22774740.0,1.86,1.58,0.11,1.48
浪潮信息,2000-07-05,7.03,7.0,7.08,7.0,4957,13124458.0,1.13,-1.27,-0.09,0.85
浪潮信息,2000-07-06,6.99,7.01,7.08,6.98,6162,16288802.0,1.43,0.14,0.01,1.05
浪潮信息,2000-07-07,7.01,7.08,7.15,6.99,6077,16314638.0,2.28,1.0,0.07,1.04
浪潮信息,2000-07-10,7.03,7.15,7.2,7.03,6715,18168518.0,2.4,0.99,0.07,1.15
浪潮信息,2000-07-11,7.15,7.32,7.37,7.08,27548,76806784.0,4.06,2.38,0.17,4.71
