日期,开盘,收盘,最高,最低,成交量
2022-12-01,56.2,59.58,63.43,56.14,56909
2022-12-02,59.44,61.33,64.18,58.87,46680
2022-12-05,61.88,62.94,64.92,60.06,36826
2022-12-06,61.34,60.61,62.83,60.61,21602
2022-12-07,60.08,59.85,61.29,59.5,13445
2022-12-08,59.42,61.79,63.5,59.35,23502
2022-12-09,60.98,62.6,65.94,60.98,18143
2022-12-12,62.87,67.68,67.95,62.82,25318
2022-12-13,66.88,66.15,67.61,65.57,12513
2022-12-14,66.16,67.2,68.29,66.02,12637
2022-12-15,66.16,66.35,67.95,65.97,9224
2022-12-16,66.16,66.98,67.71,64.99,12374
2022-12-19,66.87,64.06,66.88,63.3,7768
2022-12-20,64.01,64.38,66.52,63.93,6795
2022-12-21,64.36,62.23,64.36,61.83,7727
2022-12-22,62.62,62.74,63.85,62.22,3962
2022-12-23,62.57,61.54,62.58,60.46,3441
2022-12-26,61.54,61.85,62.5,61.15,4158
2022-12-27,61.77,61.87,62.32,60.13,3862
2022-12-28,61.58,60.33,61.58,59.35,3995
2022-12-29,59.53,58.5,60.63,58.37,4841
2022-12-30,59.2,60.08,60.74,58.65,5590
2023-01-03,59.72,64.08,64.5,59.45,7466
2023-01-04,64.46,64.48,67.08,63.65,7876
2023-01-05,64.84,63.9,65.02,63.53,4964
2023-01-06,63.61,66.11,66.9,63.61,7277
2023-01-09,66.52,69.81,71.38,65.44,18669
2023-01-10,70.45,76.89,82.62,70.19,23166
2023-01-11,76.18,73.96,80.1,73.41,15032
2023-01-12,74.18,72.91,76.19,72.33,7863
2023-01-13,73.91,75.45,76.66,71.17,9999
2023-01-16,75.23,78.66,84.76,74.75,14265
2023-01-17,78.9,77.75,79.39,75.46,5500
2023-01-18,78.05,77.31,80.45,76.67,4585
2023-01-19,76.92,77.54,79.04,76.24,3719
2023-01-20,77.31,78.83,82.0,77.31,7570
2023-01-30,78.83,78.29,79.4,75.96,6623
2023-01-31,77.6,74.68,77.6,74.03,6004
2023-02-01,75.79,76.57,76.7,74.79,3405
2023-02-02,76.17,74.85,76.18,73.63,5389
2023-02-03,74.16,75.71,75.81,74.09,3448
2023-02-06,75.46,74.57,75.46,72.4,5873
2023-02-07,74.75,76.0,77.58,73.6,7681
2023-02-08,76.05,75.74,77.63,74.82,2974
2023-02-09,77.18,77.27,78.18,74.62,4800
2023-02-10,77.29,79.04,80.07,77.29,5785
2023-02-13,79.03,78.58,82.61,77.61,9463
2023-02-14,78.71,83.44,84.74,77.75,15634
2023-02-15,83.31,82.02,85.2,81.67,7868
2023-02-16,81.6,80.8,83.4,80.47,4637
2023-02-17,81.19,77.45,81.6,76.96,6421
2023-02-20,77.45,79.75,80.17,76.64,4097
2023-02-21,79.04,78.13,81.1,76.32,5252
2023-02-22,77.38,78.3,79.27,76.63,2784
2023-02-23,77.93,77.63,79.44,76.94,1515
2023-02-24,77.25,80.33,81.1,77.05,5688
