名称,日期,开盘,收盘,最高,最低,成交量
金溢科技,2017-05-15,14.2,17.69,17.69,14.2,116
金溢科技,2017-05-16,19.78,19.78,19.78,19.78,22
金溢科技,2017-05-17,22.08,22.08,22.08,22.08,45
金溢科技,2017-05-18,24.62,24.62,24.62,24.62,68
金溢科技,2017-05-19,27.4,27.4,27.4,27.4,302
金溢科技,2017-05-22,30.47,30.47,30.47,29.04,54170
金溢科技,2017-05-23,30.1,28.29,30.1,27.55,138418
金溢科技,2017-05-24,27.57,31.44,31.44,26.82,153333
金溢科技,2017-05-25,30.36,29.28,30.61,28.23,125793
金溢科技,2017-05-26,29.76,30.1,32.05,29.34,124418
金溢科技,2017-05-31,31.85,31.36,33.43,31.22,149603
金溢科技,2017-06-01,30.76,31.94,33.09,30.31,123468
金溢科技,2017-06-02,28.63,30.28,30.88,28.42,110027
金溢科技,2017-06-05,31.25,29.09,32.63,29.06,97919
金溢科技,2017-06-06,27.43,27.88,28.35,27.16,75266
金溢科技,2017-06-07,27.7,28.95,29.53,27.46,74382
金溢科技,2017-06-08,28.71,27.3,28.74,27.3,71824
金溢科技,2017-06-09,27.07,27.62,27.76,26.97,34358
金溢科技,2017-06-12,27.0,25.23,27.0,25.17,50569
金溢科技,2017-06-13,25.12,25.69,26.08,24.9,30933
金溢科技,2017-06-14,25.6,25.32,25.76,24.96,26911
金溢科技,2017-06-15,25.34,26.16,26.43,25.34,34416
金溢科技,2017-06-16,25.84,25.87,26.16,25.55,25494
金溢科技,2017-06-19,25.94,26.26,26.68,25.76,34997
金溢科技,2017-06-20,26.3,25.79,26.66,25.76,33749
金溢科技,2017-06-21,25.76,25.61,25.88,25.3,21371
金溢科技,2017-06-22,25.58,25.81,25.87,25.2,32803
金溢科技,2017-06-23,26.02,27.02,27.22,25.86,76171
金溢科技,2017-06-26,26.53,26.86,26.87,25.95,44871
金溢科技,2017-06-27,26.63,26.52,27.17,26.36,37397
金溢科技,2017-06-28,26.36,25.4,26.36,25.3,36169
金溢科技,2017-06-29,25.44,25.42,25.76,25.35,17467
金溢科技,2017-06-30,25.34,25.76,26.14,25.25,26389
金溢科技,2017-07-03,25.62,25.83,26.06,25.46,20357
金溢科技,2017-07-04,25.76,25.55,25.99,25.5,21182
金溢科技,2017-07-05,25.76,27.34,28.02,25.63,77074
金溢科技,2017-07-06,27.64,28.41,28.46,27.57,90415
金溢科技,2017-07-07,27.76,28.1,28.68,27.76,62868
金溢科技,2017-07-10,27.33,26.39,27.66,26.28,49797
金溢科技,2017-07-11,26.17,25.86,27.02,25.77,31838
金溢科技,2017-07-12,25.78,26.28,26.32,25.04,34373
金溢科技,2017-07-13,26.15,25.53,26.16,25.44,22072
金溢科技,2017-07-14,25.51,25.3,25.92,25.14,20344
金溢科技,2017-07-17,24.92,22.44,24.95,22.44,38987
金溢科技,2017-07-18,22.44,22.28,22.64,21.42,28227
金溢科技,2017-07-19,22.14,22.22,22.36,21.6,23779
金溢科技,2017-07-20,22.2,21.86,22.72,21.78,22617
金溢科技,2017-07-21,21.76,21.86,22.26,21.68,15249
金溢科技,2017-07-24,21.48,21.95,22.05,21.0,25094
金溢科技,2017-07-25,21.86,21.63,21.96,21.48,13273
金溢科技,2017-07-26,21.74,21.06,21.76,21.0,19837
金溢科技,2017-07-27,21.14,22.11,22.18,20.91,32114
金溢科技,2017-07-28,22.09,21.56,22.09,21.49,19616
金溢科技,2017-07-31,21.4,21.58,21.8,21.3,13092
金溢科技,2017-08-01,21.42,21.96,21.99,21.42,18156
金溢科技,2017-08-02,21.84,21.94,22.29,21.79,21277
金溢科技,2017-08-03,21.84,22.19,22.4,21.68,22230
金溢科技,2017-08-04,22.1,21.76,22.38,21.76,15735
金溢科技,2017-08-07,21.96,22.02,22.26,21.76,14001
金溢科技,2017-08-08,21.99,21.63,21.99,21.36,15527
金溢科技,2017-08-09,21.59,21.26,21.6,21.26,12583
金溢科技,2017-08-10,21.29,20.77,21.52,20.7,16082
金溢科技,2017-08-11,20.58,20.4,20.9,20.4,12164
金溢科技,2017-08-14,20.47,20.81,20.93,20.36,12061
金溢科技,2017-08-15,20.83,21.19,21.33,20.81,14602
金溢科技,2017-08-16,21.1,21.82,22.08,21.07,25445
金溢科技,2017-08-17,21.74,21.9,22.16,21.49,22487
金溢科技,2017-08-18,21.77,21.81,22.02,21.66,16185
金溢科技,2017-08-21,21.82,22.43,22.5,21.74,23847
金溢科技,2017-08-22,22.31,22.12,23.02,22.02,24162
金溢科技,2017-08-23,22.12,22.22,22.5,21.65,21588
金溢科技,2017-08-24,21.59,21.05,21.59,20.96,40874
金溢科技,2017-08-25,20.88,21.71,21.8,20.78,29092
金溢科技,2017-08-28,22.08,23.16,23.67,21.77,55338
金溢科技,2017-08-29,22.98,23.03,23.82,22.78,56806
金溢科技,2017-08-30,22.81,22.66,23.58,22.56,33401
金溢科技,2017-08-31,22.76,23.66,23.83,22.76,46561
金溢科技,2017-09-01,23.76,23.4,23.87,23.18,29963
金溢科技,2017-09-04,23.32,23.02,23.63,22.86,30320
