名称,日期,开盘,收盘,最高,最低,成交量
致欧科技,2023-06-21,27.2,25.34,28.05,24.71,220607
致欧科技,2023-06-26,24.12,21.71,24.16,21.71,132125
致欧科技,2023-06-27,20.95,21.97,22.87,20.63,113916
致欧科技,2023-06-28,21.46,20.24,22.16,20.23,103868
致欧科技,2023-06-29,20.41,20.56,21.42,20.4,80179
致欧科技,2023-06-30,21.66,22.7,24.25,21.6,141356
致欧科技,2023-07-03,21.6,22.56,23.55,21.5,83793
致欧科技,2023-07-04,22.22,23.23,23.58,22.15,63281
致欧科技,2023-07-05,23.0,22.91,23.88,22.69,49851
致欧科技,2023-07-06,22.62,22.74,23.38,22.6,31178
致欧科技,2023-07-07,23.3,23.45,24.48,22.99,76726
致欧科技,2023-07-10,22.99,24.01,24.84,22.99,62195
致欧科技,2023-07-11,24.13,23.86,24.46,23.38,34515
致欧科技,2023-07-12,23.65,23.6,24.2,23.41,32711
致欧科技,2023-07-13,23.51,24.1,24.52,23.33,41053
致欧科技,2023-07-14,24.33,24.61,24.72,23.8,39495
致欧科技,2023-07-17,24.44,24.25,24.58,23.58,29815
致欧科技,2023-07-18,24.01,24.1,24.7,23.7,23109
致欧科技,2023-07-19,24.04,23.73,24.15,23.49,17193
致欧科技,2023-07-20,23.67,24.41,25.29,23.67,45583
致欧科技,2023-07-21,24.22,22.96,24.39,22.96,43840
致欧科技,2023-07-24,22.94,23.16,23.8,22.94,19652
致欧科技,2023-07-25,23.32,27.99,27.99,23.32,78388
致欧科技,2023-07-26,30.18,28.43,30.99,28.03,147836
致欧科技,2023-07-27,27.54,26.09,28.85,26.01,109123
致欧科技,2023-07-28,26.11,26.31,27.74,25.66,80490
致欧科技,2023-07-31,25.51,26.36,26.69,25.31,69093
致欧科技,2023-08-01,26.15,25.66,27.67,25.12,62097
致欧科技,2023-08-02,25.25,25.39,25.88,24.72,42601
致欧科技,2023-08-03,25.3,25.82,26.16,25.0,47444
致欧科技,2023-08-04,26.29,25.0,26.29,24.62,53642
致欧科技,2023-08-07,24.83,23.85,25.18,23.68,50340
致欧科技,2023-08-08,24.06,24.24,24.6,23.6,38610
致欧科技,2023-08-09,24.0,24.28,24.59,23.66,29483
致欧科技,2023-08-10,24.48,24.8,25.06,23.81,80217
致欧科技,2023-08-11,24.8,25.11,25.11,24.1,76910
致欧科技,2023-08-14,25.1,26.01,26.01,24.7,107074
致欧科技,2023-08-15,25.6,25.92,26.77,25.0,98208
致欧科技,2023-08-16,25.76,24.44,26.48,24.37,104858
致欧科技,2023-08-17,24.43,24.82,25.18,23.86,81278
致欧科技,2023-08-18,24.64,25.02,25.96,24.54,80724
致欧科技,2023-08-21,24.83,24.69,25.53,24.17,52652
致欧科技,2023-08-22,24.64,23.87,24.9,23.0,65533
致欧科技,2023-08-23,23.62,22.5,23.79,22.47,45565
致欧科技,2023-08-24,22.72,22.8,22.8,21.7,41775
致欧科技,2023-08-25,23.0,21.76,23.0,21.6,37898
致欧科技,2023-08-28,23.39,22.33,23.47,22.23,53597
致欧科技,2023-08-29,22.6,23.83,23.93,22.33,49852
致欧科技,2023-08-30,23.62,24.5,24.88,23.6,46511
致欧科技,2023-08-31,24.34,24.96,25.97,24.32,59578
致欧科技,2023-09-01,26.3,25.59,27.39,25.0,65594
致欧科技,2023-09-04,25.65,25.96,26.68,25.12,68951
致欧科技,2023-09-05,25.19,25.16,25.66,24.66,47710
致欧科技,2023-09-06,24.97,24.78,25.44,24.55,27628
致欧科技,2023-09-07,24.98,23.71,25.6,23.7,41955
致欧科技,2023-09-08,23.61,23.46,23.95,23.46,23377
致欧科技,2023-09-11,23.52,22.91,23.64,22.82,26173
致欧科技,2023-09-12,22.97,22.75,23.07,22.61,15276
致欧科技,2023-09-13,23.0,22.42,23.06,22.16,16136
致欧科技,2023-09-14,22.3,21.94,22.45,21.88,14217
致欧科技,2023-09-15,22.11,21.73,22.18,21.66,14785
致欧科技,2023-09-18,21.65,22.02,22.2,21.62,17163
致欧科技,2023-09-19,21.91,21.53,22.05,21.46,13771
致欧科技,2023-09-20,21.42,21.3,21.63,21.3,9939
致欧科技,2023-09-21,21.23,21.15,21.48,21.15,9649
致欧科技,2023-09-22,21.11,21.58,21.59,20.88,14474
致欧科技,2023-09-25,21.55,21.05,21.66,20.92,14699
致欧科技,2023-09-26,21.11,21.14,21.29,20.85,11409
致欧科技,2023-09-27,21.08,21.58,22.03,20.88,22496
致欧科技,2023-09-28,21.6,21.76,22.05,21.53,18390
致欧科技,2023-10-09,21.75,21.5,21.81,21.18,12948
致欧科技,2023-10-10,21.59,21.33,21.64,21.11,12354
致欧科技,2023-10-11,21.62,21.88,22.27,21.21,28374
致欧科技,2023-10-12,21.76,21.59,21.99,21.48,15273
致欧科技,2023-10-13,21.47,21.22,21.48,21.07,14581
致欧科技,2023-10-16,21.2,20.86,21.32,20.77,11117
致欧科技,2023-10-17,20.86,21.1,21.11,20.72,8996
致欧科技,2023-10-18,20.9,20.33,20.98,20.3,11628
致欧科技,2023-10-19,20.22,20.93,21.19,20.15,18726
致欧科技,2023-10-20,20.72,20.76,21.22,20.66,13596
致欧科技,2023-10-23,20.56,20.44,20.85,20.02,11885
致欧科技,2023-10-24,20.43,21.68,21.68,20.37,21571
致欧科技,2023-10-25,21.8,21.51,21.82,21.23,17840
致欧科技,2023-10-26,21.27,21.01,21.38,20.45,18718
致欧科技,2023-10-27,20.9,21.9,22.0,20.64,34142
致欧科技,2023-10-30,21.55,21.72,21.86,21.12,31563
致欧科技,2023-10-31,21.75,21.91,22.0,21.2,26565
致欧科技,2023-11-01,21.8,21.44,22.09,21.38,23289
致欧科技,2023-11-02,21.28,21.23,21.86,20.9,18586
致欧科技,2023-11-03,21.2,21.51,21.79,21.08,28578
致欧科技,2023-11-06,21.63,22.06,22.15,21.55,27878
致欧科技,2023-11-07,21.9,22.2,22.39,21.82,23445
致欧科技,2023-11-08,22.22,22.0,22.22,21.85,18675
致欧科技,2023-11-09,22.1,21.66,22.14,21.56,18644
致欧科技,2023-11-10,21.55,21.96,22.37,21.42,23064
