日期,开盘,收盘,最高,最低,成交量
2023-06-21,27.2,25.34,28.05,24.71,220607
2023-06-26,24.12,21.71,24.16,21.71,132125
2023-06-27,20.95,21.97,22.87,20.63,113916
2023-06-28,21.46,20.24,22.16,20.23,103868
2023-06-29,20.41,20.56,21.42,20.4,80179
2023-06-30,21.66,22.7,24.25,21.6,141356
2023-07-03,21.6,22.56,23.55,21.5,83793
2023-07-04,22.22,23.23,23.58,22.15,63281
2023-07-05,23.0,22.91,23.88,22.69,49851
2023-07-06,22.62,22.74,23.38,22.6,31178
2023-07-07,23.3,23.45,24.48,22.99,76726
2023-07-10,22.99,24.01,24.84,22.99,62195
2023-07-11,24.13,23.86,24.46,23.38,34515
2023-07-12,23.65,23.6,24.2,23.41,32711
2023-07-13,23.51,24.1,24.52,23.33,41053
2023-07-14,24.33,24.61,24.72,23.8,39495
2023-07-17,24.44,24.25,24.58,23.58,29815
2023-07-18,24.01,24.1,24.7,23.7,23109
2023-07-19,24.04,23.73,24.15,23.49,17193
2023-07-20,23.67,24.41,25.29,23.67,45583
2023-07-21,24.22,22.96,24.39,22.96,43840
2023-07-24,22.94,23.16,23.8,22.94,19652
2023-07-25,23.32,27.99,27.99,23.32,78388
2023-07-26,30.18,28.43,30.99,28.03,147836
2023-07-27,27.54,26.09,28.85,26.01,109123
2023-07-28,26.11,26.31,27.74,25.66,80490
2023-07-31,25.51,26.36,26.69,25.31,69093
2023-08-01,26.15,25.66,27.67,25.12,62097
2023-08-02,25.25,25.39,25.88,24.72,42601
2023-08-03,25.3,25.82,26.16,25.0,47444
2023-08-04,26.29,25.0,26.29,24.62,53642
2023-08-07,24.83,23.85,25.18,23.68,50340
2023-08-08,24.06,24.24,24.6,23.6,38610
2023-08-09,24.0,24.28,24.59,23.66,29483
2023-08-10,24.48,24.8,25.06,23.81,80217
2023-08-11,24.8,25.11,25.11,24.1,76910
2023-08-14,25.1,26.01,26.01,24.7,107074
2023-08-15,25.6,25.92,26.77,25.0,98208
2023-08-16,25.76,24.44,26.48,24.37,104858
2023-08-17,24.43,24.82,25.18,23.86,81278
