名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
致欧科技,2023-06-21,27.2,25.34,28.05,24.71,220607,594392981.0,14.12,7.1,1.68,65.94
致欧科技,2023-06-26,24.12,21.71,24.16,21.71,132125,310912905.0,9.67,-14.33,-3.63,39.49
致欧科技,2023-06-27,20.95,21.97,22.87,20.63,113916,260064522.0,10.32,1.2,0.26,34.05
致欧科技,2023-06-28,21.46,20.24,22.16,20.23,103868,226611856.0,8.78,-7.87,-1.73,31.05
致欧科技,2023-06-29,20.41,20.56,21.42,20.4,80179,175566870.0,5.04,1.58,0.32,23.97
致欧科技,2023-06-30,21.66,22.7,24.25,21.6,141356,340717650.0,12.89,10.41,2.14,41.67
致欧科技,2023-07-03,21.6,22.56,23.55,21.5,83793,196946005.0,9.03,-0.62,-0.14,24.7
致欧科技,2023-07-04,22.22,23.23,23.58,22.15,63281,152333902.0,6.34,2.97,0.67,18.66
致欧科技,2023-07-05,23.0,22.91,23.88,22.69,49851,120512852.0,5.12,-1.38,-0.32,14.7
致欧科技,2023-07-06,22.62,22.74,23.38,22.6,31178,74422384.0,3.4,-0.74,-0.17,9.19
致欧科技,2023-07-07,23.3,23.45,24.48,22.99,76726,189263852.0,6.55,3.12,0.71,22.62
致欧科技,2023-07-10,22.99,24.01,24.84,22.99,62195,156134625.0,7.89,2.39,0.56,18.34
致欧科技,2023-07-11,24.13,23.86,24.46,23.38,34515,85495612.0,4.5,-0.62,-0.15,10.18
致欧科技,2023-07-12,23.65,23.6,24.2,23.41,32711,80936783.0,3.31,-1.09,-0.26,9.64
致欧科技,2023-07-13,23.51,24.1,24.52,23.33,41053,102548590.0,5.04,2.12,0.5,12.1
致欧科技,2023-07-14,24.33,24.61,24.72,23.8,39495,100151769.0,3.82,2.12,0.51,11.64
致欧科技,2023-07-17,24.44,24.25,24.58,23.58,29815,74680266.0,4.06,-1.46,-0.36,8.79
致欧科技,2023-07-18,24.01,24.1,24.7,23.7,23109,58312268.0,4.12,-0.62,-0.15,6.81
致欧科技,2023-07-19,24.04,23.73,24.15,23.49,17193,42593076.0,2.74,-1.54,-0.37,5.07
致欧科技,2023-07-20,23.67,24.41,25.29,23.67,45583,116611355.0,6.83,2.87,0.68,13.44
致欧科技,2023-07-21,24.22,22.96,24.39,22.96,43840,107077992.0,5.86,-5.94,-1.45,12.92
致欧科技,2023-07-24,22.94,23.16,23.8,22.94,19652,47796352.0,3.75,0.87,0.2,5.79
致欧科技,2023-07-25,23.32,27.99,27.99,23.32,78388,217204601.0,20.16,20.85,4.83,23.11
致欧科技,2023-07-26,30.18,28.43,30.99,28.03,147836,445822442.0,10.58,1.57,0.44,43.58
致欧科技,2023-07-27,27.54,26.09,28.85,26.01,109123,305975393.0,9.99,-8.23,-2.34,32.17
致欧科技,2023-07-28,26.11,26.31,27.74,25.66,80490,221652907.0,7.97,0.84,0.22,23.73
致欧科技,2023-07-31,25.51,26.36,26.69,25.31,69093,187323459.0,5.25,0.19,0.05,20.37
致欧科技,2023-08-01,26.15,25.66,27.67,25.12,62097,168208655.0,9.67,-2.66,-0.7,18.31
致欧科技,2023-08-02,25.25,25.39,25.88,24.72,42601,111746527.0,4.52,-1.05,-0.27,12.56
致欧科技,2023-08-03,25.3,25.82,26.16,25.0,47444,126828820.0,4.57,1.69,0.43,13.99
致欧科技,2023-08-04,26.29,25.0,26.29,24.62,53642,140322200.0,6.47,-3.18,-0.82,15.81
致欧科技,2023-08-07,24.83,23.85,25.18,23.68,50340,127429980.0,6.0,-4.6,-1.15,14.84
致欧科技,2023-08-08,24.06,24.24,24.6,23.6,38610,96919278.0,4.19,1.64,0.39,11.38
致欧科技,2023-08-09,24.0,24.28,24.59,23.66,29483,73739535.0,3.84,0.17,0.04,8.69
致欧科技,2023-08-10,24.48,24.8,25.06,23.81,80217,205375284.0,5.15,2.14,0.52,23.65
致欧科技,2023-08-11,24.8,25.11,25.11,24.1,76910,197821539.0,4.07,1.25,0.31,22.67
致欧科技,2023-08-14,25.1,26.01,26.01,24.7,107074,282866103.0,5.22,3.58,0.9,31.57
致欧科技,2023-08-15,25.6,25.92,26.77,25.0,98208,263464603.0,6.81,-0.35,-0.09,28.95
致欧科技,2023-08-16,25.76,24.44,26.48,24.37,104858,278845557.0,8.14,-5.71,-1.48,30.91
致欧科技,2023-08-17,24.43,24.82,25.18,23.86,81278,207788836.0,5.4,1.55,0.38,23.96
致欧科技,2023-08-18,24.64,25.02,25.96,24.54,80724,212169165.0,5.72,0.81,0.2,23.8
致欧科技,2023-08-21,24.83,24.69,25.53,24.17,52652,136234391.0,5.44,-1.32,-0.33,15.52
致欧科技,2023-08-22,24.64,23.87,24.9,23.0,65533,162219813.0,7.7,-3.32,-0.82,19.32
致欧科技,2023-08-23,23.62,22.5,23.79,22.47,45565,109007174.0,5.53,-5.74,-1.37,13.43
致欧科技,2023-08-24,22.72,22.8,22.8,21.7,41775,97524120.0,4.89,1.33,0.3,12.32
致欧科技,2023-08-25,23.0,21.76,23.0,21.6,37898,87446812.0,6.14,-4.56,-1.04,11.17
致欧科技,2023-08-28,23.39,22.33,23.47,22.23,53597,128153047.0,5.7,2.62,0.57,15.8
致欧科技,2023-08-29,22.6,23.83,23.93,22.33,49852,121648501.0,7.17,6.72,1.5,14.7
致欧科技,2023-08-30,23.62,24.5,24.88,23.6,46511,118212457.0,5.37,2.81,0.67,13.71
致欧科技,2023-08-31,24.34,24.96,25.97,24.32,59578,156271462.0,6.73,1.88,0.46,17.56
致欧科技,2023-09-01,26.3,25.59,27.39,25.0,65594,176762091.0,9.58,2.52,0.63,19.34
致欧科技,2023-09-04,25.65,25.96,26.68,25.12,68951,186750740.0,6.1,1.45,0.37,20.33
致欧科技,2023-09-05,25.19,25.16,25.66,24.66,47710,124897536.0,3.85,-3.08,-0.8,14.07
致欧科技,2023-09-06,24.97,24.78,25.44,24.55,27628,71474006.0,3.54,-1.51,-0.38,8.15
致欧科技,2023-09-07,24.98,23.71,25.6,23.7,41955,107221852.0,7.67,-4.32,-1.07,12.37
致欧科技,2023-09-08,23.61,23.46,23.95,23.46,23377,57599556.0,2.07,-1.05,-0.25,6.89
致欧科技,2023-09-11,23.52,22.91,23.64,22.82,26173,63260710.0,3.5,-2.34,-0.55,7.72
