日期,开盘,收盘,最高,最低,成交量
2023-05-16,16.0,14.21,16.5,14.12,184992
2023-05-17,12.98,12.87,13.25,12.37,112149
2023-05-18,12.79,12.41,12.79,12.37,84625
2023-05-19,12.41,12.61,12.68,12.37,64266
2023-05-22,12.47,12.2,12.47,12.14,61892
2023-05-23,12.22,12.42,12.45,12.02,61353
2023-05-24,12.28,12.93,13.59,12.27,106201
2023-05-25,13.47,13.54,13.75,13.07,99667
2023-05-26,13.16,13.43,13.81,12.6,96811
2023-05-29,13.93,14.82,14.82,13.34,109245
2023-05-30,15.5,15.13,16.35,14.83,191661
2023-05-31,14.51,14.59,15.76,14.37,140167
2023-06-01,14.68,13.66,15.03,13.6,113750
2023-06-02,13.33,13.15,13.46,13.09,68538
2023-06-05,13.13,13.32,13.78,12.94,64425
2023-06-06,13.22,13.23,13.55,13.08,57440
2023-06-07,13.3,13.45,13.56,12.98,48307
2023-06-08,13.3,12.69,13.51,12.62,61413
2023-06-09,12.62,12.87,13.08,12.62,31527
2023-06-12,12.83,13.15,13.24,12.67,39293
2023-06-13,13.03,13.03,13.27,12.93,32410
2023-06-14,13.06,12.88,13.09,12.8,25508
2023-06-15,12.85,13.41,13.56,12.81,57724
2023-06-16,13.69,13.49,13.95,13.26,56816
2023-06-19,13.66,14.23,14.58,13.66,82014
2023-06-20,14.04,14.8,15.23,14.03,70701
2023-06-21,14.61,14.61,15.11,14.14,45741
2023-06-26,14.44,14.36,14.99,14.21,28588
2023-06-27,14.52,14.11,14.83,13.95,28046
2023-06-28,14.12,14.56,14.71,13.5,35251
2023-06-29,14.44,15.37,16.07,14.34,71793
2023-06-30,15.27,15.03,15.42,14.75,38202
2023-07-03,15.04,14.67,15.21,14.63,24135
2023-07-04,14.7,14.97,15.23,14.63,26721
2023-07-05,14.76,14.29,14.89,14.16,27617
2023-07-06,14.2,15.77,15.77,13.97,43334
2023-07-07,15.7,15.85,16.42,15.46,58429
2023-07-10,15.63,15.85,16.03,15.29,32143
2023-07-11,15.8,15.74,15.89,15.25,26500
2023-07-12,15.65,15.49,16.73,15.41,39690
2023-07-13,15.57,15.73,16.44,15.39,33042
2023-07-14,15.52,15.27,15.8,15.26,26297
2023-07-17,15.23,15.14,15.37,14.91,20211
2023-07-18,15.14,15.04,15.27,15.01,12700
2023-07-19,14.99,14.95,15.18,14.79,12458
2023-07-20,14.93,14.89,15.14,14.75,16156
2023-07-21,14.77,14.7,14.9,14.59,9784
2023-07-24,14.61,14.72,14.75,14.52,7534
2023-07-25,14.85,15.7,16.16,14.72,35924
2023-07-26,15.7,15.57,16.1,15.41,24499
2023-07-27,15.79,15.71,16.18,15.63,22359
2023-07-28,15.58,15.11,15.69,15.0,20763
2023-07-31,15.1,14.86,15.1,14.56,18376
2023-08-01,14.84,15.03,15.24,14.79,15825
2023-08-02,15.11,15.47,15.62,14.87,19520
2023-08-03,15.35,15.54,15.75,15.24,15506
2023-08-04,15.54,14.8,15.57,14.75,24094
2023-08-07,14.74,14.73,14.98,14.59,11461
2023-08-08,14.64,14.9,14.94,14.64,8154
2023-08-09,14.9,14.16,14.9,14.11,20392
2023-08-10,14.06,14.21,14.29,14.0,6138
2023-08-11,14.32,14.02,14.37,14.02,8056
2023-08-14,13.98,14.19,14.2,13.86,6265
2023-08-15,14.42,14.36,14.67,14.05,13488
2023-08-16,14.33,14.34,14.8,14.17,14428
2023-08-17,14.52,15.0,15.04,13.76,34894
2023-08-18,14.81,16.55,16.55,14.77,56596
2023-08-21,16.76,16.04,16.76,15.49,68156
2023-08-22,16.04,15.88,16.18,15.55,38994
2023-08-23,15.71,15.7,16.03,15.4,30315
2023-08-24,15.59,15.12,15.69,14.96,28423
2023-08-25,14.78,13.56,14.94,13.56,38333
2023-08-28,14.11,13.54,14.59,13.54,30772
2023-08-29,13.47,14.95,14.95,13.47,34204
2023-08-30,14.94,15.34,15.69,14.86,26660
2023-08-31,15.23,15.84,16.39,15.23,36998
2023-09-01,16.07,15.84,16.25,15.7,20383
2023-09-04,15.84,15.53,16.1,15.32,18583
2023-09-05,15.42,15.34,15.8,15.23,14244
2023-09-06,15.48,15.42,15.64,15.29,10687
2023-09-07,15.3,14.99,15.44,14.9,8902
2023-09-08,14.92,15.1,15.38,14.75,11971
2023-09-11,15.09,15.3,15.34,14.79,10761
2023-09-12,15.24,15.05,15.37,14.99,10108
2023-09-13,15.06,14.75,15.11,14.65,10375
2023-09-14,14.85,14.37,14.94,14.22,14131
2023-09-15,14.42,14.19,14.45,14.1,12812
2023-09-18,14.2,14.59,14.91,14.06,20944
2023-09-19,14.51,14.29,14.59,14.21,9211
2023-09-20,14.32,14.25,14.66,14.17,12849
2023-09-21,14.11,14.01,14.29,13.9,11757
2023-09-22,13.99,14.74,14.79,13.99,15534
2023-09-25,14.82,15.69,16.27,14.82,62150
2023-09-26,15.71,15.83,16.08,15.23,55114
2023-09-27,15.7,15.94,16.28,15.65,29712
2023-09-28,15.96,16.08,16.55,15.96,25270
2023-10-09,16.08,15.99,16.65,15.8,21992
2023-10-10,15.93,15.72,16.23,15.61,15310
2023-10-11,15.6,15.54,15.84,15.42,14393
2023-10-12,15.78,15.4,15.78,15.28,12887
2023-10-13,15.45,15.22,15.56,15.17,13135
2023-10-16,15.38,14.95,15.38,14.74,16779
2023-10-17,15.06,14.76,15.06,14.7,9922
2023-10-18,14.81,14.83,15.39,14.44,23056
2023-10-19,14.82,14.72,15.04,14.6,20456
2023-10-20,14.7,14.54,14.93,14.5,15574
2023-10-23,14.55,14.41,14.72,14.26,17359
2023-10-24,14.45,14.67,14.8,14.25,29651
2023-10-25,15.64,15.46,15.64,14.69,50139
2023-10-26,15.34,15.35,15.39,14.95,29589
2023-10-27,15.31,15.5,15.89,15.15,26291
2023-10-30,15.4,15.43,15.56,15.03,20825
2023-10-31,15.43,15.11,15.76,15.07,19287
2023-11-01,14.96,16.66,16.66,14.96,52839
2023-11-02,17.12,15.88,17.48,15.88,87995
2023-11-03,16.31,15.85,16.52,15.81,61078
2023-11-06,15.92,16.25,16.58,15.92,53085
2023-11-07,16.47,16.82,17.02,16.26,55893
2023-11-08,16.82,17.31,17.97,16.56,77040
2023-11-09,17.26,16.62,17.63,16.59,48976
2023-11-10,16.56,16.87,16.89,16.32,42280
2023-11-13,16.61,16.79,16.97,16.46,32395
2023-11-14,16.8,16.78,17.17,16.62,35900
2023-11-15,16.85,16.72,16.97,16.46,26793
2023-11-16,16.67,16.75,16.94,16.56,26106
2023-11-17,16.66,16.84,17.05,16.66,24189
2023-11-20,16.88,17.19,17.31,16.78,40016
2023-11-21,17.12,16.89,17.22,16.79,28787
2023-11-22,17.0,16.57,17.18,16.53,25377
2023-11-23,16.57,17.25,17.56,16.55,38624
2023-11-24,17.26,16.78,17.34,16.69,21991
2023-11-27,16.78,16.87,16.99,16.58,20048
2023-11-28,16.78,17.31,17.35,16.6,29565
2023-11-29,17.26,17.33,17.62,17.17,27070
2023-11-30,17.34,16.88,17.49,16.69,23331
2023-12-01,16.96,16.65,16.96,16.38,22761
2023-12-04,16.68,16.65,16.83,16.51,14155
2023-12-05,16.69,15.98,16.73,15.95,17248
2023-12-06,16.02,15.97,16.35,15.88,14117
2023-12-07,15.97,15.64,15.97,15.5,15533
2023-12-08,15.71,15.61,15.96,15.53,15837
2023-12-11,15.59,15.98,15.99,15.41,16322
2023-12-12,15.98,15.86,16.0,15.73,9216
2023-12-13,15.81,16.22,17.02,15.64,28106
2023-12-14,16.18,16.11,16.38,15.95,14884
2023-12-15,16.11,16.04,16.29,15.92,9492
2023-12-18,15.97,15.91,16.38,15.81,11333
2023-12-19,15.84,16.02,16.02,15.63,14361
2023-12-20,16.01,15.98,16.38,15.89,16793
2023-12-21,15.94,15.98,16.3,15.57,21273
2023-12-22,16.1,15.73,16.25,15.69,15953
2023-12-25,15.83,15.8,15.9,15.57,9432
2023-12-26,15.72,15.36,15.72,15.31,10302
2023-12-27,15.36,15.96,16.04,15.36,12797
2023-12-28,15.96,16.18,16.26,15.71,13632
2023-12-29,16.1,16.23,16.35,16.08,9951
2024-01-02,16.23,16.03,16.3,16.0,7576
2024-01-03,15.93,15.69,16.06,15.49,13060
2024-01-04,15.59,15.63,15.76,15.45,7925
2024-01-05,15.56,15.41,15.76,15.24,10854
2024-01-08,15.27,14.99,15.43,14.99,9302
2024-01-09,15.02,15.1,15.53,15.01,9308
2024-01-10,15.12,15.04,15.15,14.9,10255
2024-01-11,15.0,15.64,15.67,15.0,13677
2024-01-12,15.62,15.5,15.73,15.43,7967
2024-01-15,15.47,15.09,15.47,15.05,10432
2024-01-16,14.96,14.91,15.11,14.6,12486
2024-01-17,15.04,14.21,15.04,14.19,11201
2024-01-18,14.21,14.18,14.25,13.75,12256
2024-01-19,14.17,14.1,14.39,13.93,9496
2024-01-22,13.98,13.1,14.07,13.05,19064
2024-01-23,12.96,13.08,13.25,12.76,13280
2024-01-24,13.14,13.14,13.17,12.63,13871
2024-01-25,13.27,13.31,13.56,12.94,18387
2024-01-26,13.18,12.79,13.24,12.75,19136
2024-01-29,13.1,12.62,13.19,12.57,11794
2024-01-30,12.5,12.07,12.71,12.02,13190
2024-01-31,12.03,11.3,12.17,11.1,14901
2024-02-01,11.15,11.24,11.36,10.76,16984
2024-02-02,11.24,10.54,11.43,10.13,15149
2024-02-05,10.41,9.45,10.41,9.45,21204
2024-02-06,9.17,9.63,9.85,8.5,27884
2024-02-07,9.63,9.48,10.02,8.84,39549
2024-02-08,9.34,10.42,10.47,8.96,35291
2024-02-19,10.6,10.67,11.06,10.46,26779
2024-02-20,10.77,10.84,11.0,10.55,17559
2024-02-21,10.72,11.15,11.63,10.62,24220
2024-02-22,11.13,11.31,11.36,11.05,13158
2024-02-23,11.29,11.8,11.88,11.22,19470
2024-02-26,11.88,12.23,12.64,11.88,26453
2024-02-27,12.11,12.57,12.66,12.1,24858
2024-02-28,12.55,11.46,12.83,11.31,32725
2024-02-29,11.33,12.22,12.24,11.33,20610
2024-03-01,12.18,12.23,12.36,11.97,15616
2024-03-04,12.21,12.11,12.29,11.81,13371
2024-03-05,12.0,11.92,12.12,11.82,7912
2024-03-06,11.94,12.34,12.34,11.93,14821
2024-03-07,12.28,12.13,12.53,12.02,13956
2024-03-08,12.31,12.24,12.37,12.06,8678
2024-03-11,12.22,12.34,12.37,12.09,10851
2024-03-12,12.34,12.45,12.61,12.29,15700
2024-03-13,12.36,12.58,12.76,12.36,16927
2024-03-14,12.54,12.52,12.72,12.32,12644
2024-03-15,12.52,12.68,12.69,12.43,10935
2024-03-18,12.83,13.05,13.09,12.75,13670
2024-03-19,13.02,12.84,13.02,12.8,10429
2024-03-20,12.84,13.0,13.05,12.83,9381
2024-03-21,13.03,12.87,13.12,12.54,16271
2024-03-22,12.77,12.54,12.87,12.5,10810
2024-03-25,12.54,12.04,12.63,12.03,12867
2024-03-26,11.97,12.11,12.21,11.85,10734
2024-03-27,12.29,11.66,12.29,11.65,8700
2024-03-28,11.79,12.26,12.44,11.58,14032
2024-03-29,12.26,12.81,12.92,12.15,22976
2024-04-01,12.44,13.22,13.22,12.42,25762
2024-04-02,13.33,13.3,13.63,12.93,30878
2024-04-03,13.07,13.69,14.67,12.41,64679
2024-04-08,13.25,12.74,13.51,12.69,44441
2024-04-09,13.62,14.05,14.05,13.45,59928
2024-04-10,13.91,13.21,14.19,13.19,65702
2024-04-11,13.34,13.1,13.69,13.04,33290
2024-04-12,13.29,13.55,13.68,13.06,36386
2024-04-15,13.55,13.39,13.98,13.07,27473
2024-04-16,13.12,12.16,13.17,12.03,27667
2024-04-17,12.5,12.69,12.85,12.41,16303
2024-04-18,12.56,12.9,13.24,12.5,19042
2024-04-19,12.85,12.47,12.85,12.41,14288
2024-04-22,12.47,12.44,12.61,11.97,11391
2024-04-23,12.43,12.51,12.62,12.37,8656
2024-04-24,12.49,13.05,13.1,12.49,14654
2024-04-25,13.04,13.05,13.08,12.89,10629
2024-04-26,13.07,13.16,13.29,12.93,14915
2024-04-29,13.22,13.43,13.51,13.16,15065
2024-04-30,13.6,13.35,13.83,13.33,21644
2024-05-06,13.53,13.53,13.68,13.37,15692
2024-05-07,13.81,13.96,14.04,13.54,22871
2024-05-08,13.95,13.67,13.96,13.6,12322
2024-05-09,13.67,13.85,13.92,13.67,10316
2024-05-10,13.89,13.97,14.02,13.6,14796
2024-05-13,13.85,13.45,13.95,13.37,15716
2024-05-14,13.47,13.74,14.07,13.47,19738
2024-05-15,13.74,13.41,13.76,13.34,15247
2024-05-16,13.35,13.29,13.59,13.23,12915
2024-05-17,13.31,13.38,13.49,13.11,12811
2024-05-20,13.46,13.41,13.72,13.24,13407
2024-05-21,13.43,13.15,13.43,12.99,12730
2024-05-22,13.16,13.34,13.36,13.09,9939
2024-05-23,13.26,13.11,13.5,13.11,11713
2024-05-24,13.11,13.05,13.23,13.03,8299
2024-05-27,13.04,13.3,13.36,12.91,10543
2024-05-28,13.29,13.26,13.39,13.18,7102
2024-05-29,13.26,13.58,13.64,13.19,16101
2024-05-30,13.48,13.58,13.78,13.4,14673
2024-05-31,13.51,13.69,13.8,13.51,12204
2024-06-03,13.72,13.45,13.8,13.3,13996
2024-06-04,13.43,13.25,13.43,13.11,10283
2024-06-05,13.13,12.89,13.29,12.86,8784
2024-06-06,12.85,12.78,13.4,12.77,16152
2024-06-07,12.71,13.01,13.07,12.71,8300
2024-06-11,12.95,13.01,13.05,12.74,7237
2024-06-12,12.97,13.28,13.39,12.94,10200
2024-06-13,13.29,13.4,13.54,13.24,9408
2024-06-14,13.51,13.34,13.51,13.22,6946
2024-06-17,13.34,13.16,13.35,13.11,6690
2024-06-18,13.15,13.48,13.5,13.09,10145
2024-06-19,13.55,13.34,13.55,13.32,6021
2024-06-20,13.32,13.04,13.38,12.98,10759
2024-06-21,12.97,13.05,13.17,12.9,4233
2024-06-24,12.9,12.46,13.06,12.41,13263
2024-06-25,12.43,12.64,12.95,12.43,9433
2024-06-26,12.66,12.87,12.87,12.57,7365
2024-06-27,12.88,12.74,12.91,12.7,5962
2024-06-28,12.65,12.93,13.01,12.65,7514
2024-07-01,12.97,12.93,12.97,12.56,6110
2024-07-02,13.11,12.76,13.11,12.7,6171
2024-07-03,12.76,12.53,12.84,12.5,6631
2024-07-04,12.44,12.11,12.66,12.11,10038
2024-07-05,12.1,12.15,12.26,11.86,4939
2024-07-08,12.14,11.82,12.14,11.8,5084
2024-07-09,11.76,12.11,12.26,11.72,8669
2024-07-10,11.98,12.23,12.47,11.97,5315
2024-07-11,12.43,12.72,12.86,12.43,13014
2024-07-12,12.69,11.91,12.72,11.7,35188
2024-07-15,11.76,11.22,11.81,10.92,32481
2024-07-16,11.18,11.19,11.27,10.81,19402
2024-07-17,11.15,11.04,11.17,10.97,11141
2024-07-18,11.01,10.61,11.01,10.59,25737
2024-07-19,10.61,10.92,11.01,10.49,18855
2024-07-22,10.92,10.99,11.06,10.87,8442
2024-07-23,10.99,10.61,11.06,10.59,12542
2024-07-24,10.49,10.59,10.79,10.42,12805
2024-07-25,10.54,10.6,10.79,10.44,10360
2024-07-26,10.74,10.97,11.0,10.59,12841
2024-07-29,10.94,10.81,10.94,10.75,10309
2024-07-30,10.89,10.86,10.89,10.61,8589
2024-07-31,10.8,11.97,11.97,10.78,33727
2024-08-01,11.97,11.68,12.14,11.52,46548
2024-08-02,11.61,11.93,12.41,11.45,51556
