日期,开盘,收盘,最高,最低,成交量
2007-04-20,2.05,2.17,2.28,1.95,72004
2007-04-23,2.0,2.07,2.08,2.0,31337
2007-04-24,2.09,2.02,2.09,2.0,21930
2007-04-25,2.01,2.04,2.05,1.98,12112
2007-04-26,2.02,2.01,2.04,1.99,6932
2007-04-27,2.01,1.93,2.01,1.92,14702
2007-04-30,1.91,1.86,1.91,1.82,11762
2007-05-08,1.9,1.89,1.9,1.86,7783
2007-05-09,1.89,1.93,1.93,1.86,8841
2007-05-10,1.94,1.9,1.94,1.89,5689
2007-05-11,1.9,1.86,1.9,1.85,6420
2007-05-14,1.83,1.85,1.87,1.82,4156
2007-05-15,1.85,1.86,1.9,1.84,7299
2007-05-16,1.86,1.89,1.9,1.85,5305
2007-05-17,1.9,1.91,1.93,1.89,6540
2007-05-18,1.92,1.9,1.92,1.89,5499
2007-05-21,1.86,1.98,2.01,1.85,13320
2007-05-22,1.98,1.96,1.99,1.95,6246
2007-05-23,1.95,1.96,2.0,1.94,5734
2007-05-24,1.96,1.89,1.97,1.88,7785
2007-05-25,1.88,1.98,2.0,1.88,10019
2007-05-29,2.02,2.0,2.03,1.97,10402
2007-05-30,1.88,1.89,1.97,1.86,10291
2007-05-31,1.9,2.0,2.0,1.86,11793
2007-06-01,2.01,2.01,2.14,1.99,15608
2007-06-04,1.98,1.83,2.05,1.83,9222
2007-06-05,1.82,1.8,1.9,1.62,8589
2007-06-06,1.8,1.83,1.85,1.73,5555
2007-06-07,1.83,1.93,1.95,1.83,6935
2007-06-08,1.92,2.02,2.04,1.92,10700
2007-06-11,2.04,2.13,2.21,2.04,15192
2007-06-12,2.15,2.16,2.19,2.05,10360
2007-06-13,2.15,2.28,2.29,2.11,12271
2007-06-14,2.29,2.33,2.46,2.21,13096
2007-06-15,2.3,2.37,2.42,2.29,7739
2007-06-18,2.42,2.42,2.52,2.38,8507
2007-06-19,2.39,2.42,2.46,2.37,5637
2007-06-20,2.4,2.24,2.4,2.22,8327
2007-06-21,2.24,2.26,2.3,2.2,7027
2007-06-22,2.27,2.14,2.28,2.11,7080
2007-06-25,2.13,2.04,2.18,2.03,5342
2007-06-26,2.03,2.16,2.16,2.0,5449
2007-06-27,2.17,2.26,2.26,2.13,6465
2007-06-28,2.23,2.08,2.27,2.08,5455
2007-06-29,2.01,1.99,2.08,1.95,5991
2007-07-02,1.96,2.01,2.02,1.94,3077
2007-07-03,2.01,2.02,2.05,1.99,2275
2007-07-04,2.03,1.95,2.04,1.94,2292
2007-07-05,1.92,1.85,1.92,1.85,3030
2007-07-06,1.86,1.98,1.99,1.84,3234
2007-07-09,1.97,2.02,2.03,1.95,3174
2007-07-10,1.99,1.92,2.0,1.91,2399
2007-07-11,1.92,1.99,2.0,1.91,2099
2007-07-12,1.98,1.98,2.04,1.98,2179
2007-07-13,1.98,2.0,2.02,1.93,1622
2007-07-16,1.98,2.01,2.05,1.98,2792
2007-07-17,2.01,2.15,2.24,1.99,5940
2007-07-18,2.12,2.16,2.22,2.12,3430
2007-07-19,2.14,2.17,2.19,2.12,2342
2007-07-20,2.12,2.22,2.26,2.07,12175
2007-07-23,2.24,2.28,2.28,2.19,12893
2007-07-24,2.3,2.22,2.3,2.22,6799
2007-07-25,2.23,2.27,2.28,2.16,8601
2007-07-26,2.28,2.21,2.28,2.19,6016
2007-07-27,2.2,2.39,2.43,2.17,11730
2007-07-30,2.33,2.39,2.43,2.29,11698
2007-07-31,2.37,2.36,2.43,2.29,6996
2007-08-01,2.34,2.19,2.39,2.18,8342
2007-08-02,2.18,2.33,2.35,2.18,8904
2007-08-03,2.34,2.43,2.51,2.31,14939
2007-08-06,2.45,2.39,2.45,2.34,7425
2007-08-07,2.38,2.37,2.43,2.3,7788
2007-08-08,2.36,2.3,2.36,2.26,6392
2007-08-09,2.3,2.3,2.33,2.27,4855
2007-08-10,2.28,2.18,2.33,2.14,8862
2007-08-13,2.19,2.2,2.23,2.11,4878
2007-08-14,2.2,2.23,2.24,2.16,3359
2007-08-15,2.23,2.17,2.23,2.13,4729
2007-08-16,2.17,2.16,2.21,2.14,3890
2007-08-17,2.16,2.19,2.23,2.14,3835
2007-08-20,2.22,2.25,2.27,2.21,4101
2007-08-21,2.23,2.23,2.27,2.2,5247
2007-08-22,2.23,2.21,2.25,2.2,4574
2007-08-23,2.24,2.2,2.24,2.16,4854
2007-08-24,2.19,2.24,2.26,2.17,5713
2007-08-27,2.25,2.18,2.26,2.17,6252
2007-08-28,2.18,2.08,2.18,2.06,9412
2007-08-29,2.08,2.07,2.12,2.05,5494
2007-08-30,2.09,2.11,2.13,2.08,3776
2007-08-31,2.13,2.13,2.16,2.09,2966
2007-09-03,2.13,2.12,2.14,2.1,4421
2007-09-04,2.12,2.09,2.12,2.07,3781
2007-09-05,2.09,2.12,2.12,2.07,3078
2007-09-06,2.14,2.13,2.16,2.12,3330
2007-09-07,2.12,2.05,2.12,2.05,4540
2007-09-10,2.03,2.08,2.08,1.97,4673
2007-09-11,2.08,1.93,2.09,1.93,3993
2007-09-12,1.94,1.96,1.98,1.91,3195
2007-09-13,1.96,1.98,1.98,1.94,2907
2007-09-14,1.98,2.09,2.12,1.98,5556
2007-09-17,2.06,2.05,2.12,2.04,4309
2007-09-18,2.05,2.01,2.06,2.0,3286
2007-09-19,2.02,1.97,2.02,1.96,2361
2007-09-20,1.98,1.98,2.02,1.97,2918
2007-09-21,1.99,1.92,1.99,1.9,3970
2007-09-24,1.91,1.95,2.0,1.91,2686
2007-09-25,1.97,1.91,1.97,1.89,2463
2007-09-26,1.93,1.93,1.94,1.9,1594
2007-09-27,1.94,2.02,2.04,1.91,2952
2007-09-28,2.05,2.03,2.05,2.0,4141
2007-10-08,2.05,2.03,2.06,2.0,2803
2007-10-09,2.02,2.1,2.14,1.98,4722
2007-10-10,2.09,2.06,2.13,2.06,3105
2007-10-11,2.07,2.11,2.11,2.01,3304
2007-10-12,2.12,2.09,2.12,1.98,4308
2007-10-15,2.07,2.18,2.21,2.03,7447
2007-10-16,2.16,2.15,2.2,2.12,2668
2007-10-17,2.15,2.09,2.15,2.08,3585
2007-10-18,2.06,2.01,2.09,2.01,2775
