名称,日期,开盘,收盘,最高,最低,成交量
*ST美尚,2015-12-22,5.21,5.77,5.77,5.21,86
*ST美尚,2015-12-23,6.38,6.38,6.38,6.38,26
*ST美尚,2015-12-24,7.05,7.05,7.05,7.05,33
*ST美尚,2015-12-25,7.79,7.79,7.79,7.79,12
*ST美尚,2015-12-28,8.6,8.6,8.6,8.6,63
*ST美尚,2015-12-29,9.5,9.5,9.5,9.5,74
*ST美尚,2015-12-30,10.48,10.48,10.48,10.48,74
*ST美尚,2015-12-31,11.56,11.56,11.56,11.56,221
*ST美尚,2016-01-04,12.76,12.76,12.76,12.76,526
*ST美尚,2016-01-05,14.06,14.06,14.06,14.06,1079
*ST美尚,2016-01-06,15.5,15.5,15.5,15.5,278
*ST美尚,2016-01-07,17.09,17.09,17.09,17.09,1149
*ST美尚,2016-01-08,18.83,18.83,18.83,18.83,14251
*ST美尚,2016-01-11,20.06,17.42,20.06,17.26,99431
*ST美尚,2016-01-12,16.19,15.64,16.59,15.64,45772
*ST美尚,2016-01-13,14.99,14.04,15.32,14.04,57892
*ST美尚,2016-01-14,13.28,14.28,14.46,13.14,40389
*ST美尚,2016-01-15,14.06,12.82,14.28,12.82,42449
*ST美尚,2016-01-18,12.06,12.75,13.36,11.94,36337
*ST美尚,2016-01-19,12.65,13.45,13.54,12.62,34570
*ST美尚,2016-01-20,13.36,12.74,13.5,12.54,31815
*ST美尚,2016-01-21,12.32,11.73,12.94,11.71,30408
*ST美尚,2016-01-22,11.93,12.21,12.46,11.62,30583
*ST美尚,2016-01-25,12.35,12.34,12.43,11.94,24509
*ST美尚,2016-01-26,12.09,11.07,12.18,11.07,31052
*ST美尚,2016-01-27,11.2,12.21,12.21,10.99,39389
*ST美尚,2016-01-28,12.21,11.21,12.28,10.98,35854
*ST美尚,2016-01-29,11.26,12.36,12.36,11.21,41584
*ST美尚,2016-02-01,12.33,12.91,13.12,12.08,48938
*ST美尚,2016-02-02,12.59,13.11,13.26,12.46,37535
*ST美尚,2016-02-03,12.73,13.0,13.13,12.59,24613
*ST美尚,2016-02-04,13.01,13.33,13.74,12.89,31540
*ST美尚,2016-02-05,13.33,12.62,13.45,12.6,25128
*ST美尚,2016-02-15,11.79,12.44,12.63,11.79,18981
*ST美尚,2016-02-16,12.55,13.12,13.43,12.49,22773
*ST美尚,2016-02-17,13.12,13.54,13.76,12.95,25940
*ST美尚,2016-02-18,13.5,13.95,14.45,13.26,32603
*ST美尚,2016-02-19,13.75,14.24,14.86,13.75,29170
*ST美尚,2016-02-22,14.53,14.33,14.65,13.99,24407
*ST美尚,2016-02-23,14.46,14.66,14.78,14.06,22896
*ST美尚,2016-02-24,14.46,13.63,14.52,13.26,29785
*ST美尚,2016-02-25,13.53,12.23,13.53,12.23,23000
*ST美尚,2016-02-26,12.46,11.91,12.63,11.64,22408
*ST美尚,2016-02-29,11.69,10.68,11.74,10.68,26328
*ST美尚,2016-03-01,10.72,10.89,11.13,10.18,21638
*ST美尚,2016-03-02,10.83,11.54,11.64,10.73,22274
*ST美尚,2016-03-03,11.43,11.35,12.04,11.32,24269
*ST美尚,2016-03-04,12.52,12.52,12.52,12.52,7608
*ST美尚,2016-03-07,12.52,12.98,13.39,12.27,36846
*ST美尚,2016-03-08,12.73,12.59,12.79,11.66,30857
*ST美尚,2016-03-09,12.97,12.99,13.87,12.73,36874
*ST美尚,2016-03-10,12.6,12.56,13.05,12.49,23626
*ST美尚,2016-03-11,12.26,12.72,12.86,12.19,19530
*ST美尚,2016-03-14,13.06,13.52,13.79,12.99,31182
*ST美尚,2016-03-15,13.31,13.17,13.63,13.06,21057
*ST美尚,2016-03-16,13.39,12.95,13.58,12.86,20095
*ST美尚,2016-03-17,12.99,13.79,13.84,12.9,30882
*ST美尚,2016-03-18,13.73,14.21,14.46,13.61,32766
*ST美尚,2016-03-21,14.27,14.39,14.51,14.04,31425
*ST美尚,2016-03-22,14.19,15.22,15.62,14.0,31637
*ST美尚,2016-03-23,15.05,16.77,16.77,15.05,35711
*ST美尚,2016-03-24,16.59,16.63,17.62,16.33,47372
*ST美尚,2016-03-25,16.58,16.31,16.82,15.81,26200
*ST美尚,2016-03-28,16.93,16.7,17.66,16.62,31051
*ST美尚,2016-03-29,16.45,15.93,16.59,15.78,24497
*ST美尚,2016-03-30,16.15,17.55,17.55,16.07,34115
*ST美尚,2016-03-31,18.03,18.73,19.34,17.91,44011
*ST美尚,2016-04-01,18.35,19.41,19.93,18.31,39130
*ST美尚,2016-06-13,21.37,19.54,21.37,18.94,213418
*ST美尚,2016-06-14,20.14,20.28,21.29,19.34,148061
*ST美尚,2016-06-15,19.74,20.7,21.59,18.62,153186
*ST美尚,2016-06-16,21.34,22.79,22.79,20.71,75055
*ST美尚,2016-06-17,24.14,21.64,24.92,21.14,169569
*ST美尚,2016-06-20,21.26,20.99,22.13,20.55,100961
*ST美尚,2016-06-21,21.18,19.34,21.24,18.96,115233
*ST美尚,2016-06-22,19.34,19.65,19.69,18.97,65618
*ST美尚,2016-06-23,19.54,18.96,19.54,18.64,64993
*ST美尚,2016-06-24,19.06,19.42,19.68,18.06,81484
*ST美尚,2016-06-27,19.14,20.26,20.41,18.98,86562
*ST美尚,2016-06-28,20.09,19.93,20.33,19.58,67131
*ST美尚,2016-06-29,20.06,20.38,20.63,19.48,89032
*ST美尚,2016-06-30,20.1,18.94,20.1,18.94,77597
*ST美尚,2016-07-01,19.06,19.06,19.46,19.04,37873
*ST美尚,2016-07-04,19.14,19.34,19.52,19.06,37651
*ST美尚,2016-07-05,19.48,20.31,20.81,19.46,84168
*ST美尚,2016-07-06,20.3,19.88,20.34,19.54,53904
*ST美尚,2016-07-07,19.94,19.5,20.04,19.25,47004
*ST美尚,2016-07-08,19.48,19.54,19.93,19.3,34039
*ST美尚,2016-07-11,19.36,18.91,19.76,18.86,38905
*ST美尚,2016-07-12,18.74,18.54,19.05,17.54,55185
*ST美尚,2016-07-13,18.6,18.61,18.85,18.42,28626
*ST美尚,2016-07-14,18.64,18.74,18.81,18.36,26290
