名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST美尚,2015-12-22,5.21,5.77,5.77,5.21,86,393624.0,14.36,47.95,1.87,0.05
*ST美尚,2015-12-23,6.38,6.38,6.38,6.38,26,131040.0,0.0,10.57,0.61,0.02
*ST美尚,2015-12-24,7.05,7.05,7.05,7.05,33,182952.0,0.0,10.5,0.67,0.02
*ST美尚,2015-12-25,7.79,7.79,7.79,7.79,12,73176.0,0.0,10.5,0.74,0.01
*ST美尚,2015-12-28,8.6,8.6,8.6,8.6,63,419786.0,0.0,10.4,0.81,0.04
*ST美尚,2015-12-29,9.5,9.5,9.5,9.5,74,546046.0,0.0,10.47,0.9,0.04
*ST美尚,2015-12-30,10.48,10.48,10.48,10.48,74,600658.0,0.0,10.32,0.98,0.04
*ST美尚,2015-12-31,11.56,11.56,11.56,11.56,221,1968844.0,0.0,10.31,1.08,0.13
*ST美尚,2016-01-04,12.76,12.76,12.76,12.76,526,5161461.0,0.0,10.38,1.2,0.31
*ST美尚,2016-01-05,14.06,14.06,14.06,14.06,1079,11660217.0,0.0,10.19,1.3,0.65
*ST美尚,2016-01-06,15.5,15.5,15.5,15.5,278,3297810.0,0.0,10.24,1.44,0.17
*ST美尚,2016-01-07,17.09,17.09,17.09,17.09,1149,15013192.0,0.0,10.26,1.59,0.69
*ST美尚,2016-01-08,18.83,18.83,18.83,18.83,14251,204913691.0,0.0,10.18,1.74,8.53
*ST美尚,2016-01-11,20.06,17.42,20.06,17.26,99431,1434762944.0,14.87,-7.49,-1.41,59.54
*ST美尚,2016-01-12,16.19,15.64,16.59,15.64,45772,552178240.0,5.45,-10.22,-1.78,27.41
*ST美尚,2016-01-13,14.99,14.04,15.32,14.04,57892,641353856.0,8.18,-10.23,-1.6,34.67
*ST美尚,2016-01-14,13.28,14.28,14.46,13.14,40389,434843872.0,9.4,1.71,0.24,24.18
*ST美尚,2016-01-15,14.06,12.82,14.28,12.82,42449,437955216.0,10.22,-10.22,-1.46,25.42
*ST美尚,2016-01-18,12.06,12.75,13.36,11.94,36337,353506944.0,11.08,-0.55,-0.07,21.76
*ST美尚,2016-01-19,12.65,13.45,13.54,12.62,34570,351130784.0,7.22,5.49,0.7,20.7
*ST美尚,2016-01-20,13.36,12.74,13.5,12.54,31815,319313920.0,7.14,-5.28,-0.71,19.05
*ST美尚,2016-01-21,12.32,11.73,12.94,11.71,30408,290304720.0,9.65,-7.93,-1.01,18.21
*ST美尚,2016-01-22,11.93,12.21,12.46,11.62,30583,285282544.0,7.16,4.09,0.48,18.31
*ST美尚,2016-01-25,12.35,12.34,12.43,11.94,24509,231235079.0,4.01,1.06,0.13,14.68
*ST美尚,2016-01-26,12.09,11.07,12.18,11.07,31052,277710240.0,9.0,-10.29,-1.27,18.59
*ST美尚,2016-01-27,11.2,12.21,12.21,10.99,39389,354644048.0,11.02,10.3,1.14,23.59
*ST美尚,2016-01-28,12.21,11.21,12.28,10.98,35854,324467248.0,10.65,-8.19,-1.0,21.47
*ST美尚,2016-01-29,11.26,12.36,12.36,11.21,41584,389656192.0,10.26,10.26,1.15,24.9
*ST美尚,2016-02-01,12.33,12.91,13.12,12.08,48938,476777248.0,8.41,4.45,0.55,29.3
*ST美尚,2016-02-02,12.59,13.11,13.26,12.46,37535,374428656.0,6.2,1.55,0.2,22.48
