名称,日期,开盘,收盘,最高,最低,成交量
华致酒行,2019-01-29,8.86,11.1,11.1,8.86,936
华致酒行,2019-01-30,12.44,12.44,12.44,12.44,462
华致酒行,2019-01-31,13.92,13.92,13.92,13.92,1445
华致酒行,2019-02-01,14.4,13.43,14.61,13.02,261121
华致酒行,2019-02-11,13.19,14.64,14.99,12.95,229535
华致酒行,2019-02-12,14.22,14.52,14.79,14.12,171977
华致酒行,2019-02-13,14.61,14.67,15.0,14.21,168486
华致酒行,2019-02-14,14.42,14.7,15.2,14.22,157628
华致酒行,2019-02-15,14.61,14.36,14.76,14.32,115139
华致酒行,2019-02-18,14.26,14.6,14.65,13.94,138291
华致酒行,2019-02-19,14.55,14.67,15.19,14.39,165430
华致酒行,2019-02-20,14.5,14.46,14.75,13.97,127495
华致酒行,2019-02-21,14.39,13.88,14.4,13.87,101539
华致酒行,2019-02-22,13.72,13.59,13.77,13.47,94227
华致酒行,2019-02-25,13.75,14.26,14.37,13.55,121553
华致酒行,2019-02-26,14.11,14.08,14.66,14.06,137993
华致酒行,2019-02-27,14.0,15.01,15.53,13.78,201405
华致酒行,2019-02-28,14.67,14.39,14.77,14.35,116908
华致酒行,2019-03-01,14.4,14.4,14.77,14.16,91098
华致酒行,2019-03-04,14.61,14.85,15.51,14.32,170112
华致酒行,2019-03-05,14.64,14.66,14.76,14.43,112469
华致酒行,2019-03-06,14.64,14.86,15.21,14.54,143672
华致酒行,2019-03-07,15.16,16.58,16.58,15.16,118244
华致酒行,2019-03-08,17.66,16.28,18.43,16.24,242858
华致酒行,2019-03-11,16.09,16.85,17.04,15.61,148682
华致酒行,2019-03-12,16.59,16.99,17.25,16.33,132236
华致酒行,2019-03-13,16.77,15.44,16.82,15.28,121859
华致酒行,2019-03-14,15.26,14.6,15.5,14.42,83778
华致酒行,2019-03-15,14.72,14.86,15.09,14.6,62164
华致酒行,2019-03-18,15.22,15.69,15.91,14.86,78334
华致酒行,2019-03-19,15.66,15.72,16.16,15.51,72940
华致酒行,2019-03-20,15.81,16.63,17.5,15.8,129774
华致酒行,2019-03-21,17.0,16.66,17.21,16.44,84132
华致酒行,2019-03-22,16.63,17.16,17.2,16.45,90707
华致酒行,2019-03-25,17.94,19.11,19.11,17.3,208641
华致酒行,2019-03-26,19.12,18.52,20.13,18.12,190685
华致酒行,2019-03-27,18.05,18.72,19.47,17.51,171095
华致酒行,2019-03-28,17.86,16.61,17.89,16.61,151474
华致酒行,2019-03-29,16.36,17.02,17.16,16.36,70219
华致酒行,2019-04-01,17.41,18.42,18.89,17.41,113975
华致酒行,2019-04-02,18.66,19.33,20.5,18.66,112495
华致酒行,2019-04-03,19.72,20.42,21.5,19.64,137555
华致酒行,2019-04-04,20.54,20.0,20.9,19.33,108216
华致酒行,2019-04-08,20.45,19.31,20.45,19.15,88398
华致酒行,2019-04-09,19.31,18.74,19.31,18.14,90013
华致酒行,2019-04-10,18.75,19.44,19.61,18.62,94646
华致酒行,2019-04-11,19.44,18.26,19.44,18.22,54863
华致酒行,2019-04-12,18.27,18.44,18.74,17.99,37527
华致酒行,2019-04-15,18.86,17.92,19.0,17.89,49611
华致酒行,2019-04-16,17.8,18.66,18.93,17.66,59441
华致酒行,2019-04-17,18.5,18.75,18.91,18.43,44276
华致酒行,2019-04-18,18.51,18.41,18.69,17.84,56886
