名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
蓝黛科技,2015-06-12,4.47,5.15,5.15,4.47,111,122441.0,19.65,48.84,1.69,0.02
蓝黛科技,2015-06-15,5.7,5.7,5.7,5.7,81,98334.0,0.0,10.68,0.55,0.02
蓝黛科技,2015-06-16,6.3,6.3,6.3,6.3,40,53400.0,0.0,10.53,0.6,0.01
蓝黛科技,2015-06-17,6.97,6.97,6.97,6.97,62,90666.0,0.0,10.63,0.67,0.01
蓝黛科技,2015-06-18,7.71,7.71,7.71,7.71,86,138976.0,0.0,10.62,0.74,0.02
蓝黛科技,2015-06-19,8.52,8.52,8.52,8.52,1138,2022546.0,0.0,10.51,0.81,0.22
蓝黛科技,2015-06-23,9.41,9.41,9.41,9.41,180,352080.0,0.0,10.45,0.89,0.03
蓝黛科技,2015-06-24,10.39,10.39,10.39,10.39,112,240765.0,0.0,10.41,0.98,0.02
蓝黛科技,2015-06-25,11.46,11.46,11.46,11.46,235,556245.0,0.0,10.3,1.07,0.05
蓝黛科技,2015-06-26,12.65,12.65,12.65,12.65,9876,25717885.0,0.0,10.38,1.19,1.9
蓝黛科技,2015-06-29,13.95,11.39,13.95,11.35,238201,582136480.0,20.55,-9.96,-1.26,45.81
蓝黛科技,2015-06-30,10.22,11.53,12.03,10.21,186273,419531456.0,15.98,1.23,0.14,35.82
蓝黛科技,2015-07-01,11.13,12.04,12.72,10.74,196211,487155824.0,17.17,4.42,0.51,37.73
蓝黛科技,2015-07-02,10.8,10.83,12.68,10.8,174492,410193984.0,15.61,-10.05,-1.21,33.56
蓝黛科技,2015-07-03,9.71,9.71,11.02,9.71,106899,221369931.0,12.1,-10.34,-1.12,20.56
蓝黛科技,2015-07-06,10.72,8.98,10.72,8.73,137470,284278016.0,20.49,-7.52,-0.73,26.44
蓝黛科技,2015-07-07,8.38,8.04,8.55,8.04,42196,71928828.0,5.68,-10.47,-0.94,8.11
蓝黛科技,2015-07-08,7.2,7.2,7.2,7.2,7836,11871540.0,0.0,-10.45,-0.84,1.51
蓝黛科技,2015-07-09,6.45,7.96,7.96,6.45,121963,193673166.0,20.97,10.56,0.76,23.45
蓝黛科技,2015-07-10,8.79,8.8,8.8,8.53,37064,67740931.0,3.39,10.55,0.84,7.13
蓝黛科技,2015-07-13,9.71,9.71,9.71,9.71,8387,16917264.0,0.0,10.34,0.91,1.61
蓝黛科技,2015-07-14,10.72,10.72,10.72,10.72,9626,21360315.0,0.0,10.4,1.01,1.85
蓝黛科技,2015-07-15,11.13,9.61,11.58,9.61,180226,381548720.0,18.38,-10.35,-1.11,34.66
蓝黛科技,2015-07-16,9.0,9.71,10.18,8.62,115421,229289056.0,16.23,1.04,0.1,22.2
