名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
苏州固锝,2006-11-16,2.42,2.06,2.51,2.05,209511,266248314.97,52.27,134.09,1.18,68.92
苏州固锝,2006-11-17,1.98,1.84,1.98,1.82,97300,107535450.78,7.77,-10.68,-0.22,32.01
苏州固锝,2006-11-20,1.8,1.76,1.8,1.7,46958,49149693.97,5.43,-4.35,-0.08,15.45
苏州固锝,2006-11-21,1.74,1.87,1.9,1.74,53229,57669719.57,9.09,6.25,0.11,17.51
苏州固锝,2006-11-22,1.86,1.86,1.95,1.78,53180,58656752.87,9.09,-0.53,-0.01,17.49
苏州固锝,2006-11-23,1.84,1.92,1.97,1.81,43885,48812123.37,8.6,3.23,0.06,14.44
苏州固锝,2006-11-24,1.89,1.88,1.93,1.85,21010,23319312.34,4.17,-2.08,-0.04,6.91
苏州固锝,2006-11-27,1.9,1.88,1.9,1.83,18404,20190083.33,3.72,0.0,0.0,6.05
苏州固锝,2006-11-28,1.87,1.84,1.87,1.83,15155,16463279.72,2.13,-2.13,-0.04,4.99
苏州固锝,2006-11-29,1.84,1.84,1.84,1.8,12930,13944296.62,2.17,0.0,0.0,4.25
苏州固锝,2006-11-30,1.84,1.83,1.85,1.81,19977,21629906.22,2.17,-0.54,-0.01,6.57
苏州固锝,2006-12-01,1.83,1.79,1.84,1.78,31183,33202264.19,3.28,-2.19,-0.04,10.26
苏州固锝,2006-12-04,1.8,1.83,1.85,1.79,22704,24536739.09,3.35,2.23,0.04,7.47
苏州固锝,2006-12-05,1.83,1.82,1.85,1.8,19430,20945091.9,2.73,-0.55,-0.01,6.39
苏州固锝,2006-12-06,1.81,2.0,2.05,1.8,75148,85177397.7,13.74,9.89,0.18,24.72
苏州固锝,2006-12-07,1.97,1.96,2.06,1.95,40246,46752203.02,5.5,-2.0,-0.04,13.24
苏州固锝,2006-12-08,1.93,1.81,1.95,1.78,21205,23241325.97,8.67,-7.65,-0.15,6.98
苏州固锝,2006-12-11,1.79,1.85,1.85,1.79,9683,10473643.27,3.31,2.21,0.04,3.19
苏州固锝,2006-12-12,1.86,1.82,1.89,1.8,9745,10512468.53,4.86,-1.62,-0.03,3.21
苏州固锝,2006-12-13,1.82,1.83,1.85,1.8,8857,9550621.24,2.75,0.55,0.01,2.91
苏州固锝,2006-12-14,1.84,1.83,1.84,1.81,8487,9163576.5,1.64,0.0,0.0,2.79
苏州固锝,2006-12-15,1.84,1.88,1.89,1.82,14314,15640095.92,3.83,2.73,0.05,4.71
苏州固锝,2006-12-18,1.87,1.88,1.9,1.84,14076,15479510.04,3.19,0.0,0.0,4.63
苏州固锝,2006-12-19,1.88,1.91,1.92,1.85,15551,17278885.3,3.72,1.6,0.03,5.12
苏州固锝,2006-12-20,1.91,1.91,1.93,1.87,14208,15884902.31,3.14,0.0,0.0,4.67
苏州固锝,2006-12-21,1.91,1.85,1.92,1.84,17379,19181209.22,4.19,-3.14,-0.06,5.72
苏州固锝,2006-12-22,1.83,1.8,1.86,1.8,13462,14522825.24,3.24,-2.7,-0.05,4.43
苏州固锝,2006-12-25,1.8,1.8,1.83,1.8,8313,8921039.83,1.67,0.0,0.0,2.73
苏州固锝,2006-12-26,1.81,1.8,1.83,1.75,10376,10991075.23,4.44,0.0,0.0,3.41
苏州固锝,2006-12-27,1.8,1.78,1.82,1.77,5476,5828018.99,2.78,-1.11,-0.02,1.8
苏州固锝,2006-12-28,1.77,1.7,1.78,1.68,13755,14144891.79,5.62,-4.49,-0.08,4.52
苏州固锝,2006-12-29,1.7,1.71,1.74,1.69,9489,9730889.07,2.94,0.59,0.01,3.12
苏州固锝,2007-01-04,1.69,1.69,1.73,1.68,9242,9415009.5,2.92,-1.17,-0.02,3.04
苏州固锝,2007-01-05,1.69,1.74,1.75,1.67,7372,7603986.56,4.73,2.96,0.05,2.43
苏州固锝,2007-01-08,1.74,1.8,1.8,1.74,9911,10447952.91,3.45,3.45,0.06,3.26
苏州固锝,2007-01-09,1.8,1.85,1.86,1.78,21847,23739625.2,4.44,2.78,0.05,7.19
苏州固锝,2007-01-10,1.86,1.89,1.89,1.8,24846,27338174.37,4.86,2.16,0.04,8.17
苏州固锝,2007-01-11,1.9,1.87,1.93,1.85,28601,31884584.37,4.23,-1.06,-0.02,9.41
苏州固锝,2007-01-12,1.86,1.74,1.86,1.74,23963,25523259.9,6.42,-6.95,-0.13,7.88
苏州固锝,2007-01-15,1.73,1.81,1.82,1.72,12282,13036120.42,5.75,4.02,0.07,4.04
苏州固锝,2007-01-16,1.81,1.84,1.84,1.78,16531,17789456.5,3.31,1.66,0.03,5.44
苏州固锝,2007-01-17,1.84,1.84,1.9,1.79,23646,25941770.03,5.98,0.0,0.0,7.78
苏州固锝,2007-01-18,1.84,1.94,1.94,1.82,31250,34844671.06,6.52,5.43,0.1,10.28
