名称,日期,开盘,收盘,最高,最低,成交量
江特电机,2007-10-12,3.13,3.98,3.98,2.91,95811
江特电机,2007-10-15,3.57,3.57,3.65,3.57,17378
江特电机,2007-10-16,3.21,3.21,3.21,3.21,5400
江特电机,2007-10-17,2.92,3.2,3.37,2.92,44209
江特电机,2007-10-18,3.01,2.94,3.13,2.91,23206
江特电机,2007-10-19,2.95,2.77,3.01,2.76,17076
江特电机,2007-10-22,2.77,2.51,2.77,2.5,15354
江特电机,2007-10-23,2.51,2.72,2.73,2.51,15205
江特电机,2007-10-24,2.67,2.56,2.67,2.55,10701
江特电机,2007-10-25,2.54,2.29,2.54,2.29,14720
江特电机,2007-10-26,2.2,2.13,2.24,2.08,10512
江特电机,2007-10-29,2.11,2.15,2.19,2.06,8224
江特电机,2007-10-30,2.16,2.14,2.16,2.04,8420
江特电机,2007-10-31,2.15,2.36,2.36,2.15,15365
江特电机,2007-11-01,2.37,2.29,2.39,2.25,11900
江特电机,2007-11-02,2.29,2.11,2.29,2.08,7761
江特电机,2007-11-05,2.1,2.15,2.19,2.09,5112
江特电机,2007-11-06,2.16,2.17,2.19,2.1,4289
江特电机,2007-11-07,2.18,2.11,2.18,2.08,3970
江特电机,2007-11-08,2.11,2.15,2.2,2.09,6095
江特电机,2007-11-09,2.15,2.29,2.35,2.15,15430
江特电机,2007-11-12,2.27,2.14,2.27,2.05,7963
江特电机,2007-11-13,2.12,2.1,2.17,2.08,6073
江特电机,2007-11-14,2.15,2.23,2.23,2.11,6740
江特电机,2007-11-15,2.2,2.14,2.24,2.12,5400
江特电机,2007-11-16,2.13,2.19,2.22,2.08,5877
江特电机,2007-11-19,2.2,2.36,2.39,2.19,16032
江特电机,2007-11-20,2.37,2.38,2.44,2.29,14208
江特电机,2007-11-21,2.36,2.45,2.49,2.35,13294
江特电机,2007-11-22,2.42,2.41,2.52,2.38,14969
江特电机,2007-11-23,2.36,2.38,2.44,2.28,8119
江特电机,2007-11-26,2.42,2.41,2.43,2.34,6446
江特电机,2007-11-27,2.4,2.16,2.42,2.16,7220
江特电机,2007-11-29,2.12,2.27,2.32,2.1,7877
江特电机,2007-11-30,2.24,2.19,2.29,2.16,3603
江特电机,2007-12-03,2.14,2.17,2.19,2.13,1863
江特电机,2007-12-04,2.17,2.16,2.19,2.15,1588
江特电机,2007-12-05,2.16,2.24,2.27,2.13,4307
江特电机,2007-12-06,2.24,2.33,2.36,2.22,5097
江特电机,2007-12-07,2.35,2.31,2.36,2.28,3118
江特电机,2007-12-10,2.33,2.36,2.39,2.3,6452
江特电机,2007-12-11,2.36,2.41,2.44,2.33,7080
江特电机,2007-12-12,2.42,2.35,2.42,2.33,4646
江特电机,2007-12-13,2.34,2.38,2.49,2.31,12444
江特电机,2007-12-14,2.34,2.38,2.41,2.31,6898
江特电机,2007-12-17,2.38,2.53,2.59,2.37,13666
江特电机,2007-12-18,2.53,2.45,2.58,2.44,5724
江特电机,2007-12-19,2.47,2.54,2.56,2.44,5690
江特电机,2007-12-20,2.54,2.54,2.58,2.47,5859
江特电机,2007-12-21,2.56,2.6,2.64,2.51,8263
江特电机,2007-12-24,2.58,2.57,2.69,2.56,8718
江特电机,2007-12-25,2.53,2.6,2.61,2.53,5271
江特电机,2007-12-26,2.59,2.69,2.69,2.59,7482
江特电机,2007-12-27,2.7,2.71,2.83,2.7,10421
江特电机,2007-12-28,2.71,2.68,2.71,2.65,5163
江特电机,2008-01-02,2.67,2.74,2.74,2.63,6005
江特电机,2008-01-03,2.72,2.75,2.82,2.71,6085
江特电机,2008-01-04,2.75,2.7,2.79,2.68,5689
江特电机,2008-01-07,2.64,2.61,2.67,2.58,9364
江特电机,2008-01-08,2.61,2.58,2.63,2.56,7270
江特电机,2008-01-09,2.61,2.75,2.75,2.6,8982
江特电机,2008-01-10,2.75,2.72,2.82,2.71,12209
江特电机,2008-01-11,2.74,2.72,2.74,2.63,5286
江特电机,2008-01-14,2.68,2.64,2.72,2.63,17411
江特电机,2008-01-15,2.67,2.71,2.75,2.65,11109
江特电机,2008-01-16,2.73,2.69,2.73,2.65,9465
江特电机,2008-01-17,2.74,2.75,2.8,2.59,14531
江特电机,2008-01-18,2.77,2.96,3.01,2.77,33238
江特电机,2008-01-21,2.93,2.75,2.99,2.72,14813
江特电机,2008-01-22,2.67,2.47,2.68,2.47,9287
江特电机,2008-01-23,2.33,2.5,2.56,2.25,14585
江特电机,2008-01-24,2.5,2.5,2.53,2.39,10966
