名称,日期,开盘,收盘,最高,最低,成交量
琏升科技,2010-02-11,5.86,5.93,6.16,5.71,76718
琏升科技,2010-02-12,6.0,6.55,6.55,5.92,55898
琏升科技,2010-02-22,6.62,6.34,6.72,6.34,46788
琏升科技,2010-02-23,6.28,6.43,6.51,6.18,28113
琏升科技,2010-02-24,6.37,6.59,6.72,6.37,27099
琏升科技,2010-02-25,6.61,6.76,6.84,6.54,24416
琏升科技,2010-02-26,6.68,6.56,6.74,6.55,16556
琏升科技,2010-03-01,6.55,6.63,6.66,6.38,11808
琏升科技,2010-03-02,6.61,6.5,6.68,6.49,11570
琏升科技,2010-03-03,6.51,6.62,6.75,6.5,14241
琏升科技,2010-03-04,6.62,6.3,6.75,6.26,16033
琏升科技,2010-03-05,6.33,6.34,6.39,6.24,12092
琏升科技,2010-03-08,6.35,6.43,6.51,6.31,8196
琏升科技,2010-03-09,6.43,7.0,7.11,6.33,26555
琏升科技,2010-03-10,6.86,6.71,7.01,6.63,19439
琏升科技,2010-03-11,6.7,7.41,7.41,6.65,39484
琏升科技,2010-03-12,7.44,7.51,8.02,7.41,45298
琏升科技,2010-03-15,7.44,7.6,7.61,7.17,19428
琏升科技,2010-03-16,7.5,7.33,7.61,7.22,15574
琏升科技,2010-03-17,7.29,7.45,7.49,7.13,16723
琏升科技,2010-03-18,7.37,7.33,7.43,7.24,13955
琏升科技,2010-03-19,7.29,7.29,7.43,7.22,13071
琏升科技,2010-03-22,7.28,7.42,7.45,7.23,12707
琏升科技,2010-03-23,7.36,7.35,7.45,7.2,15428
琏升科技,2010-03-24,7.28,7.66,7.78,7.28,19293
琏升科技,2010-03-25,7.59,7.75,8.11,7.55,20631
琏升科技,2010-03-26,7.57,7.36,7.57,7.2,20619
琏升科技,2010-03-29,7.3,7.31,7.43,7.13,15508
琏升科技,2010-03-30,7.29,7.62,7.69,7.23,15934
琏升科技,2010-03-31,7.58,7.77,7.92,7.58,18254
琏升科技,2010-04-01,7.86,7.87,8.53,7.78,26407
琏升科技,2010-04-02,7.87,8.65,8.65,7.87,30580
琏升科技,2010-04-06,8.7,8.98,9.02,8.54,24516
琏升科技,2010-04-07,9.02,9.01,9.03,8.7,19291
琏升科技,2010-04-08,8.85,8.46,8.95,8.4,20971
琏升科技,2010-04-09,8.2,8.54,8.61,8.17,20056
琏升科技,2010-04-12,8.48,8.45,8.58,8.31,15281
琏升科技,2010-04-13,8.46,7.58,8.58,7.58,20308
琏升科技,2010-04-14,7.53,7.63,7.83,7.5,10465
琏升科技,2010-04-15,7.63,7.25,7.69,7.13,11988
琏升科技,2010-04-16,7.2,7.4,7.52,7.14,7776
琏升科技,2010-04-19,7.33,7.13,7.56,7.13,7927
琏升科技,2010-04-20,7.16,7.04,7.3,6.65,7387
琏升科技,2010-04-21,7.0,7.31,7.33,6.93,7224
琏升科技,2010-04-22,7.23,7.46,7.58,7.23,12322
琏升科技,2010-04-23,7.4,7.28,7.59,7.16,9763
琏升科技,2010-04-26,7.35,7.3,7.5,7.18,7793
