日期,开盘,收盘,最高,最低,成交量
2016-12-13,3.7,4.66,4.66,3.7,23
2016-12-14,5.24,5.24,5.24,5.24,6
2016-12-15,5.87,5.87,5.87,5.87,11
2016-12-16,6.57,6.57,6.57,6.57,6
2016-12-19,7.34,7.34,7.34,7.34,17
2016-12-20,8.19,8.19,8.19,8.19,10
2016-12-21,9.12,9.12,9.12,9.12,27
2016-12-22,10.14,10.14,10.14,10.14,12
2016-12-23,11.27,11.27,11.27,11.27,38
2016-12-26,12.51,12.51,12.51,12.51,51
2016-12-27,13.87,13.87,13.87,13.87,30
2016-12-28,15.37,15.37,15.37,15.37,46
2016-12-29,17.02,17.02,17.02,17.02,181
2016-12-30,18.84,18.84,18.84,18.84,364
2017-01-03,20.83,20.83,20.83,20.83,117
2017-01-04,23.03,23.03,23.03,23.03,216
2017-01-05,25.45,25.45,25.45,25.45,366
2017-01-06,28.1,28.1,28.1,28.1,1794
2017-01-09,31.03,31.03,31.03,31.03,1343
2017-01-10,34.24,34.24,34.24,34.24,20360
2017-01-11,34.88,32.91,35.51,32.91,65232
2017-01-12,32.91,33.33,34.2,32.27,30322
2017-01-13,33.11,32.25,34.48,32.25,26961
2017-01-16,30.62,29.06,31.17,28.91,30304
2017-01-17,28.55,30.21,31.37,28.01,27313
2017-01-18,29.79,28.84,30.37,28.72,18025
2017-01-19,28.23,28.51,29.44,27.55,13847
2017-01-20,28.06,31.48,31.48,28.06,14527
2017-01-23,32.18,34.74,34.74,31.91,13989
2017-01-24,35.55,35.05,36.34,33.55,32117
2017-01-25,34.65,36.66,38.55,34.22,29404
2017-01-26,36.22,36.15,37.81,35.6,19430
2017-02-03,35.88,34.21,36.47,34.05,17456
2017-02-06,34.55,35.05,35.54,33.55,20474
2017-02-07,34.51,34.35,34.88,33.88,13669
2017-02-08,34.31,35.95,37.16,33.78,20442
2017-02-09,35.55,37.18,37.88,35.06,23245
2017-02-10,36.73,34.85,37.06,34.63,18357
2017-02-13,34.51,35.91,36.51,33.98,14923
2017-02-14,35.58,35.83,36.88,35.42,12576
2017-02-15,35.39,34.81,36.34,34.41,18881
2017-02-16,34.38,34.21,35.17,33.21,13176
2017-02-17,33.89,32.88,34.42,32.05,14779
2017-02-20,32.55,32.13,32.81,31.42,10434
2017-02-21,32.05,33.91,34.16,32.05,13611
2017-02-22,33.71,33.78,34.4,33.17,9753
2017-02-23,33.61,34.31,34.71,33.38,12088
2017-02-24,34.05,35.59,35.81,33.68,15866
2017-02-27,35.24,34.5,35.41,34.15,11782
2017-02-28,34.39,35.99,36.31,34.08,16207
2017-03-01,37.2,38.21,39.7,36.65,37777
2017-03-02,38.01,38.91,40.1,37.21,28432
2017-03-03,38.08,37.84,38.8,37.17,16376
2017-03-06,37.98,39.68,40.5,37.89,16511
2017-03-07,39.28,41.09,42.64,39.28,19776
2017-03-08,40.55,39.53,41.38,39.04,19877
2017-03-09,37.48,38.25,38.67,37.11,20376
2017-03-10,37.88,37.22,38.33,37.22,15158
2017-03-13,36.86,39.58,40.31,36.71,19899
2017-03-14,39.27,38.61,39.84,38.43,14088
2017-03-15,38.48,39.04,40.61,38.31,15012
2017-03-16,38.75,40.17,40.78,38.75,17300
2017-03-17,39.95,41.39,42.87,39.95,28039
2017-03-20,41.45,42.01,42.54,39.41,20622
2017-03-21,42.05,42.15,42.93,41.21,15343
2017-03-22,41.75,46.48,46.48,41.74,20682
2017-03-23,47.86,46.48,48.48,45.54,26676
2017-03-24,46.41,47.47,48.55,46.41,18557
2017-03-27,47.0,45.32,47.38,44.88,12664
2017-03-28,45.07,44.15,46.43,43.6,10789
2017-03-29,44.34,43.3,45.17,42.31,12163
2017-03-30,42.68,40.21,43.46,39.48,18956
2017-03-31,40.21,40.06,41.17,38.07,12956
2017-04-05,39.84,40.65,41.27,38.41,10452
2017-04-06,40.41,41.48,42.51,40.28,8363
2017-04-07,41.64,42.4,42.83,40.75,9980
2017-04-10,42.2,39.55,42.71,38.88,16036
2017-04-11,39.21,43.55,43.55,39.01,10526
2017-04-12,43.15,43.91,45.49,42.96,11113
2017-04-13,43.71,44.0,45.48,43.31,6966
2017-04-14,43.58,43.55,44.81,42.55,9192
2017-04-17,40.88,41.81,42.86,39.55,8865
2017-04-18,41.71,42.98,43.52,41.71,5991
2017-04-19,42.55,44.6,44.88,42.55,7007
2017-04-20,44.31,46.56,47.21,44.31,11433
2017-04-21,46.1,44.31,48.05,44.21,14325
2017-04-24,44.21,47.02,47.86,43.22,9409
2017-04-25,47.02,46.97,47.88,45.05,7408
2017-04-26,47.21,47.54,49.38,46.55,11577
2017-04-27,46.95,49.78,50.13,46.88,11919
2017-04-28,49.55,50.71,51.21,49.12,10836
2017-05-02,50.38,53.21,53.88,50.21,12213
2017-05-03,53.21,51.25,53.48,48.88,13140
2017-05-04,51.05,52.48,52.82,48.95,10798
2017-05-05,52.21,51.55,53.05,49.81,8771
2017-05-08,49.88,50.38,51.15,48.6,8046
2017-05-09,50.38,49.75,50.54,48.87,5024
2017-05-10,48.92,49.88,51.84,48.92,8293
2017-05-11,49.77,50.75,51.51,49.21,6543
2017-05-12,50.68,49.69,51.55,49.66,4451
2017-05-15,49.99,48.71,50.08,46.31,9469
2017-05-16,48.16,49.05,49.21,47.32,5178
2017-05-17,48.78,52.88,53.06,48.6,11533
2017-05-18,52.22,51.88,53.21,50.73,8743
2017-05-19,51.55,50.75,53.21,50.58,4412
2017-05-22,50.75,49.11,51.48,47.89,8699
2017-05-23,48.68,47.42,49.0,46.84,5186
2017-05-24,47.06,48.48,48.55,46.25,5226
2017-05-25,48.38,47.62,48.55,43.52,13735
2017-05-26,46.21,47.37,48.21,45.92,6449
2017-05-31,48.51,47.87,50.45,47.65,5606
2017-06-01,47.25,47.21,47.7,45.31,6463
2017-06-02,46.05,47.79,47.98,46.0,4779
2017-06-05,47.88,48.21,48.81,47.69,5673
2017-06-06,47.88,46.81,47.88,46.21,4826
2017-06-07,46.25,48.2,48.84,46.25,7847
2017-06-08,48.2,47.1,48.55,46.84,4997
2017-06-09,46.9,46.75,47.25,45.46,5097
2017-06-12,46.6,44.46,46.6,43.97,4613
2017-06-13,43.63,44.96,45.48,43.63,3400
2017-06-14,44.94,45.57,48.34,44.63,7097
2017-06-15,45.57,46.43,47.03,45.3,4825
2017-06-16,46.38,46.33,46.99,45.63,3170
2017-06-19,46.33,46.96,47.28,45.82,3666
2017-06-20,47.01,46.42,47.25,46.05,3431
2017-06-21,46.55,45.63,46.61,45.06,4186
2017-06-22,45.43,44.36,45.62,44.16,4652
2017-06-23,44.3,43.8,44.77,42.97,3235
2017-06-26,43.59,44.29,44.5,42.81,2828
2017-06-27,44.29,44.5,45.04,44.13,2181
2017-06-28,44.5,44.56,44.8,43.64,1863
2017-06-29,44.03,44.82,44.88,44.03,1611
2017-06-30,44.46,45.18,45.79,43.96,2962
2017-07-03,45.18,45.32,45.55,44.49,2346
2017-07-04,45.32,45.79,46.3,44.67,1798
2017-07-05,45.93,46.91,47.26,45.93,5339
2017-07-06,46.96,49.66,50.46,46.91,9267
2017-07-07,54.73,54.73,54.73,54.73,1682
2017-07-10,60.31,59.96,60.31,55.26,44573
2017-07-11,57.3,53.86,57.63,53.86,13456
2017-07-12,51.34,50.46,51.93,48.4,39559
2017-07-13,49.96,49.29,50.96,48.3,24580
2017-07-14,50.13,44.26,50.45,44.26,33576
2017-07-17,44.22,41.57,44.25,40.96,22301
2017-07-18,41.47,41.3,42.79,41.3,15401
2017-07-19,40.8,40.9,41.18,39.02,14873
2017-07-20,40.2,39.7,41.48,39.7,12922
2017-07-21,39.55,38.81,40.59,38.7,11225
2017-07-24,38.5,39.96,40.75,36.97,15443
2017-07-25,39.63,38.75,40.09,38.56,10322
2017-07-26,39.26,39.46,40.19,38.83,9613
2017-07-27,39.3,41.3,42.58,38.99,16677
2017-07-28,40.93,39.97,41.57,39.89,12635
2017-07-31,40.09,39.58,40.46,39.4,8612
2017-08-01,39.63,40.2,40.41,39.55,7121
2017-08-02,40.2,39.96,41.13,39.59,8024
2017-08-03,39.64,39.83,40.8,38.98,7423
2017-08-04,39.81,38.06,40.15,37.96,10358
2017-08-07,38.3,37.62,38.53,37.33,7603
2017-08-08,37.44,37.62,37.93,36.98,5875
2017-08-09,37.55,37.73,38.31,37.3,4776
2017-08-10,37.76,36.33,37.89,36.32,6843
2017-08-11,35.89,36.16,36.78,35.32,5779
2017-08-14,36.5,37.32,37.46,36.17,5418
2017-08-15,37.32,37.81,38.28,37.3,7217
2017-08-16,37.81,41.69,41.69,37.73,22864
2017-08-17,41.23,41.29,42.16,40.97,11261
2017-08-18,40.97,40.12,41.1,39.63,8435
2017-08-21,40.12,40.85,41.39,40.11,6367
2017-08-22,40.89,41.06,41.96,40.89,6498
2017-08-23,41.06,41.45,42.04,40.63,6898
2017-08-24,41.3,41.14,42.06,41.06,6086
2017-08-25,41.23,41.48,41.78,40.9,6319
2017-08-28,42.31,45.73,45.73,42.26,17304
2017-08-29,44.3,43.83,44.96,43.43,23105
2017-08-30,43.37,42.47,44.06,42.4,13100
2017-08-31,42.46,44.99,45.91,42.46,17654
2017-09-01,44.96,44.66,45.24,43.64,12502
2017-09-04,44.33,45.2,46.46,44.31,12689
2017-09-05,45.13,46.62,47.23,45.03,12175
2017-09-06,46.56,48.4,48.4,45.97,11807
2017-09-07,48.44,47.63,50.42,47.2,14546
2017-09-08,47.58,47.96,48.95,46.38,9391
2017-09-11,48.95,50.08,50.42,48.13,12005
2017-09-12,50.3,46.86,50.3,46.82,14432
2017-09-13,47.09,48.96,48.96,45.9,10870
2017-09-14,48.33,49.22,49.8,48.33,6830
2017-09-15,49.12,47.41,49.16,47.38,4958
2017-09-18,46.97,49.13,49.13,46.56,6847
2017-09-19,48.92,49.12,49.63,47.64,5945
2017-09-20,49.0,48.16,49.63,47.6,7262
2017-09-21,48.2,47.39,49.63,47.39,7520
2017-09-22,47.01,47.18,47.46,45.3,7880
2017-09-25,46.63,47.13,47.62,46.63,4595
2017-09-26,46.8,44.95,46.87,43.97,7432
2017-09-27,44.8,44.7,45.16,43.66,9928
2017-09-28,44.64,44.22,46.07,44.04,11555
2017-09-29,44.22,42.96,44.89,41.83,15943
2017-10-09,43.7,44.57,45.42,42.5,13174
2017-10-10,44.48,44.21,44.8,43.16,12550
2017-10-11,43.77,42.96,44.53,42.84,11806
2017-10-12,38.96,40.02,41.6,38.62,23001
2017-10-13,39.5,39.88,40.59,39.5,13689
2017-10-16,39.63,36.7,39.88,36.7,19274
2017-10-17,36.56,38.35,38.39,36.56,17296
2017-10-18,38.9,37.02,38.9,36.85,15090
2017-10-19,36.3,37.63,37.88,36.3,10270
2017-10-20,37.28,37.63,37.95,37.28,8244
2017-10-23,38.08,38.74,39.03,38.08,13584
2017-10-24,38.4,39.87,40.92,38.4,17702
2017-10-25,39.87,40.79,40.96,39.36,16963
2017-10-26,43.3,44.97,44.97,42.75,33404
2017-10-27,47.27,46.96,47.63,44.38,50806
2017-10-30,46.3,44.16,46.96,43.76,27903
2017-10-31,44.36,42.53,44.5,41.2,29656
2017-11-01,42.63,43.1,43.54,42.24,26459
2017-11-02,43.15,41.5,43.31,41.14,20295
2017-11-03,41.16,39.61,42.96,39.61,30692
2017-11-06,40.7,39.72,40.94,38.64,26323
2017-11-07,39.98,40.79,40.79,38.96,31894
2017-11-08,41.36,39.43,41.36,38.96,34863
2017-11-09,38.81,39.78,40.82,38.38,24222
2017-11-10,39.48,39.43,39.99,38.91,17777
2017-11-13,39.43,39.08,39.59,38.76,19275
2017-11-14,39.22,37.36,39.36,37.3,22256
2017-11-15,36.96,36.29,37.36,36.01,16413
2017-11-16,35.95,36.42,37.31,35.82,15233
2017-11-17,36.16,32.68,36.28,32.68,30318
2017-11-20,32.66,32.82,33.3,30.96,11899
2017-11-21,32.82,33.05,33.56,31.96,10324
2017-11-22,32.38,32.46,33.29,32.29,7413
2017-11-23,32.5,30.3,32.63,30.3,13019
2017-11-24,29.66,30.4,31.4,29.63,9704
2017-11-27,30.34,28.95,30.72,28.76,9149
2017-11-28,28.91,29.99,30.0,28.78,11555
2017-11-29,29.96,29.93,30.43,28.97,9223
2017-11-30,29.79,29.42,30.26,29.3,8530
2017-12-01,29.61,29.76,30.0,29.28,8201
2017-12-04,29.88,29.27,29.88,29.1,9061
2017-12-05,29.39,29.12,29.42,28.63,7733
2017-12-06,28.98,29.75,29.75,28.8,6459
2017-12-07,29.03,29.43,29.78,29.03,9698
2017-12-08,29.38,30.3,30.3,29.38,9239
2017-12-11,30.36,32.76,33.36,30.3,16822
2017-12-12,32.39,31.54,32.46,31.54,10830
2017-12-13,31.47,31.53,31.92,31.11,5254
2017-12-14,31.68,31.6,31.79,31.24,4768
2017-12-15,31.75,31.68,32.14,31.46,5198
2017-12-18,31.63,30.64,31.96,30.5,3882
2017-12-19,29.78,30.1,30.62,29.78,4835
2017-12-20,30.0,29.76,30.63,29.66,4962
2017-12-21,29.76,30.11,30.54,29.06,8076
2017-12-22,30.38,30.17,30.38,29.64,3711
2017-12-25,29.96,29.7,30.28,29.08,6701
2017-12-26,29.24,30.38,30.42,29.24,6488
2017-12-27,30.3,29.59,30.3,29.55,10129
2017-12-28,29.84,30.09,30.22,29.37,5257
2017-12-29,29.68,30.16,30.6,29.68,4422
2018-01-02,30.17,30.22,30.48,30.05,4641
2018-01-03,30.3,30.65,30.76,30.1,6625
2018-01-04,30.76,30.49,30.76,30.16,5306
2018-01-05,30.22,30.27,30.6,30.07,4062
2018-01-08,30.02,30.31,30.5,29.4,5891
2018-01-09,30.33,30.28,30.33,29.83,5332
2018-01-10,30.56,29.97,30.56,29.87,5847
2018-01-11,29.96,30.54,30.54,29.64,5198
2018-01-12,30.3,31.2,32.08,30.23,10449
2018-01-15,30.96,29.91,30.96,29.63,14464
2018-01-16,29.03,30.06,30.49,29.03,9594
2018-01-17,29.77,31.51,31.85,29.77,11092
2018-01-18,31.51,31.79,32.43,31.47,18387
2018-01-19,31.7,31.86,32.22,31.12,15469
2018-01-22,31.9,35.16,35.16,31.86,20133
2018-01-23,36.16,36.77,38.63,35.76,33803
2018-01-24,35.36,38.03,38.94,34.63,34832
2018-01-25,36.35,35.7,37.8,35.7,19663
2018-01-26,36.24,35.71,37.08,35.1,12405
2018-01-29,36.3,34.99,36.95,34.96,16142
2018-01-30,35.2,35.83,36.63,34.98,11528
2018-01-31,36.23,36.73,36.9,34.66,13275
2018-02-01,36.63,38.26,38.62,36.0,18049
2018-02-02,38.25,39.09,39.62,37.03,18959
2018-02-05,37.76,38.3,39.3,36.95,12520
2018-02-06,37.3,34.98,37.96,34.66,14104
2018-02-07,36.23,38.58,38.58,35.03,18171
2018-02-08,39.36,40.67,41.94,39.0,22653
2018-02-09,39.06,40.2,40.53,38.96,17126
2018-02-12,39.72,41.76,42.24,39.66,15960
2018-02-13,41.44,40.7,41.76,40.4,12439
2018-02-14,40.83,40.96,41.26,39.2,7710
2018-02-22,41.56,40.3,41.56,39.96,6649
2018-02-23,40.3,39.62,40.72,38.98,7507
2018-02-26,40.13,40.46,40.87,39.04,9206
2018-02-27,40.26,40.23,41.33,39.38,14721
2018-02-28,39.76,40.28,41.29,39.5,9841
2018-03-01,39.96,40.77,40.96,39.26,11726
2018-03-02,40.81,40.07,40.86,40.04,10353
2018-03-05,40.08,44.18,44.18,40.07,22472
2018-03-06,44.3,44.16,47.2,42.96,29186
2018-03-07,44.3,43.76,44.63,43.54,11370
2018-03-08,43.56,42.57,44.2,42.56,11513
2018-03-09,43.09,44.73,44.79,42.64,17961
2018-03-12,45.18,46.5,48.75,44.53,24986
2018-03-13,47.62,47.56,48.08,45.7,17383
2018-03-14,46.5,46.3,48.56,46.3,8807
2018-03-15,46.16,46.57,47.1,44.96,6336
2018-03-16,46.96,47.86,49.34,46.63,13245
2018-03-19,48.96,51.32,51.54,48.13,13285
2018-03-20,53.63,53.5,55.5,51.85,22323
2018-03-21,54.92,58.57,58.63,52.99,20967
2018-03-22,58.59,58.82,59.7,56.86,17451
2018-03-23,56.0,56.45,57.91,52.84,21355
2018-03-26,55.66,60.27,60.36,54.3,19519
2018-03-27,59.77,60.47,62.28,59.06,17802
