名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万里马,2017-07-26,11.6,11.27,11.71,11.23,30312,34719438.0,4.2,-1.4,-0.16,3.89
万里马,2017-07-27,11.19,11.72,11.77,11.13,66471,77118592.0,5.68,3.99,0.45,8.52
万里马,2017-07-28,11.67,11.5,11.7,11.49,33903,39314859.0,1.79,-1.88,-0.22,4.35
万里马,2017-07-31,11.49,11.45,11.59,11.33,25186,28932171.0,2.26,-0.43,-0.05,3.23
万里马,2017-08-01,11.45,11.63,11.72,11.31,46429,53672925.0,3.58,1.57,0.18,5.95
万里马,2017-08-02,11.54,11.34,11.69,11.32,40242,46252507.0,3.18,-2.49,-0.29,5.16
万里马,2017-08-03,11.33,11.41,11.62,11.22,36478,41879815.0,3.53,0.62,0.07,4.68
万里马,2017-08-04,11.37,11.32,11.51,11.31,29103,33152979.0,1.75,-0.79,-0.09,3.73
万里马,2017-08-07,11.27,11.36,11.5,11.27,21788,24932016.0,2.03,0.35,0.04,2.79
万里马,2017-08-08,11.33,11.32,11.44,11.13,33342,37678996.0,2.73,-0.35,-0.04,4.27
万里马,2017-08-09,11.33,11.26,11.36,11.22,22722,25714412.0,1.24,-0.53,-0.06,2.91
万里马,2017-08-10,11.26,11.02,11.29,11.0,29626,33074564.0,2.58,-2.13,-0.24,3.8
万里马,2017-08-11,11.02,11.21,11.88,10.88,64625,73750327.0,9.07,1.72,0.19,8.29
万里马,2017-08-14,11.03,11.32,11.43,11.03,45755,51780290.0,3.57,0.98,0.11,5.87
万里马,2017-08-15,11.33,11.64,11.87,11.22,75308,87809996.0,5.74,2.83,0.32,9.65
万里马,2017-08-16,11.5,11.77,11.87,11.5,66439,78188233.0,3.18,1.12,0.13,8.52
万里马,2017-08-17,11.78,11.67,11.82,11.57,46462,54367306.0,2.12,-0.85,-0.1,5.96
万里马,2017-08-18,11.57,11.49,11.72,11.4,44310,51315295.0,2.74,-1.54,-0.18,5.68
万里马,2017-08-21,11.5,11.87,11.97,11.49,63577,75047687.0,4.18,3.31,0.38,8.15
万里马,2017-08-22,11.82,11.65,11.94,11.57,44591,52349474.0,3.12,-1.85,-0.22,5.72
万里马,2017-08-23,11.71,11.74,11.74,11.48,42045,49096924.0,2.23,0.77,0.09,5.39
万里马,2017-08-24,11.76,11.63,12.12,11.62,64852,76849470.0,4.26,-0.94,-0.11,8.31
万里马,2017-08-25,11.52,12.0,12.37,11.51,110341,132251318.0,7.39,3.18,0.37,14.15
万里马,2017-08-28,12.05,12.45,12.89,11.98,137579,170795624.0,7.58,3.75,0.45,17.64
万里马,2017-08-29,12.34,12.58,12.93,12.27,141794,179101325.0,5.3,1.04,0.13,18.18
万里马,2017-08-30,12.37,12.3,12.7,12.27,73072,91016285.0,3.42,-2.23,-0.28,9.37
万里马,2017-08-31,12.32,12.6,12.79,12.29,79214,99461993.0,4.07,2.44,0.3,10.16
万里马,2017-09-01,12.67,12.57,12.69,12.37,64056,80271244.0,2.54,-0.24,-0.03,8.21
万里马,2017-09-04,12.5,12.49,12.74,12.43,47331,59563396.0,2.47,-0.64,-0.08,6.07
万里马,2017-09-05,12.51,12.44,12.6,12.35,41180,51398428.0,2.0,-0.4,-0.05,5.28
万里马,2017-09-06,12.41,12.27,12.41,12.09,49762,60975999.0,2.57,-1.37,-0.17,6.38
万里马,2017-09-07,12.27,12.33,12.63,12.22,68200,85137238.0,3.34,0.49,0.06,8.74
万里马,2017-09-08,12.2,12.44,12.57,12.17,57449,71151670.0,3.24,0.89,0.11,7.37
万里马,2017-09-11,12.38,12.53,12.62,12.35,57862,72795773.0,2.17,0.72,0.09,7.42
万里马,2017-09-12,12.5,12.21,12.62,12.17,58894,73029274.0,3.59,-2.55,-0.32,7.55
万里马,2017-09-13,12.18,12.33,12.34,12.18,25178,30933294.0,1.31,0.98,0.12,3.23
万里马,2017-09-14,12.29,12.24,12.36,12.09,30728,37719650.0,2.19,-0.73,-0.09,3.94
万里马,2017-09-15,12.17,12.07,12.31,12.03,25380,30946412.0,2.29,-1.39,-0.17,3.25
万里马,2017-09-18,12.22,12.26,12.29,12.14,36910,45220709.0,1.24,1.57,0.19,4.73
万里马,2017-09-19,12.25,12.08,12.3,12.05,29028,35366417.0,2.04,-1.47,-0.18,3.72
万里马,2017-09-20,12.13,12.52,12.66,12.09,81583,101821418.0,4.72,3.64,0.44,10.46
万里马,2017-09-21,12.47,13.57,13.78,12.42,256175,345960336.0,10.86,8.39,1.05,32.84
万里马,2017-09-22,13.1,13.07,13.32,12.87,155154,203344740.0,3.32,-3.68,-0.5,19.89
万里马,2017-09-25,13.03,12.57,13.2,12.55,77614,100003148.0,4.97,-3.83,-0.5,9.95
万里马,2017-09-26,12.67,12.3,12.95,12.15,70746,89105065.0,6.36,-2.15,-0.27,9.07
万里马,2017-09-27,12.21,12.35,12.41,12.0,53078,65020558.0,3.33,0.41,0.05,6.8
万里马,2017-09-28,12.28,11.93,12.29,11.88,52445,63706368.0,3.32,-3.4,-0.42,6.72
万里马,2017-09-29,11.93,12.13,12.21,11.93,33409,40495742.0,2.35,1.68,0.2,4.28
万里马,2017-10-09,12.24,12.23,12.39,12.11,42180,51670635.0,2.31,0.82,0.1,5.41
万里马,2017-10-10,12.18,12.65,12.84,12.13,73353,92218280.0,5.81,3.43,0.42,9.4
万里马,2017-10-11,12.52,12.49,12.74,12.41,49421,62000873.0,2.61,-1.26,-0.16,6.34
万里马,2017-10-12,12.45,12.36,12.67,12.17,45074,56306628.0,4.0,-1.04,-0.13,5.78
万里马,2017-10-13,12.27,12.43,12.52,12.24,38123,47454896.0,2.27,0.57,0.07,4.89
万里马,2017-10-16,12.37,12.7,13.07,12.17,103131,130991073.0,7.24,2.17,0.27,13.22
万里马,2017-10-17,12.72,12.58,12.72,12.32,55896,69994401.0,3.15,-0.94,-0.12,7.17
万里马,2017-10-18,12.48,12.12,12.57,12.07,49211,60787796.0,3.97,-3.66,-0.46,6.31
万里马,2017-10-19,12.1,11.63,12.21,11.51,45682,54056650.0,5.78,-4.04,-0.49,5.86
万里马,2017-10-20,11.52,11.74,11.8,11.52,22169,26012285.0,2.41,0.95,0.11,2.84
万里马,2017-10-23,11.74,11.8,11.85,11.71,18339,21655244.0,1.19,0.51,0.06,2.35
万里马,2017-10-24,11.74,11.65,11.8,11.53,22085,25753588.0,2.29,-1.27,-0.15,2.83
万里马,2017-10-25,11.57,11.82,11.92,11.57,29256,34653576.0,3.0,1.46,0.17,3.75
万里马,2017-10-26,11.77,11.92,12.13,11.77,31561,37911475.0,3.05,0.85,0.1,4.05
万里马,2017-10-27,11.92,11.68,12.07,11.66,24465,29103183.0,3.44,-2.01,-0.24,3.14
万里马,2017-10-30,11.62,11.12,11.76,11.08,38749,43706651.0,5.82,-4.79,-0.56,4.97
万里马,2017-10-31,11.12,11.27,11.34,11.12,16870,18997078.0,1.98,1.35,0.15,2.16
万里马,2017-11-01,11.27,11.35,11.41,11.22,23591,26791062.0,1.69,0.71,0.08,3.02
万里马,2017-11-02,11.27,11.12,11.37,11.08,23650,26445632.0,2.56,-2.03,-0.23,3.03
万里马,2017-11-03,11.19,10.95,11.19,10.88,22200,24538699.0,2.79,-1.53,-0.17,2.85
万里马,2017-11-06,11.04,11.12,11.17,10.92,13477,14965352.0,2.28,1.55,0.17,1.73
万里马,2017-11-07,11.07,11.11,11.14,10.95,20769,22977852.0,1.71,-0.09,-0.01,2.66
万里马,2017-11-08,11.14,11.17,11.28,11.07,23554,26423745.0,1.89,0.54,0.06,3.02
万里马,2017-11-09,11.17,11.24,11.32,11.08,22125,24808182.0,2.15,0.63,0.07,2.84
万里马,2017-11-10,11.27,11.19,11.28,11.18,17338,19518278.0,0.89,-0.44,-0.05,2.22
万里马,2017-11-13,11.26,11.16,11.26,11.13,18174,20380029.0,1.16,-0.27,-0.03,2.33
万里马,2017-11-14,11.16,10.9,11.22,10.87,26339,29000987.0,3.14,-2.33,-0.26,3.38
万里马,2017-11-15,10.91,10.59,10.91,10.55,31492,33692650.0,3.3,-2.84,-0.31,4.04
万里马,2017-11-16,10.61,10.47,10.72,10.47,18908,20036746.0,2.36,-1.13,-0.12,2.42
万里马,2017-11-17,10.42,9.7,10.54,9.64,36231,36257836.0,8.6,-7.35,-0.77,4.65
万里马,2017-11-20,9.72,9.59,9.72,9.26,23527,22331285.0,4.74,-1.13,-0.11,3.02
万里马,2017-11-21,9.62,9.45,9.62,9.27,23000,21801388.0,3.65,-1.46,-0.14,2.95
万里马,2017-11-22,9.44,9.47,9.71,9.35,22000,20968312.0,3.81,0.21,0.02,2.82
万里马,2017-11-23,9.41,9.24,9.42,9.2,20732,19326562.0,2.32,-2.43,-0.23,2.66
万里马,2017-11-24,9.24,9.27,9.39,9.24,12795,11948632.0,1.62,0.32,0.03,1.64
万里马,2017-11-27,9.26,9.21,9.38,9.21,11581,10785681.0,1.83,-0.65,-0.06,1.48
万里马,2017-11-28,9.33,9.35,9.36,9.23,16728,15625437.0,1.41,1.52,0.14,2.14
万里马,2017-11-29,9.35,9.18,9.35,8.99,19332,17763278.0,3.85,-1.82,-0.17,2.48
万里马,2017-11-30,9.1,9.3,9.35,9.1,24880,23147442.0,2.72,1.31,0.12,3.19
万里马,2017-12-01,9.28,9.46,9.51,9.25,22275,21071161.0,2.8,1.72,0.16,2.86
万里马,2017-12-04,9.45,9.19,9.46,9.08,20647,19200758.0,4.02,-2.85,-0.27,2.65
万里马,2017-12-05,9.13,9.5,9.57,9.01,43974,40991800.0,6.09,3.37,0.31,5.64
万里马,2017-12-06,9.4,9.62,10.16,9.2,63715,60669245.0,10.11,1.26,0.12,8.17
万里马,2017-12-07,9.92,9.7,10.07,9.62,64552,63686650.0,4.68,0.83,0.08,8.28
万里马,2017-12-08,9.4,9.67,9.7,9.37,46241,44283762.0,3.4,-0.31,-0.03,5.93
万里马,2017-12-11,9.63,9.54,9.66,9.52,26830,25729904.0,1.45,-1.34,-0.13,3.44
万里马,2017-12-12,9.53,9.22,9.58,9.18,26950,25214823.0,4.19,-3.35,-0.32,3.46
万里马,2017-12-13,9.21,9.29,9.32,9.17,10071,9366813.0,1.63,0.76,0.07,1.29
万里马,2017-12-14,9.29,9.23,9.32,9.16,12739,11785073.0,1.72,-0.65,-0.06,1.63
万里马,2017-12-15,9.17,9.15,9.23,9.09,11960,10984998.0,1.52,-0.87,-0.08,1.53
万里马,2017-12-18,9.12,9.1,9.21,9.09,13489,12362288.0,1.31,-0.55,-0.05,1.73
万里马,2017-12-19,9.13,9.17,9.2,9.1,11571,10627515.0,1.1,0.77,0.07,1.48
万里马,2017-12-20,9.12,9.08,9.19,9.07,11102,10135322.0,1.31,-0.98,-0.09,1.42
万里马,2017-12-21,9.06,8.98,9.08,8.82,15796,14189250.0,2.86,-1.1,-0.1,2.03
万里马,2017-12-22,8.96,8.85,8.97,8.83,12677,11329143.0,1.56,-1.45,-0.13,1.63
万里马,2017-12-25,8.83,8.64,8.85,8.48,23619,20427523.0,4.18,-2.37,-0.21,3.03
万里马,2017-12-26,8.64,9.51,9.51,8.57,69996,64977175.0,10.88,10.07,0.87,8.97
万里马,2017-12-27,9.66,9.73,10.12,9.64,146907,145086859.0,5.05,2.31,0.22,18.83
万里马,2017-12-28,9.54,9.49,9.65,9.31,62805,59407731.0,3.49,-2.47,-0.24,8.05
万里马,2017-12-29,9.4,9.21,9.43,9.17,43042,40077892.0,2.74,-2.95,-0.28,5.52
万里马,2018-01-02,9.25,9.22,9.3,9.07,32223,29690357.0,2.5,0.11,0.01,4.13
万里马,2018-01-03,9.22,9.23,9.41,9.19,35377,32951571.0,2.39,0.11,0.01,4.54
万里马,2018-01-04,9.23,9.21,9.33,9.14,29837,27713798.0,2.06,-0.22,-0.02,3.83
万里马,2018-01-05,9.19,9.1,9.19,9.07,24692,22570874.0,1.3,-1.19,-0.11,3.17
万里马,2018-01-08,9.08,8.96,9.08,8.88,28011,25120057.0,2.2,-1.54,-0.14,3.59
万里马,2018-01-09,9.01,8.96,9.05,8.91,20446,18418095.0,1.56,0.0,0.0,2.62
万里马,2018-01-10,9.03,8.87,9.03,8.79,21744,19414574.0,2.68,-1.0,-0.09,1.99
万里马,2018-01-11,8.79,9.09,9.19,8.77,28301,25611598.0,4.74,2.48,0.22,2.59
万里马,2018-01-12,9.05,8.94,9.13,8.93,19526,17663485.0,2.2,-1.65,-0.15,1.79
万里马,2018-01-15,8.92,8.68,9.0,8.67,21845,19235389.0,3.69,-2.91,-0.26,2.0
万里马,2018-01-16,8.66,8.89,9.06,8.62,23899,21368196.0,5.07,2.42,0.21,2.19
万里马,2018-01-17,8.83,8.98,9.01,8.68,25540,22769151.0,3.71,1.01,0.09,2.34
万里马,2018-01-18,8.98,9.09,9.13,8.96,27331,24804466.0,1.89,1.22,0.11,2.5
万里马,2018-01-19,9.08,8.95,9.23,8.87,26503,24125548.0,3.96,-1.54,-0.14,2.43
万里马,2018-01-22,8.88,8.92,9.01,8.7,22629,20145932.0,3.46,-0.34,-0.03,2.07
万里马,2018-01-23,8.84,9.08,9.13,8.84,31407,28569011.0,3.25,1.79,0.16,2.88
万里马,2018-01-24,9.05,9.14,9.22,8.89,45761,41769384.0,3.63,0.66,0.06,4.19
万里马,2018-01-25,9.12,9.02,9.2,8.98,27160,24755171.0,2.41,-1.31,-0.12,2.49
万里马,2018-01-26,9.04,8.9,9.06,8.89,19361,17429976.0,1.88,-1.33,-0.12,1.77
万里马,2018-01-29,8.95,8.81,8.95,8.79,14770,13109276.0,1.8,-1.01,-0.09,1.35
万里马,2018-01-30,8.77,8.92,8.92,8.77,13200,11740795.0,1.7,1.25,0.11,1.21
万里马,2018-01-31,8.91,9.22,9.82,8.85,103478,97717699.0,10.87,3.36,0.3,9.48
万里马,2018-02-01,9.27,8.43,9.36,8.37,80168,71315239.0,10.74,-8.57,-0.79,7.34
