名称,日期,开盘,收盘,最高,最低,成交量
英科医疗,2017-07-21,1.99,2.44,2.44,1.99,74
英科医疗,2017-07-24,2.99,2.99,2.99,2.99,47
英科医疗,2017-07-25,3.59,3.59,3.59,3.59,45
英科医疗,2017-07-26,4.24,4.24,4.24,4.24,72
英科医疗,2017-07-27,4.97,4.97,4.97,4.97,1080
英科医疗,2017-07-28,5.71,4.98,5.71,4.9,121851
英科医疗,2017-07-31,4.6,4.46,4.68,4.43,79736
英科医疗,2017-08-01,4.45,4.56,4.6,4.24,64765
英科医疗,2017-08-02,4.46,4.38,4.56,4.35,40668
英科医疗,2017-08-03,4.28,4.42,4.5,4.16,43085
英科医疗,2017-08-04,4.34,4.2,4.39,4.17,32085
英科医疗,2017-08-07,4.21,4.1,4.33,4.09,22750
英科医疗,2017-08-08,4.07,3.85,4.12,3.8,30287
英科医疗,2017-08-09,3.77,3.85,3.93,3.77,17618
英科医疗,2017-08-10,3.84,3.58,3.88,3.55,26167
英科医疗,2017-08-11,3.49,3.42,3.54,3.4,20868
英科医疗,2017-08-14,3.51,3.51,3.58,3.51,19457
英科医疗,2017-08-15,3.53,3.65,3.67,3.51,31518
英科医疗,2017-08-16,3.67,3.92,4.0,3.66,70690
英科医疗,2017-08-17,3.89,3.82,3.9,3.8,34995
英科医疗,2017-08-18,3.76,3.85,3.86,3.7,22804
英科医疗,2017-08-21,3.9,4.12,4.13,3.87,38930
英科医疗,2017-08-22,4.14,4.14,4.34,4.02,47498
英科医疗,2017-08-23,4.1,4.26,4.32,3.99,46131
英科医疗,2017-08-24,4.2,4.06,4.48,4.06,62469
英科医疗,2017-08-25,4.0,4.38,4.41,3.99,58120
英科医疗,2017-08-28,4.47,5.11,5.11,4.47,84261
英科医疗,2017-08-29,5.15,5.17,5.91,4.93,111226
英科医疗,2017-08-30,4.97,5.51,5.67,4.93,89666
英科医疗,2017-08-31,5.4,5.63,5.86,5.4,75870
英科医疗,2017-09-01,5.64,5.3,5.71,5.25,60505
英科医疗,2017-09-04,5.25,5.05,5.25,4.93,47409
英科医疗,2017-09-05,5.05,5.08,5.21,5.03,34610
英科医疗,2017-09-06,4.95,4.87,4.95,4.68,43924
英科医疗,2017-09-07,4.86,4.87,5.05,4.79,35619
英科医疗,2017-09-08,4.81,5.04,5.24,4.79,48186
英科医疗,2017-09-11,5.03,5.3,5.3,4.97,39455
英科医疗,2017-09-12,5.23,4.88,5.29,4.88,40280
英科医疗,2017-09-13,4.88,5.08,5.12,4.88,24225
英科医疗,2017-09-14,5.08,5.33,5.35,4.97,48052
英科医疗,2017-09-15,5.25,5.19,5.53,5.13,46778
英科医疗,2017-09-18,4.97,5.31,5.34,4.81,33958
英科医疗,2017-09-19,5.26,5.38,5.63,5.26,46516
英科医疗,2017-09-20,5.34,5.69,5.69,5.21,48322
英科医疗,2017-09-21,5.65,5.28,5.81,5.27,44543
英科医疗,2017-09-22,5.21,5.78,5.8,5.17,50261
英科医疗,2017-09-25,5.71,5.64,5.94,5.62,38818
英科医疗,2017-09-26,5.58,5.11,5.67,4.99,44569
英科医疗,2017-09-27,5.03,5.19,5.28,5.03,20690
英科医疗,2017-09-28,5.16,5.21,5.4,5.16,21584
英科医疗,2017-09-29,5.18,5.05,5.28,4.99,26405
英科医疗,2017-10-09,5.15,5.13,5.19,5.03,13291
英科医疗,2017-10-10,5.13,5.94,5.94,5.1,79501
英科医疗,2017-10-11,6.27,6.32,6.74,6.03,130759
英科医疗,2017-10-12,6.19,6.35,6.38,5.76,69696
英科医疗,2017-10-13,7.11,7.28,7.28,6.97,40282
英科医疗,2017-10-16,7.38,7.19,7.71,6.84,101654
英科医疗,2017-10-17,7.03,7.42,7.46,6.86,68214
英科医疗,2017-10-18,7.31,6.77,7.47,6.74,58512
英科医疗,2017-10-19,6.82,7.11,7.48,6.77,59613
英科医疗,2017-10-20,7.05,7.65,8.04,6.87,68713
英科医疗,2017-10-23,7.6,7.84,7.99,7.55,49345
英科医疗,2017-10-24,7.75,7.71,7.84,7.37,40240
英科医疗,2017-10-25,7.65,8.25,8.38,7.56,48243
英科医疗,2017-10-26,8.3,8.14,8.42,7.95,42071
英科医疗,2017-10-27,8.11,8.1,8.5,8.03,36592
英科医疗,2017-10-30,8.12,8.29,8.46,7.68,43156
英科医疗,2017-10-31,8.19,8.18,8.35,8.04,33540
英科医疗,2017-11-01,8.13,8.15,8.54,8.05,47353
英科医疗,2017-11-02,8.1,8.19,8.67,8.03,41147
英科医疗,2017-11-03,7.98,7.72,8.09,7.64,35557
英科医疗,2017-11-06,7.88,7.97,8.06,7.78,23002
英科医疗,2017-11-07,8.1,8.4,8.53,7.9,40276
英科医疗,2017-11-08,8.4,8.26,8.65,8.23,31325
英科医疗,2017-11-09,8.31,8.36,8.41,8.23,19383
英科医疗,2017-11-10,8.37,8.7,9.01,8.32,38946
英科医疗,2017-11-13,8.88,9.28,9.53,8.83,37823
英科医疗,2017-11-14,9.23,9.08,9.31,8.96,28397
英科医疗,2017-11-15,9.08,9.19,9.28,8.87,27598
英科医疗,2017-11-16,9.04,8.77,9.16,8.62,24281
英科医疗,2017-11-17,8.77,7.89,8.86,7.82,28974
英科医疗,2017-11-20,8.12,8.75,8.76,8.12,30723
英科医疗,2017-11-21,8.74,7.91,8.74,7.57,54271
英科医疗,2017-11-22,7.75,7.73,8.0,7.41,27861
英科医疗,2017-11-23,7.73,7.15,7.73,7.01,31686
英科医疗,2017-11-24,7.1,7.18,7.45,7.03,18896
英科医疗,2017-11-27,7.13,6.83,7.28,6.78,21274
英科医疗,2017-11-28,7.01,7.34,7.34,6.93,20439
英科医疗,2017-11-29,7.26,7.65,7.7,7.01,25063
英科医疗,2017-11-30,7.56,7.51,7.76,7.34,22264
英科医疗,2017-12-01,7.5,7.64,7.93,7.5,20122
