名称,日期,开盘,收盘,最高,最低,成交量
博纳影业,2022-08-18,6.04,7.24,7.24,6.04,59966
博纳影业,2022-08-19,7.96,7.96,7.96,7.96,9129
博纳影业,2022-08-22,8.76,8.76,8.76,8.76,9421
博纳影业,2022-08-23,9.64,9.64,9.64,9.64,10774
博纳影业,2022-08-24,10.6,10.6,10.6,10.6,22597
博纳影业,2022-08-25,11.66,11.66,11.66,11.66,11708
博纳影业,2022-08-26,12.83,12.83,12.83,12.83,12544
博纳影业,2022-08-29,14.11,13.64,14.11,12.23,1980684
博纳影业,2022-08-30,13.25,14.36,14.8,13.05,1558072
博纳影业,2022-08-31,14.9,13.45,15.23,13.22,1427203
博纳影业,2022-09-01,13.23,13.8,14.0,12.8,1120619
博纳影业,2022-09-02,13.57,12.42,13.73,12.42,1159576
博纳影业,2022-09-05,12.32,11.18,12.43,11.18,900753
博纳影业,2022-09-06,11.01,11.42,11.47,10.91,624293
博纳影业,2022-09-07,11.25,11.13,11.49,11.08,470334
博纳影业,2022-09-08,11.17,11.43,12.12,11.13,822272
博纳影业,2022-09-09,11.19,11.31,11.59,11.05,451090
博纳影业,2022-09-13,11.21,11.51,11.74,11.08,536241
博纳影业,2022-09-14,11.25,11.33,11.52,11.06,467967
博纳影业,2022-09-15,11.33,11.51,11.74,11.24,653570
博纳影业,2022-09-16,11.3,10.71,11.34,10.42,575145
博纳影业,2022-09-19,10.59,10.97,11.12,10.15,573053
博纳影业,2022-09-20,10.83,10.96,11.28,10.83,425456
博纳影业,2022-09-21,10.85,11.13,11.33,10.52,458134
博纳影业,2022-09-22,11.0,11.25,11.59,10.91,528093
博纳影业,2022-09-23,11.3,10.42,11.36,10.35,572190
博纳影业,2022-09-26,10.44,10.44,10.88,10.41,382332
博纳影业,2022-09-27,10.18,10.92,11.09,10.1,581165
博纳影业,2022-09-28,10.71,10.08,10.81,10.08,492512
博纳影业,2022-09-29,10.24,9.73,10.39,9.67,442320
博纳影业,2022-09-30,9.75,9.69,9.94,9.66,270726
博纳影业,2022-10-10,9.41,8.84,9.55,8.77,381581
博纳影业,2022-10-11,8.85,8.67,9.0,8.6,212809
博纳影业,2022-10-12,8.61,8.92,8.96,8.53,271699
博纳影业,2022-10-13,8.82,8.85,9.02,8.8,199017
博纳影业,2022-10-14,8.85,8.99,9.06,8.84,231264
博纳影业,2022-10-17,8.91,9.07,9.1,8.89,194538
博纳影业,2022-10-18,9.08,9.07,9.28,9.03,250209
博纳影业,2022-10-19,9.01,8.98,9.25,8.92,236469
博纳影业,2022-10-20,8.89,9.15,9.41,8.8,288882
博纳影业,2022-10-21,9.1,8.82,9.13,8.78,208121
博纳影业,2022-10-24,8.85,8.56,8.93,8.5,180833
博纳影业,2022-10-25,8.51,8.52,8.58,8.32,141681
博纳影业,2022-10-26,8.55,8.85,9.06,8.5,219212
博纳影业,2022-10-27,8.84,8.93,9.17,8.76,202303
博纳影业,2022-10-28,8.9,8.6,8.9,8.53,142085
博纳影业,2022-10-31,8.36,8.5,8.72,8.33,112965
博纳影业,2022-11-01,8.53,9.35,9.35,8.45,425165
博纳影业,2022-11-02,9.35,9.64,10.25,9.21,733004
博纳影业,2022-11-03,9.45,9.69,9.83,9.41,331350
博纳影业,2022-11-04,9.65,10.1,10.45,9.65,440309
博纳影业,2022-11-07,9.94,10.16,10.29,9.88,313152
博纳影业,2022-11-08,10.2,10.17,10.45,9.96,263035
博纳影业,2022-11-09,10.08,10.39,10.66,10.03,363245
博纳影业,2022-11-10,10.27,10.49,10.66,10.26,224728
博纳影业,2022-11-11,10.69,10.98,11.25,10.49,538294
博纳影业,2022-11-14,10.78,10.63,11.18,10.54,367773
博纳影业,2022-11-15,10.63,10.9,11.05,10.53,250669
博纳影业,2022-11-16,10.92,10.9,11.25,10.82,227384
博纳影业,2022-11-17,10.73,11.5,11.57,10.63,389789
博纳影业,2022-11-18,11.4,10.92,11.44,10.86,311841
博纳影业,2022-11-21,10.64,10.37,10.65,10.22,255469
博纳影业,2022-11-22,10.45,10.17,10.46,10.08,153759
博纳影业,2022-11-23,10.16,10.16,10.58,10.07,232699
博纳影业,2022-11-24,10.16,9.96,10.29,9.92,164321
博纳影业,2022-11-25,9.99,9.89,10.06,9.83,125394
博纳影业,2022-11-28,9.7,10.34,10.48,9.5,266711
博纳影业,2022-11-29,10.29,10.77,10.94,10.21,339980
博纳影业,2022-11-30,10.62,10.52,10.73,10.35,224149
博纳影业,2022-12-01,10.93,10.7,11.08,10.41,450141
博纳影业,2022-12-02,10.59,10.75,11.0,10.56,303023
博纳影业,2022-12-05,11.0,10.94,11.3,10.8,467838
博纳影业,2022-12-06,10.96,11.26,11.89,10.91,627474
博纳影业,2022-12-07,11.23,11.95,12.39,11.08,949754
博纳影业,2022-12-08,11.9,12.5,12.55,11.78,828567
博纳影业,2022-12-09,12.49,12.1,12.5,11.85,536410
博纳影业,2022-12-12,11.82,11.65,12.05,11.63,419933
博纳影业,2022-12-13,11.69,11.89,12.33,11.6,575696
博纳影业,2022-12-14,11.61,12.09,12.29,11.6,426970
博纳影业,2022-12-15,11.99,11.38,11.99,11.27,431970
博纳影业,2022-12-16,11.31,11.45,11.58,11.15,232641
博纳影业,2022-12-19,11.09,10.65,11.14,10.58,323038
博纳影业,2022-12-20,10.68,10.38,10.74,10.29,183936
博纳影业,2022-12-21,10.43,11.42,11.42,10.37,410350
博纳影业,2022-12-22,11.5,11.37,11.76,11.16,400777
博纳影业,2022-12-23,11.22,11.21,11.63,11.1,283793
博纳影业,2022-12-26,11.33,11.52,11.72,11.18,307452
博纳影业,2022-12-27,11.6,11.95,12.09,11.12,444874
博纳影业,2022-12-28,11.73,11.85,12.15,11.6,332154
博纳影业,2022-12-29,11.7,11.49,11.86,11.46,228344
博纳影业,2022-12-30,11.55,11.98,12.2,11.41,353215
博纳影业,2023-01-03,12.23,12.06,12.37,11.91,448480
博纳影业,2023-01-04,11.99,12.09,12.2,11.77,316520
博纳影业,2023-01-05,11.97,11.99,12.06,11.65,320314
博纳影业,2023-01-06,11.88,11.15,11.88,11.15,409479
博纳影业,2023-01-09,11.25,12.27,12.27,11.2,568195
博纳影业,2023-01-10,12.58,12.35,12.73,12.13,558333
博纳影业,2023-01-11,12.4,12.07,12.44,11.98,311498
博纳影业,2023-01-12,12.06,11.84,12.08,11.61,289226
博纳影业,2023-01-13,11.87,11.95,12.07,11.56,346221
博纳影业,2023-01-16,12.25,12.2,12.34,11.85,375127
博纳影业,2023-01-17,12.22,12.08,12.32,11.76,325887
博纳影业,2023-01-18,12.08,12.38,12.67,12.06,434131
博纳影业,2023-01-19,12.17,12.38,12.56,11.98,357000
博纳影业,2023-01-20,12.37,12.41,12.48,12.15,339497
博纳影业,2023-01-30,12.01,11.52,12.01,11.33,536073
博纳影业,2023-01-31,11.34,11.4,11.48,11.21,240931
博纳影业,2023-02-01,11.39,11.44,11.44,11.23,198375
博纳影业,2023-02-02,11.4,11.15,11.4,11.15,250802
博纳影业,2023-02-03,11.1,10.95,11.1,10.9,184626
博纳影业,2023-02-06,10.96,11.04,11.11,10.83,118305
博纳影业,2023-02-07,11.07,10.69,11.07,10.67,229306
博纳影业,2023-02-08,10.66,10.44,10.74,10.31,284285
博纳影业,2023-02-09,10.36,10.49,10.5,10.33,131712
博纳影业,2023-02-10,10.49,10.53,10.58,10.45,126139
博纳影业,2023-02-13,10.55,10.67,10.68,10.52,135111
博纳影业,2023-02-14,10.69,10.53,10.7,10.45,112544
博纳影业,2023-02-15,10.53,10.42,10.57,10.38,116010
博纳影业,2023-02-16,10.43,10.2,10.55,10.15,158508
博纳影业,2023-02-17,10.18,10.05,10.29,10.04,150589
博纳影业,2023-02-20,10.01,10.12,10.12,10.0,97784
博纳影业,2023-02-21,10.11,10.11,10.15,10.0,92037
博纳影业,2023-02-22,10.05,10.26,10.29,10.02,126959
博纳影业,2023-02-23,10.21,10.12,10.28,10.1,84303
博纳影业,2023-02-24,10.11,10.12,10.16,10.04,60678
博纳影业,2023-02-27,10.11,10.01,10.12,9.99,76025
博纳影业,2023-02-28,10.05,10.09,10.12,10.0,62208
博纳影业,2023-03-01,10.09,10.19,10.21,10.08,85269
博纳影业,2023-03-02,10.2,10.27,10.3,10.13,113593
博纳影业,2023-03-03,10.28,10.35,10.38,10.23,109777
博纳影业,2023-03-06,10.36,10.3,10.44,10.3,98919
博纳影业,2023-03-07,10.3,10.05,10.3,10.05,91902
博纳影业,2023-03-08,10.01,10.31,10.43,10.0,136155
博纳影业,2023-03-09,10.28,10.29,10.53,10.18,143068
博纳影业,2023-03-10,10.15,10.16,10.45,10.12,131573
博纳影业,2023-03-13,10.03,9.95,10.16,9.68,172671
博纳影业,2023-03-14,9.95,9.68,10.03,9.66,129032
博纳影业,2023-03-15,9.74,9.86,10.0,9.74,110639
博纳影业,2023-03-16,9.8,9.59,9.8,9.56,105098
博纳影业,2023-03-17,9.72,9.78,9.86,9.67,104618
博纳影业,2023-03-20,9.91,10.19,10.38,9.9,260064
博纳影业,2023-03-21,10.1,10.35,10.39,10.08,189798
博纳影业,2023-03-22,10.5,10.54,10.59,10.36,248804
博纳影业,2023-03-23,10.43,10.46,10.62,10.39,162418
博纳影业,2023-03-24,10.44,10.49,10.65,10.4,158821
博纳影业,2023-03-27,10.42,10.41,10.53,10.3,150176
博纳影业,2023-03-28,10.35,10.18,10.41,10.17,102238
博纳影业,2023-03-29,10.21,10.15,10.33,10.05,92930
博纳影业,2023-03-30,10.16,9.99,10.16,9.93,101132
博纳影业,2023-03-31,10.05,10.58,10.61,9.98,314326
博纳影业,2023-04-03,10.46,10.66,10.7,10.43,185528
博纳影业,2023-04-04,10.61,10.35,10.8,10.25,211323
博纳影业,2023-04-06,10.31,10.03,10.32,9.97,208629
博纳影业,2023-04-07,10.03,10.38,10.6,9.99,225420
博纳影业,2023-04-10,10.36,10.38,10.64,10.31,189183
博纳影业,2023-04-11,10.32,10.99,11.26,10.32,553540
博纳影业,2023-04-12,10.8,11.77,11.9,10.78,733315
博纳影业,2023-04-13,11.98,11.84,12.53,11.79,870352
博纳影业,2023-04-14,12.03,11.9,12.48,11.47,568523
博纳影业,2023-04-17,11.57,11.29,11.63,11.23,365309
博纳影业,2023-04-18,11.33,11.16,11.36,10.95,236223
博纳影业,2023-04-19,11.16,11.49,11.91,11.16,337387
博纳影业,2023-04-20,11.4,11.55,11.62,11.01,295423
博纳影业,2023-04-21,11.45,10.7,11.46,10.67,313475
