名称,日期,开盘,收盘,最高,最低,成交量
同洲电子,2006-06-27,6.13,5.21,6.44,5.11,133198
同洲电子,2006-06-28,5.63,5.73,5.73,5.59,17530
同洲电子,2006-06-29,5.85,6.09,6.2,5.78,50773
同洲电子,2006-06-30,6.04,5.97,6.07,5.86,18388
同洲电子,2006-07-03,6.0,5.7,6.03,5.59,24200
同洲电子,2006-07-04,5.65,5.84,5.85,5.51,23696
同洲电子,2006-07-05,5.73,5.67,5.82,5.56,11301
同洲电子,2006-07-06,5.65,5.9,6.0,5.62,19470
同洲电子,2006-07-07,5.85,5.68,5.92,5.66,16709
同洲电子,2006-07-10,5.6,5.63,5.7,5.51,10608
同洲电子,2006-07-11,5.63,6.2,6.2,5.57,32179
同洲电子,2006-07-12,6.1,5.91,6.14,5.91,19545
同洲电子,2006-07-13,5.85,5.54,5.85,5.45,23400
同洲电子,2006-07-14,5.47,5.62,5.7,5.45,10881
同洲电子,2006-07-17,5.56,5.64,5.69,5.49,8076
同洲电子,2006-07-18,5.63,5.61,5.63,5.5,5895
同洲电子,2006-07-19,5.57,5.43,5.6,5.41,7540
同洲电子,2006-07-20,5.43,5.5,5.63,5.42,7021
同洲电子,2006-07-21,5.45,5.48,5.56,5.44,5281
同洲电子,2006-07-24,5.2,5.18,5.26,4.98,10863
同洲电子,2006-07-25,5.09,5.15,5.24,5.09,7031
同洲电子,2006-07-26,5.14,5.05,5.18,5.02,7499
同洲电子,2006-07-27,5.01,4.77,5.08,4.65,16551
同洲电子,2006-07-28,4.75,4.67,4.77,4.62,9273
同洲电子,2006-07-31,4.65,4.42,4.65,4.34,9434
同洲电子,2006-08-01,4.39,4.41,4.5,4.37,3726
同洲电子,2006-08-02,4.43,4.62,4.71,4.39,11679
同洲电子,2006-08-03,4.59,4.45,4.59,4.42,5246
同洲电子,2006-08-04,4.45,4.23,4.49,4.0,11188
同洲电子,2006-08-07,4.17,4.27,4.35,4.1,6868
同洲电子,2006-08-08,4.27,4.29,4.37,4.26,2516
同洲电子,2006-08-09,4.28,4.17,4.3,4.13,3257
同洲电子,2006-08-10,4.13,4.2,4.2,4.13,3887
同洲电子,2006-08-11,4.2,4.24,4.28,4.15,2766
同洲电子,2006-08-14,4.24,4.13,4.28,4.06,2990
同洲电子,2006-08-15,4.23,4.49,4.55,4.18,13128
同洲电子,2006-08-16,4.45,4.39,4.45,4.34,7649
同洲电子,2006-08-17,4.36,4.28,4.36,4.24,5330
同洲电子,2006-08-18,4.27,4.25,4.32,4.23,2547
同洲电子,2006-08-21,4.02,4.27,4.27,4.02,3277
同洲电子,2006-08-22,4.24,4.31,4.37,4.23,2215
同洲电子,2006-08-23,4.3,4.24,4.3,4.23,2002
同洲电子,2006-08-24,4.24,4.34,4.36,4.23,3110
同洲电子,2006-08-25,4.3,4.34,4.46,4.3,5150
同洲电子,2006-08-28,4.34,4.41,4.49,4.34,6879
同洲电子,2006-08-29,4.42,4.51,4.62,4.42,15374
同洲电子,2006-08-30,4.46,4.54,4.58,4.42,5355
同洲电子,2006-08-31,4.59,4.8,4.93,4.59,19269
同洲电子,2006-09-01,4.79,4.59,4.79,4.58,8917
同洲电子,2006-09-05,4.62,4.62,4.77,4.58,5945
同洲电子,2006-09-06,4.59,4.55,4.62,4.48,4247
同洲电子,2006-09-07,4.54,4.49,4.54,4.47,2593
同洲电子,2006-09-08,4.48,4.62,4.62,4.46,4191
同洲电子,2006-09-11,4.59,4.62,4.65,4.56,2923
同洲电子,2006-09-12,4.6,4.56,4.62,4.52,2814
同洲电子,2006-09-13,4.56,4.51,4.62,4.51,2216
同洲电子,2006-09-14,4.52,4.34,4.52,4.31,5430
同洲电子,2006-09-15,4.34,4.36,4.4,4.31,2451
同洲电子,2006-09-18,4.45,4.41,4.45,4.37,2262
同洲电子,2006-09-19,4.41,4.43,4.44,4.39,1932
同洲电子,2006-09-20,4.43,4.37,4.44,4.33,6139
同洲电子,2006-09-21,4.34,4.39,4.4,4.34,3740
同洲电子,2006-09-22,4.37,4.31,4.39,4.31,3967
同洲电子,2006-09-25,4.3,4.25,4.31,4.2,3927
同洲电子,2006-09-26,4.25,4.25,4.31,4.21,3200
同洲电子,2006-09-27,4.15,4.08,4.15,4.0,25593
同洲电子,2006-09-28,4.08,4.15,4.18,4.05,9038
同洲电子,2006-09-29,4.15,4.24,4.29,4.15,8433
同洲电子,2006-10-09,4.27,4.23,4.29,4.2,6925
同洲电子,2006-10-10,4.23,4.25,4.26,4.2,4846
同洲电子,2006-10-11,4.26,4.45,4.46,4.21,12480
