日期,开盘,收盘,最高,最低,成交量
2008-09-19,-0.37,2.03,2.38,-0.37,120003
2008-09-22,1.64,1.64,1.64,1.64,324
2008-09-23,1.28,1.28,1.28,1.28,33
2008-09-24,0.96,0.96,0.96,0.96,19
2008-09-25,0.67,0.67,0.67,0.67,77
2008-09-26,0.41,0.41,0.41,0.41,55
2008-10-06,0.18,0.18,0.18,0.18,113
2008-10-07,-0.03,-0.03,-0.03,-0.03,198
2008-10-08,-0.22,-0.22,-0.22,-0.22,336
2008-10-09,-0.39,-0.39,-0.3,-0.39,67519
2008-10-10,-0.54,-0.54,-0.52,-0.54,36421
2008-10-13,-0.57,-0.55,-0.53,-0.65,30348
2008-10-14,-0.54,-0.68,-0.49,-0.68,37085
2008-10-15,-0.68,-0.61,-0.58,-0.71,34689
2008-10-16,-0.68,-0.74,-0.64,-0.74,23611
2008-10-17,-0.72,-0.79,-0.71,-0.81,18780
2008-10-20,-0.78,-0.73,-0.73,-0.81,16416
2008-10-21,-0.75,-0.76,-0.72,-0.78,18144
2008-10-22,-0.76,-0.68,-0.65,-0.79,32221
2008-10-23,-0.71,-0.71,-0.67,-0.75,22195
2008-10-24,-0.71,-0.7,-0.65,-0.72,21779
2008-10-27,-0.72,-0.82,-0.72,-0.82,20164
2008-10-28,-0.86,-0.84,-0.82,-0.89,15711
2008-10-29,-0.82,-0.86,-0.8,-0.86,15453
2008-10-31,-0.85,-0.93,-0.84,-0.93,13881
2008-11-03,-0.93,-0.93,-0.91,-0.94,7948
2008-11-04,-0.94,-0.97,-0.92,-0.98,8345
2008-11-05,-0.96,-0.94,-0.92,-0.96,10677
2008-11-06,-0.96,-0.98,-0.95,-0.99,8092
2008-11-07,-1.01,-0.97,-0.95,-1.02,9485
2008-11-10,-0.95,-0.88,-0.88,-0.95,20434
2008-11-11,-0.87,-0.87,-0.83,-0.89,23235
2008-11-12,-0.87,-0.77,-0.77,-0.88,25599
2008-11-13,-0.76,-0.65,-0.65,-0.76,47054
2008-11-14,-0.65,-0.59,-0.56,-0.69,37909
2008-11-17,-0.59,-0.46,-0.46,-0.63,34455
2008-11-18,-0.47,-0.44,-0.33,-0.61,52617
2008-11-19,-0.45,-0.34,-0.3,-0.51,40204
2008-11-20,-0.4,-0.43,-0.29,-0.44,30937
2008-11-21,-0.49,-0.54,-0.45,-0.56,25198
2008-11-24,-0.54,-0.64,-0.5,-0.65,17219
2008-11-25,-0.6,-0.62,-0.58,-0.67,14853
2008-11-26,-0.62,-0.61,-0.58,-0.64,11520
2008-11-27,-0.52,-0.55,-0.48,-0.56,27857
2008-11-28,-0.58,-0.63,-0.56,-0.64,15145
2008-12-01,-0.68,-0.57,-0.56,-0.68,14484
2008-12-02,-0.61,-0.55,-0.53,-0.62,17634
2008-12-03,-0.52,-0.41,-0.41,-0.52,27753
2008-12-04,-0.33,-0.27,-0.26,-0.33,44159
2008-12-05,-0.28,-0.27,-0.21,-0.35,39336
2008-12-08,-0.27,-0.19,-0.15,-0.3,34399
2008-12-09,-0.21,-0.31,-0.21,-0.35,24808
2008-12-10,-0.33,-0.15,-0.15,-0.34,32363
2008-12-11,-0.15,-0.12,-0.01,-0.19,41210
2008-12-12,-0.16,-0.1,-0.01,-0.26,40627
2008-12-15,-0.09,-0.14,0.0,-0.2,32465
2008-12-16,-0.2,-0.23,-0.16,-0.32,24652
2008-12-17,-0.23,-0.17,-0.1,-0.28,30070
2008-12-18,-0.18,-0.21,-0.16,-0.25,20533
2008-12-19,-0.24,-0.17,-0.15,-0.26,36856
2008-12-22,-0.22,0.0,0.0,-0.22,52780
2008-12-23,0.02,-0.08,0.12,-0.09,71556
2008-12-24,-0.16,-0.16,-0.09,-0.23,35436
2008-12-25,-0.16,-0.22,-0.11,-0.29,33993
2008-12-26,-0.22,-0.2,-0.14,-0.24,29184
2008-12-29,-0.23,-0.28,-0.2,-0.36,25647
2008-12-30,-0.26,-0.26,-0.23,-0.3,22643
2008-12-31,-0.26,-0.28,-0.23,-0.3,17367
2009-01-05,-0.24,-0.22,-0.21,-0.27,19469
2009-01-06,-0.22,-0.08,-0.05,-0.24,33681
2009-01-07,-0.09,-0.11,-0.05,-0.12,23833
2009-01-08,-0.14,0.0,0.02,-0.17,42700
2009-01-09,0.0,0.04,0.1,0.0,40956
2009-01-12,0.07,0.02,0.08,0.02,26970
2009-01-13,-0.01,-0.15,-0.01,-0.15,28547
2009-01-14,-0.19,-0.08,-0.08,-0.19,18001
2009-01-15,-0.1,-0.14,-0.08,-0.16,20045
2009-01-16,-0.14,-0.13,-0.06,-0.14,16823
2009-01-19,-0.12,-0.12,-0.1,-0.19,16676
2009-01-20,-0.12,-0.09,-0.07,-0.18,16895
2009-01-21,-0.06,-0.06,-0.02,-0.11,18326
2009-01-22,-0.05,-0.04,-0.02,-0.09,17313
2009-01-23,-0.05,-0.11,-0.02,-0.11,13484
2009-02-02,-0.11,-0.07,-0.07,-0.11,10922
2009-02-03,-0.09,-0.05,-0.04,-0.09,15992
2009-02-04,-0.05,-0.05,-0.04,-0.08,17934
2009-02-05,-0.04,0.11,0.14,-0.04,46999
2009-02-06,0.12,0.23,0.26,0.07,44565
2009-02-09,0.24,0.27,0.28,0.18,36162
2009-02-10,0.27,0.23,0.27,0.18,25984
2009-02-11,0.2,0.24,0.4,0.16,31853
2009-02-12,0.24,0.19,0.27,0.13,20503
2009-02-13,0.18,0.25,0.26,0.16,21519
2009-02-16,0.26,0.3,0.3,0.23,26874
2009-02-17,0.34,0.28,0.4,0.27,35122
2009-02-18,0.22,0.09,0.25,0.09,24951
2009-02-19,0.11,0.14,0.16,0.09,14424
2009-02-20,0.14,0.2,0.22,0.1,14236
2009-02-23,0.2,0.24,0.28,0.16,13651
2009-02-24,0.22,0.11,0.24,0.1,20455
2009-02-25,0.14,0.1,0.17,0.04,13437
2009-02-26,0.12,-0.06,0.18,-0.1,16489
2009-02-27,-0.07,-0.25,-0.07,-0.25,16159
2009-03-02,-0.29,-0.22,-0.21,-0.31,9920
2009-03-03,-0.26,-0.25,-0.21,-0.31,12158
2009-03-04,-0.24,-0.12,-0.12,-0.25,17368
2009-03-05,-0.07,-0.07,-0.03,-0.13,21115
2009-03-06,-0.13,-0.12,-0.09,-0.14,9928
2009-03-09,-0.11,-0.25,-0.09,-0.29,10166
2009-03-10,-0.26,-0.1,-0.1,-0.29,15426
2009-03-11,-0.1,-0.12,-0.06,-0.13,16813
2009-03-12,-0.13,-0.16,-0.12,-0.21,8445
2009-03-13,-0.14,-0.13,-0.1,-0.15,9266
2009-03-16,-0.14,-0.11,-0.09,-0.15,6005
2009-03-17,-0.13,-0.05,-0.02,-0.13,13719
2009-03-18,-0.04,0.0,0.06,-0.05,17624
2009-03-19,-0.04,0.03,0.04,-0.04,13724
2009-03-20,0.03,-0.02,0.03,-0.05,14210
2009-03-23,-0.05,0.02,0.06,-0.05,14434
2009-03-24,0.05,0.08,0.11,0.01,18063
2009-03-25,0.08,0.06,0.09,0.04,13193
2009-03-26,0.06,0.08,0.08,0.01,11945
2009-03-27,0.09,0.09,0.1,0.07,12389
2009-03-30,0.09,0.29,0.29,0.09,34730
2009-03-31,0.3,0.42,0.51,0.26,48459
2009-04-01,0.44,0.41,0.47,0.36,29165
2009-04-02,0.4,0.41,0.46,0.38,20014
2009-04-03,0.41,0.65,0.65,0.4,35942
2009-04-07,0.71,0.76,0.87,0.71,40861
2009-04-08,0.69,0.58,0.75,0.57,33164
2009-04-09,0.55,0.83,0.83,0.46,36519
2009-04-10,0.69,0.79,1.0,0.65,67160
2009-04-13,0.73,0.76,0.85,0.72,36237
2009-04-14,0.73,0.83,0.89,0.7,34326
2009-04-15,0.76,0.8,0.9,0.76,26107
2009-04-16,0.82,0.67,0.85,0.64,26148
2009-04-17,0.65,0.57,0.65,0.53,18779
2009-04-20,0.53,0.59,0.62,0.51,11465
2009-04-21,0.57,0.66,0.68,0.54,16610
2009-04-22,0.63,0.4,0.67,0.4,22394
2009-04-23,0.34,0.38,0.41,0.3,14513
2009-04-24,0.38,0.39,0.46,0.38,10296
2009-04-27,0.39,0.27,0.39,0.26,9361
2009-04-28,0.27,0.31,0.35,0.26,7629
2009-04-29,0.31,0.42,0.47,0.3,15077
2009-05-04,0.43,0.48,0.51,0.41,10319
2009-05-05,0.49,0.51,0.57,0.49,10665
2009-05-06,0.51,0.52,0.55,0.45,9025
2009-05-07,0.54,0.45,0.55,0.41,10626
2009-05-08,0.45,0.37,0.45,0.34,9387
2009-05-11,0.39,0.3,0.44,0.3,9721
2009-05-12,0.26,0.36,0.36,0.26,6370
2009-05-13,0.4,0.44,0.44,0.37,9688
2009-05-14,0.47,0.44,0.47,0.41,8680
2009-05-15,0.44,0.41,0.45,0.39,7675
2009-05-18,0.41,0.43,0.44,0.38,7043
2009-05-19,0.43,0.39,0.45,0.36,11981
2009-05-20,0.41,0.35,0.41,0.35,10559
2009-05-21,0.34,0.27,0.35,0.24,10806
2009-05-22,0.27,0.3,0.32,0.27,7362
2009-05-25,0.29,0.34,0.34,0.23,8488
2009-05-26,0.34,0.39,0.46,0.34,18200
2009-05-27,0.39,0.42,0.43,0.33,10546
2009-06-01,0.45,0.43,0.45,0.4,12740
2009-06-02,0.45,0.41,0.45,0.4,11969
2009-06-03,0.41,0.41,0.44,0.39,14327
2009-06-04,0.42,0.39,0.42,0.32,13804
2009-06-05,0.39,0.43,0.46,0.33,19447
2009-06-08,0.42,0.4,0.42,0.37,8829
2009-06-09,0.4,0.37,0.41,0.36,7784
2009-06-10,0.39,0.41,0.42,0.37,9054
2009-06-11,0.41,0.51,0.61,0.4,28945
2009-06-12,0.47,0.4,0.5,0.38,15593
2009-06-15,0.39,0.37,0.39,0.34,9010
2009-06-16,0.35,0.34,0.35,0.31,10855
2009-06-17,0.34,0.36,0.36,0.33,6282
2009-06-18,0.36,0.35,0.37,0.34,6700
2009-06-19,0.35,0.31,0.35,0.3,11733
2009-06-23,0.29,0.36,0.38,0.23,14750
2009-06-24,0.35,0.33,0.38,0.32,9111
