名称,日期,开盘,收盘,最高,最低,成交量
联化科技,2008-06-19,1.39,1.23,1.48,1.19,217061
联化科技,2008-06-20,1.09,1.06,1.33,1.0,105227
联化科技,2008-06-23,0.97,0.84,0.99,0.84,58117
联化科技,2008-06-24,0.87,0.95,0.99,0.87,36339
联化科技,2008-06-25,0.92,1.06,1.11,0.9,51266
联化科技,2008-06-26,1.03,1.13,1.2,1.01,49892
联化科技,2008-06-27,1.03,0.96,1.06,0.92,34401
联化科技,2008-06-30,0.95,1.17,1.17,0.95,74224
联化科技,2008-07-01,1.11,1.13,1.22,1.08,52351
联化科技,2008-07-02,1.13,1.14,1.21,1.1,28868
联化科技,2008-07-03,1.1,1.22,1.31,1.06,45741
联化科技,2008-07-04,1.22,1.19,1.25,1.14,27016
联化科技,2008-07-07,1.22,1.28,1.33,1.21,35816
联化科技,2008-07-08,1.27,1.26,1.29,1.17,36895
联化科技,2008-07-09,1.26,1.28,1.3,1.21,39843
联化科技,2008-07-10,1.24,1.29,1.38,1.22,38465
联化科技,2008-07-11,1.29,1.25,1.33,1.22,22422
联化科技,2008-07-14,1.22,1.24,1.27,1.19,19025
联化科技,2008-07-15,1.26,1.2,1.34,1.19,29746
联化科技,2008-07-16,1.15,1.06,1.18,0.97,29961
联化科技,2008-07-17,1.06,1.03,1.12,1.01,19928
联化科技,2008-07-18,1.05,1.09,1.1,0.96,14147
联化科技,2008-07-21,1.03,1.17,1.17,1.03,19985
联化科技,2008-07-22,1.15,1.15,1.2,1.13,11401
联化科技,2008-07-23,1.22,1.17,1.24,1.17,17922
联化科技,2008-07-24,1.2,1.26,1.29,1.17,20629
联化科技,2008-07-25,1.24,1.38,1.47,1.23,48885
联化科技,2008-07-29,1.34,1.34,1.43,1.32,34819
联化科技,2008-07-30,1.37,1.42,1.44,1.34,30463
联化科技,2008-07-31,1.42,1.31,1.45,1.28,24292
联化科技,2008-08-01,1.3,1.55,1.55,1.28,71943
联化科技,2008-08-04,1.53,1.52,1.6,1.48,51201
联化科技,2008-08-05,1.53,1.43,1.55,1.37,34532
联化科技,2008-08-06,1.47,1.39,1.47,1.35,29494
联化科技,2008-08-07,1.38,1.56,1.63,1.37,43375
联化科技,2008-08-08,1.55,1.29,1.57,1.29,41676
联化科技,2008-08-11,1.21,1.09,1.27,1.05,28204
联化科技,2008-08-12,1.06,1.11,1.12,1.01,16870
联化科技,2008-08-13,1.08,1.13,1.13,0.98,15769
联化科技,2008-08-14,1.1,1.13,1.17,1.06,13165
联化科技,2008-08-15,1.1,1.07,1.15,1.03,12802
联化科技,2008-08-18,1.11,0.9,1.11,0.85,21615
联化科技,2008-08-19,0.87,0.91,0.93,0.84,10654
联化科技,2008-08-20,0.9,1.08,1.1,0.86,22872
联化科技,2008-08-21,1.02,0.97,1.06,0.88,19915
联化科技,2008-08-22,0.93,0.9,0.93,0.81,14179
联化科技,2008-08-25,0.89,0.88,0.92,0.82,7193
联化科技,2008-08-26,0.84,0.75,0.84,0.71,13080
联化科技,2008-08-27,0.73,0.7,0.79,0.63,10915
联化科技,2008-08-28,0.68,0.7,0.72,0.67,5290
联化科技,2008-08-29,0.72,0.75,0.78,0.69,8629
联化科技,2008-09-01,0.73,0.67,0.73,0.65,7110
联化科技,2008-09-02,0.67,0.68,0.68,0.61,5994
联化科技,2008-09-03,0.68,0.66,0.69,0.64,4089
联化科技,2008-09-04,0.7,0.7,0.71,0.65,4193
联化科技,2008-09-05,0.63,0.59,0.66,0.54,8341
联化科技,2008-09-08,0.57,0.42,0.57,0.42,10667
联化科技,2008-09-09,0.43,0.43,0.45,0.4,4737
联化科技,2008-09-10,0.41,0.44,0.48,0.38,8120
联化科技,2008-09-11,0.42,0.42,0.44,0.4,3709
联化科技,2008-09-12,0.45,0.42,0.45,0.4,3443
联化科技,2008-09-16,0.41,0.43,0.44,0.38,6814
联化科技,2008-09-17,0.43,0.42,0.43,0.36,8116
联化科技,2008-09-18,0.4,0.45,0.45,0.34,11998
联化科技,2008-09-19,0.59,0.61,0.61,0.54,67679
联化科技,2008-09-22,0.66,0.65,0.76,0.57,68430
联化科技,2008-09-23,0.58,0.47,0.58,0.47,32288
联化科技,2008-09-24,0.4,0.43,0.43,0.35,27804
联化科技,2008-09-25,0.41,0.46,0.48,0.41,25943
联化科技,2008-09-26,0.46,0.42,0.48,0.39,23936
联化科技,2008-10-06,0.39,0.38,0.4,0.33,15523
联化科技,2008-10-07,0.34,0.38,0.39,0.32,11403
联化科技,2008-10-08,0.37,0.35,0.37,0.33,11309
联化科技,2008-10-09,0.37,0.36,0.38,0.34,9795
联化科技,2008-10-10,0.32,0.23,0.32,0.21,16137
联化科技,2008-10-13,0.19,0.22,0.22,0.12,14065
联化科技,2008-10-14,0.26,0.15,0.26,0.15,15519
联化科技,2008-10-15,0.13,0.1,0.14,0.07,12284
联化科技,2008-10-16,0.06,-0.01,0.06,-0.02,14025
联化科技,2008-10-17,0.01,0.01,0.02,-0.02,8954
联化科技,2008-10-20,0.04,0.12,0.12,0.04,14400
联化科技,2008-10-21,0.17,0.14,0.2,0.13,36417
联化科技,2008-10-22,0.11,0.14,0.18,0.1,19649
联化科技,2008-10-23,0.11,0.17,0.19,0.1,17257
联化科技,2008-10-24,0.17,0.13,0.19,0.11,17472
联化科技,2008-10-27,0.09,0.0,0.11,0.0,16471
联化科技,2008-10-28,-0.02,0.07,0.09,-0.02,18963
联化科技,2008-10-29,0.1,0.02,0.11,0.02,17658
联化科技,2008-10-30,0.03,0.06,0.07,0.0,11165
联化科技,2008-10-31,0.06,0.07,0.09,0.05,10599
联化科技,2008-11-03,0.05,0.08,0.1,0.04,9225
联化科技,2008-11-04,0.08,0.04,0.08,0.01,7408
联化科技,2008-11-05,0.05,0.11,0.12,0.03,15070
联化科技,2008-11-06,0.07,0.09,0.1,0.06,8921
联化科技,2008-11-07,0.08,0.13,0.14,0.06,10610
联化科技,2008-11-10,0.15,0.22,0.23,0.14,22869
联化科技,2008-11-11,0.2,0.18,0.22,0.18,14784
联化科技,2008-11-12,0.15,0.23,0.23,0.15,14890
联化科技,2008-11-13,0.2,0.27,0.3,0.2,24827
联化科技,2008-11-14,0.27,0.31,0.32,0.24,30050
联化科技,2008-11-17,0.3,0.36,0.36,0.27,28116
联化科技,2008-11-18,0.33,0.22,0.42,0.22,35134
联化科技,2008-11-19,0.24,0.35,0.36,0.23,20413
联化科技,2008-11-20,0.32,0.33,0.38,0.3,24397
