日期,开盘,收盘,最高,最低,成交量
2017-05-26,5.39,6.59,6.59,5.39,39
2017-05-31,7.31,7.31,7.31,7.31,38
2017-06-01,8.11,8.11,8.11,8.11,41
2017-06-02,8.99,8.99,8.99,8.99,46
2017-06-05,9.95,9.95,9.95,9.95,123
2017-06-06,11.01,11.01,11.01,11.01,107
2017-06-07,12.17,12.17,12.17,12.17,366
2017-06-08,13.45,13.45,13.45,13.45,339
2017-06-09,14.86,14.86,14.86,14.86,1309
2017-06-12,14.99,15.13,15.89,14.6,119091
2017-06-13,14.33,15.27,15.77,14.01,94603
2017-06-14,14.74,13.68,14.79,13.68,73815
2017-06-15,13.7,13.93,14.51,13.7,59613
2017-06-16,13.93,14.41,14.46,13.57,63936
2017-06-19,14.27,14.18,14.38,13.83,43309
2017-06-20,14.17,14.75,15.66,14.1,83403
2017-06-21,14.31,14.26,14.47,13.9,55878
2017-06-22,14.15,13.58,14.45,13.58,48946
2017-06-23,13.45,12.96,13.66,12.56,48192
2017-06-26,12.9,13.04,13.11,12.69,21196
2017-06-27,13.04,12.93,13.36,12.91,24303
2017-06-28,13.02,12.99,13.23,12.84,24473
2017-06-29,13.08,12.85,13.1,12.79,22971
2017-06-30,12.7,13.04,13.34,12.52,32887
2017-07-03,12.95,13.47,13.61,12.88,29560
2017-07-04,13.39,13.58,13.61,13.31,26327
2017-07-05,13.66,14.65,14.99,13.66,70803
2017-07-06,14.45,15.11,15.17,14.27,57162
2017-07-07,15.19,14.98,15.61,14.65,49800
2017-07-10,14.65,13.47,14.76,13.42,55246
2017-07-11,13.49,13.11,13.6,13.1,28803
2017-07-12,13.08,13.51,13.54,12.87,31472
2017-07-13,13.39,12.92,13.39,12.78,26378
2017-07-14,12.83,12.74,13.12,12.61,21116
2017-07-17,12.51,11.41,12.51,11.41,28297
2017-07-18,11.01,11.3,11.58,10.85,22880
2017-07-19,11.3,11.22,11.36,10.97,17349
2017-07-20,11.15,11.01,11.58,11.01,19940
2017-07-21,10.93,10.74,11.16,10.74,15192
2017-07-24,10.69,11.13,11.29,10.63,16841
2017-07-25,11.02,11.18,11.39,11.01,15782
2017-07-26,11.19,11.13,11.45,10.97,14303
2017-07-27,11.15,11.88,11.94,11.01,27996
2017-07-28,11.81,11.59,11.89,11.51,18095
2017-07-31,11.65,11.64,11.86,11.52,12890
2017-08-01,11.6,11.63,11.7,11.33,17091
2017-08-02,11.58,11.33,11.59,11.3,13549
2017-08-03,11.43,11.38,11.67,11.22,14314
2017-08-04,11.47,10.97,11.51,10.91,13652
2017-08-07,11.07,11.11,11.24,11.05,8469
2017-08-08,11.16,11.15,11.18,10.71,11887
2017-08-09,11.09,10.99,11.19,10.95,8006
2017-08-10,11.04,10.93,11.11,10.85,8972
2017-08-11,10.83,10.86,11.08,10.81,8368
2017-08-14,10.98,11.28,11.36,10.87,13462
2017-08-15,11.24,11.58,11.59,11.2,18029
2017-08-16,11.47,11.84,12.05,11.41,27387
2017-08-17,11.79,11.81,12.17,11.67,21720
2017-08-18,11.73,11.59,12.02,11.52,18096
2017-08-21,11.69,12.05,12.1,11.64,20216
2017-08-22,12.06,12.05,12.57,12.03,27572
2017-08-23,11.91,12.61,12.83,11.78,42855
2017-08-24,12.65,13.57,13.94,12.64,82735
2017-08-25,13.31,14.18,14.49,13.15,78352
2017-08-28,14.06,14.16,14.56,13.7,72735
2017-08-29,13.85,13.56,14.2,13.47,59941
2017-08-30,13.54,13.17,13.67,13.02,38522
2017-08-31,13.18,14.11,14.15,13.18,53336
2017-09-01,14.78,15.59,15.59,14.64,36193
2017-09-04,16.51,15.97,17.21,15.59,110681
2017-09-05,16.12,17.63,17.63,15.78,103587
2017-09-06,17.63,16.32,17.68,15.81,93694
2017-09-07,16.56,15.72,17.15,15.58,85663
