日期,开盘,收盘,最高,最低,成交量
2014-09-10,5.13,6.17,6.17,5.13,318
2014-09-11,6.8,6.8,6.8,6.8,95
2014-09-12,7.49,7.49,7.49,7.49,157
2014-09-15,8.24,8.24,8.24,8.24,421
2014-09-16,9.08,9.08,9.08,9.08,1560
2014-09-17,9.99,9.99,9.99,9.99,2377
2014-09-18,11.0,11.0,11.0,11.0,2458
2014-09-19,12.11,12.11,12.11,12.11,2471
2014-09-22,13.33,13.33,13.33,13.33,8085
2014-09-23,13.74,14.68,14.68,13.58,99992
2014-09-24,15.57,16.15,16.15,15.41,34631
2014-09-25,16.99,16.54,17.78,16.25,70427
2014-09-26,16.51,16.32,17.03,16.12,34767
2014-09-29,16.45,16.73,16.87,16.17,26785
2014-09-30,16.57,16.76,16.76,16.3,16901
2014-10-08,16.74,18.45,18.45,16.63,27464
2014-10-09,18.79,18.11,19.07,17.91,29871
2014-10-10,17.74,17.24,17.9,17.08,19843
2014-10-13,17.01,17.39,17.54,16.99,11863
2014-10-14,17.24,17.77,18.04,17.05,17935
2014-10-15,17.55,19.56,19.56,17.42,22554
2014-10-16,19.76,20.67,21.53,19.74,26706
2014-10-17,20.56,20.78,21.71,20.46,18817
2014-10-20,20.74,20.97,21.37,20.26,14993
2014-10-21,20.99,21.04,21.79,20.66,13307
2014-10-22,20.77,20.04,21.23,20.03,14190
2014-10-23,19.79,19.91,20.4,19.58,10138
2014-10-24,19.99,21.44,21.91,19.93,22758
2014-10-27,20.99,20.57,21.57,20.57,14246
2014-10-28,20.85,20.9,21.22,19.91,18718
2014-10-29,20.81,22.19,22.66,20.68,18294
2014-10-30,22.21,22.86,23.26,22.02,13838
2014-10-31,22.82,23.19,23.57,22.24,10197
2014-11-03,22.91,23.24,23.41,22.49,9978
2014-11-04,23.07,22.91,23.17,22.24,8903
2014-11-05,22.82,23.92,24.16,22.82,13937
2014-11-06,23.99,26.33,26.33,23.91,19846
2014-11-07,26.57,24.94,26.66,24.56,25104
2014-11-10,24.57,27.16,27.22,24.5,20115
2014-11-11,26.66,27.91,28.57,26.18,20073
2014-11-12,27.74,29.74,30.57,27.42,19078
2014-11-13,27.57,28.66,29.59,27.57,19091
2014-11-14,28.41,25.79,28.87,25.78,27375
2014-11-17,25.41,25.74,27.57,25.4,18988
2014-11-18,25.76,25.42,26.31,24.99,18368
2014-11-19,25.27,25.47,25.91,24.74,18470
2014-11-20,25.18,25.57,25.79,25.02,9833
2014-11-21,25.46,26.14,26.88,25.42,16503
2014-11-24,26.4,25.52,26.4,25.51,12726
2014-11-25,25.25,23.04,25.39,22.96,37053
2014-11-26,22.13,22.25,23.04,22.04,29265
2014-11-27,22.57,22.61,22.9,22.41,23837
2014-11-28,22.61,22.79,23.16,22.28,20917
2014-12-01,22.8,22.6,23.17,22.24,19555
2014-12-02,22.57,22.79,23.24,22.27,30424
2014-12-03,22.54,21.94,22.66,20.84,35326
2014-12-04,21.69,22.06,22.32,21.57,24554
2014-12-05,21.82,22.35,22.91,20.91,30604
2014-12-08,22.34,21.42,22.74,21.37,22582
2014-12-09,20.89,19.27,21.37,19.27,27022
2014-12-10,19.32,19.8,20.14,19.08,17603
2014-12-11,19.74,19.96,20.07,19.42,11900
2014-12-12,19.84,20.05,20.05,19.67,9825
2014-12-15,20.07,22.06,22.06,20.04,25394
2014-12-16,22.24,22.44,22.49,21.33,28499
2014-12-17,22.07,22.09,22.91,21.77,19952
2014-12-18,21.82,21.04,22.32,21.04,19109
2014-12-19,20.74,19.91,20.83,19.57,16749
2014-12-22,19.41,17.91,19.74,17.91,16188
2014-12-23,17.07,17.26,18.38,17.07,18543
2014-12-24,17.49,17.98,18.18,17.21,17618
2014-12-25,17.76,17.94,18.24,17.47,12276
2014-12-26,18.07,17.96,18.24,17.82,8668
2014-12-29,17.86,17.14,17.86,16.92,11802
2014-12-30,17.07,16.46,17.23,16.24,11722
2014-12-31,16.49,17.24,17.47,16.46,12425
2015-01-05,17.21,16.59,17.21,15.52,12439
2015-01-06,16.4,17.71,17.91,16.21,18975
2015-01-07,17.54,17.2,17.69,16.99,11067
2015-01-08,17.16,17.19,17.66,16.91,12004
2015-01-09,16.91,17.19,17.74,16.86,12101
2015-01-12,17.04,17.85,17.91,16.74,13321
2015-01-13,18.42,18.05,19.1,17.99,19039
2015-01-14,17.79,17.41,18.07,17.19,13286
2015-01-15,17.27,17.16,17.65,17.05,8848
2015-01-16,17.07,18.16,18.41,17.02,16903
2015-01-19,17.57,19.56,19.98,17.46,36232
2015-01-20,19.91,20.4,20.49,19.24,28964
2015-01-21,20.36,20.04,20.66,19.82,19345
2015-01-22,20.12,22.05,22.05,20.12,30546
2015-01-23,21.9,21.46,22.54,20.99,24178
2015-01-26,21.39,22.96,23.6,21.39,28179
