名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新天科技,2011-08-31,1.45,1.51,1.57,1.44,131817,404871600.0,15.48,79.76,0.67,86.72
新天科技,2011-09-01,1.47,1.36,1.47,1.34,69599,203700702.0,8.61,-9.93,-0.15,45.79
新天科技,2011-09-02,1.33,1.34,1.34,1.24,46685,130415946.0,7.35,-1.47,-0.02,30.71
新天科技,2011-09-05,1.3,1.35,1.39,1.28,42387,121195811.0,8.21,0.75,0.01,27.89
新天科技,2011-09-06,1.31,1.13,1.32,1.13,40450,107954964.0,14.07,-16.3,-0.22,26.61
新天科技,2011-09-07,1.13,1.19,1.2,1.13,24317,64100408.0,6.19,5.31,0.06,16.0
新天科技,2011-09-08,1.19,1.08,1.23,1.06,34434,89141815.0,14.29,-9.24,-0.11,22.65
新天科技,2011-09-09,1.07,1.1,1.12,1.05,23019,58010503.0,6.48,1.85,0.02,15.14
新天科技,2011-09-13,1.04,1.02,1.06,0.97,19369,46743347.0,8.18,-7.27,-0.08,12.74
新天科技,2011-09-14,1.04,1.06,1.07,0.98,19202,46986368.0,8.82,3.92,0.04,12.63
新天科技,2011-09-15,1.05,1.07,1.11,1.05,24215,60508813.0,5.66,0.94,0.01,15.93
新天科技,2011-09-16,1.06,0.99,1.07,0.99,20243,49078652.0,7.48,-7.48,-0.08,13.32
新天科技,2011-09-19,0.96,0.86,0.97,0.86,16483,37231562.0,11.11,-13.13,-0.13,10.84
新天科技,2011-09-20,0.86,0.88,0.91,0.85,9570,21376410.0,6.98,2.33,0.02,6.3
新天科技,2011-09-21,0.88,0.95,0.96,0.87,15531,35688904.0,10.23,7.95,0.07,10.22
新天科技,2011-09-22,0.92,0.85,0.94,0.85,15367,34536641.0,9.47,-10.53,-0.1,10.11
新天科技,2011-09-23,0.83,0.85,0.87,0.8,10120,22032377.0,8.24,0.0,0.0,6.66
新天科技,2011-09-26,0.85,0.82,0.87,0.82,7940,17408744.0,5.88,-3.53,-0.03,5.22
新天科技,2011-09-27,0.83,0.87,0.88,0.83,14859,32880406.0,6.1,6.1,0.05,9.78
新天科技,2011-09-28,0.87,0.8,0.89,0.78,11553,25212897.0,12.64,-8.05,-0.07,7.6
新天科技,2011-09-29,0.79,0.72,0.79,0.72,11769,24281914.0,8.75,-10.0,-0.08,7.74
新天科技,2011-09-30,0.73,0.72,0.74,0.68,11995,24113700.0,8.33,0.0,0.0,7.89
新天科技,2011-10-10,0.72,0.71,0.73,0.69,6990,14075196.0,5.56,-1.39,-0.01,4.6
