日期,开盘,收盘,最高,最低,成交量
2011-09-16,3.66,3.69,3.77,3.52,91727
2011-09-19,3.56,3.31,3.56,3.3,35647
2011-09-20,3.25,3.23,3.31,3.19,24675
2011-09-21,3.21,3.4,3.46,3.21,32382
2011-09-22,3.35,3.12,3.36,3.12,31018
2011-09-23,3.06,3.14,3.15,3.01,15259
2011-09-26,3.12,3.12,3.23,3.11,11921
2011-09-27,3.15,3.09,3.18,3.04,10072
2011-09-28,3.12,3.04,3.14,3.03,7906
2011-09-29,3.0,2.91,3.0,2.91,9978
2011-09-30,2.92,2.89,2.96,2.86,6006
2011-10-10,2.93,2.96,3.03,2.9,10191
2011-10-11,3.05,3.06,3.18,2.99,14539
2011-10-12,3.02,3.31,3.33,3.0,21823
2011-10-13,3.26,3.31,3.34,3.2,15908
2011-10-14,3.32,3.38,3.41,3.28,16977
2011-10-17,3.36,3.38,3.49,3.36,18531
2011-10-18,3.32,3.17,3.37,3.15,15853
2011-10-19,3.18,3.22,3.26,3.15,9101
2011-10-20,3.19,3.06,3.22,3.0,11799
2011-10-21,3.03,3.01,3.09,2.97,6021
2011-10-24,3.03,3.19,3.21,2.93,11559
2011-10-25,3.22,3.41,3.48,3.17,26243
2011-10-26,3.37,3.42,3.6,3.37,25952
2011-10-27,3.41,3.48,3.59,3.39,20364
2011-10-28,3.53,3.66,3.68,3.41,24006
2011-10-31,3.61,3.63,3.66,3.57,12354
2011-11-01,3.58,3.5,3.66,3.48,18007
2011-11-02,3.42,3.73,3.76,3.42,19726
2011-11-03,3.72,3.59,3.77,3.57,20579
2011-11-04,3.61,3.55,3.67,3.52,12013
2011-11-07,3.53,3.51,3.57,3.46,11907
2011-11-08,3.5,3.44,3.56,3.41,11096
2011-11-09,3.47,3.57,3.58,3.44,12316
2011-11-10,3.5,3.49,3.6,3.48,13480
2011-11-11,3.47,3.37,3.5,3.36,12555
2011-11-14,3.43,3.64,3.69,3.4,15165
2011-11-15,3.61,3.68,3.68,3.56,11925
2011-11-16,3.7,3.57,3.71,3.53,12410
2011-11-17,3.6,3.84,3.97,3.59,37999
2011-11-18,3.79,3.86,3.93,3.76,27717
2011-11-21,3.81,3.85,3.85,3.71,13994
2011-11-22,3.81,3.77,3.85,3.66,12966
2011-11-23,3.74,3.8,3.9,3.71,16054
2011-11-24,3.75,3.98,3.99,3.67,23013
2011-11-25,3.92,3.84,3.97,3.79,18046
2011-11-28,3.85,3.74,3.87,3.69,11163
2011-11-29,3.76,3.7,3.79,3.59,15681
2011-11-30,3.68,3.39,3.75,3.32,17510
2011-12-01,3.53,3.4,3.58,3.39,14812
2011-12-02,3.35,3.32,3.4,3.25,8317
2011-12-05,3.28,3.17,3.32,3.17,5713
2011-12-06,3.2,3.29,3.32,3.17,6966
2011-12-07,3.28,3.28,3.32,3.24,5869
2011-12-08,3.27,3.33,3.43,3.2,9699
2011-12-09,3.27,3.33,3.36,3.25,5346
2011-12-12,3.32,3.24,3.33,3.24,4757
