名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
山东矿机,2010-12-17,4.52,5.19,5.27,4.46,458973,1320878107.43,24.32,55.86,1.86,85.44
山东矿机,2010-12-20,5.01,4.85,5.16,4.72,288737,852554226.04,8.48,-6.55,-0.34,53.75
山东矿机,2010-12-21,4.73,4.76,4.8,4.54,182039,505670926.8,5.36,-1.86,-0.09,33.89
山东矿机,2010-12-22,4.73,4.7,4.89,4.69,124328,353455034.72,4.2,-1.26,-0.06,23.14
山东矿机,2010-12-23,4.62,4.48,4.69,4.47,93643,254332647.86,4.68,-4.68,-0.22,17.43
山东矿机,2010-12-24,4.37,4.2,4.4,4.17,77852,197913130.17,5.13,-6.25,-0.28,14.49
山东矿机,2010-12-27,4.21,4.22,4.42,4.2,62364,159826330.62,5.24,0.48,0.02,11.61
山东矿机,2010-12-28,4.18,4.24,4.3,4.03,52993,130936493.04,6.4,0.47,0.02,9.86
山东矿机,2010-12-29,4.21,4.42,4.44,4.2,58101,149733583.38,5.66,4.25,0.18,10.82
山东矿机,2010-12-30,4.39,4.34,4.42,4.31,39735,102943711.67,2.49,-1.81,-0.08,7.4
山东矿机,2010-12-31,4.35,4.33,4.39,4.26,46075,118447780.38,3.0,-0.23,-0.01,8.58
山东矿机,2011-01-04,4.35,4.47,4.5,4.33,58707,155204103.93,3.93,3.23,0.14,10.93
山东矿机,2011-01-05,4.43,4.39,4.5,4.37,44858,118280816.38,2.91,-1.79,-0.08,8.35
山东矿机,2011-01-06,4.37,4.21,4.39,4.2,45193,115294516.11,4.33,-4.1,-0.18,8.41
山东矿机,2011-01-07,4.22,4.28,4.3,4.2,29211,73995106.99,2.38,1.66,0.07,5.44
山东矿机,2011-01-10,4.28,4.48,4.51,4.21,84768,223438018.9,7.01,4.67,0.2,15.78
山东矿机,2011-01-11,4.41,4.39,4.44,4.26,35136,91297224.68,4.02,-2.01,-0.09,6.54
山东矿机,2011-01-12,4.37,4.51,4.52,4.32,37917,99713048.15,4.56,2.73,0.12,7.06
山东矿机,2011-01-13,4.5,4.54,4.58,4.43,33107,88469415.04,3.33,0.67,0.03,6.16
山东矿机,2011-01-14,4.49,4.42,4.6,4.42,45214,121649072.48,3.96,-2.64,-0.12,8.42
山东矿机,2011-01-17,4.31,4.03,4.32,4.03,39340,97720603.32,6.56,-8.82,-0.39,7.32
山东矿机,2011-01-18,3.96,3.96,4.09,3.93,15906,38009913.14,3.97,-1.74,-0.07,2.96
山东矿机,2011-01-19,3.96,4.05,4.08,3.96,18412,44195161.73,3.03,2.27,0.09,3.43
山东矿机,2011-01-20,4.05,3.71,4.09,3.7,33855,77905785.19,9.63,-8.4,-0.34,6.3
山东矿机,2011-01-21,3.64,3.68,3.79,3.62,24911,55366868.36,4.58,-0.81,-0.03,4.64
山东矿机,2011-01-24,3.68,3.63,3.79,3.62,19955,44085679.6,4.62,-1.36,-0.05,3.71
山东矿机,2011-01-25,3.61,3.82,3.92,3.56,38695,87200564.42,9.92,5.23,0.19,7.2
山东矿机,2011-01-26,3.77,4.05,4.12,3.77,56806,135745567.21,9.16,6.02,0.23,10.57
山东矿机,2011-01-27,3.99,4.06,4.15,3.96,24608,59722426.49,4.69,0.25,0.01,4.58
山东矿机,2011-01-28,4.03,4.06,4.11,4.01,12972,31459075.88,2.46,0.0,0.0,2.41
山东矿机,2011-01-31,4.17,4.19,4.34,4.11,22135,55802504.68,5.67,3.2,0.13,4.12
山东矿机,2011-02-01,4.19,3.99,4.19,3.99,19807,47901758.41,4.77,-4.77,-0.2,3.69
山东矿机,2011-02-09,3.99,4.0,4.06,3.96,10050,24040846.43,2.51,0.25,0.01,1.87
山东矿机,2011-02-10,4.0,4.13,4.14,3.97,17030,41478659.67,4.25,3.25,0.13,3.17
山东矿机,2011-02-11,4.18,4.29,4.33,4.11,28653,72377876.12,5.33,3.87,0.16,5.33
山东矿机,2011-02-14,4.28,4.29,4.31,4.2,24842,62970429.14,2.56,0.0,0.0,4.62
山东矿机,2011-02-15,4.3,4.23,4.37,4.23,27601,70483584.09,3.26,-1.4,-0.06,5.14
山东矿机,2011-02-16,4.24,4.46,4.54,4.22,38464,100906365.07,7.57,5.44,0.23,7.16
山东矿机,2011-02-17,4.45,4.56,4.66,4.39,61584,167835270.72,6.05,2.24,0.1,11.46
山东矿机,2011-02-18,4.53,4.55,4.64,4.46,34891,94848690.67,3.95,-0.22,-0.01,6.5
山东矿机,2011-02-21,4.51,4.61,4.71,4.49,34052,93723412.7,4.84,1.32,0.06,6.34
山东矿机,2011-02-22,4.61,4.3,4.65,4.28,37100,97752405.13,8.03,-6.72,-0.31,6.91
山东矿机,2011-02-23,4.3,4.37,4.41,4.27,18784,48444658.77,3.26,1.63,0.07,3.5
山东矿机,2011-02-24,4.33,4.31,4.37,4.23,19069,48799153.01,3.2,-1.37,-0.06,3.55
山东矿机,2011-02-25,4.28,4.32,4.34,4.24,13831,35271467.34,2.32,0.23,0.01,2.57
山东矿机,2011-02-28,4.35,4.45,4.45,4.27,18570,48413926.06,4.17,3.01,0.13,3.46
山东矿机,2011-03-01,4.46,4.39,4.49,4.36,19613,51364392.99,2.92,-1.35,-0.06,3.65
山东矿机,2011-03-02,4.37,4.5,4.52,4.32,30863,81654081.9,4.56,2.51,0.11,5.75
山东矿机,2011-03-03,4.5,4.37,4.54,4.32,20766,54562166.62,4.89,-2.89,-0.13,3.87
山东矿机,2011-03-04,4.37,4.44,4.46,4.31,17566,45861634.7,3.43,1.6,0.07,3.27
山东矿机,2011-03-07,4.47,4.51,4.59,4.42,36762,98883166.27,3.83,1.58,0.07,6.84
山东矿机,2011-03-08,4.53,4.68,4.73,4.52,51950,143426456.0,4.66,3.77,0.17,9.67
