日期,开盘,收盘,最高,最低,成交量
2010-04-30,5.62,5.0,5.76,5.0,75492
2010-05-04,4.73,4.87,5.13,4.65,33792
2010-05-05,4.73,5.0,5.04,4.7,25434
2010-05-06,4.9,4.59,4.96,4.57,27006
2010-05-07,4.44,4.46,4.6,4.38,19321
2010-05-10,4.49,4.09,4.51,4.03,18465
2010-05-11,4.24,3.96,4.27,3.92,13965
2010-05-12,3.91,3.99,4.0,3.85,9210
2010-05-13,3.99,4.18,4.2,3.91,12372
2010-05-14,4.16,4.42,4.47,4.12,18702
2010-05-17,4.31,4.38,4.58,4.29,20686
2010-05-18,4.32,4.57,4.58,4.19,22438
2010-05-19,4.51,4.8,5.08,4.51,34457
2010-05-20,4.7,4.64,4.87,4.59,20767
2010-05-21,4.47,5.04,5.05,4.43,29647
2010-05-24,5.04,5.09,5.26,5.0,33926
2010-05-25,5.01,5.2,5.23,4.98,25275
2010-05-26,5.2,4.98,5.43,4.97,22870
2010-05-27,4.94,5.17,5.22,4.83,18131
2010-05-28,5.23,4.98,5.25,4.94,18943
2010-05-31,4.9,4.66,4.91,4.66,18317
2010-06-01,4.56,4.54,4.66,4.4,14508
2010-06-02,4.47,4.86,4.87,4.47,14802
2010-06-03,4.88,4.81,5.02,4.81,18617
2010-06-04,4.77,5.1,5.11,4.75,19129
2010-06-07,5.01,5.19,5.37,5.0,20791
2010-06-08,5.18,5.22,5.25,5.09,15097
2010-06-09,5.25,5.13,5.39,5.08,18343
2010-06-10,5.02,5.43,5.53,5.02,23596
2010-06-11,5.44,5.44,5.6,5.41,18531
2010-06-17,5.46,5.0,5.49,5.0,19654
2010-06-18,5.01,4.92,5.26,4.87,17105
2010-06-21,4.92,5.49,5.49,4.73,22907
2010-06-22,5.46,5.47,5.73,5.45,22503
2010-06-23,5.47,5.89,5.94,5.37,27426
2010-06-24,5.88,5.88,5.94,5.76,16013
2010-06-25,5.81,5.89,6.02,5.54,20828
2010-06-28,5.8,5.45,5.84,5.45,16192
2010-06-29,5.44,5.42,5.6,5.2,21184
2010-06-30,5.36,5.52,5.62,5.24,18725
2010-07-01,5.47,4.9,5.49,4.9,25997
2010-07-02,4.82,4.74,4.96,4.56,20925
2010-07-05,4.64,4.65,4.76,4.47,11621
2010-07-06,4.65,4.87,4.99,4.65,17320
2010-07-07,4.84,4.9,4.93,4.74,11621
2010-07-08,4.93,5.09,5.22,4.85,17504
2010-07-09,5.07,5.13,5.21,4.99,12880
2010-07-12,5.11,4.89,5.18,4.85,15374
2010-07-13,4.94,5.18,5.22,4.94,21608
2010-07-14,5.13,5.02,5.19,4.95,14367
2010-07-15,5.0,5.04,5.3,5.0,13334
2010-07-16,4.91,4.88,4.95,4.69,13224
2010-07-19,4.78,4.95,4.96,4.77,7507
2010-07-20,4.95,5.07,5.13,4.9,10391
2010-07-21,5.07,5.05,5.26,5.04,12212
2010-07-22,5.04,5.07,5.1,4.91,8751
2010-07-23,5.09,5.17,5.2,5.05,11878
2010-07-26,5.18,5.3,5.43,5.16,15599
2010-07-27,5.26,5.26,5.34,5.18,10292
2010-07-28,5.26,5.32,5.37,5.2,11412
2010-07-29,5.29,5.34,5.41,5.29,10472
2010-07-30,5.32,5.23,5.32,5.16,20613
2010-08-02,5.24,5.36,5.4,5.16,16301
2010-08-03,5.34,5.18,5.36,5.17,12919
2010-08-04,5.18,5.27,5.3,5.16,8949
2010-08-05,5.27,5.09,5.41,4.83,18898
2010-08-06,5.05,5.11,5.13,4.94,16820
2010-08-09,5.12,5.21,5.22,5.07,15521
2010-08-10,5.21,4.94,5.25,4.91,16867
2010-08-11,4.94,4.97,5.01,4.92,9365
2010-08-13,4.91,5.02,5.04,4.84,10866
2010-08-16,5.02,5.17,5.18,5.0,10245
2010-08-17,5.19,5.21,5.29,5.13,10708
2010-08-18,5.21,5.34,5.38,5.18,15047
2010-08-19,5.33,5.33,5.38,5.21,13932
2010-08-20,5.22,4.97,5.22,4.96,21965
2010-08-23,4.94,4.94,5.01,4.92,8094
2010-08-24,4.94,4.98,5.06,4.94,6760
2010-08-25,4.97,4.98,5.07,4.82,9933
2010-08-26,4.96,5.08,5.16,4.93,11718
2010-08-27,5.06,5.25,5.27,5.06,13378
2010-08-30,5.27,5.27,5.32,5.2,13870
2010-08-31,5.26,5.58,5.67,5.24,22671
2010-09-01,5.58,5.39,5.7,5.29,18159
2010-09-02,5.44,5.39,5.51,5.35,15490
2010-09-03,5.39,5.8,6.0,5.38,25241
2010-09-06,5.85,5.75,5.87,5.55,12876
2010-09-07,5.75,5.82,5.84,5.66,8650
2010-09-08,5.82,5.64,5.86,5.59,7602
2010-09-09,5.62,5.41,5.68,5.38,9735
2010-09-10,5.36,5.41,5.52,5.34,7693
2010-09-13,5.37,5.46,5.48,5.37,8819
2010-09-14,5.47,5.44,5.5,5.39,9242
2010-09-15,5.43,4.92,5.43,4.9,22000
2010-09-16,4.91,4.94,4.95,4.85,8708
2010-09-17,4.95,4.85,4.95,4.79,5658
2010-09-20,4.84,4.73,4.89,4.66,8084
2010-09-21,4.77,4.66,4.82,4.65,4665
2010-09-27,4.69,4.78,4.79,4.64,4641
2010-09-28,4.76,4.68,4.79,4.67,3507
2010-09-29,4.72,4.54,4.72,4.54,6048
2010-09-30,4.52,4.67,4.68,4.51,3603
2010-10-08,4.69,4.76,4.8,4.69,4331
2010-10-11,4.76,4.65,4.8,4.63,7160
2010-10-12,4.65,4.66,4.78,4.64,5505
2010-10-13,4.74,4.84,4.88,4.7,8735
2010-10-14,4.88,5.06,5.15,4.8,18218
2010-10-15,5.01,5.02,5.2,4.91,10967
2010-10-18,5.02,4.89,5.07,4.77,6003
2010-10-19,4.85,5.12,5.28,4.82,10136
2010-10-20,4.96,5.16,5.31,4.96,8221
2010-10-21,5.18,5.09,5.18,5.03,4022
2010-10-22,5.17,5.22,5.32,5.14,9930
2010-10-25,5.24,5.41,5.44,5.24,10990
2010-10-26,5.44,5.39,5.49,5.28,7324
2010-10-27,5.39,5.27,5.49,5.27,7487
2010-10-28,5.22,5.39,5.4,5.22,7401
2010-10-29,5.4,5.58,5.58,5.4,13044
2010-11-01,5.59,5.62,5.8,5.54,11792
2010-11-02,5.6,5.32,5.6,5.3,12467
2010-11-03,5.31,5.2,5.31,5.19,7943
2010-11-04,5.23,5.34,5.37,5.22,6469
2010-11-05,5.4,5.36,5.41,5.27,4745
2010-11-08,5.4,5.55,5.58,5.37,10925
2010-11-09,5.53,5.98,6.07,5.46,14039
2010-11-10,5.92,6.1,6.24,5.92,13319
2010-11-11,6.07,5.92,6.17,5.92,11533
2010-11-12,5.88,5.95,6.32,5.88,16629
2010-11-15,6.05,6.56,6.58,6.05,21446
2010-11-16,6.51,6.01,6.57,5.93,19557
2010-11-17,5.98,5.98,6.2,5.8,15081
2010-11-18,6.04,6.16,6.24,5.9,7754
2010-11-19,6.24,6.49,6.53,6.12,11909
2010-11-22,6.6,6.55,6.85,6.38,15906
2010-11-23,6.42,6.79,6.82,6.42,11931
2010-11-24,6.69,6.86,6.96,6.68,11164
2010-11-25,6.88,6.76,6.9,6.56,11982
2010-11-26,6.7,6.76,6.9,6.65,6338
2010-11-29,6.73,6.84,6.91,6.66,7748
2010-11-30,6.77,6.42,6.83,6.26,12031
2010-12-01,6.42,6.42,6.55,6.32,7512
2010-12-02,6.53,6.34,6.57,6.33,6908
2010-12-03,6.32,6.16,6.38,6.02,7623
2010-12-06,6.17,6.07,6.2,5.99,6667
2010-12-07,6.06,6.27,6.28,5.99,9854
2010-12-08,6.24,6.25,6.38,6.16,7428
2010-12-09,6.25,6.16,6.29,6.16,3138
2010-12-10,6.13,6.33,6.37,6.08,5374
2010-12-13,6.39,6.5,6.59,6.35,9576
2010-12-14,6.52,6.58,6.67,6.48,5882
2010-12-15,6.58,6.47,6.63,6.42,5023
2010-12-17,6.6,6.49,6.6,6.42,5677
2010-12-20,6.55,6.28,6.55,6.14,10134
2010-12-21,6.24,6.27,6.33,6.2,4527
2010-12-22,6.25,6.23,6.32,6.21,2956
2010-12-23,6.23,6.02,6.25,5.99,4880
2010-12-24,6.02,5.89,6.06,5.76,5514
2010-12-27,5.9,5.67,6.01,5.63,5321
2010-12-28,5.66,5.68,5.76,5.6,3019
2010-12-29,5.71,5.78,5.78,5.63,2938
2010-12-30,5.78,5.79,5.85,5.73,2565
2010-12-31,5.84,5.92,5.93,5.77,2616
2011-01-04,5.9,6.11,6.2,5.89,5535
2011-01-05,6.07,6.06,6.13,6.03,2587
2011-01-06,6.07,5.87,6.08,5.84,4484
2011-01-07,5.84,5.84,6.01,5.83,2826
2011-01-10,5.84,5.58,5.84,5.58,4726
2011-01-11,5.57,5.44,5.57,5.4,4503
2011-01-12,5.44,5.59,5.59,5.43,4564
2011-01-13,5.62,5.57,5.64,5.53,3164
2011-01-14,5.57,5.33,5.57,5.33,3852
2011-01-17,5.28,5.38,5.55,5.28,5955
2011-01-18,5.36,5.39,5.44,5.26,2059
2011-01-19,5.39,5.53,5.55,5.27,3642
2011-01-20,5.48,5.47,5.66,5.45,4473
2011-01-21,5.44,5.57,5.64,5.43,3295
2011-01-24,5.58,5.15,5.62,5.14,8455
2011-01-25,5.73,5.73,5.73,5.66,15259
2011-01-26,5.78,5.88,6.06,5.68,22678
2011-01-27,5.79,6.28,6.42,5.76,17855
2011-01-28,6.2,6.4,6.5,6.14,13268
2011-01-31,6.34,6.35,6.38,6.22,10629
2011-02-01,6.29,6.4,6.54,6.29,8298
2011-02-09,6.33,6.24,6.42,6.17,11214
2011-02-10,6.22,6.87,6.89,6.16,21215
2011-02-11,6.82,6.95,7.2,6.72,19277
2011-02-14,6.87,7.1,7.4,6.87,17268
2011-02-15,7.05,6.98,7.19,6.98,12626
2011-02-16,6.91,7.74,7.74,6.91,20665
2011-02-17,7.86,7.67,8.1,7.63,30388
2011-02-18,7.58,7.64,7.95,7.43,14486
2011-02-21,7.67,7.93,8.17,7.67,14955
2011-02-22,7.96,7.4,8.05,7.31,18027
2011-02-23,7.5,7.53,7.75,7.36,13965
2011-02-24,7.36,6.9,7.36,6.71,35080
2011-02-25,6.83,6.82,6.92,6.6,14917
2011-02-28,6.82,6.86,6.93,6.62,10046
2011-03-01,6.87,6.78,6.89,6.69,7948
2011-03-02,6.7,6.7,6.89,6.6,9992
2011-03-03,6.7,6.73,6.79,6.53,8332
2011-03-04,6.69,6.78,6.78,6.63,5391
2011-03-07,6.81,6.81,6.81,6.65,8358
2011-03-08,6.81,7.03,7.03,6.72,16526
2011-03-09,6.96,7.26,7.28,6.87,20216
2011-03-10,7.98,7.8,8.06,7.69,53680
2011-03-11,7.84,8.37,8.56,7.76,42080
2011-03-14,8.2,7.93,8.2,7.89,26080
2011-03-15,7.87,7.61,7.87,7.46,19441
2011-03-16,7.64,7.73,7.77,7.58,11765
2011-03-17,7.58,7.37,7.58,7.35,12327
2011-03-18,7.44,7.48,7.62,7.44,8560
2011-03-21,7.51,7.39,7.55,7.35,6498
2011-03-22,7.4,7.37,7.47,7.2,7306
2011-03-23,7.31,7.57,7.63,7.31,10063
2011-03-24,7.57,7.54,7.75,7.52,8358
2011-03-25,7.56,7.45,7.62,7.4,7430
2011-03-28,7.48,7.19,7.52,7.17,11890
2011-03-29,7.13,6.77,7.19,6.69,12631
2011-03-30,6.73,6.77,6.86,6.7,5521
2011-03-31,6.77,6.87,6.99,6.73,7529
2011-04-01,6.87,7.19,7.2,6.82,7704
2011-04-06,7.08,6.9,7.15,6.87,7617
2011-04-07,6.87,7.01,7.17,6.87,6391
2011-04-11,7.19,7.01,7.25,6.99,7845
2011-04-12,7.01,6.88,7.04,6.85,5138
2011-04-13,7.0,7.4,7.52,7.0,17027
2011-04-14,7.31,7.45,7.58,7.19,9965
2011-04-15,7.4,7.49,7.58,7.31,9778
2011-04-18,7.49,7.48,7.57,7.36,6980
2011-04-19,7.48,7.44,7.52,7.11,11227
2011-04-20,7.45,7.57,7.84,7.37,25765
2011-04-21,7.29,6.76,7.41,6.76,47797
2011-04-22,6.09,6.02,6.28,6.02,59249
2011-04-25,5.86,5.49,5.86,5.46,45777
2011-04-26,5.46,5.31,5.54,5.18,34874
2011-04-27,5.31,5.08,5.37,4.96,30297
