名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
凯普生物,2017-04-12,2.5,3.16,3.16,2.5,76,197502.0,33.67,61.22,1.2,0.03
凯普生物,2017-04-13,3.55,3.55,3.55,3.55,13,36558.0,0.0,12.34,0.39,0.01
凯普生物,2017-04-14,3.98,3.98,3.98,3.98,39,125276.0,0.0,12.11,0.43,0.02
凯普生物,2017-04-17,4.45,4.45,4.45,4.45,40,141312.0,0.0,11.81,0.47,0.02
凯普生物,2017-04-18,4.97,4.97,4.97,4.97,61,236862.0,0.0,11.69,0.52,0.03
凯普生物,2017-04-19,5.55,5.55,5.55,5.55,101,428745.0,0.0,11.67,0.58,0.04
凯普生物,2017-04-20,6.18,6.18,6.18,6.18,209,980210.0,0.0,11.35,0.63,0.09
凯普生物,2017-04-21,6.87,6.87,6.87,6.87,1357,7002775.0,0.0,11.17,0.69,0.6
凯普生物,2017-04-24,7.23,6.44,7.34,6.44,107668,563138288.0,13.1,-6.26,-0.43,47.85
凯普生物,2017-04-25,6.49,6.41,6.81,6.35,66007,326329360.0,7.14,-0.47,-0.03,29.34
凯普生物,2017-04-26,6.19,6.1,6.37,6.07,60933,286067664.0,4.68,-4.84,-0.31,27.08
凯普生物,2017-04-27,6.09,6.48,6.66,6.05,70535,341008576.0,10.0,6.23,0.38,31.35
凯普生物,2017-04-28,6.41,6.45,6.7,6.4,49636,243802132.0,4.63,-0.46,-0.03,22.06
凯普生物,2017-05-02,6.46,6.31,6.49,6.2,35482,170098009.0,4.5,-2.17,-0.14,15.77
凯普生物,2017-05-03,6.31,6.59,6.59,6.2,56350,272841440.0,6.18,4.44,0.28,25.04
凯普生物,2017-05-04,6.49,6.61,6.87,6.36,67945,340616912.0,7.74,0.3,0.02,30.2
凯普生物,2017-05-05,6.49,6.3,6.78,6.28,38962,192099087.0,7.56,-4.69,-0.31,17.32
凯普生物,2017-05-08,6.13,5.99,6.28,5.99,24896,116156367.0,4.6,-4.92,-0.31,11.06
凯普生物,2017-05-09,5.99,6.1,6.18,5.99,22587,104680527.0,3.17,1.84,0.11,10.04
凯普生物,2017-05-10,6.13,5.71,6.18,5.71,29388,133641760.0,7.7,-6.39,-0.39,13.06
凯普生物,2017-05-11,5.6,5.91,5.94,5.56,26406,115517311.0,6.65,3.5,0.2,11.74
凯普生物,2017-05-12,5.87,5.97,5.99,5.75,19050,85418835.0,4.06,1.02,0.06,8.47
凯普生物,2017-05-15,5.97,6.09,6.13,5.88,21186,96891162.0,4.19,2.01,0.12,9.42
凯普生物,2017-05-16,6.03,6.22,6.26,5.93,17901,82905020.0,5.42,2.13,0.13,7.96
凯普生物,2017-05-17,6.22,6.21,6.3,6.13,19040,89671906.0,2.73,-0.16,-0.01,8.46
凯普生物,2017-05-18,6.1,6.07,6.21,5.94,15140,70104502.0,4.35,-2.25,-0.14,6.73
凯普生物,2017-05-19,6.05,6.2,6.25,6.04,17155,80210287.0,3.46,2.14,0.13,7.62
凯普生物,2017-05-22,6.28,5.75,6.34,5.73,19107,88011833.0,9.84,-7.26,-0.45,8.49
凯普生物,2017-05-23,5.65,5.48,5.87,5.46,16015,69374770.0,7.13,-4.7,-0.27,7.12
凯普生物,2017-05-24,5.46,5.58,5.6,5.38,9657,40983103.0,4.01,1.82,0.1,4.29
凯普生物,2017-05-25,5.54,5.57,5.63,5.31,11536,48786448.0,5.73,-0.18,-0.01,5.13
凯普生物,2017-05-26,5.54,5.6,5.74,5.52,10080,43464770.0,3.95,0.54,0.03,4.48
凯普生物,2017-05-31,5.82,5.57,5.89,5.57,20100,88874331.0,5.71,-0.54,-0.03,8.93
凯普生物,2017-06-01,5.47,5.14,5.52,5.14,16762,68873289.0,6.82,-7.72,-0.43,7.45
凯普生物,2017-06-02,5.14,5.29,5.35,5.09,11582,47037659.0,5.06,2.92,0.15,5.15
凯普生物,2017-06-05,5.42,5.36,5.48,5.34,13028,54351140.0,2.65,1.32,0.07,5.79
凯普生物,2017-06-06,5.32,5.4,5.42,5.28,11073,45789627.0,2.61,0.75,0.04,4.92
凯普生物,2017-06-07,5.37,5.61,5.74,5.37,17387,74775043.0,6.85,3.89,0.21,7.73
凯普生物,2017-06-08,5.63,5.51,5.71,5.44,14486,62210548.0,4.81,-1.78,-0.1,6.44
凯普生物,2017-06-09,5.49,5.56,5.6,5.45,11024,46935736.0,2.72,0.91,0.05,4.9
凯普生物,2017-06-12,5.46,5.31,5.46,5.29,14113,58387712.0,3.06,-4.5,-0.25,6.27
凯普生物,2017-06-13,5.35,5.48,5.54,5.35,10360,43670994.0,3.58,3.2,0.17,4.6
凯普生物,2017-06-14,5.47,5.5,5.55,5.41,8145,34305710.0,2.55,0.36,0.02,3.62
凯普生物,2017-06-15,5.5,5.64,5.69,5.5,12098,52355914.0,3.45,2.55,0.14,5.38
凯普生物,2017-06-16,5.64,5.55,5.67,5.52,9005,38552313.0,2.66,-1.6,-0.09,4.0
凯普生物,2017-06-19,5.56,5.59,5.64,5.51,5535,23731537.0,2.34,0.72,0.04,2.46
凯普生物,2017-06-20,5.64,5.55,5.68,5.53,9840,42416536.0,2.68,-0.72,-0.04,4.37
凯普生物,2017-06-21,5.57,5.63,5.63,5.51,7492,32025031.0,2.16,1.44,0.08,3.33
凯普生物,2017-06-22,5.6,5.45,5.64,5.43,8292,35397985.0,3.73,-3.2,-0.18,3.69
