名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
扬子石化,1998-05-12,3.82,4.61,5.11,3.61,2154574,1108236000.0,46.88,44.06,1.41,68.4
扬子石化,1998-05-13,4.39,4.14,4.47,4.12,859824,452295000.0,7.59,-10.2,-0.47,27.3
扬子石化,1998-05-14,4.15,4.39,4.58,4.15,475896,255996000.0,10.39,6.04,0.25,15.11
扬子石化,1998-05-15,4.5,4.49,4.59,4.39,389446,213473000.0,4.56,2.28,0.1,12.36
扬子石化,1998-05-18,4.63,4.53,4.74,4.45,370977,207478000.0,6.46,0.89,0.04,11.78
扬子石化,1998-05-19,4.5,4.31,4.5,4.26,224230,119584000.0,5.3,-4.86,-0.22,7.12
扬子石化,1998-05-20,4.31,4.23,4.4,4.16,165897,86821000.0,5.57,-1.86,-0.08,5.27
扬子石化,1998-05-21,4.23,4.25,4.28,4.1,110120,57065000.0,4.26,0.47,0.02,3.5
扬子石化,1998-05-22,4.25,4.19,4.26,4.14,147322,76362000.0,2.82,-1.41,-0.06,4.68
扬子石化,1998-05-25,4.18,4.19,4.25,4.04,165896,84546000.0,5.01,0.0,0.0,5.27
扬子石化,1998-05-26,4.2,4.1,4.2,4.08,80426,41060000.0,2.86,-2.15,-0.09,2.55
扬子石化,1998-05-27,4.1,4.1,4.11,4.0,110919,56100000.0,2.68,0.0,0.0,3.52
扬子石化,1998-05-28,4.11,4.06,4.17,4.05,68693,34941000.0,2.93,-0.98,-0.04,2.18
扬子石化,1998-05-29,4.06,4.08,4.15,4.03,71797,36403000.0,2.96,0.49,0.02,2.28
扬子石化,1998-06-01,4.08,4.03,4.11,4.01,102776,51764000.0,2.45,-1.23,-0.05,3.26
扬子石化,1998-06-02,4.01,3.96,4.05,3.95,89044,44265000.0,2.48,-1.74,-0.07,2.83
扬子石化,1998-06-03,3.96,3.91,3.98,3.87,78489,38567000.0,2.78,-1.26,-0.05,2.49
扬子石化,1998-06-04,3.9,3.86,3.91,3.82,55516,26979000.0,2.3,-1.28,-0.05,1.76
扬子石化,1998-06-05,3.85,4.0,4.06,3.84,65109,32425000.0,5.7,3.63,0.14,2.07
扬子石化,1998-06-08,4.02,3.87,4.04,3.86,45562,22454000.0,4.5,-3.25,-0.13,1.45
扬子石化,1998-06-09,3.87,3.78,3.87,3.71,58443,28078000.0,4.13,-2.33,-0.09,1.86
扬子石化,1998-06-10,3.78,3.78,3.83,3.7,33298,15851000.0,3.44,0.0,0.0,1.06
扬子石化,1998-06-11,3.81,3.69,3.81,3.69,31708,14934000.0,3.17,-2.38,-0.09,1.01
扬子石化,1998-06-12,3.84,3.75,3.88,3.72,33257,15865000.0,4.34,1.63,0.06,1.06
扬子石化,1998-06-15,3.75,3.62,3.75,3.6,43401,20180000.0,4.0,-3.47,-0.13,1.38
扬子石化,1998-06-16,3.6,3.6,3.62,3.48,44328,20040000.0,3.87,-0.55,-0.02,1.41
扬子石化,1998-06-17,3.58,3.54,3.64,3.5,20532,9390000.0,3.89,-1.67,-0.06,0.65
扬子石化,1998-06-18,3.62,3.84,3.98,3.58,69058,33285000.0,11.3,8.47,0.3,2.19
扬子石化,1998-06-19,3.84,3.76,3.84,3.71,30732,14600000.0,3.39,-2.08,-0.08,0.98
扬子石化,1998-06-22,3.76,3.62,3.76,3.6,31721,14747000.0,4.26,-3.72,-0.14,1.01
扬子石化,1998-06-23,3.6,3.68,3.75,3.58,30060,13920000.0,4.7,1.66,0.06,0.95
扬子石化,1998-06-24,3.68,3.69,3.72,3.62,19817,9234000.0,2.72,0.27,0.01,0.63
扬子石化,1998-06-25,3.69,3.61,3.69,3.6,23833,11011000.0,2.44,-2.17,-0.08,0.76
扬子石化,1998-06-26,3.63,3.59,3.65,3.55,19247,8836000.0,2.77,-0.55,-0.02,0.61
扬子石化,1998-06-29,3.6,3.52,3.64,3.5,22858,10358000.0,3.9,-1.95,-0.07,0.73
扬子石化,1998-06-30,3.52,3.49,3.57,3.48,18039,8144000.0,2.56,-0.85,-0.03,0.57
扬子石化,1998-07-01,3.68,3.52,3.68,3.5,24067,11022000.0,5.16,0.86,0.03,0.76
扬子石化,1998-07-02,3.5,3.69,3.75,3.5,44345,20632000.0,7.1,4.83,0.17,1.41
扬子石化,1998-07-03,3.69,3.66,3.78,3.6,28577,13404000.0,4.88,-0.81,-0.03,0.91
扬子石化,1998-07-06,3.67,3.72,3.8,3.62,41151,19487000.0,4.92,1.64,0.06,1.31
扬子石化,1998-07-07,3.72,3.7,3.8,3.66,19428,9173000.0,3.76,-0.54,-0.02,0.62
扬子石化,1998-07-08,3.7,3.75,3.8,3.69,20036,9496000.0,2.97,1.35,0.05,0.64
