名称,日期,开盘,收盘,最高,最低,成交量
扬子石化,1998-05-12,3.82,4.61,5.11,3.61,2154574
扬子石化,1998-05-13,4.39,4.14,4.47,4.12,859824
扬子石化,1998-05-14,4.15,4.39,4.58,4.15,475896
扬子石化,1998-05-15,4.5,4.49,4.59,4.39,389446
扬子石化,1998-05-18,4.63,4.53,4.74,4.45,370977
扬子石化,1998-05-19,4.5,4.31,4.5,4.26,224230
扬子石化,1998-05-20,4.31,4.23,4.4,4.16,165897
扬子石化,1998-05-21,4.23,4.25,4.28,4.1,110120
扬子石化,1998-05-22,4.25,4.19,4.26,4.14,147322
扬子石化,1998-05-25,4.18,4.19,4.25,4.04,165896
扬子石化,1998-05-26,4.2,4.1,4.2,4.08,80426
扬子石化,1998-05-27,4.1,4.1,4.11,4.0,110919
扬子石化,1998-05-28,4.11,4.06,4.17,4.05,68693
扬子石化,1998-05-29,4.06,4.08,4.15,4.03,71797
扬子石化,1998-06-01,4.08,4.03,4.11,4.01,102776
扬子石化,1998-06-02,4.01,3.96,4.05,3.95,89044
扬子石化,1998-06-03,3.96,3.91,3.98,3.87,78489
扬子石化,1998-06-04,3.9,3.86,3.91,3.82,55516
扬子石化,1998-06-05,3.85,4.0,4.06,3.84,65109
扬子石化,1998-06-08,4.02,3.87,4.04,3.86,45562
扬子石化,1998-06-09,3.87,3.78,3.87,3.71,58443
扬子石化,1998-06-10,3.78,3.78,3.83,3.7,33298
扬子石化,1998-06-11,3.81,3.69,3.81,3.69,31708
扬子石化,1998-06-12,3.84,3.75,3.88,3.72,33257
扬子石化,1998-06-15,3.75,3.62,3.75,3.6,43401
扬子石化,1998-06-16,3.6,3.6,3.62,3.48,44328
扬子石化,1998-06-17,3.58,3.54,3.64,3.5,20532
扬子石化,1998-06-18,3.62,3.84,3.98,3.58,69058
扬子石化,1998-06-19,3.84,3.76,3.84,3.71,30732
扬子石化,1998-06-22,3.76,3.62,3.76,3.6,31721
扬子石化,1998-06-23,3.6,3.68,3.75,3.58,30060
扬子石化,1998-06-24,3.68,3.69,3.72,3.62,19817
扬子石化,1998-06-25,3.69,3.61,3.69,3.6,23833
扬子石化,1998-06-26,3.63,3.59,3.65,3.55,19247
扬子石化,1998-06-29,3.6,3.52,3.64,3.5,22858
扬子石化,1998-06-30,3.52,3.49,3.57,3.48,18039
扬子石化,1998-07-01,3.68,3.52,3.68,3.5,24067
扬子石化,1998-07-02,3.5,3.69,3.75,3.5,44345
扬子石化,1998-07-03,3.69,3.66,3.78,3.6,28577
扬子石化,1998-07-06,3.67,3.72,3.8,3.62,41151
扬子石化,1998-07-07,3.72,3.7,3.8,3.66,19428
扬子石化,1998-07-08,3.7,3.75,3.8,3.69,20036
扬子石化,1998-07-09,3.76,3.83,3.88,3.73,50673
扬子石化,1998-07-10,3.98,3.91,4.0,3.89,61735
扬子石化,1998-07-13,3.93,3.86,3.96,3.85,38279
扬子石化,1998-07-14,3.85,3.71,3.87,3.69,30627
扬子石化,1998-07-15,3.7,3.78,3.85,3.65,19698
扬子石化,1998-07-16,3.78,3.73,3.81,3.7,16275
扬子石化,1998-07-17,3.7,3.73,3.8,3.7,19632
扬子石化,1998-07-20,3.73,3.6,3.75,3.56,22757
扬子石化,1998-07-21,3.6,3.66,3.7,3.59,12175
扬子石化,1998-07-22,3.68,3.64,3.78,3.6,11757
扬子石化,1998-07-23,3.65,3.69,3.71,3.61,11171
扬子石化,1998-07-24,3.71,3.74,3.75,3.7,24786
扬子石化,1998-07-27,3.74,3.67,3.74,3.65,12862
扬子石化,1998-07-28,3.67,3.63,3.7,3.62,13220
扬子石化,1998-07-29,3.69,3.72,3.84,3.66,40653
扬子石化,1998-07-30,3.7,3.72,3.81,3.67,20158
扬子石化,1998-07-31,3.75,3.67,3.75,3.66,12534
扬子石化,1998-08-03,3.68,3.63,3.68,3.62,13057
扬子石化,1998-08-04,3.63,3.6,3.64,3.58,14314
扬子石化,1998-08-05,3.6,3.63,3.64,3.58,10902
扬子石化,1998-08-06,3.62,3.57,3.62,3.55,14527
扬子石化,1998-08-07,3.55,3.52,3.56,3.5,22972
扬子石化,1998-08-10,3.5,3.35,3.5,3.32,24604
扬子石化,1998-08-11,3.39,3.27,3.39,3.25,18320
扬子石化,1998-08-12,3.27,3.25,3.3,3.1,23740
扬子石化,1998-08-13,3.26,3.27,3.34,3.23,16753
扬子石化,1998-08-14,3.27,3.19,3.29,3.16,18311
扬子石化,1998-08-17,3.14,2.77,3.15,2.77,27427
扬子石化,1998-08-18,2.4,2.68,2.85,2.4,22760
扬子石化,1998-08-19,2.68,2.92,2.95,2.67,21724
扬子石化,1998-08-20,2.92,2.94,2.97,2.84,23104
扬子石化,1998-08-21,2.94,3.25,3.28,2.89,59991
扬子石化,1998-08-24,3.28,3.27,3.45,3.25,82546
扬子石化,1998-08-25,3.27,3.23,3.27,3.13,23284
扬子石化,1998-08-26,3.2,3.12,3.23,3.08,23913
扬子石化,1998-08-27,3.08,3.0,3.08,3.0,21862
扬子石化,1998-08-28,3.0,2.96,3.0,2.91,15095
扬子石化,1998-08-31,2.92,3.09,3.1,2.8,18896
扬子石化,1998-09-01,3.08,3.15,3.35,2.99,37500
扬子石化,1998-09-02,3.28,3.14,3.28,3.12,24284
扬子石化,1998-09-03,3.12,3.11,3.18,3.08,17075
扬子石化,1998-09-04,3.1,3.12,3.15,3.08,12407
扬子石化,1998-09-07,3.12,3.12,3.16,3.08,13189
扬子石化,1998-09-08,3.13,3.09,3.16,3.09,17219
扬子石化,1998-09-09,3.09,3.11,3.12,3.05,15578
扬子石化,1998-09-10,3.15,3.16,3.18,3.09,27919
扬子石化,1998-09-11,3.17,3.18,3.25,3.15,34299
扬子石化,1998-09-14,3.15,3.17,3.2,3.1,27932
扬子石化,1998-09-15,3.17,3.18,3.25,3.16,31487
扬子石化,1998-09-16,3.17,3.26,3.4,3.16,46612
扬子石化,1998-09-17,3.31,3.12,3.35,3.1,30889
扬子石化,1998-09-18,3.13,3.04,3.17,3.02,22819
扬子石化,1998-09-21,3.04,3.27,3.3,2.97,20157
扬子石化,1998-09-22,3.18,3.14,3.27,3.1,19454
扬子石化,1998-09-23,3.15,3.17,3.24,3.1,12566
扬子石化,1998-09-24,3.15,3.05,3.19,3.05,13175
扬子石化,1998-09-25,3.05,3.1,3.12,3.04,10139
扬子石化,1998-09-28,3.12,3.29,3.4,3.1,83293
扬子石化,1998-09-29,3.3,3.23,3.38,3.2,42478
扬子石化,1998-09-30,3.3,3.25,3.31,3.23,18272
扬子石化,1998-10-05,3.26,3.15,3.28,3.13,17222
扬子石化,1998-10-06,3.15,3.08,3.19,3.07,15603
扬子石化,1998-10-07,3.05,3.07,3.12,3.05,9444
扬子石化,1998-10-08,3.12,3.12,3.18,3.09,7747
扬子石化,1998-10-09,3.13,3.09,3.15,3.05,17021
扬子石化,1998-10-12,3.08,3.04,3.1,3.01,21395
扬子石化,1998-10-13,3.05,3.07,3.1,3.04,13197
扬子石化,1998-10-14,3.05,3.03,3.06,3.01,13211
扬子石化,1998-10-15,3.05,3.04,3.06,3.01,13840
扬子石化,1998-10-16,3.07,3.06,3.11,3.05,10949
扬子石化,1998-10-19,3.1,3.05,3.1,3.03,14962
扬子石化,1998-10-20,3.08,3.03,3.08,3.02,12180
扬子石化,1998-10-21,3.01,2.93,3.03,2.92,22337
扬子石化,1998-10-22,2.9,2.92,2.99,2.85,14276
扬子石化,1998-10-23,2.93,2.94,3.03,2.91,11127
扬子石化,1998-10-26,2.93,2.87,2.93,2.85,13553
扬子石化,1998-10-27,2.86,2.87,2.92,2.83,8093
扬子石化,1998-10-28,2.88,2.89,2.9,2.86,9100
扬子石化,1998-10-29,2.92,2.87,2.92,2.86,9973
扬子石化,1998-10-30,2.9,2.85,2.91,2.82,24649
扬子石化,1998-11-02,2.85,2.82,2.9,2.8,11092
扬子石化,1998-11-03,2.83,2.85,2.9,2.83,9367
扬子石化,1998-11-04,2.85,2.82,2.87,2.8,11103
扬子石化,1998-11-05,2.82,2.87,2.88,2.8,14523
扬子石化,1998-11-06,2.9,2.91,2.95,2.86,24339
扬子石化,1998-11-09,2.95,3.02,3.09,2.92,30270
扬子石化,1998-11-10,3.05,3.01,3.06,2.99,24903
扬子石化,1998-11-11,3.02,2.95,3.03,2.93,19574
扬子石化,1998-11-12,2.95,2.92,2.99,2.9,17043
扬子石化,1998-11-13,2.92,2.89,2.96,2.8,20598
扬子石化,1998-11-16,2.87,2.94,2.97,2.86,16088
扬子石化,1998-11-17,2.94,2.97,3.04,2.92,20611
扬子石化,1998-11-18,2.97,2.9,2.98,2.9,13629
扬子石化,1998-11-19,2.89,2.88,2.92,2.87,12335
