名称,日期,开盘,收盘,最高,最低,成交量
国瑞科技,2017-01-25,5.84,6.41,6.41,5.84,63
国瑞科技,2017-01-26,7.1,7.1,7.1,7.1,43
国瑞科技,2017-02-03,7.86,7.86,7.86,7.86,31
国瑞科技,2017-02-06,8.69,8.69,8.69,8.69,57
国瑞科技,2017-02-07,9.6,9.6,9.6,9.6,74
国瑞科技,2017-02-08,10.61,10.61,10.61,10.61,84
国瑞科技,2017-02-09,11.71,11.71,11.71,11.71,88
国瑞科技,2017-02-10,12.93,12.93,12.93,12.93,88
国瑞科技,2017-02-13,14.27,14.27,14.27,14.27,203
国瑞科技,2017-02-14,15.74,15.74,15.74,15.74,255
国瑞科技,2017-02-15,17.36,17.36,17.36,17.36,634
国瑞科技,2017-02-16,19.14,19.14,19.14,19.14,639
国瑞科技,2017-02-17,21.1,21.1,21.1,21.1,1214
国瑞科技,2017-02-20,21.3,18.94,21.58,18.94,127628
国瑞科技,2017-02-21,18.82,20.0,20.79,18.82,101636
国瑞科技,2017-02-22,20.66,22.04,22.04,20.1,107984
国瑞科技,2017-02-23,21.6,23.11,23.87,21.35,97553
国瑞科技,2017-02-24,23.33,25.2,25.47,22.99,78340
国瑞科技,2017-02-27,25.2,23.8,25.21,23.51,68210
国瑞科技,2017-02-28,23.63,25.09,25.85,23.61,70975
国瑞科技,2017-03-01,24.55,23.54,24.72,23.44,61106
国瑞科技,2017-03-02,23.29,23.57,24.3,23.29,40423
国瑞科技,2017-03-03,23.46,24.28,24.72,22.69,51379
国瑞科技,2017-03-06,24.27,24.57,25.76,24.27,44247
国瑞科技,2017-03-07,24.53,24.88,25.2,24.28,35277
国瑞科技,2017-03-08,24.7,24.43,25.51,24.1,41751
国瑞科技,2017-03-09,24.2,23.74,24.2,23.43,32257
国瑞科技,2017-03-10,23.51,22.72,23.97,22.67,32628
国瑞科技,2017-03-13,22.86,24.23,24.26,22.85,37663
国瑞科技,2017-03-14,24.17,24.2,24.66,23.7,32873
国瑞科技,2017-03-15,23.99,23.85,24.55,23.74,26278
国瑞科技,2017-03-16,23.85,24.83,25.0,23.82,37251
国瑞科技,2017-03-17,24.59,23.82,25.2,23.78,41019
国瑞科技,2017-03-20,23.78,24.23,24.23,23.34,21417
国瑞科技,2017-03-21,24.23,24.7,25.0,24.03,35554
国瑞科技,2017-03-22,24.44,25.38,25.58,24.31,42454
国瑞科技,2017-03-23,25.25,24.7,25.75,24.15,41630
国瑞科技,2017-03-24,24.55,25.19,25.38,24.36,30844
国瑞科技,2017-03-27,25.42,27.76,27.76,24.9,50432
国瑞科技,2017-03-28,27.84,27.21,29.06,26.75,67401
国瑞科技,2017-03-29,26.98,25.42,27.13,25.24,46310
国瑞科技,2017-03-30,24.89,23.26,25.15,23.2,45142
国瑞科技,2017-03-31,23.44,23.67,24.19,22.37,35877
国瑞科技,2017-04-05,22.81,23.41,23.71,22.43,32783
国瑞科技,2017-04-06,23.32,23.6,24.27,23.17,19741
国瑞科技,2017-04-07,23.61,23.51,24.48,23.23,25345
国瑞科技,2017-04-10,23.89,22.21,24.03,22.21,30356
国瑞科技,2017-04-11,21.77,23.46,23.68,21.42,30493
国瑞科技,2017-04-12,23.24,22.41,23.84,22.41,21483
国瑞科技,2017-04-13,22.48,22.27,22.92,22.22,11406
国瑞科技,2017-04-14,22.26,22.42,22.76,22.25,11186
国瑞科技,2017-04-17,21.35,20.13,21.35,20.13,21451
国瑞科技,2017-04-18,20.03,19.36,20.27,19.34,19322
国瑞科技,2017-04-19,19.2,20.14,20.51,19.12,18453
国瑞科技,2017-04-20,20.02,18.93,20.32,18.51,22782
国瑞科技,2017-04-21,19.03,19.13,19.51,18.99,11552
国瑞科技,2017-04-24,19.03,19.24,19.55,18.92,11776
国瑞科技,2017-04-25,19.11,20.12,20.17,19.11,15639
国瑞科技,2017-04-26,20.12,20.11,20.37,19.7,14258
国瑞科技,2017-04-27,19.95,20.73,21.01,19.2,22492
国瑞科技,2017-04-28,20.67,21.07,21.21,20.52,14571
国瑞科技,2017-05-02,21.07,20.73,21.11,20.62,9547
国瑞科技,2017-05-03,20.77,20.76,21.04,20.24,10821
国瑞科技,2017-05-04,20.69,20.27,20.79,20.22,8315
国瑞科技,2017-05-05,20.31,19.95,20.45,19.95,8184
国瑞科技,2017-05-08,19.86,19.13,19.89,18.94,12169
国瑞科技,2017-05-09,19.26,20.02,20.03,18.99,13629
国瑞科技,2017-05-10,19.96,19.14,20.26,19.12,9567
国瑞科技,2017-05-11,18.97,19.82,19.88,18.94,12474
国瑞科技,2017-05-12,19.74,20.11,20.13,19.65,8575
国瑞科技,2017-05-15,20.04,20.47,20.86,20.04,10795
国瑞科技,2017-05-16,20.03,20.73,20.76,19.9,10142
国瑞科技,2017-05-17,20.73,21.0,21.07,20.67,13345
国瑞科技,2017-05-18,20.7,21.28,21.28,20.66,11641
国瑞科技,2017-05-19,21.69,22.92,23.33,21.38,59860
国瑞科技,2017-05-22,22.12,20.58,22.37,20.58,27946
国瑞科技,2017-05-23,19.39,18.48,20.15,18.48,26858
国瑞科技,2017-05-24,18.27,18.94,18.95,17.29,16961
国瑞科技,2017-05-25,18.75,18.69,19.18,18.07,11530
国瑞科技,2017-05-26,18.82,18.75,18.89,18.47,7733
国瑞科技,2017-05-31,19.55,19.12,19.58,18.92,13698
国瑞科技,2017-06-01,18.99,18.52,19.2,18.22,8898
国瑞科技,2017-06-02,18.51,19.06,19.12,18.01,6611
国瑞科技,2017-06-05,19.57,19.33,19.57,19.2,7669
国瑞科技,2017-06-06,19.11,19.43,19.49,19.11,6637
国瑞科技,2017-06-07,19.44,20.1,20.34,19.43,14217
国瑞科技,2017-06-08,20.1,19.79,20.28,19.71,8872
国瑞科技,2017-06-09,19.79,19.66,19.88,19.34,4334
国瑞科技,2017-06-12,19.38,19.0,19.44,18.86,6334
国瑞科技,2017-06-13,19.0,19.47,19.58,18.95,8145
国瑞科技,2017-06-14,19.39,19.98,20.24,19.33,14359
国瑞科技,2017-06-15,20.02,20.18,20.33,19.92,16945
国瑞科技,2017-06-16,20.12,19.86,20.12,19.66,9447
国瑞科技,2017-06-19,19.86,20.36,20.39,19.73,12069
国瑞科技,2017-06-20,20.53,19.95,20.65,19.95,12398
国瑞科技,2017-06-21,20.07,20.09,20.77,19.89,13011
国瑞科技,2017-06-22,19.91,19.49,19.91,19.49,12084
国瑞科技,2017-06-23,19.72,19.11,19.72,18.8,10054
国瑞科技,2017-06-26,19.15,19.27,19.3,19.01,3942
国瑞科技,2017-06-27,19.32,19.18,19.56,19.15,4713
国瑞科技,2017-06-28,19.08,18.53,19.15,18.49,6997
国瑞科技,2017-06-29,18.71,18.63,18.92,18.54,4587
国瑞科技,2017-06-30,18.56,19.04,19.04,18.46,7942
国瑞科技,2017-07-03,19.04,19.38,19.48,18.95,6710
国瑞科技,2017-07-04,19.29,19.23,19.44,19.09,4634
国瑞科技,2017-07-05,19.32,19.53,19.53,19.16,6629
国瑞科技,2017-07-06,19.65,19.01,19.67,18.45,37472
国瑞科技,2017-07-07,18.77,19.41,19.43,18.72,24635
国瑞科技,2017-07-10,19.21,18.89,19.49,18.77,16798
国瑞科技,2017-07-11,18.89,18.29,18.89,18.22,14505
国瑞科技,2017-07-12,18.19,18.69,18.71,18.07,8659
国瑞科技,2017-07-13,18.68,18.55,18.69,18.28,5957
国瑞科技,2017-07-14,18.46,18.33,18.66,18.28,5049
国瑞科技,2017-07-17,18.07,16.47,18.07,16.47,11733
国瑞科技,2017-07-18,16.02,15.87,16.16,14.84,17576
国瑞科技,2017-07-19,15.61,15.67,15.84,15.13,8953
国瑞科技,2017-07-20,15.5,15.5,15.99,15.5,6746
国瑞科技,2017-07-21,15.54,15.7,15.81,15.33,6723
国瑞科技,2017-07-24,15.7,15.86,15.95,15.13,8827
国瑞科技,2017-07-25,15.87,15.7,15.95,15.61,4917
国瑞科技,2017-07-26,15.71,15.47,15.9,15.37,6596
国瑞科技,2017-07-27,15.47,15.84,15.95,15.34,21508
国瑞科技,2017-07-28,15.97,15.61,15.97,15.57,11573
国瑞科技,2017-07-31,15.68,15.61,15.77,15.51,6907
国瑞科技,2017-08-01,15.57,15.57,15.61,15.4,8590
国瑞科技,2017-08-02,15.56,15.26,15.56,15.17,9445
国瑞科技,2017-08-03,15.09,15.73,15.93,15.05,14330
国瑞科技,2017-08-04,15.68,16.32,16.51,15.63,19182
国瑞科技,2017-08-07,16.28,15.95,16.3,15.85,9054
国瑞科技,2017-08-08,15.85,15.88,16.09,15.53,6579
国瑞科技,2017-08-09,15.76,15.67,15.85,15.62,3903
国瑞科技,2017-08-10,15.64,15.57,15.88,15.44,4843
国瑞科技,2017-08-11,15.57,15.7,15.8,15.47,4964
国瑞科技,2017-08-14,15.7,16.1,16.12,15.61,7479
国瑞科技,2017-08-15,16.03,16.08,16.21,16.01,7295
国瑞科技,2017-08-16,16.02,16.51,16.85,15.99,12997
国瑞科技,2017-08-17,16.47,16.68,17.05,16.43,9923
国瑞科技,2017-08-18,16.59,16.56,16.68,16.4,6025
国瑞科技,2017-08-21,16.44,16.8,16.83,16.44,3427
国瑞科技,2017-08-22,16.64,16.59,16.85,16.56,3368
国瑞科技,2017-08-23,16.49,16.7,16.76,16.46,3770
国瑞科技,2017-08-24,16.94,16.61,16.94,16.48,4001
国瑞科技,2017-08-25,16.51,16.92,16.92,16.51,6360
国瑞科技,2017-08-28,16.99,17.51,17.55,16.99,10098
国瑞科技,2017-08-29,17.41,17.46,17.74,17.37,7996
国瑞科技,2017-08-30,17.37,17.45,17.59,17.26,5180
国瑞科技,2017-08-31,17.45,18.1,18.18,17.45,10743
国瑞科技,2017-09-01,18.1,18.07,18.24,17.86,7674
国瑞科技,2017-09-04,18.24,18.14,18.55,18.04,8117
国瑞科技,2017-09-05,18.14,18.19,18.28,17.8,7541
国瑞科技,2017-09-06,18.07,18.02,18.11,17.83,4201
国瑞科技,2017-09-07,17.96,18.0,18.41,17.96,6689
国瑞科技,2017-09-08,18.04,17.84,18.06,17.41,7371
国瑞科技,2017-09-11,17.78,18.08,18.08,17.72,6071
国瑞科技,2017-09-12,17.96,17.61,18.21,17.48,6257
国瑞科技,2017-09-13,17.65,17.86,17.9,17.51,3089
国瑞科技,2017-09-14,18.02,17.63,18.04,17.59,4363
国瑞科技,2017-09-15,17.63,17.47,17.76,17.43,3708
国瑞科技,2017-09-18,17.51,17.51,17.54,17.41,3158
国瑞科技,2017-09-19,17.5,17.5,17.76,17.38,3440
国瑞科技,2017-09-20,17.4,17.91,17.93,17.4,6272
国瑞科技,2017-09-21,17.98,17.55,17.98,17.5,4473
国瑞科技,2017-09-22,17.55,17.81,17.88,17.27,5454
国瑞科技,2017-09-25,17.96,18.27,18.84,17.93,23213
