名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新乳业,2019-01-25,5.76,7.07,7.07,5.76,1035,811627.0,28.05,51.39,2.4,0.12
新乳业,2019-01-28,7.86,7.86,7.86,7.86,658,568183.0,0.0,11.17,0.79,0.08
新乳业,2019-01-29,8.72,8.72,8.72,8.72,2308,2192809.0,0.0,10.94,0.86,0.27
新乳业,2019-01-30,9.67,9.67,9.67,9.67,3044,3180509.0,0.0,10.89,0.95,0.36
新乳业,2019-01-31,10.72,10.72,10.72,10.72,6408,7369326.0,0.0,10.86,1.05,0.75
新乳业,2019-02-01,11.87,11.87,11.87,11.87,10178,12874562.0,0.0,10.73,1.15,1.19
新乳业,2019-02-11,13.14,13.14,13.14,13.14,7514,10459501.0,0.0,10.7,1.27,0.88
新乳业,2019-02-12,14.53,14.53,14.53,14.53,5421,8300209.0,0.0,10.58,1.39,0.64
新乳业,2019-02-13,16.06,16.06,16.06,16.06,18235,30707352.0,0.0,10.53,1.53,2.14
新乳业,2019-02-14,16.9,17.02,17.71,16.12,627011,1098838768.0,9.9,5.98,0.96,73.45
新乳业,2019-02-15,16.52,17.3,18.1,16.25,521913,927572192.0,10.87,1.65,0.28,61.13
新乳业,2019-02-18,17.19,17.59,17.68,16.63,406620,731792880.0,6.07,1.68,0.29,47.63
新乳业,2019-02-19,17.25,18.27,18.99,17.12,484679,913902944.0,10.63,3.87,0.68,56.77
新乳业,2019-02-20,19.72,18.21,20.18,17.9,580469,1170597120.0,12.48,-0.33,-0.06,67.99
新乳业,2019-02-21,17.77,19.14,19.61,16.99,521537,987195408.0,14.39,5.11,0.93,61.09
新乳业,2019-02-22,18.27,18.13,18.82,17.99,371413,708830976.0,4.34,-5.28,-1.01,43.51
新乳业,2019-02-25,17.74,19.02,19.18,17.63,409519,792898368.0,8.55,4.91,0.89,47.97
新乳业,2019-02-26,18.82,19.0,20.11,18.72,469763,951441792.0,7.31,-0.11,-0.02,55.03
新乳业,2019-02-27,18.32,19.71,19.72,17.76,404829,791072640.0,10.32,3.74,0.71,47.42
新乳业,2019-02-28,19.17,18.61,19.55,18.42,248172,491336880.0,5.73,-5.58,-1.1,29.07
新乳业,2019-03-01,18.37,19.12,19.21,18.37,233189,458569296.0,4.51,2.74,0.51,27.31
新乳业,2019-03-04,19.09,19.26,20.42,18.72,374706,759100896.0,8.89,0.73,0.14,43.89
新乳业,2019-03-05,19.41,19.42,20.02,19.02,291200,589160752.0,5.19,0.83,0.16,34.11
新乳业,2019-03-06,19.25,20.14,20.71,19.14,379913,785677280.0,8.08,3.71,0.72,44.5
