名称,日期,开盘,收盘,最高,最低,成交量
豆神教育,2009-10-30,5.08,6.16,9.22,4.74,186440
豆神教育,2009-11-02,5.52,5.52,5.82,5.52,55571
豆神教育,2009-11-03,5.26,4.95,5.36,4.94,65987
豆神教育,2009-11-04,5.09,5.07,5.18,4.97,33993
豆神教育,2009-11-05,5.1,5.23,5.37,5.0,45005
豆神教育,2009-11-06,5.19,5.08,5.24,5.02,28322
豆神教育,2009-11-09,5.1,5.02,5.1,4.97,15123
豆神教育,2009-11-10,5.03,4.89,5.08,4.88,21274
豆神教育,2009-11-11,4.89,4.93,4.94,4.78,19426
豆神教育,2009-11-12,4.89,5.01,5.01,4.86,17606
豆神教育,2009-11-13,4.99,5.28,5.42,4.98,51988
豆神教育,2009-11-16,5.29,5.28,5.33,5.14,28448
豆神教育,2009-11-17,5.27,5.26,5.36,5.2,21026
豆神教育,2009-11-18,5.26,5.45,5.52,5.24,38091
豆神教育,2009-11-19,5.46,6.03,6.03,5.42,66629
豆神教育,2009-11-20,6.14,6.66,6.66,6.13,73435
豆神教育,2009-11-25,6.62,7.35,7.35,6.42,71715
豆神教育,2009-11-26,7.55,7.82,8.09,7.51,75146
豆神教育,2009-11-27,7.57,7.67,8.09,7.35,51463
豆神教育,2009-11-30,7.67,7.47,7.72,6.98,48341
豆神教育,2009-12-01,7.34,7.49,7.62,7.15,40985
豆神教育,2009-12-02,7.46,7.7,8.01,7.36,58554
豆神教育,2009-12-03,7.53,8.16,8.4,7.4,66453
豆神教育,2009-12-04,7.72,7.32,8.52,7.32,64760
豆神教育,2009-12-07,7.14,7.24,7.39,6.97,29231
豆神教育,2009-12-08,7.27,7.53,7.63,7.27,37485
豆神教育,2009-12-09,7.54,7.72,8.07,7.54,53014
豆神教育,2009-12-10,7.53,7.47,7.77,7.35,28569
豆神教育,2009-12-11,7.44,7.06,7.53,6.87,28045
豆神教育,2009-12-14,7.04,6.84,7.15,6.7,21611
豆神教育,2009-12-15,6.9,6.94,7.14,6.88,18573
豆神教育,2009-12-16,6.87,6.55,6.87,6.45,27045
豆神教育,2009-12-17,6.49,6.09,6.58,6.05,24036
豆神教育,2009-12-18,6.06,6.35,6.47,5.64,37943
豆神教育,2009-12-21,6.17,6.35,6.43,6.08,22083
豆神教育,2009-12-22,6.35,6.01,6.37,5.89,16838
豆神教育,2009-12-23,5.93,6.19,6.29,5.93,20086
豆神教育,2009-12-24,6.07,6.33,6.33,6.02,21229
豆神教育,2009-12-25,6.27,6.0,6.27,5.95,21066
豆神教育,2009-12-28,5.93,6.0,6.11,5.91,15258
豆神教育,2009-12-29,5.97,5.9,6.03,5.73,16155
豆神教育,2009-12-30,5.92,5.97,6.13,5.88,16804
豆神教育,2009-12-31,6.06,5.98,6.07,5.86,10653
豆神教育,2010-01-04,6.01,5.98,6.07,5.9,10156
豆神教育,2010-01-05,5.99,5.94,6.05,5.82,12116
