日期,开盘,收盘,最高,最低,成交量
2023-06-27,39.95,40.45,45.25,39.72,161359
2023-06-28,35.45,36.19,38.54,34.46,118047
2023-06-29,34.8,34.9,37.22,33.88,93689
2023-06-30,35.1,36.65,38.41,35.06,109313
2023-07-03,35.95,40.35,40.88,35.73,126508
2023-07-04,39.05,39.64,43.33,38.17,140934
2023-07-05,38.67,43.62,45.34,38.67,138672
2023-07-06,42.67,42.8,43.64,40.95,111011
2023-07-07,42.19,38.6,42.92,38.55,106994
2023-07-10,38.62,36.33,38.88,35.95,84745
2023-07-11,36.0,39.95,40.15,35.85,103551
2023-07-12,39.01,37.86,39.25,37.55,81440
2023-07-13,37.51,38.72,39.55,36.89,72982
2023-07-14,38.24,38.49,40.65,37.37,76980
2023-07-17,37.96,36.87,39.8,36.45,57590
2023-07-18,36.95,37.4,37.4,36.33,48725
2023-07-19,37.04,36.36,37.07,35.47,49227
2023-07-20,36.21,35.19,36.77,35.01,38476
2023-07-21,34.75,35.43,35.53,34.64,31042
2023-07-24,35.37,34.53,35.7,34.5,26377
2023-07-25,34.98,36.06,36.35,34.86,43885
2023-07-26,35.66,35.12,36.33,35.03,31068
2023-07-27,35.72,36.38,36.66,35.7,52948
2023-07-28,35.45,35.7,36.2,34.11,53091
2023-07-31,35.41,36.27,37.05,35.41,43676
2023-08-01,35.8,35.47,36.43,35.03,32975
2023-08-02,35.35,35.36,35.39,34.67,29007
2023-08-03,34.95,34.53,35.25,34.52,24784
2023-08-04,34.76,34.84,35.1,34.53,23252
2023-08-07,34.95,36.09,36.44,34.86,48311
2023-08-08,35.67,37.75,39.21,35.66,88187
2023-08-09,37.05,37.14,37.88,36.52,56826
2023-08-10,36.76,37.27,38.58,36.76,63227
2023-08-11,37.15,38.0,40.05,36.61,77887
2023-08-14,37.35,38.53,38.68,36.98,59235
2023-08-15,38.55,38.34,39.14,37.63,57971
2023-08-16,37.66,37.43,38.25,37.1,43009
2023-08-17,37.63,38.26,38.3,36.44,57265
2023-08-18,38.0,38.05,39.24,37.89,72436
2023-08-21,37.75,37.28,38.6,37.01,49942
2023-08-22,37.16,35.7,37.75,34.53,57314
2023-08-23,35.31,38.45,41.68,35.31,95581
2023-08-24,37.54,36.41,37.82,35.55,61075
2023-08-25,35.6,33.35,36.25,33.24,58018
2023-08-28,35.45,32.82,35.76,32.55,43409
2023-08-29,32.81,35.77,36.25,32.8,59487
2023-08-30,35.76,36.4,37.42,35.66,44289
2023-08-31,36.41,37.14,38.55,36.05,40757
2023-09-01,36.97,37.8,38.72,36.81,43514
2023-09-04,37.49,37.35,38.0,37.05,27783
2023-09-05,37.53,36.71,37.65,36.26,24885
2023-09-06,36.41,36.92,37.63,36.4,26083
2023-09-07,36.55,35.54,36.75,35.34,24440
2023-09-08,35.8,35.85,36.45,35.35,16001
2023-09-11,35.85,36.43,36.72,35.45,21188
2023-09-12,36.35,37.52,37.75,36.35,34022
2023-09-13,37.01,35.92,37.03,35.25,23881
2023-09-14,35.67,34.6,35.72,34.37,15669
2023-09-15,35.18,34.64,35.18,34.13,9323
2023-09-18,33.96,36.08,36.7,33.96,26014
2023-09-19,35.96,35.35,36.05,35.13,14737
2023-09-20,35.03,34.84,35.95,34.84,10345
2023-09-21,34.77,34.83,35.24,34.38,12033
2023-09-22,34.84,35.56,35.9,34.77,15252
2023-09-25,35.52,35.16,36.02,35.14,11950
2023-09-26,35.43,34.76,35.45,34.74,10747
2023-09-27,34.57,34.46,34.98,34.27,12843
2023-09-28,34.47,35.4,35.95,34.45,21811
2023-10-09,35.35,36.51,36.91,35.35,24046
2023-10-10,36.61,36.35,36.98,36.1,16533
2023-10-11,36.35,36.29,36.72,35.89,12134
2023-10-12,36.6,36.03,36.6,35.85,12777
2023-10-13,35.85,35.9,36.95,35.76,14162
2023-10-16,35.84,35.89,36.57,35.56,13377
2023-10-17,35.95,34.54,36.0,34.13,18556
2023-10-18,34.6,33.85,34.6,33.49,12376
2023-10-19,33.63,33.42,34.11,33.22,10670
2023-10-20,33.53,33.6,35.08,33.25,18248
2023-10-23,33.63,31.51,33.63,30.95,16571
2023-10-24,31.55,32.68,32.78,31.35,14535
2023-10-25,32.82,33.41,33.78,32.45,10886
2023-10-26,33.19,34.34,34.44,32.81,15328
2023-10-27,33.92,34.32,35.43,33.92,16325
2023-10-30,34.32,34.0,34.37,33.44,13861
2023-10-31,33.95,33.65,34.25,33.37,10934
2023-11-01,33.18,33.48,33.94,33.18,8797
2023-11-02,33.42,33.05,33.9,32.96,10652
2023-11-03,33.38,33.7,34.05,33.1,12219
2023-11-06,33.8,34.53,34.65,33.79,13635
2023-11-07,34.35,34.52,34.82,34.16,11636
2023-11-08,34.51,34.23,34.61,34.04,13767
2023-11-09,34.11,33.8,34.49,33.65,12575
2023-11-10,33.85,33.43,33.85,33.36,9005
2023-11-13,33.75,33.92,34.03,33.5,8603
2023-11-14,34.03,34.29,34.32,33.84,11142
2023-11-15,34.48,35.0,35.03,34.13,16015
2023-11-16,35.0,34.3,35.1,34.2,11568
2023-11-17,33.96,34.77,34.88,33.9,11080
2023-11-20,34.88,34.83,35.06,34.35,8772
2023-11-21,34.63,34.33,35.1,34.13,10871
2023-11-22,34.2,33.55,34.39,33.49,12832
2023-11-23,33.55,34.65,34.81,33.46,16982
2023-11-24,34.45,33.17,34.74,33.09,16434
2023-11-27,33.26,33.43,33.75,33.11,8696
2023-11-28,33.52,35.23,35.35,33.38,31291
2023-11-29,35.26,34.68,35.58,34.38,20266
2023-11-30,34.69,33.23,35.07,32.86,24874
2023-12-01,33.24,33.0,33.33,32.33,17789
2023-12-04,33.07,32.72,33.17,32.62,14148
2023-12-05,32.93,31.99,32.93,31.98,13157
2023-12-06,31.94,32.16,32.78,31.94,14367
2023-12-07,32.16,31.34,32.42,31.27,17312
2023-12-08,31.37,31.1,31.64,31.0,12152
2023-12-11,31.13,31.52,31.53,30.65,11014
2023-12-12,31.45,31.48,31.73,31.28,9482
2023-12-13,31.45,31.19,31.89,31.06,10598
2023-12-14,31.34,30.67,31.45,30.65,11332
2023-12-15,30.7,30.29,30.88,30.26,10666
2023-12-18,30.27,30.07,30.49,30.06,5771
2023-12-19,30.33,30.2,30.4,29.95,6838
2023-12-20,30.24,30.13,30.77,30.06,11417
2023-12-21,29.83,30.15,30.32,29.35,12785
2023-12-22,30.05,29.45,30.23,29.45,13507
2023-12-25,29.45,29.25,29.82,29.0,11348
2023-12-26,29.25,28.62,29.35,28.48,11274
2023-12-27,28.78,28.95,28.95,28.25,16111
2023-12-28,28.75,29.76,29.93,28.51,14495
2023-12-29,29.76,29.88,30.25,29.66,8712
2024-01-02,30.03,29.93,30.38,29.92,10591
2024-01-03,29.95,29.24,29.95,29.07,8205
2024-01-04,29.2,29.35,29.57,28.99,6291
2024-01-05,29.32,29.15,29.73,29.03,8526
2024-01-08,29.15,28.37,29.19,28.28,8577
2024-01-09,28.42,28.6,29.01,28.35,7530
2024-01-10,28.6,28.35,28.83,28.15,7274
2024-01-11,28.65,28.96,29.05,28.2,9810
2024-01-12,29.05,28.68,29.61,28.68,10808
2024-01-15,28.7,28.25,28.95,28.05,9137
2024-01-16,28.31,28.27,28.66,27.79,10048
2024-01-17,28.26,27.45,28.27,27.44,8122
2024-01-18,27.42,26.9,27.46,26.33,10921
2024-01-19,27.12,26.57,27.31,26.57,7513
2024-01-22,26.57,24.94,26.75,24.64,11020
2024-01-23,25.05,24.91,25.32,24.45,10519
2024-01-24,25.05,25.2,25.39,24.14,9624
2024-01-25,25.21,25.98,26.1,24.95,9934
2024-01-26,25.98,25.46,26.42,25.46,7051
2024-01-29,25.87,24.82,26.22,24.82,7642
2024-01-30,24.71,23.8,24.88,23.68,9828
2024-01-31,23.36,22.35,23.93,22.34,10769
2024-02-01,22.34,22.12,22.63,21.58,8224
2024-02-02,22.2,20.47,22.65,19.63,15220
2024-02-05,19.99,17.95,20.25,17.27,19908
2024-02-06,17.45,18.23,18.7,16.12,21223
2024-02-07,18.27,17.05,18.45,16.57,23022
2024-02-08,17.13,19.03,19.3,16.85,22469
2024-02-19,19.32,19.7,19.97,19.25,19988
2024-02-20,19.75,20.34,20.72,19.34,20694
2024-02-21,20.11,20.57,21.42,19.85,24803
2024-02-22,20.55,21.36,21.45,20.55,19786
2024-02-23,21.43,22.4,22.53,21.18,25034
2024-02-26,22.67,22.9,23.85,22.35,26290
2024-02-27,22.82,24.72,24.93,22.58,30820
2024-02-28,24.84,22.2,26.1,22.01,39462
2024-02-29,21.65,24.64,24.73,21.53,36511
2024-03-01,25.27,24.23,25.87,23.71,35188
2024-03-04,23.89,23.49,24.23,22.78,22792
2024-03-05,23.19,22.67,23.44,22.54,19216
2024-03-06,23.14,24.12,24.94,23.14,35183
2024-03-07,23.75,23.51,24.39,23.33,25257
2024-03-08,23.37,23.27,23.61,22.82,14828
2024-03-11,23.32,23.73,23.74,22.99,13721
2024-03-12,23.73,24.34,24.43,23.58,20382
2024-03-13,24.33,24.21,24.49,24.06,14398
2024-03-14,24.1,24.08,24.48,23.45,15952
2024-03-15,23.98,24.46,24.48,23.85,16175
2024-03-18,24.75,24.97,25.13,24.65,16000
2024-03-19,24.97,25.25,25.53,24.78,18571
2024-03-20,25.45,25.43,25.7,25.07,13431
2024-03-21,25.47,25.52,25.71,24.85,17583
2024-03-22,25.49,24.71,25.49,24.55,15385
2024-03-25,24.41,23.83,24.78,23.82,12280
2024-03-26,23.91,24.47,24.61,23.66,13602
2024-03-27,24.55,23.32,24.56,23.31,11084
2024-03-28,23.32,23.95,24.41,23.32,11571
2024-03-29,24.26,24.45,24.65,23.87,10984
2024-04-01,24.65,26.18,27.7,24.35,37922
2024-04-02,26.26,27.62,27.95,26.15,57112
2024-04-03,26.76,25.85,27.05,25.65,36819
2024-04-08,25.45,24.06,25.84,24.0,27732
2024-04-09,24.09,24.7,24.85,24.09,14216
2024-04-10,24.6,23.84,24.7,23.56,14779
2024-04-11,23.65,24.0,24.37,23.63,11858
2024-04-12,24.0,24.31,24.83,23.91,15425
2024-04-15,25.0,24.47,26.35,24.0,30075
2024-04-16,22.07,20.0,23.41,19.73,29441
2024-04-17,20.35,21.79,21.92,20.2,21225
2024-04-18,21.85,21.54,22.08,21.28,16200
2024-04-19,21.46,21.03,21.71,20.87,11268
2024-04-22,20.95,20.8,21.2,20.06,8726
2024-04-23,20.93,21.37,21.61,20.79,9785
2024-04-24,21.39,22.71,22.71,21.39,14801
2024-04-25,22.22,23.05,23.38,22.22,21523
2024-04-26,23.05,23.11,23.35,22.71,16977
2024-04-29,23.05,23.7,23.77,23.05,16835
2024-04-30,23.54,24.03,24.11,23.54,16950
2024-05-06,24.21,24.31,24.85,24.21,14505
2024-05-07,24.38,24.66,24.73,24.06,12431
2024-05-08,24.55,24.0,24.73,23.9,14842
2024-05-09,24.25,24.4,24.61,24.05,10591
2024-05-10,24.26,23.85,24.59,23.82,9202
2024-05-13,23.67,23.1,23.68,23.03,9119
2024-05-14,23.24,23.35,23.52,23.19,8588
2024-05-15,23.29,22.84,23.43,22.79,10251
2024-05-16,23.35,23.13,23.41,23.0,10148
2024-05-17,23.43,23.41,23.43,23.07,9390
2024-05-20,23.43,23.12,23.52,23.0,10537
2024-05-21,23.2,22.97,23.23,22.68,10310
2024-05-22,22.84,23.2,23.28,22.78,9845
2024-05-23,23.19,23.11,23.4,22.89,11068
2024-05-24,23.25,24.04,24.07,22.86,21044
2024-05-27,23.8,24.54,25.05,23.7,28622
2024-05-28,24.12,24.9,25.02,23.8,28284
2024-05-29,24.46,26.06,26.22,24.25,45585
2024-05-30,25.45,24.58,25.8,24.49,31405
2024-05-31,24.42,24.9,25.96,24.39,28075
2024-06-03,24.67,24.11,24.95,23.81,21505
2024-06-04,23.9,23.07,23.9,22.84,17228
2024-06-05,23.05,22.67,23.4,22.65,11540
2024-06-06,22.93,21.45,22.98,21.3,13916
2024-06-07,21.85,22.35,22.83,21.79,14492
2024-06-11,22.69,22.76,22.87,21.61,10684
2024-06-12,22.75,23.22,23.32,22.21,10693
