日期,开盘,收盘,最高,最低,成交量
2014-10-30,3.03,4.06,4.06,3.03,473
2014-10-31,4.68,4.68,4.68,4.68,128
2014-11-03,5.36,5.36,5.36,5.36,98
2014-11-04,6.11,6.11,6.11,6.11,272
2014-11-05,6.93,6.93,6.93,6.93,838
2014-11-06,7.83,7.83,7.83,7.83,1130
2014-11-07,8.83,8.83,8.83,8.83,1449
2014-11-10,9.92,9.92,9.92,9.92,3026
2014-11-11,11.13,11.13,11.13,10.91,80678
2014-11-12,12.11,12.45,12.45,11.14,96001
2014-11-13,13.44,13.91,13.91,13.02,57128
2014-11-14,15.51,13.22,15.51,12.7,194187
2014-11-17,12.33,11.7,12.45,11.69,114264
2014-11-18,11.45,11.78,11.96,11.11,79726
2014-11-19,11.45,11.45,11.93,11.29,50554
2014-11-20,11.27,12.01,12.44,11.13,86604
2014-11-21,11.84,11.53,11.9,11.49,57018
2014-11-24,11.55,11.29,11.67,11.24,49283
2014-11-25,11.24,10.41,11.27,10.05,77193
2014-11-26,10.29,10.55,10.72,10.25,33170
2014-11-27,10.75,10.88,11.11,10.56,49166
2014-11-28,10.78,10.65,10.85,10.58,31841
2014-12-01,10.64,10.76,10.97,10.56,30326
2014-12-02,10.69,11.26,11.69,10.65,57205
2014-12-03,11.26,10.88,11.31,10.66,42152
2014-12-04,10.72,10.67,10.86,10.62,39093
2014-12-05,10.64,9.92,10.64,9.78,43884
2014-12-08,9.8,9.5,9.92,9.46,32511
2014-12-09,9.52,8.9,9.71,8.83,33044
2014-12-10,8.88,9.15,9.22,8.78,22758
2014-12-11,9.11,9.34,9.57,8.91,24730
2014-12-12,9.31,9.24,9.4,9.1,17510
2014-12-15,9.23,9.41,9.44,9.17,15579
2014-12-16,9.41,9.07,9.47,9.05,19834
2014-12-17,9.02,8.68,9.05,8.62,24463
2014-12-18,8.64,8.51,8.84,8.49,16472
2014-12-19,8.51,7.8,8.59,7.69,31035
2014-12-22,7.58,7.08,7.78,7.0,26657
2014-12-23,7.11,7.33,7.62,7.11,22101
2014-12-24,7.37,7.78,7.82,7.37,27880
2014-12-25,7.79,7.72,7.8,7.44,22348
2014-12-26,7.61,7.74,7.87,7.53,17130
2014-12-29,7.68,7.31,7.68,7.22,16652
2014-12-30,7.29,7.33,7.5,7.22,10681
2014-12-31,7.33,7.64,7.77,7.22,19803
2015-01-05,7.61,7.44,7.61,7.22,13783
2015-01-06,7.4,7.78,7.85,7.3,22191
2015-01-07,7.77,7.45,7.77,7.37,18172
2015-01-08,7.41,7.35,7.59,7.34,15017
2015-01-09,7.22,7.19,7.47,7.17,16048
2015-01-12,7.13,6.83,7.22,6.74,16787
2015-01-13,6.83,7.72,7.72,6.82,26965
2015-01-14,7.78,7.59,7.79,7.45,31508
2015-01-15,7.73,7.51,7.79,7.49,25632
2015-01-16,7.41,7.63,7.75,7.35,23161
2015-01-19,7.44,7.92,8.6,7.33,60375
2015-01-20,7.93,8.36,8.42,7.7,50947
2015-01-21,8.33,8.27,8.47,8.18,35162
2015-01-22,8.22,8.43,8.55,8.18,32001
2015-01-23,8.51,8.12,8.55,8.07,28501
2015-01-26,8.12,8.17,8.21,8.07,13242
2015-01-27,8.17,8.03,8.24,7.91,17164
2015-01-28,8.05,8.0,8.13,7.95,12735
2015-01-29,7.9,7.88,8.02,7.85,8046
2015-01-30,7.97,7.67,7.97,7.67,11690
2015-02-02,7.55,7.68,7.74,7.46,7713
2015-02-03,7.64,7.93,8.0,7.64,12818
2015-02-04,7.99,7.78,8.05,7.78,10593
2015-02-05,7.81,7.63,7.93,7.62,12641
2015-02-06,7.51,7.21,7.59,7.2,16469
2015-02-09,7.2,7.08,7.26,7.05,6967
2015-02-10,7.08,7.21,7.21,7.08,6323
2015-02-11,7.22,7.27,7.36,7.19,5587
2015-02-12,7.28,7.42,7.49,7.28,8929
2015-02-13,7.46,7.56,7.6,7.45,11745
2015-02-16,7.57,7.64,7.68,7.51,9591
2015-02-17,7.62,7.66,7.74,7.62,8450
2015-02-25,7.73,7.43,7.73,7.38,8579
2015-02-26,7.43,7.52,7.53,7.36,7771
2015-02-27,7.51,7.65,7.66,7.45,10938
2015-03-02,7.73,7.98,8.0,7.67,19848
2015-03-03,7.99,7.72,7.99,7.71,17233
2015-03-04,7.67,7.83,7.88,7.67,12471
2015-03-05,7.89,8.09,8.17,7.84,31315
2015-03-06,8.19,7.84,8.19,7.77,23291
2015-03-09,7.67,7.76,7.83,7.62,9696
2015-03-10,7.75,7.87,7.95,7.74,12310
2015-03-11,7.86,7.69,7.88,7.63,12885
2015-03-12,7.62,7.45,7.69,7.42,16483
2015-03-13,7.49,7.68,7.69,7.49,11897
2015-03-16,7.78,8.0,8.03,7.78,23167
2015-03-17,8.1,8.02,8.11,7.9,30521
2015-03-18,8.06,8.75,8.93,8.02,58404
2015-03-19,8.78,9.64,9.82,8.56,86411
2015-03-20,9.74,9.45,9.76,9.33,42837
2015-03-23,9.47,9.66,9.67,9.19,35791
2015-03-24,9.65,9.47,9.81,9.1,42192
2015-03-25,9.41,9.44,9.54,9.11,30893
2015-03-26,9.42,8.89,9.42,8.75,32998
2015-03-27,8.88,9.44,9.44,8.8,31965
2015-03-30,9.44,9.3,9.44,9.11,23288
2015-03-31,9.15,9.2,9.44,9.09,20021
2015-04-01,9.16,9.19,9.28,9.15,30939
2015-04-02,9.17,9.6,9.6,9.17,45318
2015-04-03,9.6,10.37,10.58,9.44,64590
2015-04-07,10.35,10.38,10.66,10.25,37324
2015-04-08,10.47,9.83,10.47,9.56,48034
2015-04-09,9.79,9.85,9.89,9.22,32389
2015-04-10,9.79,10.15,10.25,9.67,29067
2015-04-13,10.19,10.81,11.12,10.15,47884
2015-04-14,10.81,11.26,11.62,10.67,51175
2015-04-15,11.89,11.26,11.89,10.73,55004
2015-04-16,11.21,12.35,12.57,10.96,61627
2015-04-17,12.42,12.09,12.69,11.78,42259
2015-04-20,11.89,10.95,12.22,10.78,46206
2015-04-21,10.89,11.34,11.37,10.79,26913
2015-04-22,11.36,11.41,11.61,11.2,25265
2015-04-23,11.71,11.23,11.71,11.15,22593
2015-04-24,11.11,10.96,11.11,10.58,27340
2015-04-27,10.99,11.35,11.71,10.99,28112
2015-04-28,11.34,10.82,11.38,10.73,22209
2015-04-29,10.67,11.13,11.22,10.67,15689
2015-04-30,11.11,11.34,11.47,11.09,24392
2015-05-04,11.33,11.03,11.37,10.89,14681
2015-05-05,10.91,10.62,10.98,10.44,20761
