名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST华闻,1997-07-29,1.46,1.54,1.54,1.46,334040,354520672.0,7.02,35.09,0.4,66.81
ST华闻,1997-07-30,1.53,1.54,1.59,1.52,210099,239966176.0,4.55,0.0,0.0,42.02
ST华闻,1997-07-31,1.53,1.5,1.54,1.49,105611,113815600.0,3.25,-2.6,-0.04,21.12
ST华闻,1997-08-01,1.5,1.52,1.56,1.48,64424,70229848.0,5.33,1.33,0.02,12.88
ST华闻,1997-08-04,1.53,1.54,1.56,1.51,68963,77286024.0,3.29,1.32,0.02,13.79
ST华闻,1997-08-05,1.54,1.52,1.55,1.51,52062,57189800.0,2.6,-1.3,-0.02,10.41
ST华闻,1997-08-06,1.52,1.52,1.56,1.51,40261,44805408.0,3.29,0.0,0.0,8.05
ST华闻,1997-08-07,1.51,1.52,1.53,1.48,33651,35896372.0,3.29,0.0,0.0,6.73
ST华闻,1997-08-08,1.53,1.49,1.53,1.48,35454,37745312.0,3.29,-1.97,-0.03,7.09
ST华闻,1997-08-11,1.48,1.43,1.49,1.43,35213,35368056.0,4.03,-4.03,-0.06,7.04
ST华闻,1997-08-12,1.43,1.39,1.45,1.38,20029,19167354.0,4.9,-2.8,-0.04,4.01
ST华闻,1997-08-13,1.39,1.36,1.41,1.36,18238,16489459.0,3.6,-2.16,-0.03,3.65
ST华闻,1997-08-14,1.37,1.41,1.41,1.37,15971,14591871.0,2.94,3.68,0.05,3.19
ST华闻,1997-08-15,1.41,1.38,1.41,1.37,13208,11956089.0,2.84,-2.13,-0.03,2.64
ST华闻,1997-08-18,1.37,1.33,1.37,1.32,21295,18009796.0,3.62,-3.62,-0.05,4.26
ST华闻,1997-08-19,1.33,1.33,1.36,1.33,12085,10273817.0,2.26,0.0,0.0,2.42
ST华闻,1997-08-20,1.34,1.35,1.35,1.33,11280,9607249.0,1.5,1.5,0.02,2.26
ST华闻,1997-08-21,1.35,1.38,1.39,1.35,16133,14448549.0,2.96,2.22,0.03,3.23
ST华闻,1997-08-22,1.38,1.39,1.39,1.36,11711,10626763.0,2.17,0.72,0.01,2.34
ST华闻,1997-08-25,1.39,1.39,1.4,1.38,15176,13814959.0,1.44,0.0,0.0,3.04
ST华闻,1997-08-26,1.39,1.42,1.44,1.38,22188,21024980.0,4.32,2.16,0.03,4.44
ST华闻,1997-08-27,1.42,1.41,1.44,1.41,15832,15139336.0,2.11,-0.7,-0.01,3.17
