名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
优博讯,2016-08-09,4.68,5.14,5.14,4.68,87,166583.0,13.29,48.55,1.68,0.04
优博讯,2016-08-10,5.69,5.69,5.69,5.69,20,42320.0,0.0,10.7,0.55,0.01
优博讯,2016-08-11,6.3,6.3,6.3,6.3,13,30264.0,0.0,10.72,0.61,0.01
优博讯,2016-08-12,6.96,6.96,6.96,6.96,30,76420.0,0.0,10.48,0.66,0.01
优博讯,2016-08-15,7.69,7.69,7.69,7.69,17,47889.0,0.0,10.49,0.73,0.01
优博讯,2016-08-16,8.5,8.5,8.5,8.5,15,46423.0,0.0,10.53,0.81,0.01
优博讯,2016-08-17,9.38,9.38,9.38,9.38,38,129542.0,0.0,10.35,0.88,0.02
优博讯,2016-08-18,10.36,10.36,10.36,10.36,67,251250.0,0.0,10.45,0.98,0.03
优博讯,2016-08-19,11.43,11.43,11.43,11.43,83,342375.0,0.0,10.33,1.07,0.04
优博讯,2016-08-22,12.61,12.61,12.61,12.61,61,276818.0,0.0,10.32,1.18,0.03
优博讯,2016-08-23,13.91,13.91,13.91,13.91,51,254592.0,0.0,10.31,1.3,0.03
优博讯,2016-08-24,15.33,15.33,15.33,15.33,123,675393.0,0.0,10.21,1.42,0.06
优博讯,2016-08-25,16.9,16.9,16.9,16.9,116,700640.0,0.0,10.24,1.57,0.06
优博讯,2016-08-26,18.63,18.63,18.63,18.63,177,1175988.0,0.0,10.24,1.73,0.09
优博讯,2016-08-29,20.52,20.52,20.52,20.52,269,1965852.0,0.0,10.14,1.89,0.13
优博讯,2016-08-30,22.61,22.61,22.61,22.61,704,5658491.0,0.0,10.19,2.09,0.35
优博讯,2016-08-31,24.91,24.91,24.91,24.91,9178,81159196.0,0.0,10.17,2.3,4.59
优博讯,2016-09-01,27.44,27.44,27.44,27.44,3529,34325902.0,0.0,10.16,2.53,1.76
优博讯,2016-09-02,28.8,30.22,30.22,28.5,93337,979553888.0,6.27,10.13,2.78,46.67
优博讯,2016-09-05,31.58,29.89,32.02,29.87,97695,1068365616.0,7.11,-1.09,-0.33,48.85
优博讯,2016-09-06,30.22,31.62,32.7,29.42,84960,931173472.0,10.97,5.79,1.73,42.48
优博讯,2016-09-07,31.39,29.93,32.07,29.93,68467,749412768.0,6.77,-5.34,-1.69,34.23
优博讯,2016-09-08,29.66,29.37,30.78,29.25,58143,616478928.0,5.11,-1.87,-0.56,29.07
优博讯,2016-09-09,28.78,27.07,28.93,26.84,64235,634909488.0,7.12,-7.83,-2.3,32.12
优博讯,2016-09-12,25.93,26.44,27.21,25.79,36695,345762224.0,5.25,-2.33,-0.63,18.35
优博讯,2016-09-13,26.82,26.12,27.14,25.66,31279,292343728.0,5.6,-1.21,-0.32,15.64
优博讯,2016-09-14,25.8,26.1,26.7,25.76,24060,224117184.0,3.6,-0.08,-0.02,12.03
优博讯,2016-09-19,26.32,25.9,26.44,25.49,23030,211249121.0,3.64,-0.77,-0.2,11.51
优博讯,2016-09-20,25.93,25.73,26.48,25.5,27378,252899466.0,3.78,-0.66,-0.17,13.69
优博讯,2016-09-21,25.48,25.38,25.75,24.87,27519,246992743.0,3.42,-1.36,-0.35,13.76
优博讯,2016-09-22,25.61,25.39,25.9,25.3,23590,213939858.0,2.36,0.04,0.01,11.8
优博讯,2016-09-23,25.07,24.79,25.72,24.75,25964,232249401.0,3.82,-2.36,-0.6,12.98
优博讯,2016-09-26,24.31,25.64,27.26,24.31,53318,489068784.0,11.9,3.43,0.85,26.66
优博讯,2016-09-27,25.7,28.24,28.24,25.66,63275,608568672.0,10.06,10.14,2.6,31.64
优博讯,2016-09-28,28.82,27.91,29.18,27.64,61489,620527568.0,5.45,-1.17,-0.33,30.74
优博讯,2016-09-29,27.97,29.36,30.18,27.33,56977,583567648.0,10.21,5.2,1.45,28.49
优博讯,2016-09-30,28.62,29.71,29.89,27.99,49569,506637984.0,6.47,1.19,0.35,24.78
优博讯,2016-10-10,29.84,32.72,32.72,29.79,42081,468989536.0,9.86,10.13,3.01,21.04
优博讯,2016-10-11,34.44,34.72,35.93,33.95,66839,819573440.0,6.05,6.11,2.0,33.42
优博讯,2016-10-12,34.22,35.77,36.22,34.08,65647,817568016.0,6.16,3.02,1.05,32.82
优博讯,2016-10-13,35.44,35.27,36.42,34.8,47897,599859088.0,4.53,-1.4,-0.5,23.95
优博讯,2016-10-14,34.79,34.87,36.36,34.36,51075,637171552.0,5.67,-1.13,-0.4,25.54
优博讯,2016-10-17,34.5,34.56,34.99,33.36,45058,543436784.0,4.67,-0.89,-0.31,22.53
优博讯,2016-10-18,34.33,34.5,34.84,33.22,44307,531497216.0,4.69,-0.17,-0.06,22.15
优博讯,2016-10-19,34.38,35.9,35.92,34.11,60586,753334448.0,5.25,4.06,1.4,30.29
优博讯,2016-10-20,35.64,32.27,35.64,32.27,72266,852678848.0,9.39,-10.11,-3.63,36.13
优博讯,2016-10-21,32.1,32.12,32.78,31.39,37273,424349856.0,4.31,-0.46,-0.15,18.64
优博讯,2016-10-24,31.69,32.25,32.64,31.1,30604,346774480.0,4.79,0.4,0.13,15.3
优博讯,2016-10-25,32.12,32.53,34.04,32.04,41200,482711712.0,6.2,0.87,0.28,20.6
优博讯,2016-10-26,31.93,33.04,33.36,31.14,38864,441458784.0,6.82,1.57,0.51,19.43
优博讯,2016-10-27,32.69,32.83,32.96,31.99,28826,331889840.0,2.94,-0.64,-0.21,14.41
优博讯,2016-10-28,32.73,31.07,32.73,31.07,34264,384803408.0,5.06,-5.36,-1.76,17.13
优博讯,2016-10-31,30.45,31.39,31.52,30.44,18218,200132694.0,3.48,1.03,0.32,9.11
优博讯,2016-11-01,31.19,31.36,31.89,31.16,21958,244798028.0,2.33,-0.1,-0.03,10.98
优博讯,2016-11-02,31.59,31.38,32.93,31.36,40345,459500800.0,5.01,0.06,0.02,20.17
优博讯,2016-11-03,30.5,30.2,31.04,29.37,44968,478600112.0,5.32,-3.76,-1.18,22.48
优博讯,2016-11-04,29.93,30.13,30.44,29.64,22999,244973217.0,2.65,-0.23,-0.07,11.5
优博讯,2016-11-07,30.17,29.32,30.44,29.23,21573,227597515.0,4.02,-2.69,-0.81,10.79
优博讯,2016-11-08,29.5,30.33,30.4,29.36,25723,272275840.0,3.55,3.44,1.01,12.86
优博讯,2016-11-09,30.27,30.59,31.06,29.66,29666,319781200.0,4.62,0.86,0.26,14.83
优博讯,2016-11-10,30.79,31.71,32.64,30.5,36768,410634016.0,7.0,3.66,1.12,18.38
优博讯,2016-11-11,31.42,32.3,33.07,31.36,39073,445968576.0,5.39,1.86,0.59,19.54
优博讯,2016-11-14,32.22,33.96,34.87,31.93,49350,586542064.0,9.1,5.14,1.66,24.67
优博讯,2016-11-15,33.6,32.44,33.61,32.12,32625,376740992.0,4.39,-4.48,-1.52,16.31
优博讯,2016-11-16,32.59,30.67,32.64,30.54,26718,297978688.0,6.47,-5.46,-1.77,13.36
优博讯,2016-11-17,30.41,30.22,31.02,29.94,18392,198515095.0,3.52,-1.47,-0.45,9.2
优博讯,2016-11-18,30.79,32.36,33.28,30.79,45583,523033408.0,8.24,7.08,2.14,22.79
优博讯,2016-11-21,32.16,35.64,35.64,31.93,39208,478068048.0,11.46,10.14,3.28,19.6
优博讯,2016-11-22,39.24,39.24,39.24,39.24,1370,18984090.0,0.0,10.1,3.6,0.69
优博讯,2016-11-23,43.2,43.2,43.2,43.2,4951,75475257.0,0.0,10.09,3.96,2.48
优博讯,2016-11-24,45.36,44.16,46.79,42.83,123180,1939654528.0,9.17,2.22,0.96,61.59
优博讯,2016-11-25,44.44,44.75,46.84,43.65,82051,1312718624.0,7.22,1.34,0.59,41.03
优博讯,2016-11-28,44.1,45.16,47.9,43.64,77204,1247044576.0,9.52,0.92,0.41,38.6
优博讯,2016-11-29,44.79,43.64,46.15,43.44,52355,823901344.0,6.0,-3.37,-1.52,26.18
优博讯,2016-11-30,43.36,45.42,45.99,42.9,54692,858731856.0,7.08,4.08,1.78,27.35
优博讯,2016-12-01,45.28,44.74,47.73,44.73,71113,1159902400.0,6.61,-1.5,-0.68,35.56
优博讯,2016-12-02,44.22,44.96,45.92,43.22,48098,753272000.0,6.03,0.49,0.22,24.05
优博讯,2016-12-05,44.22,42.1,45.5,41.36,52404,797320992.0,9.21,-6.36,-2.86,26.2
