日期,开盘,收盘,最高,最低,成交量
2016-08-09,4.68,5.14,5.14,4.68,87
2016-08-10,5.69,5.69,5.69,5.69,20
2016-08-11,6.3,6.3,6.3,6.3,13
2016-08-12,6.96,6.96,6.96,6.96,30
2016-08-15,7.69,7.69,7.69,7.69,17
2016-08-16,8.5,8.5,8.5,8.5,15
2016-08-17,9.38,9.38,9.38,9.38,38
2016-08-18,10.36,10.36,10.36,10.36,67
2016-08-19,11.43,11.43,11.43,11.43,83
2016-08-22,12.61,12.61,12.61,12.61,61
2016-08-23,13.91,13.91,13.91,13.91,51
2016-08-24,15.33,15.33,15.33,15.33,123
2016-08-25,16.9,16.9,16.9,16.9,116
2016-08-26,18.63,18.63,18.63,18.63,177
2016-08-29,20.52,20.52,20.52,20.52,269
2016-08-30,22.61,22.61,22.61,22.61,704
2016-08-31,24.91,24.91,24.91,24.91,9178
2016-09-01,27.44,27.44,27.44,27.44,3529
2016-09-02,28.8,30.22,30.22,28.5,93337
2016-09-05,31.58,29.89,32.02,29.87,97695
2016-09-06,30.22,31.62,32.7,29.42,84960
2016-09-07,31.39,29.93,32.07,29.93,68467
2016-09-08,29.66,29.37,30.78,29.25,58143
2016-09-09,28.78,27.07,28.93,26.84,64235
2016-09-12,25.93,26.44,27.21,25.79,36695
2016-09-13,26.82,26.12,27.14,25.66,31279
2016-09-14,25.8,26.1,26.7,25.76,24060
2016-09-19,26.32,25.9,26.44,25.49,23030
2016-09-20,25.93,25.73,26.48,25.5,27378
2016-09-21,25.48,25.38,25.75,24.87,27519
2016-09-22,25.61,25.39,25.9,25.3,23590
2016-09-23,25.07,24.79,25.72,24.75,25964
2016-09-26,24.31,25.64,27.26,24.31,53318
2016-09-27,25.7,28.24,28.24,25.66,63275
2016-09-28,28.82,27.91,29.18,27.64,61489
2016-09-29,27.97,29.36,30.18,27.33,56977
2016-09-30,28.62,29.71,29.89,27.99,49569
2016-10-10,29.84,32.72,32.72,29.79,42081
2016-10-11,34.44,34.72,35.93,33.95,66839
2016-10-12,34.22,35.77,36.22,34.08,65647
2016-10-13,35.44,35.27,36.42,34.8,47897
2016-10-14,34.79,34.87,36.36,34.36,51075
2016-10-17,34.5,34.56,34.99,33.36,45058
2016-10-18,34.33,34.5,34.84,33.22,44307
2016-10-19,34.38,35.9,35.92,34.11,60586
2016-10-20,35.64,32.27,35.64,32.27,72266
2016-10-21,32.1,32.12,32.78,31.39,37273
2016-10-24,31.69,32.25,32.64,31.1,30604
2016-10-25,32.12,32.53,34.04,32.04,41200
2016-10-26,31.93,33.04,33.36,31.14,38864
2016-10-27,32.69,32.83,32.96,31.99,28826
2016-10-28,32.73,31.07,32.73,31.07,34264
2016-10-31,30.45,31.39,31.52,30.44,18218
2016-11-01,31.19,31.36,31.89,31.16,21958
2016-11-02,31.59,31.38,32.93,31.36,40345
