名称,日期,开盘,收盘,最高,最低,成交量
中兴通讯,1997-11-18,-1.73,-1.81,-1.56,-1.82,397184
中兴通讯,1997-11-19,-1.85,-1.85,-1.77,-1.87,90184
中兴通讯,1997-11-20,-1.86,-1.7,-1.7,-1.87,119104
中兴通讯,1997-11-21,-1.68,-1.76,-1.67,-1.77,85514
中兴通讯,1997-11-24,-1.78,-1.73,-1.69,-1.79,54512
中兴通讯,1997-11-25,-1.72,-1.73,-1.66,-1.78,51251
中兴通讯,1997-11-26,-1.73,-1.78,-1.72,-1.79,32240
中兴通讯,1997-11-27,-1.79,-1.83,-1.74,-1.84,39542
中兴通讯,1997-11-28,-1.84,-1.76,-1.76,-1.86,23899
中兴通讯,1997-12-01,-1.78,-1.82,-1.77,-1.83,16172
中兴通讯,1997-12-02,-1.81,-1.82,-1.78,-1.84,12431
中兴通讯,1997-12-03,-1.83,-1.82,-1.8,-1.84,11655
中兴通讯,1997-12-04,-1.82,-1.77,-1.74,-1.83,27174
中兴通讯,1997-12-05,-1.75,-1.78,-1.68,-1.79,43060
中兴通讯,1997-12-08,-1.78,-1.78,-1.75,-1.79,16455
中兴通讯,1997-12-09,-1.75,-1.77,-1.75,-1.78,9882
中兴通讯,1997-12-10,-1.75,-1.72,-1.7,-1.76,23748
中兴通讯,1997-12-11,-1.73,-1.73,-1.72,-1.76,11635
中兴通讯,1997-12-12,-1.72,-1.74,-1.69,-1.74,23206
中兴通讯,1997-12-15,-1.71,-1.63,-1.61,-1.74,59044
中兴通讯,1997-12-16,-1.62,-1.58,-1.53,-1.63,68625
中兴通讯,1997-12-17,-1.6,-1.65,-1.58,-1.66,52511
中兴通讯,1997-12-18,-1.67,-1.64,-1.61,-1.68,30594
中兴通讯,1997-12-19,-1.64,-1.6,-1.57,-1.65,33102
中兴通讯,1997-12-22,-1.56,-1.49,-1.48,-1.58,47809
中兴通讯,1997-12-23,-1.48,-1.44,-1.41,-1.52,45609
中兴通讯,1997-12-24,-1.44,-1.47,-1.41,-1.47,31541
中兴通讯,1997-12-25,-1.47,-1.47,-1.44,-1.49,24265
中兴通讯,1997-12-26,-1.44,-1.45,-1.4,-1.48,24918
中兴通讯,1997-12-29,-1.43,-1.5,-1.42,-1.5,24486
中兴通讯,1997-12-30,-1.52,-1.52,-1.47,-1.52,16632
中兴通讯,1997-12-31,-1.52,-1.43,-1.42,-1.52,24532
中兴通讯,1998-01-05,-1.41,-1.27,-1.24,-1.43,43580
中兴通讯,1998-01-06,-1.3,-1.32,-1.28,-1.35,42275
中兴通讯,1998-01-07,-1.32,-1.22,-1.15,-1.37,39875
