名称,日期,开盘,收盘,最高,最低,成交量
*ST大菲,1997-05-30,10.11,10.31,10.71,10.11,290392
*ST大菲,1997-06-02,10.41,11.34,11.34,10.17,133513
*ST大菲,1997-06-03,11.42,11.16,12.0,11.11,119274
*ST大菲,1997-06-04,11.17,10.89,11.36,10.79,57757
*ST大菲,1997-06-05,10.83,10.95,11.11,10.72,39441
*ST大菲,1997-06-06,10.0,9.86,10.54,9.86,47789
*ST大菲,1997-06-09,9.83,9.44,10.08,9.17,36504
*ST大菲,1997-06-10,9.51,8.76,9.65,8.67,16216
*ST大菲,1997-06-11,8.68,8.79,8.86,7.89,27649
*ST大菲,1997-06-12,8.64,8.53,8.79,8.33,18061
*ST大菲,1997-06-13,7.89,9.02,9.06,7.83,25024
*ST大菲,1997-06-16,9.09,9.08,9.27,8.83,24052
*ST大菲,1997-06-17,9.01,8.63,9.01,8.58,13411
*ST大菲,1997-06-18,8.61,8.34,8.69,8.28,9658
*ST大菲,1997-06-19,8.27,8.24,8.47,8.23,9451
*ST大菲,1997-06-20,8.34,8.72,8.87,8.34,15584
*ST大菲,1997-06-23,8.82,8.39,8.94,8.25,21188
*ST大菲,1997-06-24,8.44,8.58,8.81,8.27,14234
*ST大菲,1997-06-25,8.69,9.15,9.17,8.45,26153
*ST大菲,1997-06-26,9.1,8.89,9.1,8.79,16869
*ST大菲,1997-06-27,8.94,8.48,9.0,8.44,14992
*ST大菲,1997-07-02,8.77,8.38,8.77,7.77,9744
*ST大菲,1997-07-03,8.38,7.97,8.38,7.89,6478
*ST大菲,1997-07-04,7.83,7.91,8.11,7.75,6930
*ST大菲,1997-07-07,7.78,7.12,7.84,7.12,8489
*ST大菲,1997-07-08,7.12,6.96,7.28,6.61,7825
*ST大菲,1997-07-09,7.0,7.16,7.27,6.67,7224
*ST大菲,1997-07-10,7.17,7.05,7.28,7.03,5534
*ST大菲,1997-07-11,7.07,7.45,7.5,6.99,9424
*ST大菲,1997-07-14,7.51,7.78,7.86,7.39,12777
*ST大菲,1997-07-15,7.78,7.55,7.89,7.53,8708
*ST大菲,1997-07-16,7.56,7.61,7.67,7.36,9457
*ST大菲,1997-07-17,7.58,7.57,7.86,7.39,9350
*ST大菲,1997-07-18,7.61,7.97,8.04,7.56,17053
*ST大菲,1997-07-21,8.06,8.32,8.38,7.93,22741
*ST大菲,1997-07-22,8.28,8.37,8.67,8.14,19883
*ST大菲,1997-07-23,8.39,8.15,8.54,8.07,9843
*ST大菲,1997-07-24,8.06,7.81,8.22,7.8,6842
*ST大菲,1997-07-25,7.72,7.7,7.86,7.59,5464
*ST大菲,1997-07-28,7.67,7.17,7.67,7.14,8973
*ST大菲,1997-07-29,7.17,7.39,7.5,7.11,8296
*ST大菲,1997-07-30,7.43,7.76,8.11,7.33,9581
*ST大菲,1997-07-31,7.78,7.65,7.79,7.58,4686
*ST大菲,1997-08-01,7.77,7.83,7.89,7.61,5172
*ST大菲,1997-08-04,7.83,7.94,7.96,7.67,5544
*ST大菲,1997-08-05,7.99,7.81,8.02,7.76,3377
*ST大菲,1997-08-06,7.78,7.56,8.0,7.53,3226
*ST大菲,1997-08-07,7.56,7.58,7.64,7.33,3313
*ST大菲,1997-08-08,7.69,7.43,7.72,7.33,4138
*ST大菲,1997-08-11,7.47,7.24,7.47,7.18,6460
*ST大菲,1997-08-12,7.24,7.06,7.28,7.06,3903
*ST大菲,1997-08-13,7.11,7.08,7.29,7.0,3414
*ST大菲,1997-08-14,7.22,7.25,7.27,7.17,2884
