名称,日期,开盘,收盘,最高,最低,成交量
长华化学,2023-08-03,33.33,34.15,40.31,33.33,244971
长华化学,2023-08-04,30.68,31.76,33.53,29.35,180504
长华化学,2023-08-07,31.33,37.91,38.28,30.76,231735
长华化学,2023-08-08,37.82,36.2,40.92,35.33,220665
长华化学,2023-08-09,33.29,36.27,39.52,32.84,216930
长华化学,2023-08-10,33.5,35.93,37.73,32.38,187494
长华化学,2023-08-11,34.44,32.13,35.22,32.13,140220
长华化学,2023-08-14,30.93,30.24,31.32,29.91,108977
长华化学,2023-08-15,30.19,28.85,30.43,28.69,99380
长华化学,2023-08-16,28.46,28.93,29.6,28.46,73327
长华化学,2023-08-17,28.55,29.8,29.87,27.95,98815
长华化学,2023-08-18,29.6,30.13,31.31,29.4,111396
长华化学,2023-08-21,29.75,30.14,30.63,29.66,70143
长华化学,2023-08-22,30.13,28.48,30.17,27.61,76751
长华化学,2023-08-23,27.85,27.36,29.23,27.33,59701
长华化学,2023-08-24,26.94,27.17,27.8,26.03,58457
长华化学,2023-08-25,27.13,26.13,27.18,26.1,40323
长华化学,2023-08-28,27.95,26.03,27.95,25.78,46608
长华化学,2023-08-29,26.13,27.67,27.68,25.83,58261
长华化学,2023-08-30,27.43,27.65,28.03,27.23,41246
长华化学,2023-08-31,27.37,27.76,27.83,27.21,30520
长华化学,2023-09-01,27.88,27.24,27.96,27.23,30742
长华化学,2023-09-04,27.28,27.75,28.23,27.28,38862
长华化学,2023-09-05,27.68,27.56,28.2,27.29,25962
长华化学,2023-09-06,27.65,28.31,28.32,26.98,46080
长华化学,2023-09-07,27.93,26.95,28.21,26.84,36992
长华化学,2023-09-08,26.81,27.37,27.67,26.68,22329
长华化学,2023-09-11,27.33,27.09,27.34,26.83,16742
长华化学,2023-09-12,27.05,26.7,27.28,26.69,20161
长华化学,2023-09-13,26.75,26.81,26.96,26.47,15372
长华化学,2023-09-14,27.33,27.07,27.88,26.53,40366
长华化学,2023-09-15,26.63,26.0,26.93,25.53,33556
长华化学,2023-09-18,25.81,26.27,26.7,25.61,21021
长华化学,2023-09-19,26.28,25.91,26.52,25.87,11728
长华化学,2023-09-20,25.91,25.67,26.07,25.63,10686
长华化学,2023-09-21,25.73,24.84,25.81,24.83,19927
长华化学,2023-09-22,24.91,25.27,25.39,24.63,16088
长华化学,2023-09-25,25.13,25.19,25.43,24.84,14016
长华化学,2023-09-26,25.18,25.26,25.38,24.83,12150
长华化学,2023-09-27,25.33,24.9,25.38,24.76,14739
长华化学,2023-09-28,24.95,25.23,25.59,24.88,13970
长华化学,2023-10-09,25.03,25.55,25.83,25.03,13809
长华化学,2023-10-10,25.52,24.52,25.58,24.5,20510
长华化学,2023-10-11,24.53,24.78,25.06,24.06,16673
长华化学,2023-10-12,24.89,24.59,24.94,24.29,11445
长华化学,2023-10-13,24.59,23.93,24.59,23.92,14276
长华化学,2023-10-16,24.04,23.83,24.21,23.56,9886
长华化学,2023-10-17,23.89,23.65,24.01,23.46,9740
长华化学,2023-10-18,23.67,22.97,23.77,22.93,10183
长华化学,2023-10-19,22.93,22.99,23.51,22.83,10210
长华化学,2023-10-20,22.88,23.08,23.61,22.88,7698
长华化学,2023-10-23,23.08,22.23,23.08,22.02,10065
长华化学,2023-10-24,22.51,23.94,24.03,22.51,26499
长华化学,2023-10-25,23.91,23.82,24.32,23.41,16443
长华化学,2023-10-26,23.54,24.04,24.09,23.44,14100
长华化学,2023-10-27,23.77,24.33,24.53,23.67,16113
长华化学,2023-10-30,24.14,24.43,24.62,24.14,13143
长华化学,2023-10-31,24.57,24.23,24.57,24.02,10204
长华化学,2023-11-01,24.14,24.5,24.53,24.13,10420
长华化学,2023-11-02,24.51,23.79,24.59,23.79,10566
长华化学,2023-11-03,23.8,24.33,24.41,23.8,9850
长华化学,2023-11-06,24.53,24.74,24.81,24.34,11294
长华化学,2023-11-07,24.78,24.68,24.78,24.39,10182
长华化学,2023-11-08,24.75,24.51,24.76,24.24,13047
长华化学,2023-11-09,24.56,24.26,24.7,24.23,13052
长华化学,2023-11-10,24.22,24.22,24.32,23.95,8799
长华化学,2023-11-13,24.23,24.58,24.58,24.23,9742
长华化学,2023-11-14,24.58,24.62,24.73,24.25,9372
长华化学,2023-11-15,24.83,24.86,24.92,24.55,13712
长华化学,2023-11-16,24.81,24.49,24.88,24.49,9659
长华化学,2023-11-17,24.5,24.69,24.77,24.43,9411
长华化学,2023-11-20,24.84,24.92,24.97,24.43,11889
长华化学,2023-11-21,24.96,24.6,25.01,24.54,10642
长华化学,2023-11-22,24.46,24.0,24.71,24.0,10289
长华化学,2023-11-23,24.02,24.67,24.67,24.02,10874
长华化学,2023-11-24,24.61,23.7,24.66,23.63,18175
长华化学,2023-11-27,23.77,23.77,24.16,23.53,9385
长华化学,2023-11-28,23.89,24.36,24.66,23.76,16393
长华化学,2023-11-29,24.52,24.15,24.92,24.05,15362
长华化学,2023-11-30,24.12,23.68,24.25,23.41,12284
长华化学,2023-12-01,23.67,23.58,23.78,23.19,8461
长华化学,2023-12-04,23.58,23.42,23.73,23.37,7076
长华化学,2023-12-05,23.38,23.02,23.44,23.02,8348
长华化学,2023-12-06,23.13,23.21,23.65,23.04,11020
长华化学,2023-12-07,23.32,22.91,23.32,22.82,8689
长华化学,2023-12-08,22.91,22.36,23.06,22.36,12659
长华化学,2023-12-11,22.38,22.63,22.7,21.91,9083
长华化学,2023-12-12,22.61,22.6,22.75,22.51,7169
长华化学,2023-12-13,22.69,22.49,22.69,22.37,5950
长华化学,2023-12-14,22.66,22.38,22.73,22.36,6530
长华化学,2023-12-15,22.54,22.47,22.56,22.34,4824
长华化学,2023-12-18,22.53,22.02,22.58,21.98,7629
长华化学,2023-12-19,22.05,22.34,22.6,21.92,8837
长华化学,2023-12-20,22.34,22.41,23.05,22.34,13814
长华化学,2023-12-21,22.58,22.47,22.58,21.79,11609
长华化学,2023-12-22,22.47,22.39,22.83,22.29,11773
长华化学,2023-12-25,22.43,22.07,22.43,21.98,6873
长华化学,2023-12-26,21.98,21.68,22.06,21.66,7922
长华化学,2023-12-27,21.92,21.89,22.01,21.49,6979
长华化学,2023-12-28,21.87,22.55,22.69,21.74,12739
长华化学,2023-12-29,22.71,22.73,22.78,22.33,7295
长华化学,2024-01-02,22.93,22.78,22.98,22.68,10523
长华化学,2024-01-03,22.75,22.63,22.82,22.51,8881
长华化学,2024-01-04,22.63,22.49,22.67,22.38,6343
长华化学,2024-01-05,22.53,23.13,23.18,22.42,27726
长华化学,2024-01-08,23.13,21.75,23.16,21.71,33844
长华化学,2024-01-09,21.61,21.76,22.28,21.55,18679
长华化学,2024-01-10,21.83,21.47,22.08,21.21,15988
长华化学,2024-01-11,21.43,22.13,22.25,21.28,21989
长华化学,2024-01-12,22.0,21.96,22.82,21.94,19263
长华化学,2024-01-15,21.93,21.75,22.03,21.57,15174
长华化学,2024-01-16,21.82,21.48,21.82,21.1,14164
长华化学,2024-01-17,21.48,20.83,21.48,20.83,9930
长华化学,2024-01-18,20.78,20.49,20.91,19.99,15076
长华化学,2024-01-19,20.41,20.21,20.85,20.21,8391
长华化学,2024-01-22,20.18,18.61,20.38,18.61,14548
长华化学,2024-01-23,18.62,18.82,18.91,18.4,12180
长华化学,2024-01-24,18.92,19.12,19.27,18.31,11274
长华化学,2024-01-25,19.12,19.7,19.77,18.95,11399
长华化学,2024-01-26,19.73,19.44,19.98,19.38,9153
长华化学,2024-01-29,20.21,19.0,20.33,19.0,14671
长华化学,2024-01-30,18.84,18.4,19.27,18.39,9673
长华化学,2024-01-31,18.41,17.0,18.63,17.0,17661
长华化学,2024-02-01,16.98,16.66,17.36,16.5,10872
长华化学,2024-02-02,16.56,15.64,17.12,15.14,17097
长华化学,2024-02-05,15.13,13.36,15.13,12.65,39180
长华化学,2024-02-06,13.22,13.38,14.04,12.14,31981
长华化学,2024-02-07,13.24,12.37,13.39,12.16,39141
长华化学,2024-02-08,12.46,13.6,13.66,11.93,45121
长华化学,2024-02-19,13.72,14.29,14.43,13.72,36790
长华化学,2024-02-20,14.33,14.59,14.69,14.05,26561
长华化学,2024-02-21,14.41,14.76,15.36,14.31,33431
长华化学,2024-02-22,14.76,15.37,15.42,14.58,29965
长华化学,2024-02-23,15.48,16.03,16.1,15.36,31177
长华化学,2024-02-26,16.03,16.66,17.16,15.84,37612
长华化学,2024-02-27,16.35,17.17,17.25,16.34,29833
长华化学,2024-02-28,17.23,15.37,17.48,15.35,48072
长华化学,2024-02-29,15.23,16.55,16.6,15.14,31460
长华化学,2024-03-01,16.62,16.59,16.86,16.37,21192
长华化学,2024-03-04,16.51,16.43,16.71,16.13,15667
长华化学,2024-03-05,16.2,15.98,16.39,15.93,15203
长华化学,2024-03-06,15.84,16.54,16.71,15.84,23142
长华化学,2024-03-07,16.64,16.43,17.09,16.33,21501
长华化学,2024-03-08,16.33,16.43,16.54,16.14,12581
长华化学,2024-03-11,16.59,16.85,16.86,16.51,20934
长华化学,2024-03-12,16.87,17.15,17.15,16.74,21222
长华化学,2024-03-13,17.07,16.96,17.19,16.85,20717
长华化学,2024-03-14,16.92,16.73,17.1,16.45,17730
长华化学,2024-03-15,16.55,17.45,18.3,16.55,35591
长华化学,2024-03-18,17.46,17.67,17.71,17.35,27379
长华化学,2024-03-19,17.71,17.75,17.97,17.61,21934
长华化学,2024-03-20,17.68,18.33,19.02,17.55,37844
长华化学,2024-03-21,18.25,17.88,18.4,17.56,30230
长华化学,2024-03-22,17.75,17.3,17.86,17.19,22493
长华化学,2024-03-25,17.33,17.42,18.31,16.92,26503
长华化学,2024-03-26,17.24,17.04,17.4,16.62,20683
长华化学,2024-03-27,17.04,17.13,17.98,16.73,29148
长华化学,2024-03-28,16.87,17.64,17.8,16.63,31053
长华化学,2024-03-29,17.45,17.96,17.99,17.45,29311
长华化学,2024-04-01,17.94,18.85,19.23,17.78,57021
长华化学,2024-04-02,18.53,19.69,21.11,18.45,84497
长华化学,2024-04-03,19.41,18.81,19.6,18.73,45552
长华化学,2024-04-08,18.66,17.54,18.72,17.54,39144
长华化学,2024-04-09,17.65,18.07,18.3,17.58,24529
长华化学,2024-04-10,18.08,17.37,18.09,17.21,23764
长华化学,2024-04-11,17.33,17.57,17.98,17.16,20396
长华化学,2024-04-12,17.56,18.44,18.62,17.56,40591
长华化学,2024-04-15,18.52,18.86,19.2,18.0,49272
长华化学,2024-04-16,18.33,17.05,18.33,16.65,36384
长华化学,2024-04-17,17.33,18.93,18.93,17.33,47696
长华化学,2024-04-18,18.96,19.08,20.12,18.74,69089
长华化学,2024-04-19,18.88,20.36,21.69,18.69,89902
长华化学,2024-04-22,19.81,19.93,20.11,19.13,57100
长华化学,2024-04-23,19.63,19.16,19.89,19.08,43922
长华化学,2024-04-24,18.86,19.75,19.75,18.86,37674
长华化学,2024-04-25,19.28,20.76,20.96,19.13,75413
长华化学,2024-04-26,20.33,20.34,20.55,20.04,53211
长华化学,2024-04-29,20.23,20.98,21.52,19.91,60062
长华化学,2024-04-30,20.69,20.29,20.96,20.29,36785
长华化学,2024-05-06,20.46,21.95,22.29,20.09,83201
长华化学,2024-05-07,21.58,22.94,24.62,21.47,124885
长华化学,2024-05-08,22.51,22.28,22.79,21.98,77492
长华化学,2024-05-09,21.83,21.7,22.74,21.48,62190
长华化学,2024-05-10,21.64,22.04,22.22,21.56,42654
长华化学,2024-05-13,21.71,20.82,21.72,20.25,32277
长华化学,2024-05-14,21.14,21.23,22.53,20.89,37883
长华化学,2024-05-15,20.77,21.28,21.81,20.44,35898
长华化学,2024-05-16,21.26,20.83,21.57,20.66,31701
长华化学,2024-05-17,20.56,20.4,20.86,19.99,34112
长华化学,2024-05-20,20.51,20.68,20.81,20.34,26718
长华化学,2024-05-21,20.45,19.83,20.66,19.72,31109
长华化学,2024-05-22,19.75,19.89,20.13,19.6,22176
长华化学,2024-05-23,19.97,19.51,20.11,19.45,24017
长华化学,2024-05-24,19.42,19.49,19.92,19.23,25987
长华化学,2024-05-27,19.27,19.67,19.69,18.73,28358
长华化学,2024-05-28,19.5,18.83,19.6,18.79,20154
长华化学,2024-05-29,18.84,19.33,19.38,18.84,18720
长华化学,2024-05-30,19.23,18.92,19.75,18.89,22551
长华化学,2024-05-31,19.04,19.61,19.73,18.94,24078
长华化学,2024-06-03,19.67,19.46,19.86,19.13,17363
长华化学,2024-06-04,19.21,18.43,19.5,18.33,23129
长华化学,2024-06-05,18.48,17.61,18.51,17.61,23304
长华化学,2024-06-06,17.75,17.22,17.98,17.06,19089
长华化学,2024-06-07,17.46,17.6,17.83,17.29,13603
长华化学,2024-06-11,17.6,17.83,17.88,17.28,9810
长华化学,2024-06-12,17.73,18.18,18.31,17.63,13829
长华化学,2024-06-13,18.04,18.06,18.33,18.04,12531
长华化学,2024-06-14,17.89,18.03,18.16,17.87,9006
长华化学,2024-06-17,18.03,17.99,18.12,17.74,8155
长华化学,2024-06-18,18.11,18.27,18.3,17.91,10617
长华化学,2024-06-19,18.33,18.23,18.39,18.1,9809
长华化学,2024-06-20,18.14,17.7,18.51,17.66,12793
长华化学,2024-06-21,17.77,17.5,18.11,17.37,7602
长华化学,2024-06-24,17.37,16.57,17.43,16.57,11896
长华化学,2024-06-25,16.66,17.03,17.19,16.63,12061
长华化学,2024-06-26,17.03,17.32,17.42,16.84,10430
长华化学,2024-06-27,17.31,17.09,17.48,17.08,9934
长华化学,2024-06-28,17.19,17.16,17.47,17.1,8654
长华化学,2024-07-01,17.3,17.37,17.48,17.01,8219
长华化学,2024-07-02,17.37,17.18,17.46,17.11,7714
长华化学,2024-07-03,17.2,16.96,17.32,16.85,8333
长华化学,2024-07-04,16.96,16.32,17.17,16.26,10126
长华化学,2024-07-05,16.32,16.48,16.65,16.11,5504
长华化学,2024-07-08,16.43,15.87,16.5,15.87,6134
长华化学,2024-07-09,16.07,16.41,16.51,15.67,10062
长华化学,2024-07-10,16.33,16.23,16.65,16.2,8347
长华化学,2024-07-11,16.47,16.79,16.84,16.47,11808
长华化学,2024-07-12,16.73,17.06,17.21,16.58,12360
长华化学,2024-07-15,17.71,16.73,17.89,16.67,23823
长华化学,2024-07-16,16.33,16.43,16.82,16.23,11420
长华化学,2024-07-17,16.48,16.59,16.62,16.25,9084
长华化学,2024-07-18,17.71,17.26,17.71,17.0,37821
长华化学,2024-07-19,16.79,17.95,18.72,16.48,45197
长华化学,2024-07-22,17.48,17.56,17.83,17.38,24512
长华化学,2024-07-23,17.41,16.97,17.53,16.93,17069
长华化学,2024-07-24,16.83,16.75,17.14,16.52,12618
长华化学,2024-07-25,16.61,16.82,16.88,16.41,11216
长华化学,2024-07-26,17.01,16.86,17.11,16.71,12268
长华化学,2024-07-29,16.87,16.67,16.93,16.61,8496
长华化学,2024-07-30,16.68,16.87,17.12,16.53,12553
长华化学,2024-07-31,16.73,17.21,17.26,16.62,19478
长华化学,2024-08-01,17.2,17.07,17.26,17.01,12553
长华化学,2024-08-02,16.92,16.54,17.07,16.51,12571
长华化学,2024-08-05,16.54,15.93,16.72,15.84,13843
长华化学,2024-08-06,15.94,16.06,16.26,15.92,8500
长华化学,2024-08-07,16.11,15.93,16.13,15.91,7258
长华化学,2024-08-08,15.92,15.78,15.99,15.62,7922
长华化学,2024-08-09,15.93,15.86,15.99,15.71,9317
长华化学,2024-08-12,15.86,15.7,16.03,15.65,5794
长华化学,2024-08-13,15.71,16.02,16.03,15.6,8005
