名称,日期,开盘,收盘,最高,最低,成交量
播恩集团,2023-03-07,10.88,13.12,13.12,10.88,11639
播恩集团,2023-03-08,14.46,14.46,14.46,14.46,2419
播恩集团,2023-03-09,15.94,15.94,15.94,15.94,1795
播恩集团,2023-03-10,17.56,17.56,17.56,17.56,7916
播恩集团,2023-03-13,19.35,19.35,19.35,19.35,34156
播恩集团,2023-03-14,21.27,21.32,21.32,20.7,144636
播恩集团,2023-03-15,21.45,19.2,22.2,19.2,298910
播恩集团,2023-03-16,19.03,21.15,21.15,18.19,189506
播恩集团,2023-03-17,20.58,19.6,21.0,19.54,253630
播恩集团,2023-03-20,19.5,18.76,20.54,18.38,183722
播恩集团,2023-03-21,18.81,17.93,19.05,17.2,151821
播恩集团,2023-03-22,17.4,16.94,17.83,16.82,163033
播恩集团,2023-03-23,17.05,17.03,17.27,16.87,99759
播恩集团,2023-03-24,16.8,16.58,16.95,16.58,89632
播恩集团,2023-03-27,16.55,16.59,16.77,16.36,68438
播恩集团,2023-03-28,16.65,17.34,17.39,16.45,150191
播恩集团,2023-03-29,17.0,16.23,17.03,16.0,119994
播恩集团,2023-03-30,16.25,16.25,16.55,16.12,69989
播恩集团,2023-03-31,16.19,17.91,17.91,16.17,204313
播恩集团,2023-04-03,18.2,19.73,19.73,17.71,201255
播恩集团,2023-04-04,21.3,21.73,21.73,20.28,260322
播恩集团,2023-04-06,22.7,19.74,22.93,19.74,260613
播恩集团,2023-04-07,18.79,17.97,19.39,17.93,214504
播恩集团,2023-04-10,17.71,17.28,18.25,17.09,147464
播恩集团,2023-04-11,17.01,17.3,17.54,16.83,100040
播恩集团,2023-04-12,17.24,17.12,17.28,16.77,83387
播恩集团,2023-04-13,17.0,17.83,18.05,17.0,143500
播恩集团,2023-04-14,17.51,17.63,17.75,17.25,86899
播恩集团,2023-04-17,17.53,17.59,17.59,17.16,58961
播恩集团,2023-04-18,17.62,17.9,18.45,17.62,113444
播恩集团,2023-04-19,17.55,18.25,18.28,17.31,107366
播恩集团,2023-04-20,18.47,18.88,19.1,18.3,138880
播恩集团,2023-04-21,18.51,18.02,18.88,17.9,105896
播恩集团,2023-04-24,17.7,16.97,17.7,16.47,86143
播恩集团,2023-04-25,17.05,16.6,17.51,16.34,78524
播恩集团,2023-04-26,16.25,16.42,16.65,15.91,59903
播恩集团,2023-04-27,16.28,16.5,16.78,16.05,55782
播恩集团,2023-04-28,16.5,16.94,17.09,16.4,52141
播恩集团,2023-05-04,16.77,16.73,17.04,16.45,48877
播恩集团,2023-05-05,16.7,16.07,16.7,15.93,51634
播恩集团,2023-05-08,16.1,16.61,17.05,16.0,47383
播恩集团,2023-05-09,16.4,16.37,16.75,16.1,43203
播恩集团,2023-05-10,16.38,16.13,16.55,16.0,35662
播恩集团,2023-05-11,16.14,16.14,16.3,15.94,25469
播恩集团,2023-05-12,16.19,15.49,16.21,15.41,45306
播恩集团,2023-05-15,15.58,15.52,15.67,15.13,29311
播恩集团,2023-05-16,15.46,15.48,15.62,15.36,18670
播恩集团,2023-05-17,15.43,15.64,15.65,15.33,21771
播恩集团,2023-05-18,15.64,15.53,15.78,15.41,24170
播恩集团,2023-05-19,15.52,15.74,15.79,15.31,25638
播恩集团,2023-05-22,15.61,16.01,16.02,15.58,30550
播恩集团,2023-05-23,15.95,15.89,16.18,15.88,30819
播恩集团,2023-05-24,15.82,16.14,16.17,15.49,27444
播恩集团,2023-05-25,16.1,15.94,16.1,15.7,25021
播恩集团,2023-05-26,15.91,15.82,15.93,15.59,19628
播恩集团,2023-05-29,15.78,15.73,15.95,15.62,17599
播恩集团,2023-05-30,15.72,15.91,15.99,15.59,20347
