名称,日期,开盘,收盘,最高,最低,成交量
长青股份,2010-04-16,13.68,13.23,14.12,12.8,137194
长青股份,2010-04-19,13.65,11.94,13.82,11.71,69377
长青股份,2010-04-20,11.95,10.89,12.0,10.78,50491
长青股份,2010-04-21,10.64,11.07,11.19,10.56,37455
长青股份,2010-04-22,10.97,10.92,11.4,10.77,33357
长青股份,2010-04-23,10.71,10.43,10.83,10.43,29625
长青股份,2010-04-26,10.28,10.34,10.45,9.9,23628
长青股份,2010-04-27,10.2,9.46,10.21,9.26,20960
长青股份,2010-04-28,9.27,9.53,9.78,9.18,11915
长青股份,2010-04-29,9.55,9.33,9.66,9.33,13018
长青股份,2010-04-30,9.29,8.82,9.33,8.55,16498
长青股份,2010-05-04,8.31,8.57,8.74,8.29,8159
长青股份,2010-05-05,8.48,8.95,8.95,8.46,12376
长青股份,2010-05-06,8.93,8.3,8.93,8.29,12366
长青股份,2010-05-07,8.1,7.97,8.17,7.88,13778
长青股份,2010-05-10,7.99,7.78,8.1,7.48,10087
长青股份,2010-05-11,8.01,7.66,8.05,7.63,8477
长青股份,2010-05-12,7.62,7.9,8.08,7.52,8545
长青股份,2010-05-13,7.9,7.95,7.98,7.48,10064
长青股份,2010-05-14,7.95,8.05,8.09,7.78,10567
长青股份,2010-05-17,7.88,7.16,7.92,7.0,10087
长青股份,2010-05-19,7.28,7.39,7.56,7.16,11752
长青股份,2010-05-20,7.23,6.95,7.44,6.91,10207
长青股份,2010-05-21,6.59,7.14,7.15,6.53,13402
长青股份,2010-05-24,7.2,7.56,7.62,7.05,18213
长青股份,2010-05-25,7.44,7.33,7.56,7.24,11458
长青股份,2010-05-26,7.3,7.37,7.44,7.25,5541
长青股份,2010-05-27,7.31,7.56,7.6,7.14,10116
长青股份,2010-05-28,7.65,8.1,8.31,7.65,26411
长青股份,2010-05-31,7.92,7.73,8.07,7.73,13516
长青股份,2010-06-01,7.65,7.14,7.65,6.97,12940
长青股份,2010-06-02,7.04,7.29,7.3,6.99,5936
长青股份,2010-06-03,7.37,7.14,7.48,7.14,7130
长青股份,2010-06-04,7.05,7.18,7.2,7.03,5816
长青股份,2010-06-07,6.98,7.37,7.43,6.92,9443
长青股份,2010-06-08,7.35,7.53,7.63,7.35,10168
长青股份,2010-06-09,7.56,7.72,7.8,7.56,11927
长青股份,2010-06-10,7.75,7.82,7.93,7.67,9247
长青股份,2010-06-11,7.86,7.89,7.95,7.64,11192
长青股份,2010-06-17,7.92,7.44,8.07,7.44,9058
长青股份,2010-06-18,7.37,7.03,7.41,6.97,7485
长青股份,2010-06-21,6.99,7.28,7.35,6.88,5795
长青股份,2010-06-22,7.3,7.5,7.62,7.24,6072
长青股份,2010-06-23,7.37,7.43,7.56,7.25,5311
长青股份,2010-06-24,7.43,7.67,7.67,7.35,7713
长青股份,2010-06-25,7.66,7.97,8.09,7.65,21410
长青股份,2010-06-28,7.91,7.69,8.07,7.57,12358
长青股份,2010-06-29,7.67,7.07,7.75,7.07,10143
长青股份,2010-06-30,6.88,7.11,7.17,6.74,7127
长青股份,2010-07-01,7.4,8.08,8.08,7.37,42424
长青股份,2010-07-02,8.21,8.53,8.53,7.87,51696
长青股份,2010-07-05,8.33,8.46,8.85,8.18,37855
长青股份,2010-07-06,8.31,9.04,9.28,8.22,34633
长青股份,2010-07-07,8.92,8.98,9.02,8.74,23685
长青股份,2010-07-08,8.93,9.03,9.54,8.78,28170
长青股份,2010-07-09,8.92,8.81,9.02,8.57,28154
长青股份,2010-07-12,8.8,9.34,9.53,8.75,33796
