日期,开盘,收盘,最高,最低,成交量
2012-06-28,4.79,5.03,5.22,4.63,597882
2012-06-29,4.87,4.77,4.92,4.56,316517
2012-07-02,4.92,5.29,5.29,4.84,401944
2012-07-03,5.14,5.49,5.76,5.11,424602
2012-07-04,5.46,5.34,5.75,5.32,274541
2012-07-05,5.28,5.46,5.68,5.28,249899
2012-07-06,5.46,5.26,5.46,4.93,245347
2012-07-09,5.17,5.06,5.26,4.99,159116
2012-07-10,4.91,4.68,4.99,4.67,156867
2012-07-11,4.59,4.69,4.77,4.52,121932
2012-07-12,4.69,4.78,4.86,4.65,129589
2012-07-13,4.69,4.32,4.7,4.32,171259
2012-07-16,4.33,4.06,4.39,4.03,135360
2012-07-17,4.01,4.11,4.14,3.98,73138
2012-07-18,4.1,4.06,4.1,3.82,98769
2012-07-19,4.0,4.11,4.19,3.99,105995
2012-07-20,4.09,4.16,4.16,4.04,78684
2012-07-23,4.17,4.17,4.29,4.12,86700
2012-07-24,4.13,4.19,4.2,4.07,69357
2012-07-25,4.18,4.37,4.66,4.12,182189
2012-07-26,4.28,4.37,4.56,4.28,115420
2012-07-27,4.37,4.26,4.49,4.22,72078
2012-07-30,4.22,4.01,4.33,3.97,76422
2012-07-31,4.03,4.11,4.21,3.93,73965
2012-08-01,4.07,4.17,4.3,4.05,61863
2012-08-02,4.14,4.17,4.21,4.03,59101
2012-08-03,4.17,4.5,4.63,4.12,152416
2012-08-06,4.41,4.57,4.61,4.37,122801
2012-08-07,4.52,4.53,4.59,4.44,93229
2012-08-08,4.5,4.43,4.52,4.33,74357
2012-08-09,4.43,4.56,4.63,4.38,109967
2012-08-10,4.54,4.47,4.58,4.41,68571
2012-08-13,4.43,4.39,4.55,4.39,66635
2012-08-14,4.35,4.67,4.71,4.3,120466
2012-08-15,4.6,4.51,4.66,4.5,79176
2012-08-16,4.49,4.44,4.6,4.4,58174
2012-08-17,4.41,4.51,4.54,4.37,49691
2012-08-20,4.46,4.59,4.59,4.39,67860
2012-08-21,4.58,4.62,4.69,4.53,113996
2012-08-22,5.12,5.12,5.12,4.95,337083
2012-08-23,5.06,5.13,5.13,4.88,208122
2012-08-24,5.03,4.81,5.11,4.81,137343
2012-08-27,4.81,4.81,5.05,4.77,134839
2012-08-28,4.77,4.88,4.94,4.67,97437
2012-08-29,4.83,4.84,5.0,4.83,90109
2012-08-30,4.79,4.31,4.9,4.31,171336
2012-08-31,4.22,4.23,4.31,4.12,74530
2012-09-03,4.18,4.35,4.39,4.17,70651
2012-09-04,4.37,4.35,4.43,4.33,75435
2012-09-05,4.33,4.38,4.45,4.32,48796
2012-09-06,4.37,4.52,4.54,4.37,76884
2012-09-07,4.52,4.75,4.9,4.52,124198
2012-09-10,4.75,4.8,4.86,4.7,96473
2012-09-11,4.75,4.73,4.84,4.67,59847
2012-09-12,4.77,4.83,4.85,4.68,82947
2012-09-13,4.84,4.62,4.84,4.61,63649
2012-09-14,4.69,4.62,4.73,4.59,41693
2012-09-17,4.62,4.39,4.62,4.39,58491
2012-09-18,4.36,4.45,4.51,4.33,30780
2012-09-19,4.46,4.58,4.58,4.42,38848
2012-09-20,4.54,4.37,4.56,4.34,44913
2012-09-21,4.37,4.32,4.46,4.27,34721
2012-09-24,4.29,4.36,4.39,4.19,23473
2012-09-25,4.37,4.28,4.39,4.24,23060
2012-09-26,4.25,4.02,4.29,3.98,44216
2012-09-27,4.03,4.15,4.21,4.03,31501
2012-09-28,4.13,4.25,4.29,4.13,29843
2012-10-08,4.24,4.24,4.3,4.21,18104
2012-10-09,4.24,4.39,4.41,4.22,33617
2012-10-10,4.37,4.4,4.44,4.36,26264
2012-10-11,4.34,4.22,4.37,4.18,37704
2012-10-12,4.24,4.22,4.29,4.16,16973
2012-10-15,4.31,4.31,4.41,4.24,32302
2012-10-16,4.29,4.34,4.41,4.23,29962
2012-10-17,4.32,4.36,4.39,4.29,23366
2012-10-18,4.36,4.42,4.45,4.34,47133
2012-10-19,4.42,4.35,4.43,4.34,30540
2012-10-22,4.34,4.39,4.39,4.27,21610
2012-10-23,4.39,4.33,4.44,4.32,28380
2012-10-24,4.31,4.28,4.38,4.26,18862
2012-10-25,4.29,4.22,4.33,4.18,26733
2012-10-26,4.2,4.09,4.24,4.08,25604
2012-10-29,4.12,4.14,4.18,4.07,15494
2012-10-30,4.16,4.12,4.19,4.11,10636
2012-10-31,4.13,4.15,4.15,4.09,10421
2012-11-01,4.17,4.26,4.29,4.16,25937
2012-11-02,4.26,4.24,4.26,4.2,16462
2012-11-05,4.25,4.19,4.26,4.18,15153
2012-11-06,4.19,4.21,4.23,4.14,18129
2012-11-07,4.19,4.24,4.28,4.19,19606
2012-11-08,4.2,4.09,4.2,4.09,17659
2012-11-09,4.09,4.04,4.11,4.04,13803
2012-11-12,4.05,4.19,4.25,4.05,25078
