名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金一文化,2014-01-27,4.04,4.88,4.88,4.04,19347,29003374.0,25.23,46.55,1.55,4.63
金一文化,2014-01-28,5.39,5.39,5.39,5.39,34425,57558382.0,0.0,10.45,0.51,8.23
金一文化,2014-01-29,5.95,5.67,5.95,5.66,251911,454870304.0,5.38,5.19,0.28,60.25
金一文化,2014-01-30,5.25,5.53,5.82,5.25,149583,256855266.0,10.05,-2.47,-0.14,35.77
金一文化,2014-02-07,5.58,5.96,6.06,5.58,158608,286190320.0,8.68,7.78,0.43,37.93
金一文化,2014-02-10,5.94,6.48,6.48,5.84,173901,330229200.0,10.74,8.72,0.52,41.59
金一文化,2014-02-11,6.42,7.15,7.15,6.35,198330,420583824.0,12.35,10.34,0.67,47.43
金一文化,2014-02-12,7.32,7.88,7.88,7.32,155313,362802240.0,7.83,10.21,0.73,37.15
金一文化,2014-02-13,7.88,7.86,8.38,7.55,209230,511114784.0,10.53,-0.25,-0.02,50.04
金一文化,2014-02-14,7.7,8.47,8.65,7.57,186548,466355792.0,13.74,7.76,0.61,44.62
金一文化,2014-02-17,8.42,9.33,9.33,8.23,171991,462283504.0,12.99,10.15,0.86,41.13
金一文化,2014-02-18,9.15,9.58,10.25,9.04,188800,561047536.0,12.97,2.68,0.25,45.15
金一文化,2014-02-19,9.49,9.25,9.71,8.65,130889,369241392.0,11.06,-3.44,-0.33,31.3
金一文化,2014-02-20,9.15,9.28,9.82,8.68,130713,373584400.0,12.32,0.32,0.03,31.26
金一文化,2014-02-21,9.12,8.94,9.41,8.75,85030,234532459.0,7.11,-3.66,-0.34,20.34
金一文化,2014-02-24,8.92,9.01,9.14,8.73,64023,175016714.0,4.59,0.78,0.07,15.31
金一文化,2014-02-25,9.22,8.67,9.6,8.32,128526,360023984.0,14.21,-3.77,-0.34,30.74
金一文化,2014-02-26,8.48,8.49,8.61,7.82,96980,244068514.0,9.11,-2.08,-0.18,23.19
金一文化,2014-02-27,8.28,8.05,8.62,7.91,91406,231426042.0,8.36,-5.18,-0.44,21.86
金一文化,2014-02-28,8.11,8.87,8.87,7.93,134417,355688880.0,11.68,10.19,0.82,32.15
