日期,开盘,收盘,最高,最低,成交量
2014-01-27,4.04,4.88,4.88,4.04,19347
2014-01-28,5.39,5.39,5.39,5.39,34425
2014-01-29,5.95,5.67,5.95,5.66,251911
2014-01-30,5.25,5.53,5.82,5.25,149583
2014-02-07,5.58,5.96,6.06,5.58,158608
2014-02-10,5.94,6.48,6.48,5.84,173901
2014-02-11,6.42,7.15,7.15,6.35,198330
2014-02-12,7.32,7.88,7.88,7.32,155313
2014-02-13,7.88,7.86,8.38,7.55,209230
2014-02-14,7.7,8.47,8.65,7.57,186548
2014-02-17,8.42,9.33,9.33,8.23,171991
2014-02-18,9.15,9.58,10.25,9.04,188800
2014-02-19,9.49,9.25,9.71,8.65,130889
2014-02-20,9.15,9.28,9.82,8.68,130713
2014-02-21,9.12,8.94,9.41,8.75,85030
2014-02-24,8.92,9.01,9.14,8.73,64023
2014-02-25,9.22,8.67,9.6,8.32,128526
2014-02-26,8.48,8.49,8.61,7.82,96980
2014-02-27,8.28,8.05,8.62,7.91,91406
2014-02-28,8.11,8.87,8.87,7.93,134417
2014-03-03,9.15,9.78,9.78,9.04,105663
2014-03-04,10.32,9.61,10.78,9.48,211932
2014-03-05,9.32,9.27,9.61,8.87,126765
2014-03-06,9.08,10.22,10.22,9.02,153630
2014-03-07,9.95,9.35,10.14,9.18,123018
2014-03-10,8.91,8.75,9.25,8.57,69578
2014-03-11,8.66,9.08,9.34,8.65,78021
2014-03-12,8.95,8.61,9.14,8.23,75905
2014-03-13,8.55,8.48,8.72,8.35,43976
2014-03-14,8.43,8.5,8.78,8.38,49436
2014-03-17,8.42,8.55,8.58,8.33,39646
2014-03-18,8.5,8.6,8.9,8.43,51731
2014-03-19,8.47,8.28,8.48,8.06,59892
2014-03-20,8.18,7.88,8.24,7.82,46244
2014-03-21,7.75,8.04,8.12,7.61,41895
2014-03-24,8.1,7.46,8.2,7.43,56073
2014-03-25,7.41,7.41,7.51,7.18,40148
2014-03-26,7.38,7.36,7.54,7.32,26184
2014-03-27,7.38,6.85,7.52,6.82,41675
2014-03-28,6.82,7.07,7.37,6.49,70001
2014-03-31,7.05,6.44,7.05,6.37,55061
2014-04-01,6.34,6.56,6.78,6.25,48365
2014-04-02,6.38,7.02,7.21,6.25,83156
2014-04-03,6.76,7.11,7.37,6.6,96080
2014-04-04,6.82,6.89,7.11,6.81,47265
2014-04-08,6.84,7.13,7.28,6.62,66049
2014-04-09,7.14,7.31,7.46,7.02,75504
2014-04-10,7.15,7.16,7.44,7.12,65956
2014-04-11,7.08,6.76,7.08,6.76,45680
2014-04-14,6.77,6.87,6.98,6.74,22516
2014-04-15,6.82,6.67,6.85,6.67,27748
2014-04-16,6.64,6.51,6.68,6.48,23930
2014-04-17,6.51,6.65,6.78,6.49,28953
2014-04-18,6.61,6.57,6.64,6.48,17277
2014-04-21,6.5,6.79,6.98,6.42,49513
2014-04-22,6.75,6.62,6.87,6.56,27508
2014-04-23,6.61,6.72,6.87,6.54,27698
2014-04-24,6.72,6.53,6.78,6.42,29300
2014-04-25,6.54,6.5,6.67,6.48,23011
2014-04-28,6.41,5.83,6.41,5.83,33972
2014-04-29,5.76,5.95,6.05,5.68,24935
2014-04-30,5.89,5.89,6.02,5.83,21197
2014-05-05,5.8,5.99,6.04,5.77,26297
2014-05-06,5.95,6.61,6.61,5.92,78854
2014-05-07,6.65,6.93,7.19,6.61,118042
2014-05-08,6.78,6.73,6.99,6.58,69699
2014-05-09,6.64,6.59,6.92,6.59,49827
2014-05-12,6.65,6.95,7.15,6.48,72171
2014-05-13,6.88,6.64,6.89,6.55,49783
2014-05-14,6.56,6.94,7.06,6.56,58622
2014-05-15,6.89,7.02,7.28,6.83,90595
2014-05-16,6.94,6.81,6.98,6.65,42912
2014-05-19,6.76,6.98,6.98,6.69,39171
2014-05-20,7.08,6.99,7.37,6.98,67316
2014-05-21,6.85,6.85,6.91,6.7,38784
2014-05-22,6.88,6.78,7.11,6.76,39242
2014-05-23,6.72,6.89,6.89,6.65,27702
2014-05-26,6.91,6.99,7.0,6.77,36343
2014-05-27,7.0,7.06,7.27,6.9,63092
2014-05-28,7.0,7.13,7.18,6.92,40929
2014-05-29,7.12,7.56,7.78,7.05,112227
2014-09-19,8.33,8.33,8.33,8.33,910
2014-09-22,9.18,9.18,9.18,8.69,94779
2014-09-23,9.25,8.99,9.9,8.95,145774
2014-09-24,8.78,8.83,8.92,8.57,90740
2014-09-25,8.75,8.48,8.75,8.42,77783
2014-09-26,8.42,8.43,8.58,8.36,42851
2014-09-29,8.46,8.49,8.6,8.4,38540
2014-09-30,8.52,8.56,8.57,8.42,34886
2014-10-08,8.58,8.75,8.84,8.58,55850
2014-10-09,8.79,8.44,8.84,8.41,58014
2014-10-10,8.44,8.29,8.53,8.27,34338
2014-10-13,8.32,8.13,8.32,7.96,31363
2014-10-14,8.13,8.43,8.44,8.13,44666
2014-10-15,8.43,8.27,8.43,8.18,21730
2014-10-16,8.28,8.38,8.57,8.27,38121
2014-10-17,8.37,8.66,8.78,7.95,71875
2014-10-20,8.65,8.74,8.93,8.45,59860
2014-10-21,8.66,8.61,8.85,8.56,42093
2014-10-22,8.55,8.98,9.02,8.45,82821
2014-10-23,8.85,8.07,8.93,8.07,72091
2014-10-24,7.97,8.1,8.18,7.77,41916
2014-10-27,8.0,7.67,8.0,7.55,38216
2014-10-28,7.68,8.35,8.45,7.68,51931
2014-10-29,8.23,8.31,8.43,8.19,41974
2014-10-30,8.26,8.31,8.53,8.22,34100
2014-10-31,8.31,8.46,8.5,7.99,44350
2014-11-03,8.55,8.76,8.85,8.39,55889
2014-11-04,8.85,8.56,8.85,8.51,37294
2014-11-05,8.59,8.64,8.78,8.55,31076
2014-11-06,8.6,8.91,8.91,8.54,52626
2014-11-07,8.88,8.61,9.13,8.57,55135
2014-11-10,8.62,8.67,8.8,8.59,32519
2014-11-11,8.67,8.39,8.74,8.14,37572
2014-11-12,8.38,8.92,8.92,8.25,52062
2014-11-13,8.82,9.02,9.28,8.71,83049
2014-11-14,8.95,8.83,9.05,8.53,39352
2014-11-17,8.78,8.8,9.03,8.68,32842
2014-11-18,8.8,8.67,8.84,8.59,23279
2014-11-19,8.72,8.83,8.91,8.62,32151
2014-11-20,8.7,8.68,8.85,8.63,24596
2014-11-21,8.69,8.69,8.83,8.66,25123
2014-11-24,8.76,8.9,8.92,8.52,44136
2014-11-25,8.94,9.18,9.25,8.91,58210
2014-11-26,9.12,9.23,9.31,8.98,45566
2014-11-27,9.34,9.12,9.41,8.99,51164
2014-11-28,9.13,8.99,9.2,8.89,38854
2014-12-01,8.99,8.81,8.99,8.68,28882
2014-12-02,8.81,8.9,9.06,8.81,24860
2014-12-03,8.86,9.22,9.26,8.7,50509
2014-12-04,9.25,9.13,9.32,9.04,38051
2014-12-05,9.08,8.6,9.08,8.35,38199
