日期,开盘,收盘,最高,最低,成交量
2012-06-13,1.29,1.38,1.4,1.21,107316
2012-06-14,1.3,1.42,1.45,1.29,75095
2012-06-15,1.41,1.33,1.41,1.29,36151
2012-06-18,1.33,1.32,1.35,1.3,24417
2012-06-19,1.31,1.23,1.31,1.22,32022
2012-06-20,1.24,1.36,1.44,1.23,50341
2012-06-21,1.33,1.31,1.35,1.24,25760
2012-06-25,1.27,1.2,1.3,1.19,23274
2012-06-26,1.17,1.13,1.18,1.03,23483
2012-06-27,1.13,1.22,1.36,1.1,39600
2012-06-28,1.21,1.09,1.26,1.09,20464
2012-06-29,1.09,1.17,1.19,1.04,16309
2012-07-02,1.19,1.19,1.24,1.15,27194
2012-07-03,1.18,1.64,1.64,1.16,122171
2012-07-04,1.8,1.78,1.95,1.67,187875
2012-07-05,1.67,1.62,1.7,1.5,104500
2012-07-06,1.61,1.48,1.62,1.29,102982
2012-07-09,1.39,1.33,1.5,1.27,56878
2012-07-10,1.36,1.38,1.43,1.27,47753
2012-07-11,1.31,0.91,1.36,0.91,97431
2012-07-12,0.82,0.86,0.9,0.68,57673
2012-07-13,0.78,0.64,0.82,0.64,44029
2012-07-16,0.65,0.45,0.68,0.44,27989
2012-07-17,0.45,0.5,0.51,0.43,15916
2012-07-18,0.49,0.47,0.49,0.35,20115
2012-07-19,0.47,0.49,0.57,0.45,28210
2012-07-20,0.47,0.44,0.54,0.42,17010
2012-07-23,0.42,0.36,0.42,0.32,17708
2012-07-24,0.32,0.42,0.43,0.32,13230
2012-07-25,0.39,0.49,0.62,0.38,39508
2012-07-26,0.45,0.38,0.5,0.38,22758
2012-07-27,0.42,0.4,0.42,0.37,11659
2012-07-30,0.4,0.25,0.43,0.24,14952
2012-07-31,0.25,0.13,0.27,0.13,13344
2012-08-01,0.15,0.19,0.21,0.13,11927
2012-08-02,0.19,0.11,0.22,0.1,12057
2012-08-03,0.13,0.25,0.28,0.11,21480
2012-08-06,0.21,0.32,0.34,0.19,20888
2012-08-07,0.3,0.33,0.37,0.3,15371
2012-08-08,0.33,0.27,0.33,0.23,12917
2012-08-09,0.26,0.36,0.38,0.24,19878
2012-08-10,0.34,0.32,0.38,0.3,15622
2012-08-13,0.29,0.23,0.35,0.23,12673
2012-08-14,0.25,0.26,0.27,0.16,13173
2012-08-15,0.25,0.17,0.26,0.17,9545
2012-08-16,0.15,0.17,0.2,0.15,7260
2012-08-17,0.18,0.2,0.22,0.14,7787
2012-08-20,0.17,0.23,0.26,0.16,8345
2012-08-21,0.3,0.59,0.59,0.3,38254
2012-08-22,0.97,0.97,0.97,0.81,148925
2012-08-23,1.05,1.11,1.35,0.9,174671
2012-08-24,1.0,0.81,1.14,0.77,101063
2012-08-27,0.71,0.74,0.88,0.64,57106
2012-08-28,0.73,0.88,0.93,0.69,70054
2012-08-29,0.82,0.98,1.21,0.77,107888
2012-08-30,0.82,0.6,0.89,0.55,87269
2012-08-31,0.53,0.65,0.7,0.53,34989
2012-09-03,0.62,0.73,0.79,0.59,39992
2012-09-04,0.73,0.79,1.02,0.69,73142
2012-09-05,0.71,0.87,0.97,0.69,56635
2012-09-06,0.84,1.28,1.28,0.82,93825
2012-09-07,1.36,1.28,1.44,1.14,123798
2012-09-10,1.24,1.35,1.48,1.16,93418
2012-09-11,1.31,1.22,1.31,1.15,53881
2012-09-12,1.24,1.16,1.26,1.1,36422
2012-09-13,1.18,1.11,1.22,1.11,31723
2012-09-14,1.14,1.03,1.15,0.98,34926
2012-09-17,1.02,0.82,1.04,0.8,24080
2012-09-18,0.77,0.86,0.96,0.77,23641
2012-09-19,0.88,0.94,0.96,0.84,19944
2012-09-20,0.92,0.72,0.94,0.71,29099
2012-09-21,0.72,0.55,0.74,0.52,24435
2012-09-24,0.52,0.6,0.63,0.51,14243
2012-09-25,0.59,0.52,0.66,0.52,12479
2012-09-26,0.5,0.45,0.59,0.41,14874
2012-09-27,0.44,0.55,0.61,0.42,18406
2012-09-28,0.52,0.61,0.62,0.51,19498
2012-10-08,0.62,0.6,0.66,0.56,13649
2012-10-09,0.59,0.78,0.82,0.59,32631
2012-10-10,0.74,0.8,0.84,0.73,23173
2012-10-11,0.8,0.64,0.8,0.63,21730
2012-10-12,0.59,0.5,0.65,0.45,29426
2012-10-15,0.48,0.4,0.49,0.35,21829
2012-10-16,0.37,0.42,0.45,0.37,14207
2012-10-17,0.42,0.43,0.44,0.36,11480
2012-10-18,0.43,0.49,0.52,0.42,18093
2012-10-19,0.49,0.51,0.54,0.47,15186
2012-10-22,0.47,0.46,0.49,0.41,16346
2012-10-23,0.45,0.46,0.49,0.44,11546
2012-10-24,0.42,0.45,0.49,0.4,8457
2012-10-25,0.49,0.43,0.52,0.42,14746
2012-10-26,0.42,0.28,0.44,0.28,20795
2012-10-29,0.28,0.31,0.33,0.28,7520
2012-10-30,0.33,0.3,0.34,0.29,5861
2012-10-31,0.3,0.35,0.35,0.27,10747
2012-11-01,0.35,0.42,0.42,0.33,12373
2012-11-02,0.42,0.41,0.42,0.37,9659
2012-11-05,0.39,0.37,0.42,0.34,9454
2012-11-06,0.35,0.32,0.37,0.28,11799
2012-11-07,0.33,0.39,0.4,0.31,11210
2012-11-08,0.37,0.29,0.39,0.28,12161
2012-11-09,0.29,0.33,0.37,0.28,9148
2012-11-12,0.34,0.47,0.54,0.34,28852
2012-11-13,0.44,0.33,0.48,0.33,16242
2012-11-14,0.29,0.35,0.37,0.29,9639
2012-11-15,0.33,0.24,0.35,0.23,10964
2012-11-16,0.23,0.18,0.25,0.15,10340
2012-11-19,0.16,0.23,0.23,0.15,6473
2012-11-20,0.24,0.24,0.31,0.21,10211
2012-11-21,0.23,0.27,0.28,0.16,9776
2012-11-22,0.23,0.24,0.27,0.21,7137
2012-11-23,0.26,0.26,0.29,0.23,9412
2012-11-26,0.24,0.19,0.26,0.19,6260
2012-11-27,0.17,0.0,0.2,0.0,10798
2012-11-28,0.0,-0.09,0.0,-0.1,6795
2012-11-29,-0.08,-0.17,-0.07,-0.17,5498
2012-11-30,-0.16,-0.14,-0.12,-0.17,3922
2012-12-03,-0.14,-0.31,-0.13,-0.31,7967
2012-12-04,-0.31,-0.24,-0.23,-0.36,9440
2012-12-05,-0.25,-0.14,-0.09,-0.28,15061
2012-12-06,-0.15,-0.17,-0.11,-0.19,7665
2012-12-07,-0.17,-0.09,-0.07,-0.18,13038
2012-12-10,-0.07,-0.02,0.02,-0.09,16279
2012-12-11,-0.02,-0.04,-0.01,-0.06,11245
2012-12-12,-0.04,-0.05,-0.03,-0.12,10995
2012-12-13,-0.06,-0.1,-0.05,-0.12,7352
2012-12-14,-0.1,0.02,0.06,-0.1,19479
2012-12-17,0.02,0.05,0.05,-0.02,15624
2012-12-18,0.03,0.04,0.07,0.01,13191
2012-12-19,0.03,0.06,0.14,0.01,13268
2012-12-20,0.05,0.11,0.23,0.0,27595
2012-12-21,0.12,0.23,0.28,0.07,43847
2012-12-24,0.23,0.33,0.35,0.2,38012
2012-12-25,0.32,0.34,0.41,0.27,38320
2012-12-26,0.34,0.58,0.63,0.32,54577
2012-12-27,0.59,0.43,0.65,0.42,37062
2012-12-28,0.43,0.44,0.5,0.37,28281
2012-12-31,0.43,0.38,0.45,0.37,20458
2013-01-04,0.41,0.38,0.42,0.28,24038
2013-01-07,0.37,0.42,0.42,0.33,19177
2013-01-08,0.41,0.47,0.54,0.4,32865
2013-01-09,0.44,0.4,0.49,0.37,22358
2013-01-10,0.42,0.45,0.45,0.39,18792
2013-01-11,0.46,0.48,0.63,0.44,51515
2013-01-14,0.5,0.62,0.64,0.44,43450
2013-01-15,0.63,0.68,0.82,0.63,40403
2013-01-16,0.73,0.62,0.73,0.54,29803
2013-01-17,0.6,0.53,0.62,0.52,19095
2013-01-18,0.56,0.58,0.59,0.52,14271
2013-01-21,0.61,0.64,0.68,0.56,19238
2013-01-22,0.56,0.36,0.57,0.32,45546
2013-01-23,0.36,0.37,0.4,0.31,17140
2013-01-24,0.35,0.23,0.4,0.2,21311
2013-01-25,0.21,0.21,0.27,0.19,9090
2013-01-28,0.2,0.29,0.31,0.2,11205
2013-01-29,0.29,0.32,0.34,0.28,10765
2013-01-30,0.32,0.28,0.33,0.26,10566
2013-01-31,0.27,0.27,0.28,0.23,6966
2013-02-01,0.27,0.31,0.31,0.25,6995
2013-02-04,0.31,0.3,0.33,0.27,8650
2013-02-05,0.29,0.34,0.35,0.28,10243
2013-02-06,0.34,0.35,0.37,0.33,8579
2013-02-07,0.35,0.37,0.38,0.33,8676
2013-02-08,0.38,0.4,0.42,0.36,11847
2013-02-18,0.43,0.42,0.44,0.39,9954
2013-02-19,0.43,0.34,0.43,0.33,13264
2013-02-20,0.34,0.41,0.41,0.33,11894
2013-02-21,0.41,0.35,0.41,0.32,14584
2013-02-22,0.36,0.36,0.39,0.33,8357
2013-02-25,0.38,0.4,0.4,0.35,9440
2013-02-26,0.36,0.4,0.5,0.36,30230
2013-02-27,0.4,0.35,0.44,0.34,17046
2013-02-28,0.37,0.43,0.44,0.33,15173
2013-03-01,0.42,0.52,0.52,0.41,27275
2013-03-04,0.52,0.35,0.52,0.33,23982
2013-03-05,0.37,0.43,0.43,0.33,13008
2013-03-06,0.44,0.52,0.52,0.42,22672
2013-03-07,0.51,0.45,0.52,0.41,15047
2013-03-08,0.46,0.47,0.5,0.45,13809
2013-03-11,0.49,0.45,0.49,0.42,8762
2013-03-12,0.44,0.28,0.46,0.23,17550
2013-03-13,0.28,0.22,0.28,0.16,10326
2013-03-14,0.22,0.22,0.24,0.19,6407
2013-03-15,0.22,0.2,0.27,0.17,7975
2013-03-18,0.21,0.13,0.24,0.12,7043
2013-03-19,0.13,0.15,0.16,0.09,6270
2013-03-20,0.15,0.22,0.22,0.14,7118
2013-03-21,0.22,0.25,0.27,0.21,8379
2013-03-22,0.24,0.27,0.28,0.22,5957
2013-03-25,0.27,0.24,0.27,0.22,4417
2013-03-26,0.24,0.18,0.24,0.15,4851
2013-03-27,0.2,0.22,0.23,0.17,5495
2013-03-28,0.17,0.11,0.19,0.11,5495
2013-03-29,0.11,0.11,0.15,0.07,3975
2013-04-01,0.01,0.05,0.11,0.01,6770
2013-04-02,0.05,0.04,0.07,0.02,4853
2013-04-03,0.01,0.0,0.04,-0.02,4925
2013-04-08,-0.02,0.01,0.01,-0.05,4661
2013-04-09,0.01,0.04,0.05,0.0,3083
2013-04-10,0.05,0.02,0.06,0.0,2813
2013-04-11,0.04,-0.02,0.04,-0.02,3617
2013-04-12,-0.01,-0.02,0.0,-0.03,3004
2013-04-15,-0.03,-0.05,0.0,-0.08,3526
