名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中颖电子,2012-06-13,1.29,1.38,1.4,1.21,107316,126744531.0,12.18,-11.54,-0.18,33.54
中颖电子,2012-06-14,1.3,1.42,1.45,1.29,75095,90049105.0,11.59,2.9,0.04,23.47
中颖电子,2012-06-15,1.41,1.33,1.41,1.29,36151,43196663.0,8.45,-6.34,-0.09,11.3
中颖电子,2012-06-18,1.33,1.32,1.35,1.3,24417,29059131.0,3.76,-0.75,-0.01,7.63
中颖电子,2012-06-19,1.31,1.23,1.31,1.22,32022,37514030.0,6.82,-6.82,-0.09,10.01
中颖电子,2012-06-20,1.24,1.36,1.44,1.23,50341,60142678.0,17.07,10.57,0.13,15.73
中颖电子,2012-06-21,1.33,1.31,1.35,1.24,25760,30431280.0,8.09,-3.68,-0.05,8.05
中颖电子,2012-06-25,1.27,1.2,1.3,1.19,23274,27179269.0,8.4,-8.4,-0.11,7.27
中颖电子,2012-06-26,1.17,1.13,1.18,1.03,23483,26560142.0,12.5,-5.83,-0.07,7.34
中颖电子,2012-06-27,1.13,1.22,1.36,1.1,39600,46560050.0,23.01,7.96,0.09,12.38
中颖电子,2012-06-28,1.21,1.09,1.26,1.09,20464,23502524.0,13.93,-10.66,-0.13,6.4
中颖电子,2012-06-29,1.09,1.17,1.19,1.04,16309,18591589.0,13.76,7.34,0.08,5.1
中颖电子,2012-07-02,1.19,1.19,1.24,1.15,27194,31375993.0,7.69,1.71,0.02,8.5
中颖电子,2012-07-03,1.18,1.64,1.64,1.16,122171,150756837.0,40.34,37.82,0.45,38.18
中颖电子,2012-07-04,1.8,1.78,1.95,1.67,187875,246764128.0,17.07,8.54,0.14,58.71
中颖电子,2012-07-05,1.67,1.62,1.7,1.5,104500,131559032.0,11.24,-8.99,-0.16,32.66
中颖电子,2012-07-06,1.61,1.48,1.62,1.29,102982,125559789.0,20.37,-8.64,-0.14,32.18
中颖电子,2012-07-09,1.39,1.33,1.5,1.27,56878,68841969.0,15.54,-10.14,-0.15,17.77
中颖电子,2012-07-10,1.36,1.38,1.43,1.27,47753,57286146.0,12.03,3.76,0.05,14.92
中颖电子,2012-07-11,1.31,0.91,1.36,0.91,97431,106931270.0,32.61,-34.06,-0.47,30.45
中颖电子,2012-07-12,0.82,0.86,0.9,0.68,57673,60760119.0,24.18,-5.49,-0.05,18.02
中颖电子,2012-07-13,0.78,0.64,0.82,0.64,44029,45597660.0,20.93,-25.58,-0.22,13.76
中颖电子,2012-07-16,0.65,0.45,0.68,0.44,27989,27821246.0,37.5,-29.69,-0.19,8.75
中颖电子,2012-07-17,0.45,0.5,0.51,0.43,15916,15411680.0,17.78,11.11,0.05,4.97
中颖电子,2012-07-18,0.49,0.47,0.49,0.35,20115,19170310.0,28.0,-6.0,-0.03,6.29
中颖电子,2012-07-19,0.47,0.49,0.57,0.45,28210,27705025.0,25.53,4.26,0.02,8.82
中颖电子,2012-07-20,0.47,0.44,0.54,0.42,17010,16513409.0,24.49,-10.2,-0.05,5.32
中颖电子,2012-07-23,0.42,0.36,0.42,0.32,17708,16644687.0,22.73,-18.18,-0.08,5.53
中颖电子,2012-07-24,0.32,0.42,0.43,0.32,13230,12529440.0,30.56,16.67,0.06,4.13
中颖电子,2012-07-25,0.39,0.49,0.62,0.38,39508,38772279.0,57.14,16.67,0.07,12.35
中颖电子,2012-07-26,0.45,0.38,0.5,0.38,22758,21861855.0,24.49,-22.45,-0.11,7.11
中颖电子,2012-07-27,0.42,0.4,0.42,0.37,11659,11058115.0,13.16,5.26,0.02,3.64
中颖电子,2012-07-30,0.4,0.25,0.43,0.24,14952,13839711.0,47.5,-37.5,-0.15,4.67
中颖电子,2012-07-31,0.25,0.13,0.27,0.13,13344,11865199.0,56.0,-48.0,-0.12,4.17
中颖电子,2012-08-01,0.15,0.19,0.21,0.13,11927,10650234.0,61.54,46.15,0.06,3.73
中颖电子,2012-08-02,0.19,0.11,0.22,0.1,12057,10678504.0,63.16,-42.11,-0.08,3.77
中颖电子,2012-08-03,0.13,0.25,0.28,0.11,21480,19290318.0,154.55,127.27,0.14,6.71
中颖电子,2012-08-06,0.21,0.32,0.34,0.19,20888,19090980.0,60.0,28.0,0.07,6.53
中颖电子,2012-08-07,0.3,0.33,0.37,0.3,15371,14299284.0,21.88,3.13,0.01,4.8
中颖电子,2012-08-08,0.33,0.27,0.33,0.23,12917,11870667.0,30.3,-18.18,-0.06,4.04
中颖电子,2012-08-09,0.26,0.36,0.38,0.24,19878,18482573.0,51.85,33.33,0.09,6.21
中颖电子,2012-08-10,0.34,0.32,0.38,0.3,15622,14577131.0,22.22,-11.11,-0.04,4.88
中颖电子,2012-08-13,0.29,0.23,0.35,0.23,12673,11662169.0,37.5,-28.13,-0.09,3.96
中颖电子,2012-08-14,0.25,0.26,0.27,0.16,13173,11879152.0,47.83,13.04,0.03,4.12
中颖电子,2012-08-15,0.25,0.17,0.26,0.17,9545,8582778.0,34.62,-34.62,-0.09,2.98
中颖电子,2012-08-16,0.15,0.17,0.2,0.15,7260,6468353.0,29.41,0.0,0.0,2.27
中颖电子,2012-08-17,0.18,0.2,0.22,0.14,7787,6955592.0,47.06,17.65,0.03,2.43
中颖电子,2012-08-20,0.17,0.23,0.26,0.16,8345,7517640.0,50.0,15.0,0.03,2.61
中颖电子,2012-08-21,0.3,0.59,0.59,0.3,38254,37336467.0,126.09,156.52,0.36,11.95
中颖电子,2012-08-22,0.97,0.97,0.97,0.81,148925,162745507.0,27.12,64.41,0.38,46.54
中颖电子,2012-08-23,1.05,1.11,1.35,0.9,174671,195785997.0,46.39,14.43,0.14,54.58
中颖电子,2012-08-24,1.0,0.81,1.14,0.77,101063,110568327.0,33.33,-27.03,-0.3,31.58
中颖电子,2012-08-27,0.71,0.74,0.88,0.64,57106,59498587.0,29.63,-8.64,-0.07,17.85
中颖电子,2012-08-28,0.73,0.88,0.93,0.69,70054,74454229.0,32.43,18.92,0.14,21.89
中颖电子,2012-08-29,0.82,0.98,1.21,0.77,107888,120189646.0,50.0,11.36,0.1,33.71
中颖电子,2012-08-30,0.82,0.6,0.89,0.55,87269,89948882.0,34.69,-38.78,-0.38,27.27
中颖电子,2012-08-31,0.53,0.65,0.7,0.53,34989,35345403.0,28.33,8.33,0.05,10.93
中颖电子,2012-09-03,0.62,0.73,0.79,0.59,39992,41244635.0,30.77,12.31,0.08,12.5
中颖电子,2012-09-04,0.73,0.79,1.02,0.69,73142,78043016.0,45.21,8.22,0.06,22.86
中颖电子,2012-09-05,0.71,0.87,0.97,0.69,56635,60495633.0,35.44,10.13,0.08,17.7
中颖电子,2012-09-06,0.84,1.28,1.28,0.82,93825,106251007.0,52.87,47.13,0.41,29.32
中颖电子,2012-09-07,1.36,1.28,1.44,1.14,123798,145636959.0,23.44,0.0,0.0,38.69
中颖电子,2012-09-10,1.24,1.35,1.48,1.16,93418,111036514.0,25.0,5.47,0.07,29.19
中颖电子,2012-09-11,1.31,1.22,1.31,1.15,53881,62735364.0,11.85,-9.63,-0.13,16.84
中颖电子,2012-09-12,1.24,1.16,1.26,1.1,36422,41767741.0,13.11,-4.92,-0.06,11.38
中颖电子,2012-09-13,1.18,1.11,1.22,1.11,31723,36489984.0,9.48,-4.31,-0.05,9.91
