名称,日期,开盘,收盘,最高,最低,成交量
亿道信息,2023-02-14,41.08,49.48,49.48,41.08,15154
亿道信息,2023-02-15,54.52,54.52,54.52,54.52,2621
亿道信息,2023-02-16,59.08,60.06,60.06,57.08,217409
亿道信息,2023-02-17,55.08,53.98,57.96,53.96,175877
亿道信息,2023-02-20,51.13,51.48,52.57,49.56,139902
亿道信息,2023-02-21,50.63,49.2,51.35,48.88,113208
亿道信息,2023-02-22,48.18,48.29,48.9,47.94,68609
亿道信息,2023-02-23,48.89,48.65,49.72,48.33,72442
亿道信息,2023-02-24,48.1,49.1,49.84,47.09,70495
亿道信息,2023-02-27,48.9,45.98,48.9,45.81,83427
亿道信息,2023-02-28,46.02,46.27,46.44,45.49,47184
亿道信息,2023-03-01,46.08,46.27,46.68,45.89,44432
亿道信息,2023-03-02,46.36,45.43,46.52,45.43,48160
亿道信息,2023-03-03,45.43,44.65,45.66,44.35,54280
亿道信息,2023-03-06,45.08,45.57,46.05,44.82,53273
亿道信息,2023-03-07,46.08,46.63,47.65,45.88,79213
亿道信息,2023-03-08,46.06,45.83,46.24,44.88,45353
亿道信息,2023-03-09,45.41,44.89,45.78,44.72,36295
亿道信息,2023-03-10,44.28,42.99,44.28,42.96,49823
亿道信息,2023-03-13,42.69,44.55,45.02,42.21,51542
亿道信息,2023-03-14,44.09,42.86,44.13,42.86,35494
亿道信息,2023-03-15,42.86,42.86,43.67,42.82,22815
亿道信息,2023-03-16,42.58,42.79,43.68,42.38,24359
亿道信息,2023-03-17,43.18,43.07,43.61,42.89,25119
亿道信息,2023-03-20,43.09,44.64,44.97,42.48,53815
亿道信息,2023-03-21,44.08,44.61,44.86,43.83,33880
亿道信息,2023-03-22,45.44,45.24,46.53,45.14,71346
亿道信息,2023-03-23,44.68,45.83,46.08,44.38,45613
亿道信息,2023-03-24,45.62,46.98,47.74,45.3,65424
亿道信息,2023-03-27,46.98,45.24,46.99,44.96,53556
亿道信息,2023-03-28,45.28,44.68,45.65,44.68,31699
亿道信息,2023-03-29,44.86,43.75,44.98,43.71,31068
亿道信息,2023-03-30,43.78,44.06,44.97,43.74,25946
亿道信息,2023-03-31,44.07,43.36,44.24,43.16,27945
亿道信息,2023-04-03,43.23,43.79,43.86,43.21,22931
亿道信息,2023-04-04,43.78,45.93,46.44,43.71,67812
亿道信息,2023-04-06,45.49,45.93,46.58,45.43,49579
亿道信息,2023-04-07,45.48,45.49,45.84,44.89,35369
亿道信息,2023-04-10,45.38,44.13,46.17,44.08,33513
亿道信息,2023-04-11,44.13,44.2,44.5,43.62,19476
亿道信息,2023-04-12,45.07,46.72,46.94,45.03,76760
亿道信息,2023-04-13,46.35,45.72,47.38,45.29,47824
亿道信息,2023-04-14,45.72,45.08,46.04,44.83,32040
亿道信息,2023-04-17,45.31,45.61,46.02,44.89,30855
亿道信息,2023-04-18,45.78,43.63,45.78,43.55,38425
亿道信息,2023-04-19,43.7,43.63,44.13,43.58,17460
亿道信息,2023-04-20,43.66,41.81,43.88,41.71,34316
亿道信息,2023-04-21,42.03,39.17,42.12,39.01,37346
亿道信息,2023-04-24,39.17,38.71,39.18,38.28,15306
