名称,日期,开盘,收盘,最高,最低,成交量
楚江新材,2007-09-21,8.34,7.62,8.56,7.2,159924
楚江新材,2007-09-24,7.73,6.95,7.81,6.75,94456
楚江新材,2007-09-25,6.58,6.29,6.77,6.26,56613
楚江新材,2007-09-26,6.16,6.23,6.51,6.06,36325
楚江新材,2007-09-27,6.17,6.48,6.55,6.16,29411
楚江新材,2007-09-28,6.48,6.41,6.6,6.31,34391
楚江新材,2007-10-08,6.48,6.18,6.58,6.16,25047
楚江新材,2007-10-09,6.14,6.3,6.37,5.84,29424
楚江新材,2007-10-10,6.24,6.2,6.38,6.1,24957
楚江新材,2007-10-11,6.23,6.94,6.94,6.06,46598
楚江新材,2007-10-12,7.1,7.55,7.62,6.77,83416
楚江新材,2007-10-15,7.68,7.27,7.89,7.27,51108
楚江新材,2007-10-16,7.22,7.1,7.22,6.79,20179
楚江新材,2007-10-17,7.0,6.95,7.2,6.83,12974
楚江新材,2007-10-18,6.91,6.5,6.99,6.5,14835
楚江新材,2007-10-19,6.52,6.64,6.89,6.37,11044
楚江新材,2007-10-22,6.53,6.16,6.53,6.08,9403
楚江新材,2007-10-23,6.14,6.35,6.36,6.06,8271
楚江新材,2007-10-24,6.48,6.25,6.48,6.22,6920
楚江新材,2007-10-25,6.25,5.79,6.33,5.79,10807
楚江新材,2007-10-26,5.75,5.4,5.75,5.12,10507
楚江新材,2007-10-29,5.38,5.69,5.7,5.23,8697
楚江新材,2007-10-30,5.7,5.7,5.98,5.6,10742
楚江新材,2007-10-31,5.75,5.8,5.86,5.73,8966
楚江新材,2007-11-01,5.8,5.41,5.81,5.39,11031
楚江新材,2007-11-02,5.32,5.13,5.33,5.12,11438
楚江新材,2007-11-05,5.16,4.97,5.29,4.86,6992
楚江新材,2007-11-06,4.98,5.03,5.12,4.91,4542
楚江新材,2007-11-07,5.08,5.05,5.15,4.87,4184
楚江新材,2007-11-08,5.06,4.55,5.1,4.54,6720
楚江新材,2007-11-09,4.55,4.32,4.55,4.19,8651
楚江新材,2007-11-12,4.19,3.93,4.19,3.77,12103
楚江新材,2007-11-13,3.98,4.01,4.14,3.87,8409
楚江新材,2007-11-14,4.05,4.47,4.47,3.98,13034
楚江新材,2007-11-15,4.48,4.41,4.7,4.26,16135
楚江新材,2007-11-16,4.29,4.41,4.45,4.23,5807
楚江新材,2007-11-19,4.42,4.56,4.62,4.42,7808
楚江新材,2007-11-20,4.56,4.57,4.64,4.41,6835
楚江新材,2007-11-21,4.56,4.5,4.67,4.5,5641
楚江新材,2007-11-22,4.45,4.03,4.45,4.03,6548
楚江新材,2007-11-23,3.99,4.11,4.11,3.89,4444
楚江新材,2007-11-26,4.15,4.03,4.27,3.98,4318
楚江新材,2007-11-27,3.99,4.06,4.2,3.93,4340
楚江新材,2007-11-28,3.96,3.96,4.1,3.94,3272
楚江新材,2007-11-29,3.98,4.11,4.18,3.98,5221
楚江新材,2007-11-30,4.16,4.03,4.17,4.03,3877
楚江新材,2007-12-04,4.03,4.05,4.16,4.03,2887
楚江新材,2007-12-05,4.05,4.35,4.47,4.05,8629
楚江新材,2007-12-06,4.29,4.31,4.35,4.25,4833
楚江新材,2007-12-07,4.29,4.39,4.46,4.29,4725
楚江新材,2007-12-10,4.29,4.66,4.7,4.23,12868
楚江新材,2007-12-11,4.66,4.7,4.82,4.62,10881
楚江新材,2007-12-12,4.69,4.53,4.69,4.51,6568
楚江新材,2007-12-13,4.53,4.45,4.68,4.44,9319
楚江新材,2007-12-14,4.39,4.52,4.53,4.35,5437
楚江新材,2007-12-17,4.52,4.5,4.62,4.43,5732
楚江新材,2007-12-18,4.49,4.33,4.5,4.33,4245
楚江新材,2007-12-19,4.33,4.43,4.49,4.33,4252
楚江新材,2007-12-20,4.46,4.68,4.7,4.45,11008
楚江新材,2007-12-21,4.68,5.02,5.12,4.54,50692
楚江新材,2007-12-24,5.03,5.06,5.22,4.87,37439
楚江新材,2007-12-25,5.1,5.07,5.12,4.95,19013
楚江新材,2007-12-26,5.07,5.33,5.33,5.07,22862
楚江新材,2007-12-27,5.33,5.33,5.6,5.33,24303
楚江新材,2007-12-28,5.33,5.14,5.41,5.12,16598
楚江新材,2008-01-02,5.12,5.23,5.31,4.95,14808
楚江新材,2008-01-03,5.23,5.36,5.4,5.09,20974
楚江新材,2008-01-04,5.4,5.68,5.75,5.4,34074
楚江新材,2008-01-07,5.68,5.56,5.68,5.5,20109
楚江新材,2008-01-08,5.56,5.33,5.75,5.25,21211
楚江新材,2008-01-09,5.29,5.46,5.53,5.28,12970
楚江新材,2008-01-10,5.48,5.52,5.66,5.41,17481
楚江新材,2008-01-11,5.54,5.39,5.6,5.29,12250
楚江新材,2008-01-14,5.33,5.4,5.47,5.33,9408
楚江新材,2008-01-15,5.44,5.7,5.75,5.42,24154
楚江新材,2008-01-16,5.66,5.43,5.66,5.43,13953
楚江新材,2008-01-17,5.36,5.14,5.53,5.02,13463
楚江新材,2008-01-18,5.15,5.35,5.35,5.01,9497
楚江新材,2008-01-21,5.37,4.77,5.5,4.7,10500
楚江新材,2008-01-22,4.66,4.18,4.66,4.18,13533
楚江新材,2008-01-23,4.19,4.39,4.49,3.98,11567
楚江新材,2008-01-24,4.48,4.36,4.49,4.19,10858
楚江新材,2008-01-25,4.3,4.41,4.56,4.29,8234
楚江新材,2008-01-28,4.43,3.86,4.54,3.86,10462
楚江新材,2008-01-29,3.86,3.87,4.04,3.66,6341
楚江新材,2008-01-30,4.0,3.96,4.11,3.84,6894
楚江新材,2008-01-31,4.01,3.92,4.04,3.88,3762
楚江新材,2008-02-01,3.98,3.6,3.98,3.45,5378
楚江新材,2008-02-04,3.75,4.05,4.05,3.67,6729
楚江新材,2008-02-05,4.06,4.12,4.19,3.91,5812
楚江新材,2008-02-13,4.12,4.05,4.12,3.98,3539
楚江新材,2008-02-14,4.05,4.09,4.18,4.04,2526
楚江新材,2008-02-15,4.08,3.95,4.08,3.9,3816
楚江新材,2008-02-18,4.0,4.1,4.15,4.0,4603
楚江新材,2008-02-19,4.15,4.62,4.62,4.1,17462
楚江新材,2008-02-20,4.75,4.84,5.19,4.75,40619
楚江新材,2008-02-21,4.81,4.88,4.99,4.56,15570
楚江新材,2008-02-22,4.9,4.81,5.12,4.7,14997
楚江新材,2008-02-25,4.83,4.35,5.0,4.29,10192
楚江新材,2008-02-26,4.52,4.25,4.66,4.0,10183
楚江新材,2008-02-27,4.26,4.41,4.53,4.26,6087
楚江新材,2008-02-28,4.49,4.41,4.57,4.34,5635
楚江新材,2008-02-29,4.42,4.48,4.55,4.41,5184
楚江新材,2008-03-03,4.45,4.6,4.62,4.33,8868
楚江新材,2008-03-04,4.61,4.59,4.83,4.54,11281
楚江新材,2008-03-05,4.43,4.49,4.59,4.31,7723
楚江新材,2008-03-06,4.54,4.57,4.68,4.46,7102
楚江新材,2008-03-07,4.52,4.66,4.78,4.5,8572
楚江新材,2008-03-10,4.7,4.36,4.7,4.29,6986
楚江新材,2008-03-11,4.28,4.27,4.34,4.12,4997
楚江新材,2008-03-12,4.33,4.13,4.46,4.1,4184
楚江新材,2008-03-13,4.1,3.92,4.13,3.77,5503
楚江新材,2008-03-14,3.92,3.98,4.02,3.79,3611
楚江新材,2008-03-17,3.98,3.64,3.98,3.56,4005
楚江新材,2008-03-18,3.64,3.17,3.82,3.17,7037
楚江新材,2008-03-19,3.26,3.34,3.47,3.23,6822
楚江新材,2008-03-20,3.28,3.43,3.47,2.93,7206
楚江新材,2008-03-21,3.41,3.51,3.55,3.29,7110
楚江新材,2008-03-24,3.56,3.29,3.58,3.29,4813
楚江新材,2008-03-25,3.09,3.25,3.33,3.04,3545
楚江新材,2008-03-26,3.27,3.44,3.52,3.27,5499
楚江新材,2008-03-27,3.39,3.2,3.39,3.16,3463
楚江新材,2008-03-28,3.2,3.33,3.35,2.93,4429
楚江新材,2008-03-31,3.25,3.08,3.25,3.04,2935
楚江新材,2008-04-01,3.08,2.66,3.15,2.66,5552
楚江新材,2008-04-02,2.62,2.31,2.78,2.31,6346
楚江新材,2008-04-03,2.31,2.5,2.54,2.21,5641
楚江新材,2008-04-07,2.41,2.87,2.87,2.37,6539
楚江新材,2008-04-08,2.85,2.92,3.02,2.8,9278
楚江新材,2008-04-09,2.83,2.6,2.93,2.58,4508
楚江新材,2008-04-10,2.55,2.73,2.76,2.52,3460
楚江新材,2008-04-11,2.73,2.81,2.87,2.71,3503
楚江新材,2008-04-14,2.79,2.51,2.79,2.5,3273
楚江新材,2008-04-15,2.42,2.63,2.63,2.41,1881
楚江新材,2008-04-16,2.59,2.46,2.6,2.42,2127
楚江新材,2008-04-17,2.41,2.29,2.58,2.23,3033
楚江新材,2008-04-18,2.31,2.14,2.31,2.14,3191
楚江新材,2008-04-21,2.23,2.16,2.44,2.14,3090
楚江新材,2008-04-22,2.12,2.07,2.14,1.83,3655
楚江新材,2008-04-23,2.06,2.38,2.39,2.06,8817
楚江新材,2008-04-24,2.69,2.73,2.73,2.55,16836
楚江新材,2008-04-28,2.83,2.55,2.83,2.44,9943
楚江新材,2008-04-29,2.54,2.56,2.62,2.52,4479
楚江新材,2008-04-30,2.56,2.67,2.72,2.51,10511
楚江新材,2008-05-05,2.7,2.84,2.84,2.65,11345
楚江新材,2008-05-06,2.8,2.71,2.83,2.71,8241
楚江新材,2008-05-07,2.68,2.53,2.77,2.53,6840
楚江新材,2008-05-08,2.51,2.63,2.63,2.4,6636
楚江新材,2008-05-09,2.63,2.52,2.7,2.46,5433
楚江新材,2008-05-12,2.48,2.52,2.6,2.41,4904
楚江新材,2008-05-13,2.41,2.42,2.48,2.33,7021
楚江新材,2008-05-14,2.37,2.77,2.77,2.36,19804
楚江新材,2008-05-15,2.81,2.68,2.9,2.67,16457
楚江新材,2008-05-16,2.68,2.68,2.73,2.56,6633
楚江新材,2008-05-19,2.67,2.68,2.75,2.59,3503
楚江新材,2008-05-20,2.64,2.35,2.7,2.33,4799
楚江新材,2008-05-21,2.32,2.43,2.47,2.24,6206
楚江新材,2008-05-22,2.45,2.38,2.45,2.35,2991
楚江新材,2008-05-23,2.37,2.31,2.39,2.25,3607
楚江新材,2008-05-26,2.29,2.19,2.29,2.18,2623
楚江新材,2008-05-27,2.19,2.25,2.31,2.18,2458
楚江新材,2008-05-28,2.33,2.35,2.41,2.2,3018
楚江新材,2008-05-29,2.35,2.23,2.35,2.23,2617
楚江新材,2008-05-30,2.23,2.23,2.33,2.16,2137
楚江新材,2008-06-02,2.22,2.29,2.31,2.22,2307
楚江新材,2008-06-03,2.29,2.25,2.3,2.24,2493
楚江新材,2008-06-04,2.24,2.21,2.28,2.19,2121
楚江新材,2008-06-05,2.23,2.22,2.24,2.17,2337
楚江新材,2008-06-06,2.22,2.31,2.37,2.22,4863
楚江新材,2008-06-10,2.19,1.97,2.19,1.97,4056
楚江新材,2008-06-11,2.05,1.83,2.05,1.75,3334
楚江新材,2008-06-12,1.83,1.8,1.88,1.7,3915
楚江新材,2008-06-13,1.79,1.68,1.85,1.68,3174
楚江新材,2008-06-16,1.68,1.62,1.76,1.54,2791
楚江新材,2008-06-17,1.63,1.53,1.7,1.52,3806
楚江新材,2008-06-19,1.73,1.66,1.8,1.58,41113
楚江新材,2008-06-20,1.53,1.57,1.79,1.38,33173
楚江新材,2008-06-23,1.47,1.41,1.52,1.39,11293
楚江新材,2008-06-24,1.41,1.44,1.46,1.33,6732
楚江新材,2008-06-25,1.44,1.55,1.57,1.4,10478
楚江新材,2008-06-26,1.5,1.72,1.76,1.5,13397
楚江新材,2008-06-27,1.58,1.45,1.64,1.43,12988
楚江新材,2008-06-30,1.42,1.44,1.52,1.37,4702
楚江新材,2008-07-01,1.45,1.44,1.5,1.4,3991
楚江新材,2008-07-02,1.46,1.45,1.52,1.43,4567
楚江新材,2008-07-03,1.44,1.63,1.69,1.39,14197
楚江新材,2008-07-04,1.57,1.55,1.6,1.49,8923
楚江新材,2008-07-07,1.5,1.65,1.69,1.48,9545
楚江新材,2008-07-08,1.66,1.71,1.8,1.65,15421
楚江新材,2008-07-09,1.71,1.81,1.83,1.68,14700
楚江新材,2008-07-10,1.78,1.77,1.9,1.73,12959
楚江新材,2008-07-11,1.76,1.75,1.85,1.72,8218
楚江新材,2008-07-14,1.75,1.79,1.8,1.72,4815
楚江新材,2008-07-15,1.76,1.68,1.82,1.65,6745
楚江新材,2008-07-16,1.6,1.48,1.69,1.45,5573
楚江新材,2008-07-17,1.51,1.45,1.54,1.44,3845
楚江新材,2008-07-18,1.49,1.54,1.55,1.43,3444
楚江新材,2008-07-21,1.55,1.61,1.62,1.5,4863
楚江新材,2008-07-22,1.61,1.62,1.68,1.6,5561
楚江新材,2008-07-23,1.62,1.61,1.66,1.59,5132
楚江新材,2008-07-24,1.63,1.68,1.68,1.63,5406
楚江新材,2008-07-25,1.66,1.64,1.68,1.6,3760
楚江新材,2008-07-28,1.65,1.69,1.74,1.65,4531
楚江新材,2008-07-29,1.68,1.65,1.72,1.63,4493
楚江新材,2008-07-30,1.66,1.67,1.7,1.63,3050
楚江新材,2008-07-31,1.67,1.95,1.95,1.6,29687
楚江新材,2008-08-01,2.1,2.22,2.25,1.98,67738
楚江新材,2008-08-04,2.2,2.23,2.31,2.09,54282
楚江新材,2008-08-05,2.11,2.21,2.3,2.02,33839
楚江新材,2008-08-06,2.38,2.54,2.54,2.34,80008
楚江新材,2008-08-07,2.42,2.35,2.53,2.3,47200
楚江新材,2008-08-08,2.36,2.04,2.41,2.01,36082
楚江新材,2008-08-11,2.0,1.72,2.02,1.72,26487
楚江新材,2008-08-12,1.59,1.44,1.62,1.44,30276
楚江新材,2008-08-13,1.38,1.49,1.56,1.3,27269
楚江新材,2008-08-14,1.43,1.39,1.47,1.31,24553
楚江新材,2008-08-15,1.39,1.64,1.64,1.38,41959
楚江新材,2008-08-18,1.63,1.36,1.63,1.36,31883
楚江新材,2008-08-19,1.3,1.55,1.6,1.18,29208
楚江新材,2008-08-20,1.48,1.75,1.8,1.4,38905
楚江新材,2008-08-21,1.65,1.81,1.95,1.6,42664
楚江新材,2008-08-22,1.75,1.67,1.9,1.6,26467
楚江新材,2008-08-25,1.65,1.52,1.72,1.5,16491
楚江新材,2008-08-26,1.48,1.42,1.59,1.39,19440
楚江新材,2008-08-27,1.4,1.5,1.56,1.37,20200
楚江新材,2008-08-28,1.46,1.45,1.53,1.42,10272
楚江新材,2008-08-29,1.47,1.5,1.55,1.43,13477
楚江新材,2008-09-01,1.5,1.4,1.5,1.38,13257
楚江新材,2008-09-02,1.34,1.35,1.4,1.27,9231
楚江新材,2008-09-03,1.35,1.26,1.36,1.2,10078
楚江新材,2008-09-04,1.24,1.32,1.37,1.24,7514
楚江新材,2008-09-05,1.26,1.11,1.27,1.11,9675
楚江新材,2008-09-08,1.09,0.97,1.18,0.95,8581
楚江新材,2008-09-09,0.98,0.99,1.03,0.95,5138
楚江新材,2008-09-10,0.98,1.01,1.08,0.95,5575
楚江新材,2008-09-11,1.0,0.86,1.02,0.84,6619
楚江新材,2008-09-12,0.84,0.87,0.94,0.84,6981
楚江新材,2008-09-16,0.89,0.77,0.89,0.75,6657
楚江新材,2008-09-17,0.75,0.78,0.82,0.65,17010
楚江新材,2008-09-18,0.74,0.71,0.82,0.63,11457
楚江新材,2008-09-19,0.88,0.9,0.9,0.85,15519
楚江新材,2008-09-22,1.05,1.0,1.1,0.92,22227
楚江新材,2008-09-23,0.94,0.85,0.94,0.85,11129
楚江新材,2008-09-24,0.82,0.84,0.85,0.76,6416
楚江新材,2008-09-25,0.86,0.88,0.91,0.83,11425
楚江新材,2008-09-26,0.87,0.86,0.91,0.81,6306
楚江新材,2008-10-06,0.85,0.73,0.85,0.73,6509
楚江新材,2008-10-07,0.73,0.69,0.73,0.61,3856
楚江新材,2008-10-08,0.69,0.7,0.77,0.65,4924
楚江新材,2008-10-09,0.75,0.66,0.77,0.65,3277
楚江新材,2008-10-10,0.63,0.49,0.63,0.49,5174
楚江新材,2008-10-13,0.45,0.48,0.48,0.39,3737
楚江新材,2008-10-14,0.6,0.64,0.64,0.6,17892
楚江新材,2008-10-15,0.68,0.5,0.68,0.5,14031
楚江新材,2008-10-16,0.43,0.39,0.45,0.39,6839
楚江新材,2008-10-17,0.39,0.42,0.43,0.39,4279
楚江新材,2008-10-20,0.42,0.46,0.47,0.38,5232
楚江新材,2008-10-21,0.46,0.48,0.57,0.42,8003
楚江新材,2008-10-22,0.43,0.42,0.5,0.42,4148
楚江新材,2008-10-23,0.38,0.42,0.42,0.37,4792
楚江新材,2008-10-24,0.41,0.4,0.43,0.39,3296
楚江新材,2008-10-27,0.38,0.27,0.4,0.25,4543
楚江新材,2008-10-28,0.23,0.31,0.33,0.23,3435
楚江新材,2008-10-29,0.33,0.26,0.34,0.26,2942
楚江新材,2008-10-30,0.32,0.3,0.34,0.28,5788
楚江新材,2008-10-31,0.25,0.23,0.28,0.21,4265
楚江新材,2008-11-03,0.22,0.2,0.24,0.18,1986
楚江新材,2008-11-04,0.18,0.14,0.19,0.13,3205
楚江新材,2008-11-05,0.17,0.19,0.22,0.17,4231
楚江新材,2008-11-06,0.16,0.15,0.17,0.12,3491
楚江新材,2008-11-07,0.13,0.18,0.19,0.1,6616
楚江新材,2008-11-10,0.19,0.29,0.3,0.19,16715
楚江新材,2008-11-11,0.31,0.27,0.34,0.25,18272
楚江新材,2008-11-12,0.25,0.29,0.3,0.24,9672
楚江新材,2008-11-13,0.3,0.36,0.4,0.28,21465
楚江新材,2008-11-14,0.38,0.47,0.47,0.33,25503
楚江新材,2008-11-17,0.47,0.55,0.57,0.44,22748
楚江新材,2008-11-18,0.54,0.38,0.56,0.38,21258
楚江新材,2008-11-19,0.39,0.48,0.49,0.36,15466
楚江新材,2008-11-20,0.45,0.47,0.56,0.41,18938
楚江新材,2008-11-21,0.43,0.42,0.48,0.37,14347
楚江新材,2008-11-24,0.43,0.36,0.46,0.36,7786
楚江新材,2008-11-25,0.42,0.51,0.51,0.41,32131
楚江新材,2008-11-26,0.5,0.45,0.51,0.43,15942
楚江新材,2008-11-27,0.55,0.47,0.58,0.46,24408
楚江新材,2008-11-28,0.44,0.4,0.46,0.39,12205
楚江新材,2008-12-01,0.38,0.48,0.51,0.38,15843
