日期,开盘,收盘,最高,最低,成交量
2010-11-12,10.42,9.44,10.99,9.36,152338
2010-11-15,9.56,10.06,10.08,9.44,65459
2010-11-16,10.36,9.61,10.41,9.36,54093
2010-11-17,9.28,9.75,10.06,9.17,32827
2010-11-18,9.75,10.32,10.42,9.67,32212
2010-11-19,10.49,10.58,10.67,10.2,27130
2010-11-22,10.42,10.09,10.7,10.08,36175
2010-11-23,9.97,10.06,10.24,9.78,16521
2010-11-24,10.0,10.26,10.34,9.95,13374
2010-11-25,10.24,10.13,10.31,9.92,18769
2010-11-26,10.12,10.52,10.74,10.06,19657
2010-11-29,10.49,10.81,10.91,10.42,20059
2010-11-30,10.8,10.16,10.87,9.96,26855
2010-12-01,10.06,10.06,10.22,9.94,10123
2010-12-02,10.19,9.8,10.2,9.78,13135
2010-12-03,9.72,9.55,9.92,9.53,11970
2010-12-06,9.56,9.62,9.63,9.32,12925
2010-12-07,9.55,9.65,9.68,9.42,7119
2010-12-08,9.63,9.38,9.7,9.38,7665
2010-12-09,9.35,9.35,9.49,9.25,7723
2010-12-10,9.2,9.57,9.6,9.2,6032
2010-12-13,9.56,9.71,9.77,9.55,7559
2010-12-14,9.7,9.62,9.75,9.58,6464
2010-12-15,9.6,9.4,9.66,9.34,9589
2010-12-16,9.42,9.51,9.7,9.36,5099
2010-12-17,9.47,9.56,9.59,9.41,4858
2010-12-20,9.63,9.8,9.82,9.48,11727
2010-12-21,9.81,9.68,9.81,9.65,7696
2010-12-22,9.68,9.39,9.68,9.33,10325
2010-12-23,9.35,9.34,9.54,9.31,5156
2010-12-24,9.28,8.78,9.3,8.74,13983
2010-12-27,8.8,8.58,8.96,8.49,7661
2010-12-28,8.58,8.69,8.73,8.42,6425
2010-12-29,8.75,8.96,8.98,8.71,4905
2010-12-30,8.92,8.92,9.03,8.85,4892
2010-12-31,8.88,9.22,9.28,8.83,5711
2011-01-04,9.22,9.33,9.44,9.09,5932
2011-01-05,9.3,9.33,9.4,9.22,2889
2011-01-06,9.33,9.2,9.33,9.15,3619
2011-01-07,9.21,9.04,9.24,8.96,2541
2011-01-10,9.03,8.56,9.03,8.56,5393
2011-01-11,8.49,8.53,8.58,8.4,3048
2011-01-12,8.56,8.47,8.62,8.36,3869
2011-01-13,8.5,8.43,8.52,8.37,2525
2011-01-14,8.37,8.42,8.56,8.37,2535
2011-01-17,8.36,8.08,8.48,8.07,3376
2011-01-18,8.06,7.97,8.14,7.85,4026
2011-01-19,7.97,8.28,8.28,7.94,3533
2011-01-20,8.22,8.03,8.27,8.01,2294
2011-01-21,8.03,8.05,8.28,7.96,2588
2011-01-24,7.97,7.77,8.13,7.71,3292
2011-01-25,7.57,7.6,7.67,7.5,2590
2011-01-26,7.6,7.7,7.76,7.57,1491
2011-01-27,7.71,7.82,7.85,7.64,1570
2011-01-28,7.82,7.85,7.89,7.72,1778
2011-01-31,7.84,7.83,7.87,7.76,1385
2011-02-01,7.83,7.85,7.91,7.76,1526
2011-02-09,7.78,7.76,7.89,7.76,1703
2011-02-11,8.14,8.0,8.14,7.99,4276
2011-02-14,8.14,8.23,8.23,7.78,18624
2011-02-15,8.27,8.06,8.28,8.06,7299
2011-02-16,8.0,8.37,8.38,7.96,10836
2011-02-17,8.35,8.23,8.42,8.22,5206
