名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
沃森生物,2010-11-12,10.39,9.41,10.96,9.33,152338,2209058415.0,25.19,45.44,2.94,76.17
沃森生物,2010-11-15,9.53,10.03,10.05,9.41,65459,927417532.0,6.8,6.59,0.62,32.73
沃森生物,2010-11-16,10.33,9.58,10.38,9.33,54093,779615061.0,10.47,-4.49,-0.45,27.05
沃森生物,2010-11-17,9.25,9.72,10.03,9.14,32827,460004900.0,9.29,1.46,0.14,16.41
沃森生物,2010-11-18,9.72,10.29,10.39,9.64,32212,469809441.0,7.72,5.86,0.57,16.11
沃森生物,2010-11-19,10.46,10.55,10.64,10.17,27130,407986674.0,4.57,2.53,0.26,13.56
沃森生物,2010-11-22,10.39,10.06,10.67,10.05,36175,539276368.0,5.88,-4.64,-0.49,18.09
沃森生物,2010-11-23,9.94,10.03,10.21,9.75,16521,238020913.0,4.57,-0.3,-0.03,8.26
沃森生物,2010-11-24,9.97,10.23,10.31,9.92,13374,196301581.0,3.89,1.99,0.2,6.69
沃森生物,2010-11-25,10.21,10.1,10.28,9.89,18769,272639065.0,3.81,-1.27,-0.13,9.38
沃森生物,2010-11-26,10.09,10.49,10.71,10.03,19657,296883193.0,6.73,3.86,0.39,9.83
沃森生物,2010-11-29,10.46,10.78,10.88,10.39,20059,309694345.0,4.67,2.76,0.29,10.03
沃森生物,2010-11-30,10.77,10.13,10.84,9.93,26855,396306888.0,8.44,-6.03,-0.65,13.43
沃森生物,2010-12-01,10.03,10.03,10.19,9.91,10123,147132210.0,2.76,-0.99,-0.1,5.06
沃森生物,2010-12-02,10.16,9.77,10.17,9.75,13135,188307160.0,4.19,-2.59,-0.26,6.57
沃森生物,2010-12-03,9.69,9.52,9.89,9.5,11970,166902865.0,3.99,-2.56,-0.25,5.99
沃森生物,2010-12-06,9.53,9.59,9.6,9.29,12925,176170713.0,3.26,0.74,0.07,6.46
沃森生物,2010-12-07,9.52,9.62,9.65,9.39,7119,98589772.0,2.71,0.31,0.03,3.56
沃森生物,2010-12-08,9.6,9.35,9.67,9.35,7665,105331348.0,3.33,-2.81,-0.27,3.83
沃森生物,2010-12-09,9.32,9.32,9.46,9.22,7723,104299429.0,2.57,-0.32,-0.03,3.86
沃森生物,2010-12-10,9.17,9.54,9.57,9.17,6032,82656823.0,4.29,2.36,0.22,3.02
沃森生物,2010-12-13,9.53,9.68,9.74,9.52,7559,105580043.0,2.31,1.47,0.14,3.78
沃森生物,2010-12-14,9.67,9.59,9.72,9.55,6464,89811264.0,1.76,-0.93,-0.09,3.23
沃森生物,2010-12-15,9.57,9.37,9.63,9.31,9589,130631977.0,3.34,-2.29,-0.22,4.79
沃森生物,2010-12-16,9.39,9.48,9.67,9.33,5099,70489726.0,3.63,1.17,0.11,2.55
沃森生物,2010-12-17,9.44,9.53,9.56,9.38,4858,66706996.0,1.9,0.53,0.05,2.43
沃森生物,2010-12-20,9.6,9.77,9.79,9.45,11727,163710151.0,3.57,2.52,0.24,5.86
沃森生物,2010-12-21,9.78,9.65,9.78,9.62,7696,107804759.0,1.64,-1.23,-0.12,3.85
沃森生物,2010-12-22,9.65,9.36,9.65,9.3,10325,140819148.0,3.63,-3.01,-0.29,5.16
沃森生物,2010-12-23,9.32,9.31,9.51,9.28,5156,70070147.0,2.46,-0.53,-0.05,2.58
沃森生物,2010-12-24,9.25,8.75,9.27,8.71,13983,180101178.0,6.02,-6.02,-0.56,6.99
