名称,日期,开盘,收盘,最高,最低,成交量
沃森生物,2010-11-12,10.39,9.41,10.96,9.33,152338
沃森生物,2010-11-15,9.53,10.03,10.05,9.41,65459
沃森生物,2010-11-16,10.33,9.58,10.38,9.33,54093
沃森生物,2010-11-17,9.25,9.72,10.03,9.14,32827
沃森生物,2010-11-18,9.72,10.29,10.39,9.64,32212
沃森生物,2010-11-19,10.46,10.55,10.64,10.17,27130
沃森生物,2010-11-22,10.39,10.06,10.67,10.05,36175
沃森生物,2010-11-23,9.94,10.03,10.21,9.75,16521
沃森生物,2010-11-24,9.97,10.23,10.31,9.92,13374
沃森生物,2010-11-25,10.21,10.1,10.28,9.89,18769
沃森生物,2010-11-26,10.09,10.49,10.71,10.03,19657
沃森生物,2010-11-29,10.46,10.78,10.88,10.39,20059
沃森生物,2010-11-30,10.77,10.13,10.84,9.93,26855
沃森生物,2010-12-01,10.03,10.03,10.19,9.91,10123
沃森生物,2010-12-02,10.16,9.77,10.17,9.75,13135
沃森生物,2010-12-03,9.69,9.52,9.89,9.5,11970
沃森生物,2010-12-06,9.53,9.59,9.6,9.29,12925
沃森生物,2010-12-07,9.52,9.62,9.65,9.39,7119
沃森生物,2010-12-08,9.6,9.35,9.67,9.35,7665
沃森生物,2010-12-09,9.32,9.32,9.46,9.22,7723
沃森生物,2010-12-10,9.17,9.54,9.57,9.17,6032
沃森生物,2010-12-13,9.53,9.68,9.74,9.52,7559
沃森生物,2010-12-14,9.67,9.59,9.72,9.55,6464
沃森生物,2010-12-15,9.57,9.37,9.63,9.31,9589
沃森生物,2010-12-16,9.39,9.48,9.67,9.33,5099
沃森生物,2010-12-17,9.44,9.53,9.56,9.38,4858
沃森生物,2010-12-20,9.6,9.77,9.79,9.45,11727
沃森生物,2010-12-21,9.78,9.65,9.78,9.62,7696
沃森生物,2010-12-22,9.65,9.36,9.65,9.3,10325
沃森生物,2010-12-23,9.32,9.31,9.51,9.28,5156
沃森生物,2010-12-24,9.25,8.75,9.27,8.71,13983
沃森生物,2010-12-27,8.77,8.55,8.93,8.46,7661
沃森生物,2010-12-28,8.55,8.66,8.7,8.39,6425
沃森生物,2010-12-29,8.72,8.93,8.95,8.68,4905
沃森生物,2010-12-30,8.89,8.89,9.0,8.82,4892
沃森生物,2010-12-31,8.85,9.19,9.25,8.8,5711
沃森生物,2011-01-04,9.19,9.3,9.41,9.06,5932
沃森生物,2011-01-05,9.27,9.3,9.37,9.19,2889
沃森生物,2011-01-06,9.3,9.17,9.3,9.12,3619
沃森生物,2011-01-07,9.18,9.01,9.21,8.93,2541
沃森生物,2011-01-10,9.0,8.53,9.0,8.53,5393
沃森生物,2011-01-11,8.46,8.5,8.55,8.37,3048
沃森生物,2011-01-12,8.53,8.44,8.59,8.33,3869
沃森生物,2011-01-13,8.47,8.4,8.49,8.34,2525
沃森生物,2011-01-14,8.34,8.39,8.53,8.34,2535
