名称,日期,开盘,收盘,最高,最低,成交量
恒基达鑫,2010-11-02,6.74,6.14,6.93,6.13,147957
恒基达鑫,2010-11-03,6.03,5.92,6.09,5.91,52977
恒基达鑫,2010-11-04,5.98,6.13,6.16,5.95,41475
恒基达鑫,2010-11-05,6.13,6.3,6.5,6.13,56540
恒基达鑫,2010-11-08,6.33,6.34,6.39,6.19,39319
恒基达鑫,2010-11-09,6.33,6.3,6.33,6.21,29997
恒基达鑫,2010-11-10,6.25,6.38,6.4,6.25,30721
恒基达鑫,2010-11-11,6.35,6.3,6.48,6.29,37286
恒基达鑫,2010-11-12,6.3,5.96,6.3,5.93,38408
恒基达鑫,2010-11-15,5.99,6.12,6.14,5.96,16946
恒基达鑫,2010-11-16,6.14,6.02,6.22,5.97,19393
恒基达鑫,2010-11-17,5.96,6.08,6.14,5.94,13682
恒基达鑫,2010-11-18,6.13,6.14,6.2,6.08,15941
恒基达鑫,2010-11-19,6.17,6.3,6.3,6.1,23498
恒基达鑫,2010-11-22,6.27,6.4,6.43,6.23,31526
恒基达鑫,2010-11-23,6.39,6.31,6.39,6.1,17644
恒基达鑫,2010-11-24,6.23,6.34,6.37,6.23,17702
恒基达鑫,2010-11-25,6.37,6.58,6.58,6.33,40682
恒基达鑫,2010-11-26,6.58,6.53,6.65,6.43,37581
恒基达鑫,2010-11-29,6.43,6.49,6.56,6.37,21486
恒基达鑫,2010-11-30,6.45,6.21,6.5,6.13,18213
恒基达鑫,2010-12-01,6.22,6.24,6.28,6.14,8284
恒基达鑫,2010-12-02,6.3,6.27,6.39,6.24,13693
恒基达鑫,2010-12-03,6.3,6.36,6.45,6.26,13395
恒基达鑫,2010-12-06,6.33,6.39,6.46,6.29,14037
恒基达鑫,2010-12-07,6.39,6.38,6.42,6.16,11826
恒基达鑫,2010-12-08,6.38,6.45,6.49,6.33,20759
恒基达鑫,2010-12-09,6.43,6.52,6.58,6.4,23795
恒基达鑫,2010-12-10,6.51,6.46,6.51,6.33,14951
恒基达鑫,2010-12-13,6.47,6.76,6.83,6.47,38209
恒基达鑫,2010-12-14,6.71,6.79,6.81,6.63,22066
恒基达鑫,2010-12-15,6.76,6.57,6.76,6.55,21783
恒基达鑫,2010-12-17,6.57,6.66,6.72,6.57,12480
恒基达鑫,2010-12-20,6.66,6.55,6.79,6.43,19141
恒基达鑫,2010-12-21,6.56,6.67,6.7,6.52,11954
恒基达鑫,2010-12-22,6.66,6.71,6.82,6.63,19056
恒基达鑫,2010-12-23,6.73,6.63,6.76,6.5,15709
恒基达鑫,2010-12-24,6.53,6.36,6.58,6.31,12134
恒基达鑫,2010-12-27,6.36,6.1,6.43,6.1,12183
恒基达鑫,2010-12-28,6.07,6.07,6.16,6.0,7124
恒基达鑫,2010-12-29,6.1,6.22,6.22,6.08,4859
恒基达鑫,2010-12-30,6.2,6.24,6.29,6.14,4667
恒基达鑫,2010-12-31,6.22,6.31,6.32,6.22,5409
恒基达鑫,2011-01-04,6.26,6.43,6.45,6.26,8219
恒基达鑫,2011-01-05,6.42,6.34,6.45,6.31,7237
恒基达鑫,2011-01-06,6.36,6.22,6.39,6.2,5384
恒基达鑫,2011-01-07,6.22,6.21,6.27,6.15,6135
恒基达鑫,2011-01-10,6.24,6.5,6.53,6.12,21785
恒基达鑫,2011-01-11,6.46,6.58,6.66,6.32,38678
恒基达鑫,2011-01-12,6.56,6.43,6.56,6.35,11286
恒基达鑫,2011-01-13,6.44,6.5,6.54,6.37,10660
