名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒基达鑫,2010-11-02,6.74,6.14,6.93,6.13,147957,312283582.9,17.17,31.76,1.48,61.65
恒基达鑫,2010-11-03,6.03,5.92,6.09,5.91,52977,105638245.24,2.93,-3.58,-0.22,22.07
恒基达鑫,2010-11-04,5.98,6.13,6.16,5.95,41475,83980916.08,3.55,3.55,0.21,17.28
恒基达鑫,2010-11-05,6.13,6.3,6.5,6.13,56540,118588108.8,6.04,2.77,0.17,23.56
恒基达鑫,2010-11-08,6.33,6.34,6.39,6.19,39319,82162375.06,3.17,0.63,0.04,16.38
恒基达鑫,2010-11-09,6.33,6.3,6.33,6.21,29997,62496004.19,1.89,-0.63,-0.04,12.5
恒基达鑫,2010-11-10,6.25,6.38,6.4,6.25,30721,64645002.23,2.38,1.27,0.08,12.8
恒基达鑫,2010-11-11,6.35,6.3,6.48,6.29,37286,79342573.22,2.98,-1.25,-0.08,15.54
恒基达鑫,2010-11-12,6.3,5.96,6.3,5.93,38408,77727154.73,5.87,-5.4,-0.34,16.0
恒基达鑫,2010-11-15,5.99,6.12,6.14,5.96,16946,34131442.42,3.02,2.68,0.16,7.06
恒基达鑫,2010-11-16,6.14,6.02,6.22,5.97,19393,39459396.91,4.08,-1.63,-0.1,8.08
恒基达鑫,2010-11-17,5.96,6.08,6.14,5.94,13682,27671063.81,3.32,1.0,0.06,5.7
恒基达鑫,2010-11-18,6.13,6.14,6.2,6.08,15941,32616463.13,1.97,0.99,0.06,6.64
恒基达鑫,2010-11-19,6.17,6.3,6.3,6.1,23498,48408076.13,3.26,2.61,0.16,9.79
恒基达鑫,2010-11-22,6.27,6.4,6.43,6.23,31526,66515201.1,3.17,1.59,0.1,13.14
恒基达鑫,2010-11-23,6.39,6.31,6.39,6.1,17644,36595516.32,4.53,-1.41,-0.09,7.35
恒基达鑫,2010-11-24,6.23,6.34,6.37,6.23,17702,37020707.13,2.22,0.48,0.03,7.38
恒基达鑫,2010-11-25,6.37,6.58,6.58,6.33,40682,86868178.99,3.94,3.79,0.24,16.95
恒基达鑫,2010-11-26,6.58,6.53,6.65,6.43,37581,81094132.81,3.34,-0.76,-0.05,15.66
恒基达鑫,2010-11-29,6.43,6.49,6.56,6.37,21486,46005393.72,2.91,-0.61,-0.04,8.95
恒基达鑫,2010-11-30,6.45,6.21,6.5,6.13,18213,37945379.65,5.7,-4.31,-0.28,7.59
恒基达鑫,2010-12-01,6.22,6.24,6.28,6.14,8284,17148527.71,2.25,0.48,0.03,3.45
恒基达鑫,2010-12-02,6.3,6.27,6.39,6.24,13693,28657364.38,2.4,0.48,0.03,5.71
恒基达鑫,2010-12-03,6.3,6.36,6.45,6.26,13395,28234321.41,3.03,1.44,0.09,5.58
恒基达鑫,2010-12-06,6.33,6.39,6.46,6.29,14037,29692857.11,2.67,0.47,0.03,5.85
恒基达鑫,2010-12-07,6.39,6.38,6.42,6.16,11826,24769619.32,4.07,-0.16,-0.01,4.93
恒基达鑫,2010-12-08,6.38,6.45,6.49,6.33,20759,44276401.59,2.51,1.1,0.07,8.65
恒基达鑫,2010-12-09,6.43,6.52,6.58,6.4,23795,51238429.81,2.79,1.09,0.07,9.91
恒基达鑫,2010-12-10,6.51,6.46,6.51,6.33,14951,31872905.08,2.76,-0.92,-0.06,6.23
恒基达鑫,2010-12-13,6.47,6.76,6.83,6.47,38209,84148665.4,5.57,4.64,0.3,15.92
恒基达鑫,2010-12-14,6.71,6.79,6.81,6.63,22066,48783655.92,2.66,0.44,0.03,9.19
恒基达鑫,2010-12-15,6.76,6.57,6.76,6.55,21783,47880962.53,3.09,-3.24,-0.22,9.08
恒基达鑫,2010-12-17,6.57,6.66,6.72,6.57,12480,27430157.4,2.28,1.37,0.09,5.2
恒基达鑫,2010-12-20,6.66,6.55,6.79,6.43,19141,41678874.57,5.41,-1.65,-0.11,7.98
恒基达鑫,2010-12-21,6.56,6.67,6.7,6.52,11954,26217556.88,2.75,1.83,0.12,4.98
恒基达鑫,2010-12-22,6.66,6.71,6.82,6.63,19056,42359248.88,2.85,0.6,0.04,7.94
恒基达鑫,2010-12-23,6.73,6.63,6.76,6.5,15709,34251710.16,3.87,-1.19,-0.08,6.55
恒基达鑫,2010-12-24,6.53,6.36,6.58,6.31,12134,25782079.31,4.07,-4.07,-0.27,5.06
恒基达鑫,2010-12-27,6.36,6.1,6.43,6.1,12183,25405506.52,5.19,-4.09,-0.26,5.08
恒基达鑫,2010-12-28,6.07,6.07,6.16,6.0,7124,14396767.75,2.62,-0.49,-0.03,2.97
恒基达鑫,2010-12-29,6.1,6.22,6.22,6.08,4859,9948380.56,2.31,2.47,0.15,2.02
恒基达鑫,2010-12-30,6.2,6.24,6.29,6.14,4667,9635379.99,2.41,0.32,0.02,1.94
恒基达鑫,2010-12-31,6.22,6.31,6.32,6.22,5409,11267409.51,1.6,1.12,0.07,2.25
恒基达鑫,2011-01-04,6.26,6.43,6.45,6.26,8219,17366500.63,3.01,1.9,0.12,3.42
恒基达鑫,2011-01-05,6.42,6.34,6.45,6.31,7237,15294915.83,2.18,-1.4,-0.09,3.02
恒基达鑫,2011-01-06,6.36,6.22,6.39,6.2,5384,11247201.69,3.0,-1.89,-0.12,2.24
恒基达鑫,2011-01-07,6.22,6.21,6.27,6.15,6135,12663196.82,1.93,-0.16,-0.01,2.56
恒基达鑫,2011-01-10,6.24,6.5,6.53,6.12,21785,45737642.74,6.6,4.67,0.29,9.08
恒基达鑫,2011-01-11,6.46,6.58,6.66,6.32,38678,83542910.16,5.23,1.23,0.08,16.12
恒基达鑫,2011-01-12,6.56,6.43,6.56,6.35,11286,24048427.42,3.19,-2.28,-0.15,4.7
恒基达鑫,2011-01-13,6.44,6.5,6.54,6.37,10660,22797980.32,2.64,1.09,0.07,4.44
恒基达鑫,2011-01-14,6.48,6.18,6.48,6.16,10221,21265746.5,4.92,-4.92,-0.32,4.26
恒基达鑫,2011-01-17,6.1,5.95,6.16,5.92,7215,14473701.08,3.88,-3.72,-0.23,3.01
恒基达鑫,2011-01-18,5.95,5.8,6.01,5.77,5223,10257033.91,4.03,-2.52,-0.15,2.18
恒基达鑫,2011-01-19,5.8,5.91,5.94,5.77,5477,10686044.51,2.93,1.9,0.11,2.28
恒基达鑫,2011-01-20,5.9,5.52,5.91,5.52,7905,15049222.4,6.6,-6.6,-0.39,3.29
恒基达鑫,2011-01-21,5.52,5.5,5.63,5.46,6036,11215838.67,3.08,-0.36,-0.02,2.51
恒基达鑫,2011-01-24,5.51,5.43,5.61,5.43,3625,6711266.09,3.27,-1.27,-0.07,1.51
恒基达鑫,2011-01-25,5.43,5.19,5.43,5.0,4860,8521799.08,7.92,-4.42,-0.24,2.02
恒基达鑫,2011-01-26,5.16,5.26,5.28,5.16,3550,6297732.41,2.31,1.35,0.07,1.48
恒基达鑫,2011-01-27,5.26,5.34,5.34,5.2,5807,10389779.14,2.66,1.52,0.08,2.42
恒基达鑫,2011-01-28,5.32,5.35,5.41,5.28,3290,5935181.88,2.43,0.19,0.01,1.37
恒基达鑫,2011-01-31,5.3,5.38,5.38,5.28,3074,5538668.94,1.87,0.56,0.03,1.28
恒基达鑫,2011-02-01,5.38,5.37,5.4,5.33,2634,4776334.45,1.3,-0.19,-0.01,1.1
恒基达鑫,2011-02-09,5.33,5.33,5.86,5.06,35233,63209867.45,14.9,-0.74,-0.04,11.74
恒基达鑫,2011-02-10,5.36,5.55,5.6,5.32,29872,55329738.92,5.25,4.13,0.22,9.96
恒基达鑫,2011-02-11,5.52,5.52,5.6,5.43,15991,29634314.96,3.06,-0.54,-0.03,5.33
恒基达鑫,2011-02-14,5.53,5.61,5.67,5.53,15460,29095518.09,2.54,1.63,0.09,5.15
恒基达鑫,2011-02-15,5.61,5.63,5.68,5.56,12953,24406525.73,2.14,0.36,0.02,4.32
恒基达鑫,2011-02-16,5.63,5.69,5.74,5.56,11476,21752210.76,3.2,1.07,0.06,3.83
恒基达鑫,2011-02-17,5.69,5.72,5.81,5.65,11776,22575643.65,2.81,0.53,0.03,3.93
恒基达鑫,2011-02-21,5.66,6.05,6.12,5.56,26683,52445505.22,9.79,5.77,0.33,8.89
恒基达鑫,2011-02-22,6.0,5.8,6.07,5.8,21048,41616916.72,4.46,-4.13,-0.25,7.02
恒基达鑫,2011-02-23,5.79,5.79,5.94,5.7,13102,25491490.17,4.14,-0.17,-0.01,4.37
恒基达鑫,2011-02-24,5.8,5.8,5.88,5.77,9377,18264324.37,1.9,0.17,0.01,3.13
恒基达鑫,2011-02-25,5.8,5.78,5.86,5.73,8161,15781241.34,2.24,-0.34,-0.02,2.72
恒基达鑫,2011-02-28,5.77,5.84,5.89,5.77,8519,16642493.46,2.08,1.04,0.06,2.84
恒基达鑫,2011-03-01,5.86,5.78,5.88,5.76,11280,21962845.36,2.05,-1.03,-0.06,3.76
恒基达鑫,2011-03-02,5.78,5.86,5.86,5.73,9777,18923756.77,2.25,1.38,0.08,3.26
恒基达鑫,2011-03-03,5.86,5.69,5.87,5.68,8594,16588323.83,3.24,-2.9,-0.17,2.86
恒基达鑫,2011-03-04,5.64,5.71,5.74,5.61,7183,13672721.18,2.28,0.35,0.02,2.39
恒基达鑫,2011-03-07,5.73,5.75,5.78,5.71,6838,13143066.35,1.23,0.7,0.04,2.28
恒基达鑫,2011-03-08,5.75,5.79,5.81,5.74,5654,10954379.33,1.22,0.7,0.04,1.88
恒基达鑫,2011-03-09,5.81,6.25,6.26,5.76,36058,71964226.4,8.64,7.94,0.46,12.02
恒基达鑫,2011-03-10,6.16,6.31,6.32,6.02,46178,95262176.81,4.8,0.96,0.06,15.39
恒基达鑫,2011-03-11,6.22,6.29,6.3,6.1,18340,37756623.87,3.17,-0.32,-0.02,6.11
恒基达鑫,2011-03-14,6.18,6.39,6.59,6.15,38851,82524027.51,7.0,1.59,0.1,12.95
恒基达鑫,2011-03-16,6.01,6.13,6.16,5.98,28956,58814548.08,2.82,-4.07,-0.26,9.65
恒基达鑫,2011-03-17,6.08,5.82,6.08,5.8,17115,33865184.63,4.57,-5.06,-0.31,5.7
恒基达鑫,2011-03-18,5.83,5.89,5.96,5.79,8856,17370812.83,2.92,1.2,0.07,2.95
恒基达鑫,2011-03-21,5.91,5.9,5.91,5.79,8022,15678497.75,2.04,0.17,0.01,2.67
恒基达鑫,2011-03-22,5.88,5.94,5.96,5.8,6434,12656074.67,2.71,0.68,0.04,2.14
恒基达鑫,2011-03-23,5.94,5.95,6.01,5.89,7980,15883359.71,2.02,0.17,0.01,2.66
恒基达鑫,2011-03-24,5.95,5.97,6.07,5.93,11789,23615075.43,2.35,0.34,0.02,3.93
恒基达鑫,2011-03-25,5.88,5.99,6.04,5.83,7713,15367814.89,3.52,0.34,0.02,2.57
恒基达鑫,2011-03-28,6.03,5.97,6.09,5.92,10012,19999952.85,2.84,-0.33,-0.02,3.34
恒基达鑫,2011-03-29,5.97,5.64,5.99,5.56,14001,27078016.73,7.2,-5.53,-0.33,4.67
恒基达鑫,2011-03-30,5.59,5.55,5.71,5.55,6657,12519262.17,2.84,-1.6,-0.09,2.22
恒基达鑫,2011-03-31,5.55,5.44,5.59,5.41,7256,13379197.84,3.24,-1.98,-0.11,2.42
恒基达鑫,2011-04-01,5.46,5.54,5.54,5.46,3900,7243418.2,1.47,1.84,0.1,1.3
恒基达鑫,2011-04-06,5.54,5.56,5.59,5.5,3457,6458729.93,1.62,0.36,0.02,1.15
恒基达鑫,2011-04-07,5.56,5.61,5.69,5.56,3783,7150390.26,2.34,0.9,0.05,1.26
恒基达鑫,2011-04-08,5.6,5.65,5.66,5.57,3233,6116441.73,1.6,0.71,0.04,1.08
恒基达鑫,2011-04-12,5.66,5.57,5.67,5.56,4824,9049627.61,1.95,-1.42,-0.08,1.61
恒基达鑫,2011-04-13,5.6,5.54,5.6,5.47,6104,11313721.25,2.33,-0.54,-0.03,2.03
恒基达鑫,2011-04-14,5.53,5.48,5.53,5.46,6252,11551016.32,1.26,-1.08,-0.06,2.08
恒基达鑫,2011-04-15,5.46,5.49,5.49,5.43,3292,6058051.42,1.09,0.18,0.01,1.1
恒基达鑫,2011-04-18,5.45,5.46,5.49,5.4,4414,8078184.26,1.64,-0.55,-0.03,1.47
恒基达鑫,2011-04-19,5.43,5.36,5.43,5.34,6654,12042771.03,1.65,-1.83,-0.1,2.22
恒基达鑫,2011-04-20,5.36,5.86,5.92,5.36,25909,49108383.05,10.45,9.33,0.5,8.64
恒基达鑫,2011-04-21,5.8,5.71,5.8,5.63,19589,37411480.93,2.9,-2.56,-0.15,6.53
恒基达鑫,2011-04-22,5.71,5.63,5.72,5.61,6234,11786385.06,1.93,-1.4,-0.08,2.08
恒基达鑫,2011-04-25,5.63,5.42,5.66,5.4,5805,10705926.33,4.62,-3.73,-0.21,1.94
恒基达鑫,2011-04-26,5.41,5.37,5.46,5.35,4614,8404916.33,2.03,-0.92,-0.05,1.54
恒基达鑫,2011-04-27,5.4,5.41,5.51,5.38,3958,7261458.59,2.42,0.74,0.04,1.32
恒基达鑫,2011-04-28,5.42,5.06,5.43,5.05,8629,15196014.54,7.02,-6.47,-0.35,2.88
恒基达鑫,2011-04-29,5.03,5.12,5.16,5.03,2633,4542031.4,2.57,1.19,0.06,0.88
恒基达鑫,2011-05-03,5.15,5.18,5.21,5.07,2179,3803016.16,2.73,1.17,0.06,0.73
恒基达鑫,2011-05-04,5.16,5.05,5.16,5.0,3412,5881571.5,3.09,-2.51,-0.13,1.14
恒基达鑫,2011-05-05,5.0,5.08,5.11,5.0,1600,2752133.77,2.18,0.59,0.03,0.53
恒基达鑫,2011-05-06,5.07,5.04,5.1,5.0,3010,5146547.11,1.97,-0.79,-0.04,1.0
恒基达鑫,2011-05-09,5.05,5.09,5.12,5.05,3711,6386729.94,1.39,0.99,0.05,1.24
恒基达鑫,2011-05-10,5.1,5.18,5.21,5.03,4360,7568350.64,3.54,1.77,0.09,1.45
恒基达鑫,2011-05-11,5.17,5.14,5.21,5.1,3021,5285839.66,2.12,-0.77,-0.04,1.01
恒基达鑫,2011-05-12,5.11,5.1,5.16,5.1,2710,4709065.93,1.17,-0.78,-0.04,0.9
恒基达鑫,2011-05-13,5.14,5.15,5.15,5.08,2145,3678058.18,1.37,0.98,0.05,0.71
恒基达鑫,2011-05-16,5.17,5.1,5.18,5.1,2547,4388472.35,1.55,-0.97,-0.05,0.85
恒基达鑫,2011-05-17,5.15,5.14,5.16,5.09,2264,3893116.24,1.37,0.78,0.04,0.75
恒基达鑫,2011-05-18,5.14,5.16,5.18,5.11,2947,5086903.9,1.36,0.39,0.02,0.98
恒基达鑫,2011-05-19,5.19,5.05,5.19,5.03,6078,10430778.14,3.1,-2.13,-0.11,2.03
恒基达鑫,2011-05-20,5.06,4.91,5.1,4.89,5999,9985220.66,4.16,-2.77,-0.14,2.0
恒基达鑫,2011-05-23,4.89,4.71,4.93,4.7,4126,6671898.01,4.68,-4.07,-0.2,1.38
恒基达鑫,2011-05-24,4.71,4.7,4.72,4.54,2722,4284446.27,3.82,-0.21,-0.01,0.91
恒基达鑫,2011-05-25,4.67,4.59,4.71,4.57,1476,2318942.49,2.98,-2.34,-0.11,0.49
恒基达鑫,2011-05-26,4.6,4.56,4.65,4.5,1712,2665645.2,3.27,-0.65,-0.03,0.57
恒基达鑫,2011-05-27,4.55,4.53,4.6,4.51,2147,3315250.94,1.97,-0.66,-0.03,0.72
恒基达鑫,2011-05-30,4.53,4.49,4.68,4.47,2617,4061287.54,4.64,-0.88,-0.04,0.87
恒基达鑫,2011-05-31,4.59,4.61,4.62,4.49,2310,3603373.18,2.9,2.67,0.12,0.77
恒基达鑫,2011-06-01,4.61,4.64,4.65,4.57,2440,3818874.0,1.74,0.65,0.03,0.81
恒基达鑫,2011-06-02,4.56,4.57,4.6,4.4,3815,5826356.04,4.31,-1.51,-0.07,1.27
恒基达鑫,2011-06-03,4.57,4.66,4.69,4.52,5221,8211410.05,3.72,1.97,0.09,1.74
恒基达鑫,2011-06-07,4.67,4.78,4.9,4.67,6252,10151758.29,4.94,2.58,0.12,2.08
恒基达鑫,2011-06-08,4.74,4.69,4.77,4.68,4156,6622434.92,1.88,-1.88,-0.09,1.39
恒基达鑫,2011-06-09,4.9,4.89,5.04,4.83,16325,27020025.2,4.48,4.26,0.2,5.44
恒基达鑫,2011-06-10,4.77,4.73,4.81,4.63,6495,10378013.95,3.68,-3.27,-0.16,2.17
恒基达鑫,2011-06-13,4.67,4.79,5.02,4.63,5677,9203181.8,8.25,1.27,0.06,1.89
恒基达鑫,2011-06-14,4.85,4.86,4.93,4.77,6246,10185268.03,3.34,1.46,0.07,2.08
恒基达鑫,2011-06-15,4.83,4.76,4.85,4.74,2431,3931955.26,2.26,-2.06,-0.1,0.81
恒基达鑫,2011-06-16,4.73,4.6,4.76,4.59,2354,3716019.66,3.57,-3.36,-0.16,0.78
恒基达鑫,2011-06-17,4.6,4.51,4.64,4.51,1964,3040717.34,2.83,-1.96,-0.09,0.65
恒基达鑫,2011-06-20,4.51,4.6,4.63,4.45,1947,2988834.5,3.99,2.0,0.09,0.65
恒基达鑫,2011-06-21,4.6,4.73,4.74,4.56,3035,4785210.93,3.91,2.83,0.13,1.01
恒基达鑫,2011-06-22,4.7,4.67,4.76,4.66,2698,4288169.46,2.11,-1.27,-0.06,0.9
恒基达鑫,2011-06-23,4.64,4.76,4.76,4.6,3796,6037039.47,3.43,1.93,0.09,1.27
恒基达鑫,2011-06-24,4.7,4.81,4.87,4.7,5515,8921175.8,3.57,1.05,0.05,1.84
恒基达鑫,2011-06-27,4.81,4.82,4.9,4.79,5394,8815693.74,2.29,0.21,0.01,1.8
恒基达鑫,2011-06-28,4.83,4.91,4.95,4.75,9694,15883756.64,4.15,1.87,0.09,3.23
恒基达鑫,2011-06-29,4.9,4.82,4.92,4.75,6324,10300373.79,3.46,-1.83,-0.09,2.11
恒基达鑫,2011-06-30,4.8,4.83,4.9,4.8,6287,10305064.01,2.07,0.21,0.01,2.1
恒基达鑫,2011-07-01,4.83,4.87,4.94,4.8,8191,13488159.89,2.9,0.83,0.04,2.73
恒基达鑫,2011-07-04,4.9,4.97,5.0,4.85,10895,18108330.02,3.08,2.05,0.1,3.63
恒基达鑫,2011-07-05,4.97,5.48,5.52,4.93,39437,69247037.78,11.87,10.26,0.51,13.15
恒基达鑫,2011-07-06,5.43,5.7,6.0,5.25,70271,129065074.01,13.69,4.01,0.22,23.42
恒基达鑫,2011-07-07,5.5,5.45,5.56,5.37,31755,57797288.48,3.33,-4.39,-0.25,10.58
